19,100.0,106.0,104.0,110.0,84.0,82.0,110.0,86.0,86.0,92.0,102.0,86.0,80.0,90.0,92.0,100.0,90.0,94.0,84.0,82.0
20,102.0,110.0,106.0,112.0,86.0,84.0,112.0,88.0,88.0,94.0,104.0,88.0,82.0,92.0,94.0,102.0,92.0,96.0,86.0,84.0
21,104.0,112.0,110.0,114.0,88.0,86.0,114.0,90.0,90.0,96.0,106.0,90.0,84.0,94.0,96.0,104.0,94.0,100.0,88.0,86.0
22,106.0,114.0,112.0,118.0,90.0,88.0,118.0,92.0,92.0,100.0,110.0,92.0,86.0,96.0,100.0,106.0,96.0,102.0,90.0,88.0
23,110.0,118.0,114.0,120.0,92.0,90.0,120.0,94.0,94.0,102.0,112.0,94.0,88.0,100.0,102.0,105.0,100.0,104.0,92.0,90.0
24,40.0,41.0,22.0,77.0,41.0,22.0,30.0,24.0,29.0,20.0,23.0,27.0,21.0,17.0,23.0,19.0,36.0,35.0,30.0,16.0
25,32.0,47.0,16.0,48.0,29.0,23.0,34.0,22.0,32.0,25.0,47.0,29.0,42.0,17.0,14.0,13.0,73.0,39.0,60.0,22.0
26,80.0,90.0,80.0,99.0,70.0,63.0,84.0,66.0,69.0,69.0,82.0,68.0,67.0,68.0,71.0,79.0,85.0,78.0,76.0,62.0
27,82.0,26.0,43.0,99.0,30.0,11.0,68.0,68.0,49.0,72.0,84.0,50.0,68.0,53.0,70.0,74.0,77.0,51.0,77.0,5.0
28,84.0,76.0,71.0,103.0,62.0,53.0,84.0,70.0,67.0,74.0,86.0,66.0,70.0,65.0,72.0,76.0,87.0,75.0,79.0,59.0
29,86.0,78.0,72.0,106.0,64.0,54.0,86.0,72.0,68.0,76.0,88.0,68.0,72.0,66.0,74.0,72.0,81.0,76.0,82.0,52.0
30,88.0,80.0,74.0,108.0,66.0,49.0,88.0,74.0,70.0,78.0,90.0,70.0,74.0,68.0,76.0,78.0,89.0,78.0,84.0,54.0
31,90.0,82.0,76.0,110.0,68.0,55.0,90.0,76.0,72.0,80.0,92.0,72.0,76.0,70.0,78.0,80.0,92.0,80.0,86.0,56.0
32,92.0,84.0,78.0,114.0,68.0,56.0,92.0,78.0,74.0,82.0,94.0,74.0,78.0,72.0,80.0,82.0,94.0,82.0,88.0,56.0
33,94.0,86.0,80.0,116.0,70.0,58.0,94.0,80.0,76.0,84.0,96.0,76.0,80.0,74.0,82.0,84.0,96.0,84.0,90.0,58.0
34,96.0,56.0,82.0,120.0,72.0,58.0,96.0,82.0,78.0,86.0,100.0,78.0,82.0,76.0,84.0,86.0,98.0,86.0,92.0,60.0
35,100.0,82.0,84.0,122.0,74.0,60.0,100.0,84.0,80.0,88.0,102.0,80.0,84.0,78.0,86.0,88.0,100.0,88.0,94.0,62.0
36,102.0,84.0,86.0,126.0,76.0,62.0,102.0,86.0,82.0,90.0,104.0,82.0,86.0,80.0,88.0,90.0,104.0,90.0,96.0,62.0
37,104.0,86.0,88.0,128.0,78.0,64.0,104.0,88.0,84.0,92.0,106.0,84.0,88.0,82.0,90.0,92.0,106.0,92.0,98.0,64.0
38,106.0,88.0,90.0,132.0,80.0,66.0,106.0,90.0,86.0,94.0,110.0,86.0,90.0,84.0,92.0,94.0,108.0,94.0,102.0,66.0
39,110.0,90.0,92.0,136.0,82.0,66.0,110.0,92.0,88.0,96.0,112.0,88.0,92.0,86.0,94.0,96.0,112.0,96.0,104.0,68.0
40,112.0,92.0,94.0,138.0,84.0,68.0,112.0,94.0,90.0,100.0,114.0,90.0,94.0,88.0,96.0,100.0,114.0,100.0,106.0,70.0
41,114.0,94.0,96.0,142.0,86.0,70.0,114.0,96.0,92.0,102.0,118.0,92.0,96.0,90.0,100.0,102.0,116.0,102.0,110.0,72.0
42,118.0,96.0,100.0,146.0,88.0,72.0,118.0,100.0,94.0,104.0,120.0,94.0,100.0,92.0,102.0,104.0,120.0,104.0,112.0,74.0
43,120.0,100.0,102.0,150.0,90.0,74.0,120.0,102.0,96.0,106.0,124.0,96.0,102.0,94.0,104.0,106.0,122.0,106.0,114.0,76.0
44,40.0,67.0,43.0,55.0,21.0,41.0,34.0,27.0,48.0,47.0,37.0,46.0,33.0,42.0,66.0,60.0,38.0,41.0,45.0,31.0
45,49.0,67.0,63.0,42.0,40.0,38.0,51.0,38.0,34.0,32.0,28.0,63.0,31.0,50.0,62.0,98.0,27.0,47.0,50.0,17.0
46,91.0,90.0,84.0,109.0,56.0,61.0,91.0,75.0,74.0,79.0,87.0,83.0,74.0,76.0,90.0,100.0,85.0,82.0,89.0,54.0
47,74.0,92.0,66.0,112.0,65.0,62.0,92.0,76.0,76.0,72.0,85.0,84.0,76.0,78.0,51.0,104.0,88.0,48.0,92.0,56.0
48,90.0,94.0,84.0,114.0,68.0,64.0,94.0,78.0,78.0,82.0,91.0,86.0,78.0,80.0,83.0,106.0,90.0,76.0,94.0,58.0
49,92.0,96.0,86.0,118.0,70.0,66.0,98.0,80.0,80.0,84.0,92.0,88.0,80.0,82.0,86.0,108.0,92.0,78.0,96.0,55.0
50,94.0,98.0,88.0,120.0,72.0,68.0,100.0,82.0,82.0,86.0,94.0,90.0,82.0,84.0,88.0,112.0,94.0,80.0,98.0,59.0
51,96.0,102.0,90.0,124.0,74.0,70.0,102.0,84.0,84.0,88.0,96.0,92.0,84.0,86.0,90.0,114.0,96.0,82.0,100.0,60.0
52,100.0,104.0,92.0,126.0,76.0,72.0,104.0,86.0,86.0,90.0,100.0,94.0,86.0,88.0,92.0,116.0,98.0,72.0,104.0,62.0
53,102.0,106.0,94.0,130.0,78.0,74.0,108.0,88.0,88.0,92.0,102.0,96.0,88.0,90.0,94.0,120.0,102.0,82.0,106.0,64.0
54,104.0,110.0,96.0,132.0,80.0,76.0,110.0,90.0,90.0,94.0,104.0,100.0,90.0,92.0,96.0,122.0,104.0,84.0,108.0,66.0
55,106.0,112.0,98.0,136.0,82.0,78.0,112.0,92.0,92.0,96.0,106.0,102.0,92.0,94.0,98.0,126.0,106.0,86.0,112.0,68.0
56,110.0,114.0,102.0,140.0,84.0,80.0,116.0,94.0,94.0,98.0,110.0,104.0,94.0,96.0,102.0,128.0,110.0,88.0,114.0,70.0
57,112.0,118.0,104.0,144.0,86.0,82.0,118.0,96.0,96.0,102.0,112.0,106.0,96.0,100.0,104.0,132.0,112.0,90.0,116.0,72.0
58,114.0,120.0,106.0,146.0,88.0,84.0,122.0,100.0,100.0,104.0,114.0,110.0,100.0,102.0,106.0,136.0,114.0,92.0,120.0,74.0
59,116.0,122.0,108.0,146.0,90.0,86.0,122.0,102.0,101.0,106.0,116.0,112.0,102.0,104.0,108.0,136.0,116.0,94.0,122.0,76.0
60,118.0,122.0,110.0,146.0,92.0,88.0,122.0,104.0,105.0,108.0,118.0,114.0,104.0,106.0,110.0,136.0,118.0,96.0,122.0,78.0
61,120.0,122.0,112.0,146.0,94.0,90.0,122.0,106.0,106.0,110.0,120.0,116.0,106.0,108.0,112.0,136.0,120.0,98.0,122.0,80.0
62,122.0,122.0,114.0,146.0,96.0,92.0,122.0,108.0,108.0,112.0,122.0,118.0,108.0,110.0,114.0,136.0,122.0,100.0,122.0,82.0
63,122.0,122.0,116.0,146.0,98.0,94.0,122.0,110.0,110.0,114.0,122.0,122.0,110.0,112.0,116.0,138.0,122.0,102.0,122.0,84.0
64,73.0,73.0,78.0,125.0,87.0,46.0,69.0,48.0,98.0,49.0,47.0,48.0,52.0,90.0,120.0,116.0,51.0,57.0,29.0,64.0
65,70.0,80.0,105.0,104.0,99.0,57.0,82.0,51.0,77.0,51.0,52.0,43.0,58.0,105.0,123.0,121.0,39.0,69.0,21.0,74.0
66,107.0,111.0,113.0,143.0,102.0,79.0,111.0,89.0,105.0,90.0,97.0,93.0,90.0,113.0,127.0,141.0,94.0,90.0,86.0,82.0
67,64.0,76.0,108.0,96.0,104.0,54.0,80.0,46.0,74.0,44.0,46.0,34.0,52.0,108.0,126.0,122.0,28.0,68.0,8.0,76.0
68,70.0,82.0,110.0,100.0,108.0,60.0,86.0,52.0,80.0,48.0,52.0,42.0,58.0,112.0,126.0,124.0,36.0,74.0,14.0,82.0
69,76.0,86.0,114.0,104.0,110.0,64.0,90.0,58.0,84.0,54.0,58.0,48.0,64.0,116.0,126.0,126.0,42.0,78.0,22.0,86.0
70,84.0,92.0,120.0,110.0,112.0,70.0,96.0,64.0,90.0,62.0,66.0,56.0,72.0,120.0,128.0,130.0,50.0,84.0,30.0,88.0
71,92.0,100.0,122.0,124.0,116.0,74.0,104.0,72.0,98.0,70.0,74.0,66.0,78.0,124.0,136.0,140.0,62.0,88.0,44.0,90.0
72,94.0,102.0,126.0,128.0,118.0,76.0,106.0,74.0,100.0,72.0,76.0,68.0,80.0,126.0,140.0,144.0,64.0,90.0,44.0,92.0
73,96.0,106.0,128.0,130.0,122.0,78.0,108.0,76.0,102.0,74.0,78.0,70.0,82.0,130.0,144.0,148.0,66.0,92.0,46.0,94.0
74,98.0,108.0,132.0,134.0,124.0,80.0,112.0,78.0,104.0,76.0,80.0,72.0,84.0,132.0,148.0,152.0,66.0,94.0,46.0,96.0
75,100.0,110.0,136.0,138.0,128.0,82.0,114.0,80.0,108.0,78.0,82.0,74.0,86.0,136.0,150.0,156.0,68.0,96.0,48.0,98.0
76,104.0,114.0,138.0,140.0,130.0,84.0,118.0,82.0,110.0,80.0,84.0,76.0,88.0,140.0,154.0,155.0,70.0,98.0,50.0,102.0
77,106.0,116.0,142.0,144.0,134.0,86.0,120.0,84.0,112.0,82.0,86.0,78.0,90.0,144.0,158.0,163.0,72.0,102.0,50.0,104.0
78,108.0,120.0,146.0,148.0,138.0,88.0,124.0,86.0,116.0,84.0,88.0,80.0,92.0,146.0,162.0,166.0,74.0,104.0,52.0,106.0
79,112.0,122.0,150.0,152.0,140.0,90.0,126.0,88.0,118.0,86.0,90.0,54.0,94.0,150.0,166.0,170.0,76.0,106.0,54.0,110.0
80,114.0,126.0,154.0,156.0,144.0,92.0,130.0,90.0,122.0,88.0,92.0,76.0,96.0,154.0,170.0,174.0,78.0,110.0,54.0,112.0
81,118.0,128.0,158.0,160.0,148.0,94.0,132.0,92.0,124.0,90.0,94.0,78.0,100.0,158.0,174.0,178.0,80.0,112.0,56.0,114.0
82,120.0,132.0,162.0,164.0,152.0,96.0,136.0,94.0,128.0,92.0,96.0,80.0,102.0,162.0,178.0,184.0,82.0,114.0,58.0,118.0
83,124.0,136.0,166.0,168.0,156.0,100.0,140.0,96.0,130.0,94.0,92.0,82.0,104.0,166.0,182.0,188.0,84.0,118.0,58.0,120.0
84,35.0,117.0,164.0,142.0,60.0,102.0,80.0,66.0,57.0,31.0,84.0,74.0,20.0,138.0,181.0,172.0,31.0,55.0,42.0,73.0
85,23.0,137.0,172.0,124.0,107.0,65.0,122.0,92.0,67.0,54.0,74.0,84.0,59.0,116.0,172.0,183.0,22.0,74.0,56.0,113.0
86,84.0,140.0,176.0,160.0,131.0,97.0,130.0,94.0,106.0,75.0,89.0,86.0,81.0,156.0,189.0,181.0,61.0,99.0,58.0,116.0
87,42.0,144.0,111.0,56.0,134.0,98.0,134.0,21.0,101.0,78.0,95.0,0.0,43.0,118.0,180.0,196.0,23.0,102.0,60.0,118.0
88,49.0,122.0,134.0,130.0,138.0,102.0,104.0,43.0,109.0,80.0,98.0,88.0,73.0,119.0,130.0,119.0,53.0,63.0,62.0,108.0
89,63.0,102.0,161.0,139.0,142.0,104.0,132.0,70.0,112.0,82.0,13.0,74.0,76.0,147.0,159.0,183.0,37.0,95.0,62.0,120.0
90,70.0,136.0,166.0,143.0,146.0,106.0,134.0,72.0,114.0,54.0,11.0,76.0,78.0,98.0,181.0,128.0,51.0,98.0,64.0,124.0
91,72.0,140.0,170.0,146.0,148.0,110.0,99.0,74.0,111.0,78.0,55.0,78.0,61.0,140.0,186.0,176.0,52.0,100.0,66.0,126.0
92,74.0,144.0,174.0,150.0,152.0,112.0,131.0,49.0,119.0,80.0,61.0,80.0,77.0,144.0,190.0,180.0,54.0,102.0,68.0,130.0
93,76.0,146.0,178.0,154.0,156.0,114.0,134.0,71.0,122.0,82.0,62.0,82.0,78.0,148.0,186.0,184.0,54.0,99.0,70.0,134.0
94,78.0,150.0,182.0,154.0,139.0,118.0,137.0,72.0,124.0,84.0,64.0,84.0,80.0,152.0,198.0,190.0,56.0,107.0,72.0,136.0
95,80.0,154.0,139.0,160.0,159.0,120.0,141.0,74.0,128.0,86.0,66.0,86.0,82.0,156.0,202.0,194.0,58.0,108.0,74.0,140.0
96,82.0,158.0,179.0,164.0,162.0,124.0,144.0,76.0,108.0,88.0,45.0,88.0,84.0,160.0,208.0,198.0,60.0,112.0,76.0,144.0
97,84.0,162.0,184.0,150.0,157.0,126.0,148.0,78.0,128.0,90.0,63.0,73.0,86.0,159.0,212.0,187.0,60.0,114.0,78.0,148.0
98,86.0,166.0,175.0,168.0,167.0,130.0,29.0,80.0,132.0,92.0,48.0,87.0,88.0,167.0,218.0,205.0,62.0,118.0,80.0,152.0
99,46.0,170.0,189.0,172.0,116.0,132.0,123.0,82.0,134.0,94.0,62.0,90.0,90.0,170.0,224.0,210.0,64.0,120.0,82.0,156.0
100,78.0,174.0,194.0,171.0,160.0,136.0,122.0,84.0,89.0,96.0,64.0,92.0,92.0,174.0,230.0,214.0,66.0,124.0,84.0,160.0
101,80.0,158.0,198.0,179.0,163.0,140.0,128.0,86.0,127.0,100.0,66.0,94.0,94.0,178.0,236.0,220.0,68.0,126.0,86.0,164.0
102,82.0,178.0,204.0,160.0,169.0,144.0,130.0,88.0,130.0,102.0,66.0,81.0,96.0,184.0,242.0,169.0,70.0,130.0,88.0,168.0
103,47.0,182.0,207.0,182.0,172.0,146.0,134.0,90.0,134.0,80.0,68.0,95.0,100.0,188.0,248.0,215.0,72.0,132.0,90.0,172.0
104,52.0,77.0,160.0,70.0,130.0,128.0,138.0,31.0,114.0,100.0,45.0,88.0,59.0,76.0,162.0,189.0,36.0,119.0,81.0,176.0
105,48.0,113.0,130.0,120.0,168.0,134.0,140.0,41.0,123.0,102.0,52.0,87.0,93.0,98.0,219.0,179.0,46.0,124.0,85.0,110.0
106,51.0,152.0,189.0,152.0,172.0,148.0,144.0,70.0,135.0,106.0,63.0,97.0,96.0,127.0,184.0,212.0,62.0,135.0,92.0,166.0
107,15.0,88.0,120.0,156.0,113.0,84.0,126.0,72.0,119.0,108.0,64.0,62.0,79.0,141.0,227.0,149.0,58.0,138.0,94.0,170.0
108,53.0,75.0,178.0,78.0,163.0,132.0,117.0,74.0,59.0,110.0,66.0,92.0,95.0,150.0,189.0,179.0,64.0,142.0,96.0,146.0
109,54.0,110.0,182.0,125.0,168.0,138.0,141.0,76.0,94.0,114.0,68.0,94.0,98.0,154.0,192.0,202.0,64.0,146.0,98.0,170.0
110,56.0,125.0,155.0,80.0,172.0,142.0,85.0,78.0,114.0,116.0,70.0,96.0,100.0,156.0,189.0,208.0,66.0,150.0,102.0,174.0
111,56.0,128.0,183.0,127.0,130.0,146.0,131.0,80.0,118.0,120.0,72.0,98.0,102.0,162.0,220.0,212.0,68.0,154.0,104.0,178.0
112,58.0,132.0,188.0,130.0,168.0,150.0,134.0,82.0,120.0,122.0,74.0,100.0,104.0,166.0,218.0,218.0,70.0,51.0,106.0,151.0
113,60.0,134.0,128.0,134.0,172.0,124.0,138.0,84.0,124.0,126.0,76.0,104.0,108.0,170.0,228.0,166.0,72.0,131.0,110.0,179.0
114,62.0,138.0,180.0,138.0,176.0,150.0,98.0,86.0,126.0,128.0,78.0,106.0,110.0,174.0,234.0,214.0,74.0,134.0,112.0,184.0
115,62.0,142.0,106.0,83.0,180.0,139.0,134.0,88.0,130.0,132.0,80.0,108.0,112.0,178.0,240.0,218.0,76.0,138.0,114.0,188.0
116,64.0,105.0,143.0,129.0,186.0,153.0,136.0,90.0,132.0,136.0,82.0,103.0,116.0,182.0,197.0,224.0,75.0,142.0,118.0,192.0
117,66.0,137.0,165.0,132.0,182.0,156.0,128.0,92.0,136.0,138.0,84.0,111.0,118.0,188.0,239.0,230.0,79.0,146.0,120.0,195.0
118,68.0,140.0,168.0,48.0,192.0,160.0,140.0,70.0,140.0,127.0,86.0,114.0,122.0,190.0,220.0,226.0,80.0,132.0,124.0,201.0
119,70.0,144.0,172.0,114.0,198.0,106.0,144.0,90.0,144.0,141.0,88.0,118.0,124.0,196.0,215.0,238.0,82.0,104.0,126.0,177.0
120,72.0,148.0,75.0,118.0,202.0,152.0,148.0,92.0,146.0,144.0,65.0,120.0,128.0,146.0,243.0,244.0,84.0,140.0,130.0,203.0
121,74.0,152.0,107.0,120.0,208.0,156.0,152.0,94.0,150.0,148.0,85.0,124.0,130.0,190.0,220.0,250.0,86.0,144.0,132.0,208.0
122,76.0,156.0,73.0,124.0,212.0,160.0,156.0,96.0,153.0,152.0,88.0,107.0,134.0,196.0,246.0,256.0,88.0,148.0,136.0,214.0
123,78.0,160.0,129.0,126.0,218.0,164.0,160.0,100.0,157.0,156.0,90.0,125.0,138.0,196.0,214.0,177.0,90.0,150.0,140.0,220.0
124,28.0,73.0,132.0,54.0,159.0,115.0,103.0,102.0,151.0,160.0,92.0,128.0,91.0,193.0,195.0,153.0,80.0,67.0,100.0,109.0
125,42.0,71.0,104.0,82.0,193.0,157.0,111.0,78.0,163.0,117.0,94.0,123.0,67.0,184.0,239.0,162.0,92.0,65.0,134.0,199.0
126,62.0,126.0,130.0,106.0,211.0,133.0,110.0,100.0,166.0,155.0,96.0,131.0,116.0,205.0,201.0,196.0,94.0,118.0,138.0,174.0
127,64.0,37.0,78.0,73.0,217.0,157.0,138.0,47.0,152.0,158.0,49.0,136.0,120.0,143.0,239.0,144.0,96.0,65.0,101.0,200.0
128,66.0,22.0,86.0,72.0,222.0,162.0,127.0,85.0,142.0,162.0,87.0,104.0,122.0,195.0,234.0,153.0,98.0,73.0,133.0,206.0
129,68.0,67.0,114.0,84.0,228.0,109.0,141.0,90.0,155.0,166.0,90.0,132.0,126.0,202.0,239.0,120.0,100.0,102.0,136.0,210.0
130,70.0,84.0,118.0,95.0,234.0,155.0,106.0,71.0,167.0,167.0,92.0,136.0,82.0,206.0,253.0,177.0,104.0,104.0,140.0,170.0
131,72.0,77.0,120.0,81.0,240.0,158.0,138.0,89.0,167.0,173.0,94.0,140.0,120.0,212.0,223.0,159.0,106.0,106.0,144.0,208.0
132,74.0,85.0,121.0,95.0,246.0,162.0,142.0,92.0,175.0,128.0,96.0,142.0,53.0,205.0,197.0,134.0,108.0,71.0,148.0,214.0
133,76.0,73.0,113.0,98.0,252.0,166.0,144.0,94.0,180.0,18.0,98.0,120.0,107.0,219.0,246.0,171.0,112.0,101.0,152.0,220.0
134,78.0,72.0,126.0,100.0,258.0,170.0,148.0,96.0,184.0,150.0,101.0,142.0,76.0,224.0,252.0,81.0,114.0,104.0,156.0,224.0
135,80.0,20.0,128.0,102.0,264.0,174.0,140.0,92.0,91.0,140.0,103.0,146.0,102.0,219.0,203.0,155.0,116.0,106.0,160.0,226.0
136,82.0,69.0,100.0,106.0,272.0,157.0,152.0,100.0,167.0,144.0,106.0,150.0,106.0,233.0,249.0,63.0,117.0,75.0,164.0,234.0
137,84.0,70.0,126.0,108.0,278.0,177.0,156.0,102.0,170.0,126.0,108.0,154.0,106.0,157.0,227.0,137.0,121.0,103.0,168.0,240.0
138,86.0,72.0,77.0,36.0,277.0,182.0,151.0,104.0,143.0,144.0,112.0,123.0,110.0,223.0,212.0,121.0,124.0,106.0,172.0,243.0
139,88.0,74.0,119.0,92.0,289.0,156.0,161.0,76.0,146.0,148.0,114.0,151.0,55.0,228.0,249.0,139.0,128.0,108.0,60.0,251.0
140,90.0,76.0,95.0,94.0,296.0,156.0,166.0,102.0,167.0,152.0,116.0,156.0,91.0,234.0,245.0,142.0,130.0,110.0,148.0,258.0
141,92.0,78.0,117.0,98.0,304.0,180.0,170.0,104.0,172.0,90.0,120.0,160.0,100.0,216.0,259.0,87.0,134.0,114.0,152.0,264.0
142,94.0,52.0,120.0,82.0,312.0,184.0,174.0,106.0,176.0,119.0,122.0,164.0,102.0,240.0,266.0,133.0,138.0,116.0,147.0,270.0
143,96.0,74.0,124.0,98.0,320.0,135.0,178.0,110.0,155.0,139.0,126.0,121.0,104.0,246.0,272.0,136.0,140.0,120.0,157.0,278.0
144,91.0,29.0,53.0,92.0,303.0,149.0,64.0,97.0,151.0,96.0,128.0,91.0,64.0,130.0,278.0,40.0,95.0,72.0,131.0,262.0
145,99.0,33.0,79.0,100.0,302.0,176.0,57.0,111.0,123.0,122.0,107.0,125.0,56.0,198.0,274.0,43.0,130.0,94.0,93.0,257.0
146,102.0,42.0,98.0,50.0,297.0,180.0,123.0,114.0,163.0,134.0,129.0,143.0,77.0,222.0,281.0,40.0,132.0,98.0,144.0,285.0
147,29.0,36.0,104.0,80.0,326.0,156.0,132.0,116.0,159.0,108.0,124.0,105.0,42.0,75.0,254.0,48.0,139.0,110.0,100.0,292.0
148,87.0,52.0,47.0,90.0,336.0,182.0,136.0,120.0,171.0,117.0,132.0,139.0,77.0,121.0,258.0,37.0,142.0,112.0,38.0,300.0
149,88.0,52.0,93.0,59.0,344.0,179.0,133.0,73.0,174.0,131.0,136.0,142.0,28.0,127.0,289.0,60.0,106.0,114.0,92.0,306.0
150,90.0,54.0,96.0,85.0,354.0,189.0,51.0,111.0,157.0,134.0,116.0,146.0,68.0,167.0,285.0,68.0,138.0,118.0,66.0,293.0
151,92.0,39.0,98.0,88.0,204.0,194.0,120.0,114.0,177.0,138.0,136.0,148.0,28.0,172.0,301.0,70.0,142.0,120.0,87.0,310.0
152,94.0,53.0,68.0,90.0,328.0,198.0,36.0,118.0,182.0,106.0,140.0,152.0,60.0,108.0,308.0,72.0,93.0,124.0,99.0,323.0
153,96.0,38.0,94.0,92.0,336.0,204.0,102.0,120.0,186.0,76.0,129.0,156.0,45.0,162.0,166.0,74.0,135.0,126.0,54.0,330.0
154,100.0,43.0,69.0,94.0,344.0,208.0,104.0,124.0,190.0,112.0,143.0,160.0,59.0,166.0,203.0,76.0,138.0,130.0,82.0,338.0
155,102.0,49.0,91.0,46.0,275.0,214.0,108.0,126.0,180.0,109.0,146.0,164.0,60.0,170.0,267.0,78.0,142.0,132.0,58.0,288.0
156,61.0,50.0,94.0,86.0,318.0,220.0,84.0,130.0,196.0,121.0,150.0,146.0,52.0,174.0,245.0,80.0,98.0,136.0,79.0,340.0
157,95.0,52.0,96.0,88.0,343.0,224.0,106.0,132.0,200.0,124.0,154.0,166.0,60.0,102.0,273.0,82.0,136.0,140.0,84.0,348.0
158,98.0,54.0,84.0,90.0,352.0,230.0,90.0,136.0,154.0,88.0,125.0,150.0,62.0,162.0,280.0,84.0,140.0,144.0,73.0,356.0
159,70.0,54.0,96.0,92.0,207.0,236.0,106.0,78.0,180.0,120.0,153.0,170.0,64.0,166.0,286.0,86.0,142.0,146.0,86.0,366.0
160,94.0,56.0,100.0,94.0,327.0,242.0,104.0,126.0,196.0,122.0,156.0,174.0,66.0,170.0,260.0,88.0,146.0,150.0,88.0,310.0
161,96.0,58.0,102.0,96.0,296.0,248.0,110.0,130.0,202.0,126.0,160.0,178.0,68.0,124.0,246.0,90.0,148.0,154.0,85.0,366.0
162,98.0,58.0,104.0,98.0,332.0,254.0,112.0,132.0,199.0,128.0,164.0,182.0,68.0,164.0,286.0,92.0,154.0,158.0,91.0,303.0
163,64.0,60.0,106.0,102.0,340.0,260.0,116.0,74.0,209.0,132.0,168.0,186.0,70.0,168.0,283.0,94.0,158.0,162.0,83.0,365.0
164,91.0,62.0,58.0,83.0,263.0,226.0,51.0,93.0,99.0,92.0,91.0,160.0,47.0,172.0,253.0,36.0,129.0,108.0,93.0,264.0
165,80.0,64.0,98.0,80.0,276.0,256.0,73.0,117.0,78.0,79.0,119.0,182.0,67.0,156.0,227.0,78.0,118.0,154.0,96.0,341.0
166,93.0,66.0,100.0,97.0,153.0,268.0,98.0,120.0,60.0,117.0,148.0,167.0,68.0,175.0,283.0,84.0,149.0,158.0,98.0,359.0
167,96.0,66.0,102.0,23.0,220.0,274.0,96.0,21.0,139.0,120.0,152.0,189.0,70.0,179.0,170.0,86.0,84.0,144.0,70.0,320.0
168,98.0,68.0,106.0,81.0,276.0,280.0,102.0,77.0,142.0,122.0,151.0,194.0,72.0,184.0,173.0,88.0,138.0,162.0,94.0,259.0
169,100.0,70.0,108.0,84.0,282.0,288.0,104.0,94.0,146.0,113.0,159.0,198.0,59.0,135.0,167.0,90.0,107.0,166.0,96.0,259.0
170,102.0,72.0,110.0,86.0,290.0,294.0,106.0,44.0,150.0,125.0,113.0,204.0,71.0,179.0,220.0,92.0,127.0,170.0,94.0,330.0
