1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,103.0,103.0,101.0,102.0,102.0,103.0,97.0,100.0,99.0,101.0,105.0,102.0,102.0,105.0,101.0,100.0,100.0,103.0,101.0,104.0
3,97.0,97.0,105.0,91.0,93.0,99.0,95.0,98.0,92.0,87.0,97.0,89.0,96.0,92.0,100.0,110.0,109.0,91.0,111.0,98.0
4,5.0,24.0,1.0,16.0,48.0,48.0,39.0,14.0,9.0,6.0,9.0,12.0,6.0,6.0,42.0,49.0,8.0,18.0,18.0,39.0
5,11.0,8.0,0.0,17.0,31.0,62.0,56.0,26.0,40.0,2.0,15.0,30.0,2.0,37.0,31.0,20.0,30.0,11.0,37.0,58.0
6,94.0,80.0,111.0,74.0,80.0,90.0,85.0,72.0,74.0,98.0,86.0,71.0,102.0,72.0,80.0,79.0,75.0,79.0,77.0,87.0
7,8.0,74.0,66.0,69.0,82.0,31.0,19.0,46.0,74.0,67.0,0.0,10.0,47.0,36.0,82.0,80.0,3.0,27.0,52.0,70.0
8,68.0,76.0,76.0,73.0,84.0,77.0,71.0,68.0,76.0,73.0,74.0,62.0,69.0,66.0,84.0,82.0,73.0,61.0,74.0,86.0
9,62.0,78.0,78.0,74.0,86.0,80.0,72.0,70.0,78.0,76.0,62.0,60.0,72.0,68.0,86.0,84.0,64.0,64.0,76.0,88.0
10,64.0,80.0,80.0,76.0,88.0,82.0,74.0,72.0,80.0,78.0,64.0,62.0,74.0,70.0,88.0,86.0,64.0,64.0,78.0,90.0
11,66.0,82.0,82.0,78.0,90.0,84.0,76.0,74.0,82.0,80.0,66.0,64.0,76.0,72.0,90.0,88.0,66.0,66.0,80.0,92.0
12,68.0,84.0,84.0,80.0,92.0,86.0,78.0,76.0,84.0,82.0,68.0,66.0,78.0,74.0,92.0,90.0,68.0,68.0,82.0,94.0
13,70.0,86.0,86.0,82.0,94.0,88.0,80.0,78.0,86.0,84.0,70.0,66.0,80.0,76.0,94.0,92.0,70.0,70.0,84.0,96.0
14,72.0,88.0,88.0,84.0,96.0,90.0,82.0,80.0,88.0,86.0,72.0,68.0,82.0,78.0,96.0,94.0,72.0,72.0,86.0,98.0
15,74.0,90.0,90.0,86.0,100.0,92.0,84.0,82.0,90.0,88.0,74.0,70.0,84.0,80.0,98.0,96.0,74.0,74.0,88.0,102.0
16,76.0,92.0,92.0,88.0,102.0,94.0,86.0,84.0,92.0,90.0,76.0,72.0,86.0,82.0,102.0,100.0,76.0,76.0,90.0,104.0
17,78.0,94.0,94.0,90.0,104.0,96.0,88.0,86.0,94.0,92.0,78.0,74.0,88.0,84.0,104.0,102.0,78.0,78.0,92.0,106.0
18,80.0,96.0,96.0,92.0,106.0,98.0,90.0,88.0,96.0,94.0,80.0,76.0,90.0,86.0,106.0,104.0,80.0,80.0,94.0,110.0
19,82.0,100.0,100.0,94.0,110.0,102.0,92.0,90.0,100.0,96.0,82.0,78.0,92.0,88.0,110.0,106.0,82.0,82.0,96.0,112.0
20,84.0,102.0,102.0,96.0,112.0,104.0,94.0,92.0,102.0,100.0,84.0,80.0,94.0,90.0,112.0,110.0,84.0,84.0,100.0,114.0
21,78.0,100.0,104.0,100.0,108.0,106.0,96.0,94.0,104.0,102.0,86.0,82.0,96.0,92.0,114.0,112.0,86.0,86.0,102.0,118.0
22,86.0,106.0,106.0,102.0,116.0,110.0,100.0,96.0,106.0,104.0,88.0,84.0,100.0,94.0,118.0,114.0,88.0,88.0,104.0,120.0
23,88.0,108.0,110.0,104.0,118.0,112.0,102.0,100.0,110.0,106.0,90.0,86.0,102.0,96.0,120.0,118.0,72.0,90.0,106.0,124.0
24,20.0,37.0,42.0,38.0,34.0,43.0,21.0,29.0,30.0,13.0,44.0,28.0,34.0,32.0,20.0,30.0,36.0,13.0,26.0,26.0
25,31.0,38.0,21.0,45.0,27.0,24.0,26.0,24.0,70.0,25.0,34.0,47.0,17.0,40.0,35.0,40.0,20.0,74.0,23.0,51.0
26,63.0,81.0,77.0,81.0,83.0,81.0,71.0,69.0,88.0,72.0,70.0,69.0,71.0,74.0,83.0,86.0,62.0,46.0,73.0,91.0
27,13.0,44.0,80.0,82.0,81.0,81.0,72.0,65.0,90.0,10.0,37.0,36.0,72.0,58.0,60.0,88.0,61.0,69.0,19.0,68.0
28,51.0,74.0,82.0,84.0,85.0,85.0,74.0,71.0,92.0,64.0,65.0,62.0,74.0,72.0,80.0,90.0,65.0,70.0,61.0,88.0
29,54.0,76.0,84.0,86.0,88.0,86.0,76.0,74.0,94.0,60.0,66.0,64.0,76.0,74.0,82.0,92.0,66.0,72.0,62.0,90.0
30,54.0,78.0,86.0,88.0,90.0,88.0,78.0,76.0,96.0,62.0,68.0,66.0,78.0,76.0,84.0,94.0,68.0,74.0,64.0,92.0
31,56.0,80.0,88.0,90.0,92.0,90.0,80.0,78.0,100.0,64.0,70.0,68.0,80.0,78.0,86.0,96.0,70.0,76.0,66.0,94.0
32,58.0,82.0,90.0,92.0,94.0,92.0,82.0,80.0,102.0,66.0,72.0,70.0,82.0,80.0,88.0,98.0,72.0,78.0,68.0,96.0
33,58.0,84.0,92.0,94.0,96.0,94.0,84.0,82.0,104.0,68.0,74.0,72.0,84.0,82.0,90.0,102.0,74.0,80.0,70.0,100.0
34,60.0,86.0,94.0,96.0,98.0,96.0,86.0,84.0,106.0,70.0,76.0,74.0,86.0,84.0,92.0,104.0,76.0,82.0,72.0,102.0
35,62.0,88.0,96.0,100.0,102.0,100.0,88.0,86.0,110.0,72.0,78.0,76.0,88.0,86.0,94.0,106.0,78.0,84.0,74.0,104.0
36,64.0,90.0,100.0,102.0,104.0,102.0,90.0,88.0,112.0,74.0,80.0,78.0,90.0,88.0,96.0,110.0,80.0,86.0,76.0,106.0
37,58.0,92.0,102.0,104.0,106.0,104.0,92.0,90.0,114.0,76.0,82.0,80.0,92.0,90.0,100.0,112.0,82.0,88.0,78.0,110.0
38,64.0,94.0,104.0,106.0,110.0,106.0,94.0,92.0,118.0,78.0,84.0,82.0,94.0,92.0,102.0,114.0,84.0,90.0,80.0,112.0
39,66.0,96.0,106.0,110.0,112.0,110.0,96.0,94.0,120.0,80.0,86.0,84.0,96.0,94.0,104.0,118.0,86.0,92.0,81.0,114.0
40,68.0,100.0,110.0,112.0,114.0,112.0,100.0,96.0,124.0,82.0,88.0,86.0,100.0,96.0,106.0,120.0,88.0,94.0,83.0,118.0
41,70.0,102.0,112.0,114.0,118.0,114.0,102.0,100.0,126.0,84.0,90.0,88.0,102.0,100.0,110.0,124.0,90.0,96.0,86.0,120.0
42,72.0,104.0,114.0,118.0,120.0,118.0,104.0,102.0,130.0,86.0,92.0,90.0,104.0,102.0,112.0,126.0,92.0,100.0,88.0,124.0
43,74.0,106.0,118.0,120.0,124.0,120.0,106.0,104.0,134.0,88.0,94.0,92.0,106.0,104.0,114.0,130.0,94.0,102.0,90.0,126.0
44,34.0,67.0,24.0,30.0,34.0,71.0,23.0,48.0,52.0,22.0,43.0,43.0,42.0,45.0,61.0,56.0,67.0,36.0,20.0,52.0
45,40.0,62.0,39.0,53.0,58.0,52.0,25.0,52.0,68.0,25.0,32.0,49.0,39.0,46.0,70.0,109.0,42.0,23.0,21.0,73.0
46,60.0,93.0,83.0,91.0,94.0,99.0,74.0,84.0,106.0,63.0,73.0,76.0,81.0,83.0,97.0,117.0,79.0,31.0,61.0,103.0
47,62.0,94.0,86.0,92.0,90.0,62.0,76.0,86.0,86.0,64.0,74.0,78.0,73.0,84.0,57.0,120.0,82.0,62.0,64.0,106.0
48,64.0,96.0,88.0,84.0,98.0,92.0,78.0,88.0,106.0,66.0,76.0,80.0,83.0,86.0,91.0,122.0,84.0,64.0,64.0,108.0
49,66.0,100.0,90.0,94.0,100.0,94.0,80.0,90.0,108.0,68.0,78.0,82.0,84.0,88.0,94.0,126.0,86.0,66.0,66.0,112.0
50,68.0,102.0,92.0,96.0,102.0,98.0,82.0,92.0,110.0,70.0,80.0,84.0,86.0,90.0,96.0,128.0,88.0,68.0,68.0,114.0
51,68.0,104.0,94.0,98.0,104.0,100.0,84.0,94.0,114.0,72.0,82.0,86.0,88.0,92.0,98.0,132.0,90.0,70.0,70.0,118.0
52,70.0,106.0,96.0,102.0,108.0,102.0,86.0,96.0,116.0,74.0,84.0,88.0,90.0,94.0,100.0,136.0,92.0,72.0,72.0,120.0
53,72.0,110.0,98.0,104.0,110.0,104.0,88.0,100.0,115.0,76.0,86.0,90.0,92.0,96.0,102.0,138.0,94.0,74.0,74.0,124.0
54,74.0,112.0,102.0,106.0,112.0,108.0,90.0,102.0,121.0,78.0,88.0,92.0,94.0,100.0,106.0,142.0,96.0,76.0,76.0,126.0
55,76.0,114.0,104.0,110.0,116.0,110.0,92.0,104.0,124.0,80.0,90.0,94.0,96.0,102.0,108.0,146.0,100.0,78.0,78.0,130.0
56,78.0,118.0,106.0,112.0,118.0,112.0,94.0,106.0,126.0,82.0,92.0,96.0,100.0,104.0,110.0,148.0,102.0,80.0,80.0,95.0
57,80.0,120.0,110.0,114.0,122.0,116.0,96.0,108.0,126.0,84.0,94.0,100.0,102.0,106.0,112.0,148.0,104.0,82.0,82.0,125.0
58,82.0,122.0,112.0,116.0,122.0,118.0,98.0,110.0,126.0,86.0,96.0,102.0,104.0,108.0,114.0,148.0,106.0,84.0,84.0,90.0
59,84.0,122.0,114.0,118.0,122.0,120.0,83.0,112.0,126.0,88.0,98.0,104.0,106.0,112.0,116.0,148.0,110.0,86.0,86.0,92.0
60,86.0,122.0,118.0,120.0,122.0,122.0,99.0,114.0,126.0,90.0,100.0,106.0,108.0,114.0,120.0,148.0,112.0,88.0,88.0,94.0
61,88.0,122.0,120.0,122.0,122.0,122.0,84.0,114.0,124.0,92.0,102.0,108.0,110.0,116.0,120.0,148.0,114.0,79.0,90.0,96.0
62,90.0,122.0,122.0,122.0,122.0,122.0,86.0,116.0,124.0,94.0,104.0,110.0,112.0,118.0,122.0,148.0,116.0,89.0,92.0,98.0
63,92.0,122.0,122.0,122.0,122.0,122.0,88.0,120.0,124.0,96.0,106.0,112.0,114.0,120.0,122.0,148.0,120.0,84.0,94.0,100.0
64,86.0,63.0,92.0,80.0,52.0,83.0,64.0,54.0,75.0,68.0,78.0,68.0,56.0,51.0,59.0,148.0,122.0,39.0,40.0,34.0
65,94.0,73.0,73.0,90.0,77.0,92.0,80.0,52.0,64.0,92.0,85.0,89.0,67.0,51.0,52.0,162.0,92.0,33.0,40.0,47.0
66,96.0,108.0,111.0,114.0,107.0,117.0,90.0,96.0,76.0,96.0,101.0,103.0,97.0,64.0,99.0,166.0,120.0,68.0,74.0,81.0
67,100.0,110.0,114.0,118.0,110.0,120.0,92.0,98.0,103.0,98.0,74.0,106.0,100.0,88.0,92.0,170.0,122.0,70.0,76.0,84.0
68,102.0,112.0,116.0,120.0,112.0,122.0,94.0,100.0,106.0,100.0,98.0,108.0,102.0,90.0,102.0,174.0,126.0,72.0,78.0,86.0
69,104.0,88.0,120.0,124.0,114.0,126.0,96.0,102.0,73.0,102.0,100.0,112.0,104.0,80.0,104.0,178.0,128.0,74.0,80.0,88.0
70,106.0,110.0,122.0,126.0,118.0,128.0,98.0,106.0,101.0,106.0,102.0,114.0,106.0,71.0,106.0,93.0,132.0,76.0,82.0,90.0
71,110.0,114.0,125.0,130.0,120.0,132.0,102.0,108.0,101.0,108.0,106.0,118.0,110.0,89.0,110.0,159.0,136.0,78.0,84.0,92.0
72,112.0,116.0,129.0,132.0,124.0,136.0,104.0,110.0,105.0,110.0,108.0,120.0,105.0,69.0,112.0,166.0,138.0,37.0,86.0,94.0
73,114.0,82.0,132.0,136.0,126.0,138.0,106.0,114.0,108.0,114.0,110.0,124.0,113.0,87.0,114.0,129.0,128.0,69.0,88.0,96.0
74,118.0,112.0,136.0,140.0,130.0,142.0,110.0,116.0,110.0,116.0,114.0,126.0,116.0,90.0,118.0,163.0,142.0,50.0,90.0,100.0
75,120.0,114.0,118.0,144.0,134.0,146.0,112.0,120.0,114.0,120.0,116.0,130.0,118.0,92.0,116.0,168.0,146.0,68.0,92.0,99.0
76,124.0,118.0,136.0,146.0,136.0,84.0,114.0,122.0,116.0,122.0,120.0,132.0,122.0,87.0,109.0,162.0,140.0,70.0,94.0,103.0
77,126.0,120.0,140.0,150.0,140.0,136.0,118.0,126.0,73.0,126.0,122.0,102.0,124.0,95.0,121.0,174.0,136.0,72.0,96.0,106.0
78,91.0,74.0,142.0,154.0,144.0,138.0,120.0,124.0,109.0,128.0,126.0,130.0,128.0,96.0,124.0,142.0,150.0,67.0,100.0,97.0
79,123.0,112.0,146.0,158.0,148.0,142.0,124.0,130.0,112.0,132.0,128.0,134.0,130.0,100.0,58.0,172.0,154.0,73.0,102.0,109.0
