1,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
2,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
3,401.0,400.0,400.0,400.0,400.0,401.0,400.0,401.0,401.0,400.0,401.0,400.0,400.0,400.0,400.0,400.0,401.0,401.0,401.0,400.0,399.0,398.0,401.0,401.0,401.0,400.0,401.0,401.0,400.0,401.0,401.0,400.0,400.0,400.0,398.0,401.0,399.0,400.0,401.0,400.0,401.0,400.0,401.0,400.0,401.0,400.0,400.0,400.0,401.0,400.0,400.0,400.0,400.0,402.0,399.0,401.0,402.0,401.0,401.0,401.0,400.0,400.0,400.0,400.0,401.0,400.0,399.0,402.0,400.0,400.0,402.0,401.0,401.0,399.0,401.0,400.0,400.0,400.0,401.0,400.0,401.0,400.0,400.0,400.0,400.0,400.0,403.0,401.0,400.0,400.0,401.0,399.0,400.0,400.0,400.0,400.0,400.0,401.0,400.0,400.0
4,398.0,398.0,403.0,397.0,399.0,406.0,395.0,397.0,399.0,404.0,398.0,398.0,400.0,405.0,405.0,405.0,401.0,400.0,400.0,396.0,395.0,395.0,399.0,398.0,397.0,404.0,398.0,398.0,399.0,399.0,400.0,400.0,397.0,393.0,391.0,397.0,400.0,404.0,398.0,395.0,397.0,404.0,398.0,398.0,400.0,399.0,395.0,399.0,398.0,405.0,405.0,405.0,405.0,401.0,405.0,404.0,397.0,398.0,399.0,400.0,401.0,401.0,404.0,403.0,406.0,403.0,395.0,403.0,397.0,400.0,406.0,400.0,401.0,395.0,400.0,399.0,397.0,403.0,405.0,396.0,406.0,395.0,397.0,404.0,398.0,399.0,406.0,398.0,399.0,403.0,396.0,405.0,400.0,398.0,399.0,395.0,400.0,399.0,405.0,395.0
5,380.0,382.0,385.0,379.0,381.0,388.0,375.0,380.0,386.0,392.0,386.0,383.0,391.0,386.0,393.0,396.0,387.0,385.0,384.0,386.0,384.0,379.0,381.0,378.0,379.0,384.0,380.0,378.0,384.0,386.0,382.0,383.0,380.0,379.0,374.0,382.0,384.0,384.0,388.0,380.0,379.0,388.0,389.0,383.0,380.0,384.0,393.0,380.0,378.0,393.0,396.0,394.0,386.0,385.0,392.0,391.0,382.0,386.0,381.0,390.0,390.0,387.0,389.0,383.0,393.0,391.0,382.0,386.0,393.0,380.0,386.0,380.0,381.0,380.0,380.0,379.0,377.0,383.0,385.0,380.0,386.0,375.0,377.0,384.0,382.0,380.0,386.0,382.0,379.0,383.0,381.0,391.0,380.0,381.0,379.0,375.0,382.0,379.0,390.0,375.0
6,373.0,380.0,376.0,371.0,377.0,368.0,355.0,376.0,369.0,380.0,376.0,388.0,394.0,386.0,392.0,390.0,383.0,376.0,379.0,380.0,380.0,359.0,376.0,358.0,359.0,365.0,369.0,358.0,370.0,366.0,378.0,367.0,378.0,373.0,370.0,372.0,377.0,374.0,369.0,378.0,362.0,368.0,370.0,363.0,360.0,369.0,373.0,371.0,358.0,373.0,382.0,382.0,388.0,384.0,387.0,379.0,377.0,378.0,381.0,379.0,371.0,371.0,375.0,363.0,374.0,373.0,363.0,378.0,383.0,370.0,366.0,361.0,361.0,367.0,360.0,359.0,372.0,363.0,365.0,362.0,366.0,355.0,357.0,364.0,372.0,363.0,366.0,365.0,367.0,363.0,372.0,371.0,360.0,374.0,359.0,355.0,362.0,359.0,370.0,355.0
7,380.0,387.0,364.0,351.0,391.0,348.0,366.0,356.0,349.0,391.0,392.0,395.0,374.0,389.0,388.0,370.0,363.0,393.0,378.0,394.0,392.0,339.0,356.0,373.0,339.0,379.0,377.0,368.0,350.0,346.0,358.0,347.0,358.0,388.0,369.0,389.0,357.0,354.0,378.0,358.0,342.0,348.0,381.0,343.0,340.0,378.0,353.0,385.0,338.0,353.0,389.0,384.0,368.0,384.0,367.0,359.0,385.0,376.0,374.0,370.0,351.0,390.0,374.0,377.0,354.0,370.0,343.0,358.0,396.0,378.0,374.0,341.0,385.0,381.0,340.0,355.0,388.0,343.0,380.0,342.0,386.0,355.0,375.0,349.0,389.0,373.0,384.0,360.0,386.0,375.0,389.0,351.0,340.0,390.0,339.0,365.0,342.0,363.0,350.0,376.0
8,370.0,379.0,351.0,357.0,377.0,338.0,357.0,349.0,342.0,384.0,385.0,385.0,362.0,382.0,381.0,368.0,357.0,384.0,375.0,387.0,372.0,319.0,336.0,355.0,333.0,359.0,359.0,354.0,330.0,331.0,351.0,344.0,349.0,385.0,359.0,375.0,355.0,342.0,379.0,350.0,322.0,331.0,369.0,332.0,325.0,358.0,337.0,372.0,321.0,333.0,378.0,372.0,367.0,382.0,358.0,353.0,378.0,367.0,372.0,378.0,341.0,379.0,360.0,361.0,346.0,376.0,336.0,355.0,398.0,370.0,356.0,322.0,367.0,361.0,320.0,337.0,368.0,323.0,360.0,328.0,368.0,344.0,355.0,330.0,372.0,355.0,374.0,345.0,366.0,365.0,369.0,350.0,327.0,371.0,322.0,351.0,326.0,347.0,330.0,356.0
9,350.0,359.0,331.0,352.0,386.0,350.0,365.0,329.0,351.0,364.0,365.0,394.0,342.0,362.0,380.0,374.0,337.0,364.0,355.0,393.0,352.0,333.0,316.0,335.0,345.0,339.0,339.0,366.0,310.0,311.0,360.0,339.0,349.0,387.0,339.0,384.0,360.0,322.0,376.0,330.0,302.0,348.0,356.0,341.0,313.0,338.0,317.0,378.0,340.0,313.0,391.0,384.0,372.0,390.0,338.0,363.0,358.0,347.0,373.0,384.0,356.0,387.0,340.0,373.0,326.0,356.0,316.0,363.0,399.0,372.0,363.0,338.0,347.0,341.0,300.0,317.0,348.0,303.0,340.0,333.0,379.0,342.0,366.0,347.0,379.0,358.0,354.0,360.0,346.0,345.0,349.0,330.0,328.0,382.0,332.0,361.0,306.0,363.0,338.0,336.0
10,351.0,339.0,311.0,354.0,366.0,350.0,367.0,309.0,354.0,344.0,345.0,396.0,351.0,342.0,375.0,370.0,317.0,366.0,335.0,386.0,348.0,334.0,296.0,315.0,345.0,346.0,344.0,365.0,313.0,311.0,340.0,319.0,358.0,388.0,319.0,384.0,358.0,325.0,382.0,310.0,304.0,349.0,357.0,346.0,293.0,339.0,322.0,381.0,339.0,293.0,391.0,388.0,374.0,370.0,339.0,343.0,359.0,348.0,379.0,385.0,358.0,367.0,320.0,374.0,308.0,355.0,325.0,366.0,379.0,370.0,369.0,333.0,327.0,337.0,300.0,318.0,348.0,283.0,321.0,340.0,359.0,352.0,346.0,327.0,379.0,366.0,334.0,361.0,345.0,346.0,329.0,334.0,338.0,384.0,327.0,341.0,303.0,363.0,336.0,331.0
11,352.0,342.0,291.0,334.0,369.0,330.0,368.0,312.0,357.0,324.0,325.0,397.0,355.0,345.0,387.0,378.0,317.0,346.0,342.0,366.0,354.0,314.0,276.0,321.0,345.0,347.0,344.0,364.0,317.0,312.0,320.0,320.0,338.0,368.0,320.0,385.0,338.0,305.0,382.0,316.0,284.0,351.0,348.0,347.0,273.0,340.0,328.0,382.0,338.0,296.0,371.0,389.0,354.0,371.0,319.0,350.0,360.0,328.0,379.0,365.0,338.0,347.0,321.0,374.0,311.0,358.0,327.0,346.0,382.0,375.0,368.0,340.0,328.0,342.0,280.0,323.0,349.0,294.0,326.0,342.0,361.0,332.0,345.0,307.0,382.0,346.0,314.0,341.0,352.0,347.0,333.0,337.0,318.0,364.0,335.0,343.0,283.0,343.0,346.0,336.0
12,332.0,346.0,286.0,322.0,368.0,331.0,348.0,292.0,337.0,325.0,328.0,400.0,360.0,325.0,367.0,380.0,321.0,349.0,322.0,368.0,334.0,294.0,279.0,325.0,325.0,327.0,344.0,363.0,321.0,313.0,325.0,322.0,341.0,371.0,321.0,387.0,342.0,309.0,382.0,318.0,288.0,354.0,350.0,341.0,278.0,320.0,308.0,366.0,338.0,300.0,351.0,389.0,358.0,373.0,323.0,345.0,362.0,330.0,379.0,345.0,318.0,349.0,323.0,354.0,311.0,360.0,307.0,349.0,385.0,375.0,348.0,343.0,330.0,344.0,260.0,310.0,351.0,274.0,330.0,344.0,363.0,312.0,347.0,309.0,362.0,345.0,318.0,342.0,353.0,349.0,313.0,340.0,318.0,366.0,327.0,323.0,288.0,344.0,326.0,316.0
13,334.0,350.0,266.0,325.0,373.0,311.0,328.0,297.0,341.0,333.0,308.0,403.0,363.0,329.0,368.0,381.0,326.0,329.0,302.0,348.0,337.0,297.0,278.0,329.0,305.0,328.0,344.0,363.0,325.0,315.0,326.0,324.0,344.0,374.0,301.0,389.0,347.0,309.0,382.0,298.0,268.0,357.0,352.0,342.0,278.0,322.0,288.0,367.0,339.0,304.0,331.0,391.0,361.0,375.0,325.0,329.0,342.0,333.0,369.0,347.0,298.0,352.0,303.0,355.0,291.0,345.0,309.0,354.0,365.0,355.0,328.0,345.0,332.0,346.0,240.0,313.0,353.0,254.0,334.0,346.0,366.0,292.0,349.0,289.0,363.0,345.0,298.0,344.0,354.0,351.0,316.0,343.0,298.0,368.0,307.0,326.0,289.0,346.0,327.0,317.0
