1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,103.0,102.0,103.0,100.0,102.0,102.0,102.0,102.0,102.0,102.0,100.0,100.0,101.0,100.0,102.0,101.0,101.0,104.0,100.0,104.0
3,104.0,102.0,101.0,93.0,91.0,88.0,88.0,106.0,97.0,101.0,89.0,105.0,94.0,104.0,92.0,100.0,99.0,107.0,94.0,97.0
4,4.0,4.0,43.0,40.0,10.0,6.0,12.0,20.0,18.0,30.0,29.0,51.0,23.0,21.0,22.0,47.0,9.0,0.0,18.0,17.0
5,0.0,8.0,89.0,90.0,29.0,5.0,11.0,24.0,21.0,28.0,47.0,47.0,4.0,5.0,18.0,30.0,32.0,0.0,11.0,22.0
6,107.0,98.0,96.0,93.0,70.0,97.0,85.0,74.0,72.0,77.0,79.0,87.0,84.0,86.0,70.0,80.0,73.0,113.0,79.0,72.0
7,60.0,22.0,53.0,32.0,7.0,30.0,52.0,31.0,21.0,78.0,67.0,63.0,39.0,65.0,44.0,67.0,29.0,48.0,11.0,17.0
8,74.0,64.0,89.0,80.0,65.0,64.0,68.0,65.0,61.0,80.0,79.0,83.0,65.0,73.0,66.0,79.0,63.0,72.0,61.0,59.0
9,76.0,64.0,90.0,82.0,60.0,66.0,70.0,66.0,62.0,82.0,82.0,86.0,68.0,76.0,68.0,82.0,66.0,74.0,60.0,62.0
10,78.0,66.0,92.0,84.0,62.0,68.0,72.0,68.0,64.0,84.0,84.0,88.0,70.0,78.0,70.0,84.0,68.0,76.0,62.0,62.0
11,80.0,68.0,94.0,86.0,64.0,70.0,74.0,70.0,66.0,86.0,86.0,90.0,72.0,80.0,72.0,86.0,68.0,78.0,64.0,64.0
12,82.0,70.0,96.0,88.0,64.0,72.0,76.0,72.0,68.0,88.0,88.0,92.0,74.0,82.0,74.0,88.0,70.0,80.0,64.0,66.0
13,84.0,72.0,100.0,90.0,66.0,74.0,78.0,74.0,70.0,90.0,90.0,94.0,76.0,84.0,76.0,90.0,72.0,82.0,66.0,68.0
14,86.0,74.0,102.0,92.0,68.0,76.0,80.0,76.0,72.0,92.0,92.0,96.0,78.0,86.0,78.0,92.0,74.0,84.0,68.0,70.0
15,88.0,76.0,104.0,94.0,70.0,78.0,82.0,78.0,74.0,94.0,94.0,98.0,80.0,88.0,80.0,94.0,76.0,86.0,70.0,72.0
