1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,103.0,104.0,104.0,103.0,99.0,103.0,100.0,102.0,104.0,103.0,100.0,102.0,101.0,103.0,101.0,103.0,104.0,99.0,101.0,97.0
3,90.0,94.0,79.0,111.0,103.0,91.0,95.0,97.0,94.0,95.0,97.0,98.0,103.0,97.0,103.0,90.0,109.0,109.0,96.0,94.0
4,1.0,6.0,36.0,31.0,25.0,44.0,4.0,6.0,37.0,47.0,29.0,14.0,24.0,38.0,20.0,11.0,2.0,5.0,29.0,11.0
5,9.0,4.0,32.0,41.0,35.0,8.0,6.0,13.0,42.0,24.0,7.0,3.0,48.0,37.0,38.0,30.0,0.0,6.0,5.0,11.0
6,97.0,100.0,75.0,82.0,78.0,86.0,99.0,90.0,81.0,77.0,83.0,93.0,80.0,79.0,78.0,72.0,111.0,101.0,85.0,85.0
7,46.0,37.0,19.0,45.0,73.0,59.0,73.0,13.0,19.0,48.0,74.0,39.0,82.0,38.0,38.0,37.0,43.0,26.0,10.0,18.0
8,68.0,67.0,63.0,75.0,79.0,75.0,77.0,61.0,67.0,72.0,76.0,67.0,84.0,72.0,70.0,65.0,71.0,66.0,64.0,60.0
9,70.0,68.0,64.0,78.0,82.0,76.0,78.0,62.0,68.0,74.0,78.0,68.0,86.0,74.0,72.0,66.0,72.0,66.0,62.0,62.0
10,72.0,70.0,66.0,80.0,84.0,78.0,80.0,64.0,70.0,76.0,80.0,70.0,88.0,76.0,74.0,68.0,74.0,68.0,64.0,62.0
11,74.0,72.0,68.0,82.0,86.0,80.0,82.0,64.0,72.0,78.0,82.0,72.0,90.0,78.0,76.0,70.0,76.0,70.0,66.0,64.0
12,76.0,74.0,70.0,84.0,88.0,82.0,84.0,66.0,74.0,80.0,84.0,74.0,92.0,80.0,78.0,72.0,78.0,72.0,68.0,66.0
13,78.0,76.0,72.0,86.0,90.0,84.0,86.0,68.0,76.0,82.0,86.0,76.0,94.0,82.0,80.0,74.0,80.0,74.0,68.0,68.0
14,80.0,78.0,74.0,88.0,92.0,86.0,88.0,70.0,78.0,84.0,88.0,78.0,96.0,84.0,82.0,76.0,82.0,76.0,70.0,70.0
15,82.0,80.0,76.0,90.0,94.0,88.0,90.0,72.0,80.0,86.0,90.0,80.0,100.0,86.0,84.0,78.0,84.0,78.0,72.0,72.0
16,84.0,82.0,78.0,92.0,96.0,90.0,92.0,74.0,82.0,88.0,92.0,82.0,102.0,88.0,86.0,80.0,86.0,80.0,74.0,74.0
17,86.0,84.0,80.0,94.0,98.0,92.0,94.0,76.0,84.0,90.0,94.0,84.0,104.0,90.0,88.0,82.0,88.0,82.0,76.0,76.0
18,88.0,86.0,82.0,96.0,102.0,94.0,96.0,78.0,86.0,92.0,96.0,86.0,106.0,92.0,90.0,84.0,90.0,84.0,78.0,78.0
19,90.0,88.0,84.0,100.0,104.0,96.0,100.0,80.0,88.0,94.0,100.0,88.0,110.0,94.0,92.0,86.0,92.0,86.0,80.0,80.0
20,92.0,90.0,86.0,102.0,106.0,100.0,102.0,82.0,90.0,96.0,102.0,90.0,112.0,96.0,94.0,88.0,94.0,88.0,82.0,82.0
21,94.0,92.0,88.0,104.0,110.0,102.0,104.0,84.0,92.0,100.0,104.0,92.0,114.0,100.0,96.0,90.0,96.0,90.0,84.0,84.0
22,96.0,94.0,90.0,106.0,112.0,104.0,106.0,86.0,94.0,102.0,106.0,94.0,118.0,102.0,100.0,92.0,100.0,92.0,86.0,86.0
23,100.0,96.0,92.0,110.0,114.0,106.0,110.0,88.0,96.0,104.0,108.0,96.0,120.0,104.0,102.0,94.0,102.0,94.0,82.0,88.0
24,23.0,57.0,27.0,28.0,18.0,41.0,27.0,19.0,23.0,19.0,31.0,19.0,31.0,33.0,19.0,23.0,20.0,69.0,17.0,28.0
25,31.0,30.0,46.0,35.0,67.0,42.0,42.0,39.0,2.0,6.0,24.0,29.0,26.0,19.0,32.0,19.0,13.0,9.0,19.0,39.0
26,70.0,75.0,71.0,79.0,89.0,81.0,81.0,66.0,79.0,81.0,75.0,68.0,83.0,72.0,71.0,64.0,71.0,82.0,58.0,67.0
27,72.0,78.0,70.0,46.0,53.0,44.0,25.0,35.0,68.0,43.0,78.0,52.0,41.0,74.0,74.0,45.0,32.0,76.0,26.0,33.0
28,74.0,80.0,74.0,74.0,83.0,74.0,69.0,61.0,70.0,65.0,80.0,66.0,75.0,76.0,76.0,61.0,60.0,78.0,52.0,43.0
29,76.0,82.0,76.0,76.0,84.0,76.0,70.0,62.0,72.0,66.0,82.0,68.0,76.0,78.0,78.0,64.0,62.0,80.0,54.0,58.0
30,78.0,84.0,78.0,78.0,86.0,78.0,72.0,64.0,74.0,68.0,84.0,70.0,78.0,80.0,80.0,64.0,64.0,82.0,54.0,58.0
31,80.0,86.0,80.0,80.0,88.0,80.0,74.0,66.0,76.0,70.0,86.0,72.0,80.0,82.0,82.0,66.0,66.0,84.0,56.0,60.0
32,82.0,88.0,82.0,82.0,90.0,82.0,76.0,68.0,78.0,72.0,88.0,74.0,82.0,84.0,84.0,68.0,68.0,86.0,58.0,62.0
33,84.0,90.0,84.0,84.0,92.0,84.0,78.0,68.0,80.0,74.0,90.0,76.0,84.0,86.0,86.0,70.0,70.0,88.0,60.0,64.0
34,86.0,92.0,86.0,86.0,94.0,86.0,80.0,70.0,82.0,76.0,92.0,78.0,86.0,88.0,88.0,72.0,72.0,90.0,60.0,66.0
35,88.0,94.0,88.0,88.0,98.0,88.0,82.0,72.0,84.0,78.0,94.0,80.0,88.0,90.0,90.0,74.0,74.0,92.0,62.0,66.0
36,90.0,96.0,90.0,90.0,100.0,90.0,84.0,74.0,86.0,80.0,96.0,82.0,90.0,92.0,92.0,76.0,76.0,94.0,64.0,68.0
37,92.0,100.0,92.0,92.0,102.0,92.0,86.0,76.0,88.0,82.0,100.0,84.0,92.0,94.0,94.0,78.0,78.0,96.0,66.0,70.0
38,94.0,102.0,94.0,94.0,104.0,94.0,88.0,78.0,90.0,84.0,102.0,82.0,94.0,96.0,96.0,80.0,80.0,100.0,68.0,72.0
39,96.0,104.0,96.0,96.0,108.0,96.0,90.0,80.0,92.0,86.0,104.0,88.0,96.0,100.0,100.0,82.0,82.0,102.0,70.0,74.0
40,100.0,106.0,100.0,100.0,110.0,100.0,92.0,82.0,94.0,88.0,106.0,90.0,100.0,102.0,100.0,84.0,84.0,104.0,72.0,76.0
