1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1972.0,1971.0,1970.0,1972.0,1971.0,1971.0,1972.0,1973.0,1973.0,1973.0
3,5554.579958327908,4854.063966662326,5915.579958327908,5915.579958327908,4867.579958327908,5916.579958327908,4362.579958327908,5920.579958327908,5006.579958327908,3946.579958327907
4,4818.0,4217.0,6997.0,6996.0,4102.0,6398.0,3395.0,7003.0,4351.0,4009.0
5,3947.0,3329.0,6757.0,5524.0,3674.0,6159.0,2532.0,6762.0,2930.0,4507.0
6,3535.0,2728.0,5354.0,4120.0,3416.0,6177.0,2183.0,6177.0,2280.0,4123.0
7,2548.0,1858.0,3373.0,3368.0,2673.0,5057.0,2372.0,4190.0,1613.0,3370.0
8,2567.0,1557.0,3790.0,3787.0,2367.0,4651.0,2796.0,3782.0,1251.0,3783.0
9,2227.0,1119.0,4081.0,4080.0,1728.0,4074.0,3090.0,4078.0,850.0,4082.0
10,2024.0,801.0,4375.0,4372.0,1519.0,4378.0,4371.0,4376.0,808.0,4379.0
11,1438.0,305.0,4640.0,4641.0,1139.0,4652.0,4644.0,4646.0,650.0,4649.0
12,1210.0,233.0,4722.0,4725.0,913.0,4723.0,4724.0,4724.0,585.0,4725.0
13,880.0,2476.0,4873.0,4881.0,632.0,4871.0,4875.0,4874.0,372.0,4873.0
14,736.0,4659.0,4964.0,4967.0,488.0,4964.0,4969.0,4968.0,301.0,4966.0
15,615.0,4657.0,4966.0,4966.0,311.0,4965.0,4969.0,4965.0,261.0,4971.0
16,530.0,4441.0,4948.0,4950.0,333.0,4945.0,4951.0,4951.0,162.0,4952.0
17,430.0,3890.0,5038.0,5035.0,313.0,5036.0,5035.0,5038.0,76.0,5034.0
18,348.0,3306.0,5130.0,5125.0,280.0,6427.0,5127.0,5124.0,50.0,5125.0
19,274.0,2911.0,5176.0,5171.0,257.0,7760.0,5178.0,5173.0,0.0,5171.0
20,1060.0,2691.0,6463.0,5163.0,320.0,7751.0,5163.0,5162.0,0.0,5172.0
21,1472.0,2089.0,7728.0,5158.0,349.0,7730.0,5155.0,6431.0,0.0,5161.0
22,1294.0,1478.0,7570.0,5956.0,330.0,7569.0,5057.0,6338.0,28.0,5050.0
23,1164.0,1006.0,7477.0,7107.0,197.0,7483.0,4989.0,4997.0,28.08426982943041,6237.0
24,1772.0,712.0,7511.0,7487.0,151.0,7521.0,5013.0,5014.0,30.0,7518.0
25,1938.0,534.0,7522.0,7526.0,134.0,7528.0,5023.0,6272.0,29.575436516498588,7527.0
26,3065.0,474.0,7418.0,6778.0,167.0,7423.0,4954.0,7422.0,2440.0,7420.0
27,4789.0,435.0,7309.0,6249.0,153.0,7309.0,4883.0,7314.0,4876.603028301165,7318.0
28,4667.0,307.0,8285.0,6705.0,108.0,7124.0,4754.0,7131.0,4758.0,7138.0
29,4621.0,261.0,9240.0,6930.0,86.0,8076.0,4576.0,6929.0,4182.0,6930.0
30,4528.0,257.0,9049.0,6792.0,64.0,9049.0,3994.0,6787.0,3317.0,6786.0
31,4461.0,194.0,8894.0,6678.0,25.0,7789.0,3385.0,6675.0,2790.0,6678.0
32,4555.0,305.0,7924.0,6812.0,12.0,6811.0,3497.0,6810.0,2441.0,6817.0
33,4757.0,304.0,7123.0,7118.0,0.0,7125.0,4280.0,7129.0,1915.0,7125.0
34,4947.0,163.0,8647.0,7394.0,0.0,7404.0,4939.0,7410.0,1456.0,7400.0
35,4994.0,91.0,9967.0,7472.0,0.0,7475.0,4992.0,7477.0,1307.0,7479.0
36,4959.0,28.0,9908.0,7428.0,0.0,7432.0,4967.0,7428.0,1181.0,7433.0
37,4973.0,27.0,9939.0,7456.0,0.0,7465.0,4981.0,7456.0,3023.0,7454.0
38,6287.0,29.0,10053.0,7537.0,0.0,7549.0,5033.0,7543.0,4772.0,7539.0
39,7458.0,29.0,9939.0,7449.0,0.0,8678.0,4980.0,7453.0,4243.0,7456.0
40,7266.0,29.0,9677.0,8454.0,0.0,9669.0,4839.0,7249.0,3249.0,8454.0
41,7073.0,32.0,9423.0,9418.0,0.0,9412.0,4712.0,7062.0,2358.0,9417.0
42,6913.0,17.0,9206.0,8066.0,0.0,9207.0,4611.0,6911.0,1892.0,8063.0
43,7038.0,0.0,9372.0,7038.0,0.0,9378.0,4689.0,7036.0,1273.0,7031.0
44,7373.0,0.0,9819.0,7376.0,0.0,9827.0,4909.0,7365.0,1070.0,7364.0
45,7607.0,0.0,10142.0,7617.0,0.0,10142.0,5072.0,7603.0,904.0,7608.0
46,7686.0,0.0,10253.0,7688.0,0.0,10244.0,5130.0,7687.0,610.0,7686.0
47,7448.0,0.0,10306.0,7735.0,0.0,10309.0,6459.0,7729.0,419.0,7736.0
