1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1970.0,1970.0,1972.0,1970.0,1972.0,1970.0,1970.0,1969.0,1969.0,1971.0
3,4733.648749448581,3940.648749448581,5918.648749448581,5914.118999558865,5918.648749448581,3944.648749448581,5523.648749448581,4151.648749448581,5914.648749448581,5918.648749448581
4,4335.0,4060.0,7084.0,7077.0,7077.0,4065.0,4667.0,3336.0,7083.0,5715.0
5,3078.0,4566.0,6854.0,6649.0,6844.0,4568.0,3613.0,3550.0,6853.0,5482.0
6,2132.0,4013.0,6020.0,5801.0,6014.0,4778.0,3449.0,3718.0,6018.0,5254.0
7,2185.0,3098.0,4643.0,4628.0,3863.0,3862.0,2511.0,2879.0,3863.0,3097.0
8,3373.0,3367.0,4147.0,4152.0,3370.0,3368.0,2489.0,2426.0,3369.0,3256.0
9,3742.0,3736.0,3737.0,3741.0,3734.0,3735.0,2044.0,2513.0,3739.0,3284.0
10,4084.0,4089.0,3645.0,3134.0,4080.0,4089.0,1840.0,2585.0,4087.0,3143.0
11,4332.0,4333.0,3234.0,2494.0,4328.0,4337.0,1584.0,2436.0,4332.0,2708.0
12,4522.0,4516.0,2821.0,2221.0,4518.0,4516.0,1313.0,2292.0,4514.0,2157.0
13,4713.0,4709.0,2263.0,2877.0,4713.0,4706.0,939.0,3163.0,4706.0,1717.0
14,4874.0,4871.0,1941.0,3218.0,4873.0,4872.0,1081.0,3975.0,4881.0,1231.0
15,4950.0,4951.0,1792.0,2801.0,4948.0,4952.0,1095.0,3803.0,4961.0,902.0
16,5012.0,4569.0,1557.0,2283.0,5010.0,5014.0,1006.0,3597.0,6293.0,1033.0
17,5081.0,3647.0,1295.0,1807.0,5082.0,5082.0,764.0,3920.0,7618.0,1284.0
18,5107.0,2991.0,965.0,1657.0,5114.0,5112.0,497.0,4820.0,6371.0,1662.0
19,5265.0,2578.0,836.0,2586.0,5266.0,5271.0,399.0,4858.0,5271.0,1893.0
