1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,100.0,100.0,101.0,104.0,106.0,103.0,101.0,104.0,103.0,101.0,104.0,99.0,103.0,101.0,100.0,100.0,104.0,100.0,104.0,103.0
3,99.0,107.0,108.0,83.0,75.0,99.0,111.0,89.0,101.0,97.0,102.0,106.0,93.0,107.0,104.0,93.0,95.0,97.0,98.0,86.0
4,11.0,7.0,16.0,32.0,18.0,21.0,9.0,7.0,38.0,72.0,23.0,41.0,12.0,16.0,14.0,11.0,15.0,38.0,8.0,18.0
5,16.0,5.0,45.0,44.0,16.0,27.0,0.0,12.0,57.0,35.0,34.0,40.0,2.0,4.0,22.0,11.0,12.0,34.0,20.0,8.0
6,82.0,99.0,78.0,79.0,71.0,74.0,105.0,88.0,85.0,87.0,77.0,82.0,94.0,92.0,76.0,87.0,82.0,79.0,82.0,81.0
7,11.0,42.0,40.0,80.0,70.0,24.0,44.0,30.0,64.0,47.0,31.0,84.0,16.0,20.0,5.0,21.0,10.0,80.0,30.0,36.0
8,63.0,68.0,72.0,82.0,72.0,64.0,70.0,64.0,84.0,79.0,67.0,86.0,60.0,62.0,69.0,61.0,64.0,82.0,64.0,64.0
9,62.0,70.0,74.0,84.0,74.0,66.0,72.0,64.0,86.0,82.0,70.0,88.0,62.0,64.0,62.0,62.0,62.0,84.0,66.0,66.0
10,62.0,72.0,76.0,86.0,76.0,68.0,74.0,66.0,88.0,84.0,72.0,90.0,64.0,66.0,64.0,64.0,62.0,86.0,68.0,68.0
11,64.0,74.0,78.0,88.0,78.0,68.0,76.0,68.0,90.0,86.0,74.0,92.0,64.0,68.0,66.0,66.0,64.0,88.0,70.0,70.0
12,66.0,76.0,80.0,90.0,80.0,70.0,78.0,70.0,92.0,88.0,76.0,94.0,66.0,70.0,68.0,68.0,66.0,90.0,72.0,72.0
13,68.0,78.0,82.0,92.0,82.0,72.0,80.0,72.0,94.0,90.0,78.0,96.0,68.0,72.0,68.0,70.0,68.0,92.0,74.0,74.0
14,70.0,80.0,84.0,94.0,84.0,74.0,82.0,74.0,96.0,92.0,80.0,100.0,70.0,74.0,70.0,72.0,70.0,94.0,76.0,76.0
