1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1972.0,1970.0,1972.0,1969.0,1970.0,1972.0,1972.0,1972.0,1973.0,1973.0
3,5921.117536989267,5914.646921236585,5916.646921236585,4670.117536989267,5916.646921236585,3945.646921236584,3945.646921236584,5916.646921236585,5918.646921236585,5919.646921236585
4,6037.0,5798.0,6953.0,3856.0,7082.0,4068.0,4060.0,5566.0,7079.0,6257.0
5,4518.0,5085.0,7869.0,3005.0,6779.0,4524.0,4517.0,4440.0,6779.0,5956.0
6,3939.0,4674.0,7127.0,2808.0,5905.0,3939.0,3941.0,3835.0,5153.0,5309.0
7,3013.0,2950.0,4521.0,2460.0,4519.0,3012.0,3013.0,2379.0,3010.0,3919.0
8,3329.0,2841.0,4080.0,2520.0,4085.0,3327.0,3329.0,2048.0,3329.0,3248.0
9,3735.0,2118.0,3735.0,2928.0,3739.0,3736.0,3737.0,1493.0,3735.0,2208.0
10,4143.0,1404.0,4142.0,4142.0,4148.0,4153.0,4141.0,1282.0,4142.0,1936.0
11,4496.0,1048.0,4493.0,4500.0,5632.0,4509.0,4327.0,1057.0,4501.0,1530.0
12,4573.0,745.0,4566.0,3783.0,6857.0,4573.0,3510.0,1049.0,4579.0,1253.0
13,4608.0,495.0,4604.0,2946.0,6905.0,4601.0,2736.0,842.0,4609.0,1022.0
14,4722.0,321.0,4721.0,2579.0,7075.0,4715.0,2024.0,701.0,4721.0,977.0
15,4881.0,220.0,4880.0,2173.0,6090.0,4875.0,1582.0,537.0,4883.0,847.0
16,5073.0,185.0,5074.0,1915.0,5073.0,5073.0,1406.0,537.0,5074.0,836.0
17,5325.0,155.0,5326.0,1793.0,5324.0,5331.0,1180.0,497.0,5328.0,680.0
18,5496.0,144.0,5496.0,1574.0,5501.0,5500.0,986.0,382.0,5500.0,499.0
19,5631.0,122.0,5632.0,1272.0,5631.0,5630.0,2208.0,914.0,5627.0,475.0
20,5774.0,132.0,5775.0,897.0,5770.0,5776.0,2626.0,1077.0,5773.0,410.0
21,5810.0,170.0,5807.0,986.0,5807.0,5811.0,1928.0,849.0,7251.0,415.0
22,5850.0,194.0,7328.0,3654.0,5841.0,5843.0,1568.0,655.0,8764.0,366.0
23,7238.0,178.0,8715.0,5124.0,7231.0,5810.0,3039.0,446.0,8709.0,374.0
24,8290.0,80.0,8291.0,4493.0,8296.0,5529.0,4487.0,365.0,8292.0,513.0
25,7864.0,40.0,7868.0,3869.0,7876.0,5242.0,4398.0,295.0,7871.0,975.0
