1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,102.0,100.0,105.0,104.0,103.0,104.0,101.0,104.0,101.0,105.0,102.0,102.0,103.0,100.0,100.0,100.0,101.0,100.0,100.0,99.0
3,97.0,84.0,103.0,87.0,92.0,98.0,100.0,101.0,84.0,104.0,87.0,103.0,96.0,110.0,96.0,94.0,111.0,101.0,109.0,101.0
4,26.0,57.0,12.0,21.0,3.0,13.0,6.0,2.0,23.0,29.0,32.0,16.0,18.0,18.0,8.0,20.0,13.0,33.0,21.0,17.0
5,72.0,51.0,0.0,6.0,12.0,9.0,3.0,0.0,46.0,28.0,26.0,29.0,64.0,14.0,0.0,0.0,36.0,28.0,35.0,8.0
6,87.0,86.0,100.0,80.0,94.0,88.0,102.0,109.0,76.0,76.0,73.0,74.0,83.0,80.0,100.0,88.0,77.0,76.0,77.0,85.0
7,37.0,64.0,33.0,41.0,32.0,23.0,10.0,44.0,35.0,78.0,67.0,53.0,25.0,37.0,21.0,27.0,27.0,53.0,32.0,43.0
8,77.0,84.0,67.0,65.0,64.0,63.0,66.0,70.0,69.0,80.0,75.0,71.0,71.0,67.0,61.0,63.0,67.0,73.0,68.0,67.0
9,78.0,86.0,68.0,66.0,66.0,64.0,64.0,72.0,70.0,82.0,76.0,74.0,72.0,68.0,64.0,64.0,68.0,76.0,70.0,68.0
10,80.0,88.0,70.0,68.0,68.0,66.0,64.0,74.0,72.0,84.0,78.0,76.0,74.0,70.0,64.0,66.0,70.0,78.0,72.0,70.0
11,82.0,90.0,72.0,70.0,70.0,68.0,66.0,76.0,74.0,86.0,80.0,78.0,76.0,72.0,66.0,68.0,72.0,80.0,74.0,72.0
12,84.0,92.0,74.0,72.0,72.0,70.0,68.0,78.0,76.0,88.0,82.0,80.0,78.0,74.0,68.0,70.0,74.0,82.0,76.0,74.0
13,86.0,94.0,76.0,74.0,74.0,72.0,70.0,80.0,78.0,90.0,84.0,82.0,80.0,76.0,70.0,72.0,76.0,84.0,78.0,76.0
14,88.0,96.0,78.0,76.0,76.0,74.0,72.0,82.0,80.0,92.0,86.0,84.0,82.0,78.0,72.0,74.0,78.0,86.0,80.0,78.0
15,90.0,98.0,80.0,78.0,78.0,76.0,74.0,84.0,82.0,94.0,88.0,86.0,84.0,80.0,74.0,76.0,80.0,88.0,82.0,80.0
16,92.0,102.0,82.0,80.0,80.0,78.0,76.0,86.0,84.0,96.0,90.0,88.0,86.0,82.0,76.0,78.0,82.0,90.0,84.0,82.0
17,94.0,104.0,84.0,82.0,82.0,80.0,78.0,88.0,86.0,100.0,92.0,90.0,88.0,84.0,78.0,80.0,84.0,92.0,86.0,84.0
18,96.0,106.0,86.0,84.0,84.0,82.0,80.0,90.0,88.0,102.0,94.0,92.0,90.0,86.0,80.0,82.0,86.0,94.0,88.0,86.0
19,100.0,110.0,88.0,86.0,86.0,84.0,82.0,92.0,90.0,104.0,96.0,94.0,92.0,88.0,82.0,84.0,88.0,96.0,90.0,88.0
20,102.0,112.0,90.0,88.0,88.0,86.0,84.0,94.0,92.0,106.0,100.0,96.0,94.0,90.0,84.0,86.0,90.0,100.0,92.0,90.0
21,104.0,114.0,92.0,90.0,90.0,88.0,86.0,96.0,94.0,110.0,102.0,100.0,96.0,92.0,86.0,88.0,92.0,102.0,94.0,92.0
22,106.0,118.0,94.0,92.0,92.0,90.0,88.0,100.0,87.0,112.0,104.0,102.0,100.0,94.0,88.0,90.0,94.0,104.0,96.0,94.0
23,110.0,120.0,96.0,94.0,94.0,92.0,90.0,102.0,97.0,114.0,106.0,102.0,102.0,96.0,90.0,92.0,96.0,106.0,100.0,96.0
