1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,102.0,104.0,103.0,102.0,100.0,100.0,102.0,100.0,99.0,103.0,101.0,100.0,103.0,104.0,103.0,104.0,100.0,104.0,104.0,98.0
3,98.0,101.0,92.0,107.0,81.0,101.0,103.0,110.0,99.0,86.0,92.0,110.0,97.0,105.0,88.0,87.0,92.0,101.0,92.0,104.0
4,20.0,5.0,17.0,9.0,23.0,21.0,55.0,33.0,20.0,24.0,20.0,7.0,14.0,11.0,24.0,30.0,24.0,6.0,29.0,28.0
5,42.0,2.0,21.0,0.0,8.0,5.0,65.0,60.0,5.0,5.0,42.0,16.0,0.0,10.0,56.0,45.0,20.0,1.0,51.0,39.0
6,78.0,104.0,71.0,104.0,76.0,85.0,91.0,87.0,85.0,82.0,77.0,89.0,96.0,92.0,81.0,78.0,72.0,104.0,82.0,79.0
7,36.0,25.0,16.0,42.0,38.0,64.0,89.0,47.0,45.0,72.0,25.0,60.0,15.0,31.0,33.0,60.0,19.0,40.0,35.0,33.0
8,70.0,65.0,58.0,70.0,64.0,74.0,95.0,79.0,67.0,74.0,65.0,74.0,61.0,65.0,71.0,76.0,61.0,68.0,73.0,69.0
9,72.0,66.0,60.0,72.0,64.0,76.0,98.0,82.0,70.0,76.0,68.0,76.0,62.0,68.0,72.0,78.0,62.0,70.0,74.0,72.0
10,74.0,68.0,62.0,74.0,66.0,78.0,100.0,84.0,72.0,78.0,70.0,78.0,64.0,70.0,74.0,80.0,64.0,72.0,76.0,74.0
11,76.0,70.0,64.0,76.0,68.0,80.0,102.0,86.0,74.0,80.0,72.0,80.0,66.0,72.0,76.0,82.0,66.0,74.0,78.0,76.0
12,78.0,72.0,64.0,78.0,70.0,82.0,104.0,88.0,76.0,82.0,74.0,82.0,68.0,74.0,78.0,84.0,68.0,76.0,80.0,78.0
13,80.0,74.0,66.0,80.0,72.0,84.0,108.0,90.0,78.0,84.0,76.0,84.0,70.0,76.0,80.0,86.0,68.0,78.0,82.0,80.0
14,82.0,76.0,68.0,82.0,74.0,86.0,110.0,92.0,80.0,86.0,78.0,86.0,72.0,78.0,82.0,88.0,70.0,80.0,84.0,82.0
15,84.0,78.0,70.0,84.0,76.0,88.0,112.0,94.0,82.0,88.0,80.0,88.0,74.0,80.0,84.0,90.0,72.0,82.0,86.0,84.0
16,86.0,80.0,72.0,86.0,78.0,90.0,116.0,96.0,84.0,90.0,82.0,90.0,76.0,82.0,86.0,92.0,74.0,84.0,88.0,86.0
17,88.0,82.0,74.0,88.0,80.0,92.0,118.0,100.0,86.0,92.0,84.0,92.0,78.0,84.0,88.0,94.0,76.0,86.0,90.0,88.0
18,90.0,84.0,76.0,90.0,82.0,94.0,122.0,102.0,88.0,94.0,86.0,94.0,80.0,86.0,90.0,96.0,78.0,88.0,92.0,90.0
19,92.0,86.0,78.0,92.0,84.0,96.0,124.0,104.0,90.0,96.0,88.0,96.0,82.0,88.0,92.0,100.0,80.0,90.0,94.0,92.0
20,94.0,88.0,80.0,94.0,86.0,100.0,128.0,106.0,92.0,100.0,90.0,100.0,84.0,90.0,94.0,102.0,82.0,92.0,96.0,94.0
21,96.0,90.0,82.0,96.0,88.0,102.0,130.0,110.0,94.0,102.0,92.0,102.0,86.0,92.0,96.0,104.0,84.0,94.0,100.0,96.0
22,100.0,92.0,84.0,100.0,90.0,104.0,134.0,112.0,96.0,104.0,94.0,104.0,88.0,94.0,100.0,106.0,86.0,96.0,102.0,100.0
23,102.0,94.0,86.0,102.0,92.0,106.0,108.0,114.0,100.0,106.0,96.0,106.0,90.0,96.0,102.0,103.0,88.0,100.0,104.0,102.0
24,35.0,27.0,19.0,6.0,14.0,36.0,42.0,37.0,43.0,40.0,27.0,27.0,13.0,26.0,46.0,40.0,28.0,27.0,47.0,6.0
25,41.0,69.0,34.0,25.0,14.0,23.0,32.0,46.0,26.0,16.0,32.0,35.0,37.0,17.0,35.0,51.0,26.0,61.0,42.0,7.0
26,78.0,80.0,63.0,73.0,66.0,75.0,92.0,87.0,73.0,76.0,71.0,76.0,64.0,65.0,77.0,84.0,64.0,80.0,81.0,91.0
27,44.0,50.0,59.0,19.0,64.0,54.0,28.0,88.0,76.0,70.0,45.0,78.0,20.0,41.0,34.0,86.0,33.0,56.0,70.0,40.0
28,72.0,74.0,65.0,41.0,64.0,72.0,78.0,90.0,78.0,76.0,67.0,80.0,56.0,61.0,70.0,88.0,59.0,76.0,82.0,64.0
29,74.0,76.0,66.0,54.0,66.0,74.0,80.0,92.0,80.0,78.0,68.0,69.0,56.0,64.0,72.0,90.0,60.0,78.0,84.0,66.0
30,76.0,78.0,68.0,56.0,68.0,76.0,82.0,94.0,82.0,80.0,70.0,81.0,58.0,64.0,74.0,92.0,62.0,80.0,86.0,68.0
31,78.0,80.0,70.0,58.0,70.0,78.0,84.0,98.0,84.0,82.0,72.0,82.0,60.0,66.0,76.0,94.0,64.0,82.0,88.0,70.0
32,80.0,82.0,72.0,58.0,72.0,80.0,86.0,100.0,86.0,84.0,74.0,84.0,62.0,68.0,78.0,96.0,64.0,84.0,90.0,72.0
33,82.0,84.0,74.0,60.0,74.0,82.0,88.0,102.0,88.0,86.0,76.0,86.0,62.0,70.0,80.0,100.0,66.0,86.0,92.0,74.0
34,84.0,86.0,76.0,62.0,76.0,84.0,90.0,104.0,90.0,88.0,78.0,88.0,64.0,72.0,82.0,102.0,68.0,88.0,94.0,76.0
35,86.0,88.0,78.0,64.0,78.0,86.0,92.0,108.0,92.0,90.0,80.0,90.0,66.0,74.0,84.0,104.0,70.0,90.0,96.0,78.0
36,88.0,90.0,80.0,66.0,80.0,88.0,94.0,110.0,94.0,92.0,82.0,92.0,68.0,76.0,86.0,106.0,72.0,92.0,100.0,80.0
37,90.0,92.0,82.0,66.0,82.0,90.0,96.0,112.0,96.0,94.0,84.0,94.0,70.0,78.0,88.0,110.0,74.0,94.0,102.0,82.0
38,92.0,94.0,84.0,68.0,84.0,92.0,100.0,116.0,100.0,96.0,86.0,96.0,72.0,80.0,90.0,112.0,76.0,96.0,104.0,84.0
39,94.0,96.0,86.0,70.0,86.0,94.0,102.0,118.0,102.0,100.0,88.0,100.0,74.0,82.0,92.0,114.0,78.0,100.0,106.0,86.0
40,96.0,100.0,88.0,72.0,88.0,96.0,104.0,122.0,104.0,102.0,90.0,102.0,76.0,84.0,94.0,118.0,80.0,102.0,110.0,88.0
41,100.0,102.0,90.0,74.0,90.0,100.0,106.0,124.0,106.0,104.0,92.0,104.0,78.0,86.0,96.0,120.0,82.0,104.0,112.0,90.0
42,102.0,104.0,92.0,76.0,92.0,102.0,110.0,128.0,110.0,106.0,94.0,106.0,80.0,88.0,100.0,124.0,84.0,106.0,114.0,92.0
43,104.0,106.0,94.0,78.0,94.0,104.0,112.0,130.0,112.0,110.0,96.0,110.0,82.0,90.0,102.0,126.0,86.0,110.0,118.0,94.0
44,31.0,28.0,26.0,12.0,70.0,53.0,56.0,66.0,75.0,45.0,53.0,39.0,36.0,28.0,62.0,44.0,50.0,30.0,41.0,45.0
45,33.0,36.0,20.0,12.0,45.0,69.0,58.0,83.0,54.0,55.0,58.0,54.0,57.0,55.0,51.0,28.0,42.0,34.0,76.0,42.0
46,76.0,78.0,66.0,56.0,71.0,90.0,75.0,111.0,95.0,88.0,83.0,87.0,71.0,73.0,85.0,90.0,72.0,77.0,97.0,75.0
47,78.0,31.0,68.0,54.0,80.0,92.0,89.0,114.0,87.0,58.0,84.0,88.0,72.0,47.0,63.0,63.0,74.0,81.0,78.0,78.0
