1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,102.0,102.0,102.0,103.0,104.0,101.0,102.0,99.0,100.0,102.0,96.0,104.0,104.0,104.0,105.0,104.0,103.0,105.0,98.0,101.0
3,87.0,96.0,110.0,83.0,84.0,100.0,101.0,108.0,95.0,93.0,100.0,95.0,93.0,101.0,91.0,107.0,98.0,103.0,110.0,104.0
4,13.0,6.0,7.0,13.0,34.0,19.0,31.0,53.0,49.0,68.0,6.0,2.0,26.0,16.0,15.0,14.0,14.0,27.0,1.0,3.0
5,11.0,9.0,14.0,3.0,8.0,6.0,27.0,31.0,74.0,55.0,32.0,0.0,0.0,12.0,56.0,8.0,32.0,20.0,4.0,24.0
6,83.0,95.0,93.0,90.0,82.0,86.0,77.0,83.0,92.0,90.0,72.0,107.0,89.0,83.0,79.0,91.0,73.0,73.0,107.0,84.0
7,46.0,53.0,20.0,15.0,12.0,25.0,25.0,50.0,64.0,92.0,6.0,15.0,74.0,49.0,53.0,76.0,41.0,76.0,44.0,6.0
8,66.0,71.0,64.0,59.0,62.0,63.0,65.0,78.0,88.0,94.0,68.0,61.0,76.0,69.0,75.0,78.0,67.0,78.0,70.0,70.0
9,68.0,72.0,66.0,60.0,62.0,64.0,68.0,80.0,90.0,96.0,62.0,62.0,78.0,72.0,78.0,80.0,70.0,80.0,72.0,62.0
10,70.0,74.0,68.0,62.0,64.0,66.0,68.0,82.0,92.0,98.0,62.0,64.0,80.0,74.0,80.0,82.0,72.0,82.0,74.0,64.0
11,72.0,76.0,68.0,64.0,64.0,68.0,70.0,84.0,94.0,102.0,64.0,66.0,82.0,76.0,82.0,84.0,74.0,84.0,76.0,66.0
12,74.0,78.0,70.0,64.0,66.0,70.0,72.0,86.0,96.0,104.0,66.0,68.0,84.0,78.0,84.0,86.0,76.0,86.0,78.0,68.0
13,76.0,80.0,72.0,66.0,68.0,72.0,74.0,88.0,100.0,106.0,68.0,70.0,86.0,80.0,86.0,88.0,78.0,88.0,80.0,70.0
14,78.0,82.0,74.0,68.0,70.0,74.0,76.0,90.0,102.0,110.0,70.0,72.0,88.0,82.0,88.0,90.0,80.0,90.0,82.0,72.0
15,80.0,84.0,76.0,70.0,72.0,76.0,78.0,92.0,104.0,112.0,72.0,74.0,90.0,84.0,90.0,92.0,82.0,92.0,84.0,74.0
16,82.0,86.0,78.0,72.0,74.0,78.0,80.0,94.0,106.0,114.0,74.0,76.0,92.0,86.0,92.0,94.0,84.0,94.0,86.0,76.0
17,84.0,88.0,80.0,74.0,76.0,80.0,82.0,96.0,110.0,118.0,76.0,78.0,94.0,88.0,94.0,96.0,86.0,96.0,88.0,78.0
18,86.0,90.0,82.0,76.0,78.0,82.0,84.0,100.0,112.0,120.0,78.0,80.0,96.0,90.0,96.0,100.0,88.0,100.0,90.0,80.0
19,88.0,92.0,84.0,78.0,80.0,84.0,86.0,102.0,114.0,124.0,80.0,82.0,100.0,92.0,100.0,102.0,90.0,102.0,92.0,82.0
20,90.0,94.0,86.0,80.0,82.0,86.0,88.0,104.0,118.0,126.0,82.0,84.0,102.0,94.0,102.0,104.0,92.0,104.0,94.0,84.0
21,92.0,96.0,88.0,82.0,84.0,88.0,90.0,106.0,120.0,130.0,84.0,86.0,104.0,96.0,104.0,106.0,94.0,106.0,96.0,86.0
22,94.0,100.0,90.0,84.0,86.0,90.0,82.0,110.0,124.0,132.0,86.0,88.0,106.0,100.0,106.0,110.0,96.0,110.0,100.0,88.0
23,96.0,102.0,92.0,86.0,88.0,92.0,92.0,112.0,126.0,136.0,88.0,90.0,110.0,102.0,110.0,112.0,100.0,112.0,102.0,90.0
24,35.0,15.0,29.0,45.0,30.0,19.0,19.0,48.0,38.0,36.0,20.0,19.0,24.0,19.0,33.0,34.0,22.0,31.0,53.0,12.0
25,37.0,6.0,38.0,25.0,25.0,14.0,19.0,40.0,27.0,40.0,26.0,32.0,28.0,28.0,50.0,19.0,54.0,47.0,27.0,18.0
26,74.0,83.0,69.0,66.0,63.0,63.0,62.0,86.0,89.0,96.0,62.0,65.0,76.0,71.0,83.0,77.0,76.0,84.0,78.0,62.0
27,76.0,43.0,28.0,68.0,38.0,63.0,19.0,34.0,44.0,36.0,47.0,66.0,78.0,72.0,86.0,50.0,78.0,34.0,54.0,52.0
28,78.0,65.0,62.0,70.0,60.0,65.0,53.0,76.0,80.0,84.0,61.0,68.0,80.0,74.0,88.0,72.0,80.0,74.0,74.0,60.0
29,80.0,66.0,62.0,72.0,62.0,66.0,54.0,78.0,82.0,86.0,62.0,70.0,82.0,76.0,90.0,74.0,82.0,76.0,76.0,62.0
30,82.0,68.0,64.0,74.0,62.0,68.0,56.0,80.0,84.0,88.0,64.0,72.0,84.0,78.0,92.0,76.0,84.0,78.0,78.0,64.0
31,84.0,70.0,66.0,76.0,64.0,70.0,58.0,82.0,86.0,90.0,66.0,74.0,86.0,80.0,94.0,78.0,86.0,80.0,80.0,66.0
32,86.0,72.0,68.0,78.0,66.0,72.0,58.0,84.0,88.0,92.0,68.0,76.0,88.0,82.0,96.0,80.0,88.0,82.0,82.0,68.0
33,88.0,74.0,70.0,80.0,68.0,74.0,60.0,86.0,90.0,94.0,70.0,78.0,90.0,84.0,98.0,82.0,90.0,84.0,84.0,68.0
34,90.0,76.0,72.0,82.0,70.0,76.0,62.0,88.0,92.0,96.0,72.0,80.0,92.0,86.0,102.0,84.0,92.0,86.0,86.0,70.0
35,92.0,78.0,74.0,84.0,72.0,78.0,64.0,85.0,94.0,100.0,74.0,82.0,94.0,88.0,104.0,86.0,94.0,88.0,88.0,72.0
36,94.0,80.0,76.0,86.0,74.0,80.0,64.0,91.0,96.0,102.0,76.0,84.0,96.0,90.0,106.0,88.0,96.0,90.0,90.0,74.0
37,96.0,82.0,78.0,88.0,76.0,82.0,66.0,94.0,100.0,104.0,78.0,86.0,100.0,92.0,110.0,90.0,100.0,92.0,92.0,76.0
38,100.0,84.0,80.0,90.0,78.0,84.0,68.0,96.0,102.0,106.0,80.0,88.0,102.0,94.0,112.0,92.0,102.0,94.0,94.0,78.0
39,102.0,86.0,82.0,92.0,80.0,86.0,70.0,98.0,104.0,110.0,82.0,90.0,104.0,96.0,114.0,94.0,104.0,96.0,96.0,80.0
40,104.0,88.0,84.0,94.0,82.0,88.0,72.0,100.0,106.0,112.0,84.0,92.0,106.0,100.0,118.0,96.0,106.0,100.0,100.0,82.0
41,106.0,90.0,86.0,96.0,84.0,90.0,74.0,102.0,110.0,114.0,86.0,94.0,110.0,102.0,120.0,100.0,110.0,102.0,102.0,84.0
42,110.0,92.0,88.0,100.0,55.0,92.0,76.0,106.0,112.0,118.0,88.0,96.0,112.0,104.0,124.0,102.0,112.0,104.0,104.0,86.0
43,112.0,86.0,90.0,102.0,79.0,94.0,78.0,108.0,114.0,120.0,90.0,100.0,114.0,106.0,126.0,104.0,114.0,106.0,106.0,88.0
44,29.0,74.0,26.0,47.0,22.0,42.0,36.0,38.0,21.0,24.0,46.0,62.0,38.0,75.0,66.0,69.0,55.0,56.0,24.0,23.0
45,29.0,54.0,52.0,55.0,32.0,44.0,52.0,29.0,43.0,25.0,29.0,57.0,27.0,74.0,41.0,60.0,60.0,58.0,32.0,21.0
46,78.0,84.0,72.0,84.0,60.0,76.0,66.0,79.0,82.0,81.0,69.0,85.0,81.0,97.0,97.0,91.0,93.0,88.0,76.0,62.0
47,80.0,86.0,74.0,85.0,60.0,59.0,68.0,80.0,49.0,78.0,64.0,88.0,74.0,100.0,82.0,52.0,96.0,90.0,78.0,41.0
48,82.0,88.0,76.0,87.0,62.0,75.0,70.0,82.0,77.0,84.0,70.0,80.0,82.0,102.0,98.0,84.0,98.0,92.0,80.0,59.0
49,84.0,90.0,78.0,90.0,64.0,76.0,72.0,84.0,78.0,86.0,72.0,90.0,84.0,104.0,100.0,86.0,100.0,96.0,82.0,60.0
50,86.0,92.0,80.0,92.0,66.0,78.0,74.0,86.0,80.0,88.0,74.0,92.0,86.0,108.0,102.0,88.0,104.0,98.0,84.0,62.0
51,88.0,94.0,82.0,94.0,68.0,80.0,76.0,88.0,82.0,90.0,76.0,94.0,88.0,110.0,104.0,90.0,106.0,100.0,86.0,64.0
52,90.0,96.0,84.0,84.0,70.0,82.0,78.0,90.0,84.0,92.0,78.0,96.0,90.0,112.0,108.0,92.0,108.0,102.0,88.0,58.0
53,92.0,98.0,86.0,96.0,72.0,84.0,80.0,92.0,86.0,94.0,80.0,98.0,92.0,116.0,110.0,94.0,112.0,106.0,90.0,64.0
54,94.0,102.0,88.0,98.0,74.0,86.0,82.0,94.0,88.0,96.0,82.0,102.0,82.0,118.0,112.0,96.0,114.0,108.0,92.0,66.0
55,96.0,104.0,90.0,100.0,76.0,88.0,84.0,96.0,90.0,100.0,84.0,104.0,94.0,122.0,116.0,100.0,116.0,110.0,94.0,68.0
56,100.0,106.0,92.0,102.0,78.0,90.0,86.0,100.0,92.0,102.0,86.0,106.0,96.0,124.0,118.0,102.0,120.0,114.0,96.0,47.0
57,102.0,110.0,94.0,106.0,80.0,92.0,88.0,102.0,94.0,104.0,88.0,108.0,98.0,128.0,122.0,104.0,122.0,116.0,100.0,65.0
58,104.0,112.0,96.0,108.0,82.0,94.0,90.0,95.0,96.0,106.0,90.0,112.0,100.0,130.0,124.0,106.0,126.0,120.0,102.0,66.0
59,106.0,114.0,100.0,110.0,84.0,96.0,92.0,105.0,100.0,110.0,92.0,114.0,104.0,134.0,128.0,110.0,128.0,122.0,104.0,58.0
60,110.0,118.0,102.0,114.0,86.0,100.0,94.0,108.0,102.0,112.0,94.0,118.0,106.0,138.0,130.0,112.0,132.0,126.0,106.0,68.0
61,112.0,120.0,104.0,116.0,88.0,102.0,96.0,110.0,104.0,114.0,96.0,120.0,108.0,140.0,134.0,114.0,136.0,128.0,110.0,70.0
62,114.0,122.0,106.0,118.0,90.0,104.0,98.0,112.0,106.0,116.0,98.0,122.0,110.0,140.0,134.0,116.0,136.0,128.0,112.0,72.0
63,114.0,120.0,108.0,120.0,92.0,106.0,100.0,114.0,108.0,118.0,100.0,122.0,112.0,140.0,134.0,118.0,136.0,128.0,114.0,74.0
64,71.0,89.0,44.0,72.0,45.0,40.0,54.0,82.0,44.0,65.0,55.0,64.0,54.0,73.0,95.0,107.0,136.0,80.0,78.0,76.0
