1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,103.0,101.0,102.0,102.0,100.0,104.0,102.0,101.0,98.0,102.0,100.0,103.0,102.0,105.0,103.0,103.0,101.0,101.0,100.0,100.0
3,102.0,95.0,92.0,91.0,103.0,90.0,109.0,86.0,88.0,95.0,104.0,103.0,95.0,102.0,110.0,104.0,105.0,97.0,84.0,96.0
4,18.0,10.0,34.0,22.0,54.0,49.0,3.0,4.0,18.0,20.0,7.0,0.0,22.0,32.0,4.0,13.0,5.0,20.0,52.0,24.0
5,1.0,0.0,34.0,30.0,23.0,28.0,0.0,25.0,28.0,32.0,2.0,7.0,51.0,38.0,0.0,0.0,3.0,8.0,47.0,58.0
6,92.0,98.0,78.0,73.0,80.0,79.0,110.0,78.0,72.0,75.0,103.0,105.0,80.0,79.0,109.0,98.0,104.0,82.0,83.0,82.0
7,40.0,10.0,54.0,2.0,66.0,55.0,39.0,1.0,41.0,33.0,30.0,23.0,26.0,62.0,28.0,66.0,39.0,11.0,78.0,42.0
8,68.0,64.0,74.0,74.0,80.0,75.0,69.0,71.0,67.0,67.0,66.0,65.0,68.0,78.0,66.0,76.0,69.0,63.0,86.0,74.0
9,70.0,62.0,76.0,64.0,82.0,78.0,72.0,60.0,68.0,68.0,68.0,66.0,70.0,80.0,68.0,78.0,70.0,60.0,88.0,76.0
10,72.0,64.0,78.0,64.0,84.0,80.0,74.0,62.0,70.0,70.0,70.0,68.0,72.0,82.0,70.0,80.0,72.0,62.0,90.0,78.0
11,74.0,64.0,80.0,66.0,86.0,82.0,76.0,64.0,72.0,72.0,72.0,70.0,74.0,84.0,72.0,82.0,74.0,64.0,92.0,80.0
12,76.0,66.0,82.0,68.0,88.0,84.0,78.0,66.0,74.0,74.0,74.0,72.0,76.0,86.0,74.0,84.0,76.0,66.0,94.0,82.0
13,78.0,68.0,84.0,70.0,90.0,86.0,80.0,66.0,76.0,76.0,76.0,74.0,78.0,88.0,76.0,86.0,78.0,68.0,96.0,84.0
14,80.0,70.0,86.0,72.0,92.0,88.0,82.0,68.0,78.0,78.0,78.0,76.0,80.0,90.0,78.0,88.0,80.0,70.0,98.0,86.0
15,82.0,72.0,88.0,74.0,94.0,90.0,84.0,70.0,80.0,80.0,80.0,78.0,82.0,92.0,80.0,90.0,82.0,72.0,102.0,88.0
16,84.0,74.0,90.0,76.0,96.0,92.0,86.0,72.0,82.0,82.0,82.0,80.0,84.0,94.0,82.0,92.0,84.0,74.0,104.0,90.0
17,86.0,76.0,92.0,78.0,100.0,94.0,88.0,74.0,84.0,84.0,84.0,82.0,86.0,96.0,84.0,94.0,86.0,76.0,106.0,92.0
18,88.0,78.0,94.0,80.0,102.0,96.0,90.0,76.0,86.0,86.0,86.0,84.0,88.0,100.0,86.0,96.0,88.0,78.0,110.0,94.0
19,90.0,80.0,96.0,82.0,104.0,100.0,92.0,78.0,88.0,88.0,88.0,86.0,90.0,102.0,88.0,100.0,90.0,80.0,112.0,96.0
20,92.0,82.0,100.0,84.0,106.0,102.0,94.0,80.0,90.0,90.0,90.0,88.0,92.0,104.0,90.0,102.0,92.0,82.0,114.0,100.0
21,94.0,84.0,102.0,86.0,110.0,104.0,96.0,82.0,92.0,92.0,92.0,90.0,94.0,106.0,92.0,104.0,94.0,84.0,118.0,102.0
22,96.0,86.0,104.0,88.0,112.0,106.0,100.0,84.0,94.0,94.0,94.0,92.0,96.0,110.0,94.0,106.0,96.0,86.0,120.0,104.0
