1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1973.0,1969.0,1969.0,1972.0,1970.0,1969.0,1971.0,1970.0,1970.0,1972.0
3,4985.5805254177685,5914.5805254177685,5549.5805254177685,5919.5805254177685,4068.5805254177685,5263.5805254177685,3941.5805254177685,5914.5805254177685,5916.064420334214,5917.5805254177685
4,4247.0,5452.0,4686.0,7005.0,3314.0,4589.0,4011.0,5985.0,7003.0,7001.0
5,3594.0,4279.0,3966.0,6665.0,2994.0,3460.0,4442.0,4446.0,6662.0,6659.0
6,3432.0,3783.0,3808.0,6002.0,2870.0,3053.0,3996.0,4001.0,5995.0,5993.0
7,2716.0,2657.0,2596.0,4042.0,2657.0,2395.0,3238.0,3239.0,4857.0,4034.0
8,2673.0,2520.0,2891.0,3617.0,2291.0,2065.0,3610.0,3612.0,4232.0,3611.0
9,2055.0,2210.0,2598.0,3946.0,1800.0,1829.0,3936.0,3939.0,3736.0,3941.0
10,1944.0,1954.0,2185.0,4291.0,1882.0,1747.0,4284.0,4288.0,4289.0,4288.0
11,1571.0,1345.0,1737.0,4589.0,1778.0,1373.0,4592.0,4598.0,4595.0,4592.0
12,1491.0,1075.0,1345.0,4738.0,1538.0,1217.0,4740.0,4743.0,4745.0,4741.0
13,1414.0,816.0,1442.0,4927.0,1292.0,888.0,4923.0,4925.0,4931.0,4925.0
14,1307.0,709.0,3598.0,5054.0,1026.0,878.0,5050.0,5053.0,5057.0,5057.0
15,1479.0,612.0,5178.0,5170.0,713.0,673.0,5169.0,5171.0,5170.0,5170.0
16,1609.0,572.0,5094.0,5161.0,683.0,1443.0,5168.0,5165.0,5164.0,5158.0
17,1459.0,1115.0,3920.0,6482.0,642.0,1796.0,5191.0,5184.0,5189.0,5185.0
18,1108.0,1793.0,2625.0,7747.0,570.0,3283.0,5165.0,5166.0,5165.0,5170.0
19,786.0,1910.0,2005.0,7713.0,512.0,5144.0,5147.0,5144.0,6433.0,5148.0
20,687.0,1743.0,1550.0,7633.0,439.0,5096.0,5095.0,5093.0,7634.0,6347.0
21,595.0,1510.0,1284.0,7463.0,422.0,4983.0,4978.0,6214.0,7461.0,7460.0
22,505.0,1137.0,1085.0,7338.0,2729.0,4602.0,4896.0,6131.0,7333.0,7331.0
23,921.0,752.0,830.0,7340.0,4901.0,3784.0,4898.0,6130.0,7335.0,7335.0
24,1440.0,1312.0,531.0,8609.0,4923.0,2849.0,4928.0,7379.0,7385.0,7380.0
25,1566.0,1698.0,740.0,9762.0,3913.0,2063.0,4885.0,7321.0,7330.0,7319.0
26,1549.0,1787.0,883.0,9633.0,2996.0,1676.0,4817.0,7233.0,7229.0,7224.0
27,1457.0,1517.0,787.0,9672.0,2520.0,1332.0,4836.0,7262.0,7255.0,7261.0
28,1638.0,1024.0,678.0,8589.0,1634.0,837.0,4908.0,7370.0,7366.0,7370.0
29,1819.0,827.0,552.0,7599.0,1146.0,525.0,5068.0,7606.0,7603.0,7598.0
30,1505.0,635.0,477.0,7965.0,928.0,374.0,5313.0,7965.0,7966.0,7963.0
31,1273.0,506.0,513.0,8213.0,682.0,297.0,5473.0,6823.0,8211.0,8207.0
32,3466.0,302.0,397.0,8462.0,498.0,188.0,5639.0,5640.0,8459.0,8459.0
33,5872.0,206.0,219.0,8797.0,381.0,176.0,5860.0,5864.0,8788.0,8794.0
34,5937.0,122.0,2061.0,8916.0,255.0,152.0,5937.0,7412.0,8902.0,8907.0
35,5876.0,132.0,2638.0,8817.0,195.0,76.0,5881.0,8814.0,8808.0,10278.0
