1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1971.0,1973.0,1970.0,1970.0,1972.0,1970.0,1973.0,1973.0,1972.0,1973.0
3,5914.51495105197,5918.51495105197,5912.51495105197,5913.011960841576,4938.51495105197,5702.51495105197,4956.51495105197,5917.51495105197,5044.51495105197,4585.51495105197
4,6925.0,6922.0,5925.0,6920.0,4354.0,5446.0,4248.0,5752.0,3988.0,3759.0
5,6482.0,6481.0,4319.0,6476.0,3675.0,5030.0,3541.0,4091.0,2755.0,3482.0
6,5073.0,5856.0,3905.0,5854.0,3165.0,4615.0,3320.0,3521.0,2552.0,3904.0
7,3212.0,3991.0,3206.0,4810.0,2348.0,2939.0,2684.0,2879.0,2352.0,3205.0
8,3637.0,3640.0,3635.0,4450.0,2080.0,3010.0,2591.0,2852.0,2170.0,3637.0
9,3970.0,3972.0,3968.0,3965.0,1802.0,2750.0,2024.0,2258.0,1300.0,3972.0
10,4267.0,4267.0,4270.0,4267.0,1734.0,2306.0,1603.0,1845.0,1056.0,4266.0
11,4595.0,4596.0,4599.0,4600.0,1315.0,1918.0,1121.0,1754.0,812.0,4599.0
12,4788.0,4790.0,4790.0,4791.0,1258.0,1704.0,911.0,1728.0,841.0,4789.0
13,4962.0,4965.0,4963.0,4964.0,1103.0,1502.0,618.0,1505.0,950.0,4963.0
14,5062.0,5057.0,5057.0,5061.0,922.0,1438.0,2788.0,1249.0,955.0,5063.0
15,5176.0,5172.0,5173.0,6469.0,556.0,1085.0,3642.0,991.0,710.0,5172.0
16,5106.0,5103.0,5107.0,7650.0,400.0,948.0,3270.0,849.0,546.0,5101.0
17,5072.0,5068.0,5076.0,7604.0,300.0,771.0,3149.0,764.0,355.0,5069.0
18,5125.0,5126.0,5128.0,7692.0,1321.0,641.0,2736.0,833.0,259.0,5123.0
19,5239.0,5241.0,5236.0,7860.0,1836.0,579.0,2423.0,700.0,216.0,5237.0
20,5306.0,5310.0,5306.0,7961.0,1736.0,391.0,1973.0,632.0,192.0,6622.0
21,5340.0,5342.0,5344.0,8010.0,1466.0,357.0,1715.0,586.0,184.0,8008.0
22,5364.0,5369.0,5360.0,8043.0,1140.0,346.0,1326.0,550.0,150.0,8042.0
23,5446.0,5448.0,5436.0,8164.0,826.0,205.0,1104.0,1244.0,95.00000000000001,8158.0
24,5584.0,5586.0,5588.0,8373.0,469.0,155.0,795.0,3707.0,95.56808715598373,8366.0
25,5684.0,5690.0,5692.0,8524.0,427.0,169.0,727.0,5687.0,80.0,8522.0
26,7079.0,5687.0,5683.0,8524.0,388.0,68.0,530.0,5685.0,79.46327924768923,8521.0
27,8371.0,5591.0,5583.0,8369.0,380.0,72.0,568.0,5580.0,60.0,8373.0
28,8292.0,6909.0,5528.0,8286.0,424.0,72.0,524.0,5524.0,59.73426740299358,8299.0
29,8218.0,8219.0,5491.0,9588.0,459.0,42.0,540.0,5480.0,30.0,8221.0
30,8073.0,8069.0,5396.0,10762.0,301.0,42.0,355.0,5386.0,29.4873203758207,8075.0
31,7933.0,7927.0,5291.0,10567.0,241.0,27.999999999999996,270.0,5287.0,0.0,9257.0
32,7897.0,7898.0,5266.0,10529.0,131.0,0.0,455.0,5270.0,0.0,9224.0
33,7930.0,7940.0,5292.0,10584.0,120.0,0.0,928.0,5299.0,0.0,9267.0
34,8031.0,8047.0,5359.0,10713.0,102.0,0.0,1047.0,5359.0,0.0,10708.0
35,8045.0,8056.0,6695.0,10722.0,101.86093256180969,0.0,919.0,5364.0,0.0,10725.0
36,8001.0,8001.0,7999.0,10667.0,24.0,0.0,844.0,6662.0,0.0,10667.0
37,7897.0,7892.0,7894.0,10532.0,23.69076505018453,0.0,649.0,7895.0,0.0,10524.0
38,7793.0,7787.0,7790.0,10393.0,15.000000000000002,0.0,516.0,7798.0,0.0,10386.0
39,7834.0,7831.0,6521.0,10443.0,15.703962984669788,0.0,404.0,7835.0,0.0,10444.0
40,8016.0,8026.0,5352.0,10684.0,12.0,0.0,356.0,8019.0,0.0,10684.0
41,8263.0,8278.0,6921.0,11020.0,12.334353623309859,0.0,2978.0,8277.0,0.0,11018.0
42,8375.0,8382.0,8383.0,11172.0,18.0,0.0,5588.0,8384.0,0.0,11169.0
43,9559.0,9572.0,8218.0,10961.0,17.522897619575712,0.0,5483.0,8218.0,0.0,10959.0
44,10664.0,10669.0,7997.0,10674.0,26.0,0.0,4997.0,7996.0,0.0,10662.0
45,10466.0,10468.0,7849.0,10477.0,25.877866616645907,0.0,4112.0,7846.0,12.0,10459.0
46,10410.0,10415.0,7809.0,10420.0,0.0,0.0,3068.0,7813.0,24.127996258084742,10419.0
47,10516.0,10510.0,7892.0,10516.0,0.0,0.0,2479.0,7896.0,26.0,10523.0
