1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,103.0,101.0,101.0,102.0,102.0,100.0,103.0,102.0,104.0,104.0,102.0,100.0,105.0,102.0,104.0,104.0,97.0,102.0,100.0,100.0
3,92.0,90.0,103.0,98.0,93.0,96.0,77.0,103.0,101.0,97.0,108.0,106.0,96.0,104.0,109.0,92.0,94.0,102.0,99.0,96.0
4,16.0,39.0,34.0,24.0,31.0,29.0,36.0,27.0,22.0,22.0,9.0,4.0,4.0,16.0,8.0,19.0,23.0,25.0,5.0,8.0
5,4.0,20.0,44.0,56.0,18.0,49.0,44.0,33.0,24.0,23.0,7.0,0.0,2.0,16.0,0.0,6.0,4.0,7.0,5.0,26.0
6,89.0,74.0,82.0,82.0,72.0,80.0,78.0,77.0,73.0,72.0,96.0,108.0,103.0,80.0,105.0,83.0,84.0,84.0,99.0,74.0
7,45.0,76.0,46.0,62.0,29.0,75.0,76.0,35.0,44.0,55.0,27.0,40.0,17.0,36.0,36.0,46.0,47.0,76.0,7.0,9.0
8,67.0,78.0,76.0,80.0,63.0,83.0,80.0,69.0,68.0,71.0,65.0,70.0,61.0,66.0,68.0,68.0,67.0,78.0,69.0,63.0
9,70.0,80.0,78.0,82.0,64.0,84.0,82.0,70.0,70.0,72.0,66.0,72.0,62.0,68.0,70.0,70.0,70.0,80.0,62.0,60.0
10,72.0,82.0,80.0,84.0,66.0,86.0,84.0,72.0,72.0,74.0,68.0,74.0,64.0,70.0,72.0,72.0,72.0,82.0,64.0,62.0
11,74.0,84.0,82.0,86.0,68.0,88.0,86.0,74.0,74.0,76.0,70.0,76.0,66.0,72.0,74.0,74.0,74.0,84.0,66.0,64.0
12,76.0,86.0,84.0,88.0,70.0,90.0,88.0,76.0,76.0,78.0,72.0,78.0,68.0,74.0,76.0,76.0,76.0,86.0,68.0,66.0
13,78.0,88.0,86.0,90.0,72.0,92.0,90.0,78.0,78.0,80.0,74.0,80.0,70.0,76.0,78.0,78.0,78.0,88.0,70.0,66.0
14,80.0,90.0,88.0,92.0,74.0,94.0,92.0,80.0,80.0,82.0,76.0,82.0,72.0,78.0,80.0,80.0,80.0,90.0,72.0,68.0
15,82.0,92.0,90.0,94.0,76.0,96.0,94.0,82.0,82.0,84.0,78.0,84.0,74.0,80.0,82.0,82.0,82.0,92.0,74.0,70.0
16,84.0,94.0,92.0,96.0,78.0,100.0,96.0,84.0,84.0,86.0,80.0,86.0,76.0,82.0,84.0,84.0,84.0,94.0,76.0,72.0
17,86.0,96.0,94.0,100.0,80.0,102.0,100.0,86.0,86.0,88.0,82.0,88.0,78.0,84.0,86.0,86.0,86.0,96.0,78.0,74.0
18,88.0,100.0,96.0,102.0,82.0,104.0,102.0,88.0,88.0,90.0,84.0,90.0,80.0,86.0,88.0,88.0,88.0,100.0,80.0,76.0
19,90.0,102.0,100.0,104.0,84.0,106.0,104.0,90.0,90.0,92.0,86.0,92.0,82.0,88.0,90.0,90.0,90.0,102.0,82.0,78.0
20,92.0,104.0,102.0,106.0,86.0,110.0,106.0,92.0,92.0,94.0,88.0,94.0,84.0,90.0,92.0,92.0,92.0,104.0,84.0,80.0
21,94.0,106.0,104.0,110.0,88.0,112.0,110.0,94.0,94.0,96.0,90.0,96.0,86.0,92.0,94.0,94.0,94.0,106.0,86.0,80.0
22,96.0,110.0,106.0,112.0,90.0,114.0,112.0,96.0,96.0,100.0,92.0,100.0,88.0,94.0,96.0,96.0,96.0,110.0,88.0,84.0
23,100.0,112.0,110.0,114.0,83.0,118.0,114.0,100.0,100.0,102.0,94.0,102.0,90.0,96.0,86.0,100.0,100.0,112.0,90.0,71.0
24,49.0,21.0,27.0,31.0,28.0,29.0,46.0,19.0,14.0,38.0,29.0,29.0,21.0,21.0,22.0,34.0,21.0,37.0,17.0,38.0
25,26.0,18.0,49.0,43.0,27.0,18.0,39.0,10.0,33.0,32.0,51.0,38.0,20.0,41.0,16.0,12.0,38.0,35.0,12.0,10.0
26,75.0,75.0,82.0,84.0,66.0,81.0,87.0,73.0,69.0,76.0,74.0,75.0,61.0,72.0,64.0,74.0,73.0,82.0,63.0,63.0
27,76.0,50.0,42.0,50.0,37.0,82.0,66.0,32.0,58.0,78.0,75.0,76.0,64.0,49.0,66.0,72.0,7.0,72.0,27.0,46.0
28,78.0,70.0,74.0,78.0,44.0,84.0,84.0,60.0,70.0,80.0,77.0,78.0,64.0,69.0,68.0,74.0,67.0,82.0,53.0,58.0
29,80.0,72.0,76.0,80.0,57.0,86.0,86.0,62.0,72.0,82.0,80.0,80.0,66.0,70.0,70.0,76.0,62.0,84.0,54.0,60.0
30,82.0,74.0,78.0,82.0,58.0,88.0,88.0,64.0,74.0,84.0,82.0,82.0,68.0,72.0,72.0,78.0,64.0,86.0,56.0,62.0
31,84.0,76.0,80.0,84.0,60.0,90.0,90.0,64.0,76.0,86.0,84.0,84.0,70.0,74.0,74.0,80.0,66.0,88.0,58.0,62.0
32,86.0,78.0,82.0,86.0,62.0,92.0,92.0,66.0,78.0,88.0,86.0,86.0,72.0,76.0,76.0,82.0,66.0,90.0,58.0,64.0
33,88.0,80.0,84.0,88.0,64.0,94.0,94.0,68.0,80.0,90.0,88.0,88.0,74.0,78.0,78.0,84.0,68.0,92.0,60.0,66.0
34,90.0,82.0,86.0,90.0,64.0,96.0,96.0,70.0,82.0,92.0,90.0,90.0,76.0,80.0,80.0,86.0,70.0,94.0,62.0,68.0
35,92.0,84.0,88.0,92.0,66.0,98.0,100.0,72.0,84.0,94.0,92.0,92.0,78.0,82.0,82.0,88.0,72.0,96.0,64.0,70.0
36,94.0,86.0,90.0,94.0,68.0,102.0,102.0,74.0,86.0,96.0,94.0,94.0,80.0,84.0,84.0,90.0,74.0,100.0,66.0,72.0
37,96.0,88.0,92.0,96.0,70.0,104.0,104.0,76.0,88.0,100.0,96.0,96.0,82.0,86.0,86.0,92.0,76.0,102.0,66.0,74.0
38,100.0,90.0,94.0,100.0,72.0,106.0,106.0,78.0,90.0,102.0,100.0,100.0,84.0,88.0,88.0,94.0,78.0,104.0,68.0,76.0
39,102.0,92.0,96.0,102.0,74.0,110.0,110.0,80.0,92.0,104.0,102.0,102.0,86.0,90.0,90.0,96.0,80.0,106.0,70.0,78.0
40,104.0,94.0,100.0,104.0,76.0,112.0,112.0,82.0,94.0,106.0,104.0,104.0,88.0,92.0,92.0,100.0,82.0,110.0,72.0,80.0
41,106.0,96.0,102.0,106.0,78.0,114.0,114.0,84.0,96.0,110.0,106.0,106.0,90.0,94.0,94.0,102.0,84.0,112.0,74.0,82.0
42,110.0,100.0,104.0,110.0,80.0,118.0,118.0,86.0,100.0,112.0,110.0,110.0,92.0,96.0,96.0,104.0,86.0,114.0,76.0,84.0
43,112.0,102.0,106.0,112.0,82.0,120.0,120.0,88.0,102.0,114.0,112.0,112.0,94.0,100.0,100.0,106.0,88.0,118.0,78.0,86.0
44,68.0,65.0,33.0,19.0,23.0,67.0,76.0,55.0,22.0,74.0,30.0,43.0,24.0,62.0,30.0,46.0,47.0,21.0,30.0,46.0
45,64.0,46.0,34.0,20.0,18.0,53.0,91.0,40.0,43.0,51.0,35.0,49.0,28.0,36.0,65.0,59.0,32.0,15.0,50.0,44.0
46,96.0,85.0,77.0,75.0,57.0,98.0,111.0,73.0,75.0,95.0,81.0,88.0,68.0,80.0,81.0,87.0,69.0,84.0,64.0,72.0
47,98.0,86.0,80.0,76.0,58.0,53.0,57.0,74.0,76.0,93.0,62.0,90.0,70.0,82.0,84.0,90.0,70.0,80.0,66.0,74.0
48,100.0,88.0,82.0,78.0,60.0,89.0,101.0,76.0,78.0,99.0,75.0,92.0,72.0,84.0,86.0,92.0,72.0,82.0,68.0,76.0
49,104.0,90.0,84.0,80.0,62.0,92.0,104.0,78.0,80.0,102.0,79.0,94.0,58.0,86.0,88.0,94.0,74.0,84.0,70.0,78.0
50,106.0,92.0,86.0,82.0,62.0,94.0,106.0,80.0,82.0,104.0,82.0,96.0,70.0,88.0,90.0,96.0,76.0,86.0,72.0,80.0
51,108.0,94.0,88.0,84.0,64.0,96.0,108.0,82.0,84.0,106.0,84.0,98.0,72.0,90.0,92.0,98.0,78.0,88.0,74.0,82.0
52,112.0,98.0,90.0,86.0,66.0,98.0,112.0,84.0,86.0,110.0,86.0,102.0,74.0,92.0,94.0,100.0,80.0,90.0,76.0,84.0
53,114.0,100.0,92.0,88.0,68.0,102.0,114.0,86.0,88.0,96.0,88.0,104.0,76.0,94.0,96.0,104.0,82.0,92.0,78.0,86.0
54,116.0,102.0,94.0,90.0,70.0,104.0,116.0,88.0,90.0,110.0,90.0,106.0,78.0,96.0,98.0,84.0,84.0,94.0,80.0,88.0
55,120.0,104.0,96.0,92.0,72.0,106.0,120.0,90.0,92.0,114.0,92.0,108.0,80.0,100.0,102.0,102.0,86.0,96.0,82.0,90.0
56,122.0,108.0,100.0,94.0,74.0,108.0,122.0,92.0,94.0,116.0,94.0,112.0,82.0,102.0,104.0,92.0,88.0,100.0,84.0,92.0
57,126.0,110.0,102.0,89.0,76.0,112.0,126.0,94.0,96.0,120.0,96.0,114.0,84.0,104.0,106.0,104.0,90.0,102.0,86.0,94.0
