1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1971.0,1971.0,1970.0,1969.0,1972.0,1973.0,1970.0,1971.0,1971.0,1969.0
3,5918.647605298685,5915.647605298685,4011.647605298686,5914.647605298685,4571.647605298685,5918.647605298685,3944.647605298686,3945.647605298686,5915.647605298685,4566.647605298685
4,7081.0,7080.0,3054.0,6042.0,3817.0,7081.0,4065.0,4067.0,7077.0,4144.0
5,6896.0,6895.0,2331.0,4603.0,3015.0,6898.0,4219.0,4601.0,6891.0,3982.0
6,6128.0,6123.0,2114.0,4083.0,2641.0,6127.0,3704.0,4087.0,6125.0,3779.0
7,4000.0,4000.0,2359.0,3216.0,2118.0,4824.0,3074.0,3216.0,4820.0,2986.0
8,3464.0,3464.0,3400.0,3470.0,1828.0,4294.0,2544.0,3465.0,4290.0,2702.0
9,3772.0,3773.0,3779.0,3772.0,1172.0,3779.0,2210.0,3770.0,3783.0,2372.0
10,4126.0,4131.0,4130.0,4128.0,960.0,3114.0,2175.0,4131.0,4136.0,2111.0
11,4413.0,4416.0,3988.0,4417.0,716.0,2916.0,1925.0,4417.0,4418.0,1741.0
12,4594.0,4593.0,3430.0,4594.0,647.0,3142.0,1466.0,4591.0,4595.0,1566.0
13,4749.0,4748.0,2999.0,4748.0,493.0,3136.0,1509.0,4751.0,4751.0,1315.0
14,4879.0,4883.0,2864.0,4883.0,365.0,4239.0,1682.0,4886.0,4884.0,1071.0
15,4994.0,5003.0,2622.0,4995.0,470.0,4996.0,1536.0,4995.0,5000.0,1048.0
16,5035.0,5044.0,2500.0,5034.0,620.0,5046.0,1332.0,5036.0,5037.0,933.0
17,5038.0,5043.0,2256.0,5039.0,655.0,4336.0,1015.0,5040.0,5040.0,841.0
18,5132.0,5133.0,1995.0,5127.0,572.0,3665.0,904.0,5127.0,5132.0,813.0
19,5337.0,5333.0,1889.0,5330.0,389.0,3144.0,738.0,5336.0,5332.0,569.0
20,5490.0,5481.0,1433.0,5480.0,271.0,3254.0,3103.0,5485.0,5484.0,461.0
21,5657.0,5653.0,1321.0,5650.0,2970.0,3153.0,5123.0,5651.0,7094.0,427.0
22,6997.0,6993.0,1129.0,6994.0,5628.0,2422.0,4510.0,6994.0,8432.0,367.0
23,7806.0,7807.0,989.0,7802.0,5211.0,2430.0,3635.0,7802.0,7800.0,340.0
24,7132.0,7136.0,2832.0,7130.0,4757.0,2757.0,2876.0,7131.0,7132.0,290.0
25,6959.0,6959.0,4335.0,6960.0,4639.0,2907.0,2364.0,6959.0,6963.0,235.0
26,6941.0,6937.0,3755.0,6939.0,3888.0,2460.0,1851.0,6936.0,6938.0,219.0
27,6910.0,6909.0,2913.0,6911.0,2707.0,2250.0,1745.0,6904.0,6911.0,110.0
28,5928.0,7154.0,2685.0,7156.0,2576.0,2847.0,1362.0,7154.0,7159.0,194.4080271557245
29,6286.0,7507.0,2464.0,7506.0,2292.0,3033.0,1009.0,7507.0,7510.0,174.0
30,7708.0,7710.0,1868.0,7706.0,1748.0,3197.0,1091.0,7707.0,7708.0,198.0
31,7714.0,7709.0,1520.0,7712.0,1171.0,4463.0,1149.0,7714.0,7713.0,169.0
32,7774.0,7773.0,1183.0,7775.0,724.0,5180.0,931.0,7773.0,7774.0,197.0
33,7840.0,7851.0,1882.0,7846.0,586.0,6524.0,692.0,7847.0,7845.0,178.0
34,7875.0,7890.0,2015.0,7875.0,446.0,7877.0,543.0,7880.0,7885.0,99.0
35,7870.0,7883.0,1860.0,7867.0,404.0,7879.0,343.0,7875.0,7882.0,56.0
36,7903.0,7904.0,1568.0,7896.0,340.0,7908.0,279.0,7900.0,7912.0,28.0
37,8030.0,8025.0,1042.0,8025.0,293.0,8019.0,305.0,8018.0,8026.0,28.409088118403243
38,8148.0,8138.0,1070.0,8142.0,221.0,8133.0,258.0,8138.0,8134.0,30.000000000000004
39,8272.0,8261.0,817.0,8262.0,222.0,8262.0,179.0,8259.0,8268.0,30.37845123207209
40,8379.0,8365.0,713.0,9773.0,160.0,8367.0,156.0,8361.0,8377.0,0.0
41,8422.0,8400.0,470.0,11212.0,127.0,8412.0,162.0,8413.0,8411.0,0.0
42,8370.0,8355.0,261.0,11150.0,83.0,8364.0,961.0,9766.0,8360.0,0.0
43,8328.0,9710.0,200.0,11098.0,94.0,8322.0,1848.0,11103.0,8325.0,0.0
44,8190.0,10924.0,217.0,10918.0,81.0,8187.0,2354.0,10915.0,8192.0,0.0
45,9374.0,10723.0,150.0,10725.0,67.0,8042.0,2431.0,10723.0,8051.0,0.0
46,10598.0,10604.0,64.0,10601.0,56.0,7955.0,3154.0,10600.0,7962.0,0.0
47,10476.0,10479.0,64.0,10474.0,16.0,7856.0,3375.0,10474.0,9168.0,0.0
48,10325.0,10325.0,50.0,10321.0,0.0,7739.0,3819.0,10324.0,10331.0,0.0
49,10219.0,10221.0,36.0,10221.0,0.0,7667.0,5118.0,10219.0,10222.0,0.0
50,10170.0,10181.0,0.0,10192.0,0.0,7634.0,5101.0,10181.0,10172.0,14.0
51,10146.0,10154.0,0.0,10157.0,656.0,7615.0,4199.0,10149.0,10148.0,14.045773154324598
52,10194.0,10195.0,0.0,10192.0,1043.0469398951361,7652.0,3352.0,10191.0,10199.0,0.0
53,10253.0,10250.0,0.0,10255.0,978.0,7699.0,4273.0,10248.0,10252.0,0.0
54,10327.0,10325.0,0.0,10332.0,822.0,9054.0,5172.0,10319.0,10332.0,0.0
55,10234.0,10245.0,0.0,10241.0,627.0,10245.0,5131.0,10232.0,10251.0,0.0
56,10087.0,10093.0,0.0,10091.0,564.0,10085.0,5057.0,10078.0,10093.0,0.0
