1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,101.0,101.0,101.0,103.0,102.0,100.0,102.0,100.0,101.0,105.0,101.0,104.0,104.0,102.0,103.0,104.0,102.0,103.0,101.0,98.0
3,96.0,87.0,111.0,93.0,93.0,104.0,98.0,95.0,91.0,97.0,111.0,104.0,92.0,94.0,90.0,96.0,101.0,97.0,102.0,100.0
4,29.0,31.0,0.0,12.0,23.0,16.0,15.0,28.0,20.0,9.0,10.0,15.0,54.0,42.0,4.0,11.0,12.0,13.0,28.0,32.0
5,21.0,34.0,13.0,23.0,3.0,1.0,28.0,15.0,21.0,4.0,0.0,10.0,68.0,78.0,1.0,0.0,27.0,58.0,42.0,43.0
6,73.0,75.0,101.0,73.0,85.0,95.0,73.0,74.0,71.0,97.0,104.0,87.0,90.0,92.0,102.0,99.0,72.0,81.0,79.0,81.0
7,33.0,41.0,41.0,45.0,74.0,7.0,42.0,74.0,1.0,20.0,35.0,22.0,92.0,92.0,36.0,51.0,26.0,45.0,61.0,82.0
8,65.0,69.0,69.0,67.0,76.0,69.0,68.0,76.0,71.0,62.0,69.0,62.0,96.0,96.0,66.0,71.0,62.0,75.0,77.0,84.0
9,66.0,70.0,72.0,68.0,78.0,62.0,70.0,78.0,60.0,64.0,70.0,64.0,98.0,98.0,68.0,72.0,64.0,76.0,80.0,86.0
10,68.0,72.0,74.0,70.0,80.0,64.0,72.0,80.0,62.0,66.0,72.0,66.0,100.0,100.0,70.0,74.0,66.0,78.0,82.0,88.0
11,70.0,74.0,76.0,72.0,82.0,66.0,74.0,82.0,64.0,68.0,74.0,68.0,102.0,102.0,72.0,76.0,68.0,80.0,84.0,90.0
12,72.0,76.0,78.0,74.0,84.0,68.0,76.0,84.0,66.0,70.0,76.0,70.0,106.0,106.0,74.0,78.0,70.0,82.0,86.0,92.0
13,74.0,78.0,80.0,76.0,86.0,70.0,78.0,86.0,68.0,72.0,78.0,72.0,108.0,108.0,76.0,80.0,72.0,84.0,88.0,94.0
14,76.0,80.0,82.0,78.0,88.0,72.0,80.0,88.0,68.0,74.0,80.0,74.0,110.0,110.0,78.0,82.0,74.0,86.0,90.0,96.0
