1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,101.0,105.0,105.0,104.0,103.0,99.0,104.0,105.0,102.0,97.0,102.0,101.0,100.0,102.0,101.0,99.0,102.0,100.0,99.0,103.0
3,97.0,88.0,106.0,92.0,111.0,100.0,88.0,104.0,93.0,90.0,101.0,104.0,101.0,104.0,88.0,99.0,110.0,87.0,100.0,87.0
4,36.0,43.0,39.0,49.0,13.0,31.0,1.0,21.0,18.0,33.0,31.0,30.0,3.0,5.0,11.0,12.0,9.0,31.0,9.0,22.0
5,42.0,20.0,41.0,31.0,11.0,9.0,4.0,12.0,27.0,40.0,19.0,26.0,0.0,0.0,2.0,25.0,6.0,23.0,10.0,20.0
6,80.0,74.0,83.0,80.0,90.0,81.0,103.0,80.0,72.0,78.0,73.0,75.0,108.0,107.0,94.0,73.0,99.0,73.0,90.0,70.0
7,82.0,51.0,45.0,64.0,13.0,17.0,21.0,27.0,20.0,43.0,76.0,70.0,33.0,33.0,36.0,6.0,15.0,2.0,39.0,26.0
8,84.0,71.0,77.0,78.0,63.0,61.0,61.0,63.0,60.0,71.0,78.0,78.0,67.0,67.0,64.0,68.0,63.0,72.0,67.0,62.0
9,86.0,74.0,78.0,80.0,64.0,62.0,64.0,66.0,62.0,74.0,80.0,80.0,68.0,68.0,66.0,62.0,64.0,62.0,68.0,62.0
10,88.0,76.0,80.0,82.0,66.0,64.0,64.0,66.0,64.0,76.0,82.0,82.0,70.0,70.0,68.0,62.0,66.0,64.0,70.0,64.0
11,90.0,78.0,82.0,84.0,66.0,66.0,66.0,68.0,66.0,78.0,84.0,84.0,72.0,72.0,70.0,64.0,68.0,66.0,72.0,66.0
12,92.0,80.0,84.0,86.0,68.0,68.0,68.0,70.0,68.0,80.0,86.0,86.0,74.0,74.0,72.0,66.0,70.0,68.0,74.0,68.0
13,94.0,82.0,86.0,88.0,70.0,70.0,70.0,72.0,70.0,82.0,88.0,88.0,76.0,76.0,74.0,68.0,72.0,70.0,76.0,70.0
14,96.0,84.0,88.0,90.0,72.0,72.0,72.0,74.0,72.0,84.0,90.0,90.0,78.0,78.0,76.0,70.0,74.0,72.0,78.0,72.0
15,100.0,86.0,90.0,92.0,74.0,74.0,74.0,76.0,74.0,86.0,92.0,92.0,80.0,80.0,78.0,72.0,76.0,74.0,80.0,74.0
16,102.0,88.0,92.0,94.0,76.0,76.0,76.0,78.0,76.0,88.0,94.0,94.0,82.0,82.0,80.0,74.0,78.0,76.0,82.0,76.0
17,104.0,90.0,94.0,96.0,78.0,78.0,78.0,80.0,78.0,90.0,96.0,96.0,84.0,84.0,82.0,76.0,80.0,78.0,84.0,78.0
18,106.0,92.0,96.0,100.0,80.0,80.0,80.0,82.0,80.0,92.0,100.0,100.0,86.0,86.0,84.0,78.0,82.0,80.0,86.0,80.0
19,110.0,94.0,100.0,102.0,82.0,82.0,82.0,84.0,82.0,94.0,102.0,102.0,88.0,88.0,86.0,80.0,84.0,82.0,88.0,82.0
20,112.0,96.0,102.0,104.0,84.0,84.0,84.0,86.0,84.0,96.0,104.0,104.0,90.0,90.0,88.0,82.0,86.0,84.0,90.0,84.0
21,110.0,100.0,104.0,106.0,86.0,86.0,86.0,88.0,86.0,100.0,106.0,106.0,92.0,92.0,90.0,84.0,88.0,86.0,92.0,86.0
22,116.0,102.0,106.0,110.0,88.0,88.0,88.0,90.0,88.0,102.0,110.0,110.0,94.0,94.0,92.0,86.0,90.0,88.0,94.0,88.0
23,120.0,104.0,110.0,112.0,90.0,90.0,90.0,89.0,90.0,104.0,112.0,112.0,96.0,96.0,94.0,88.0,92.0,90.0,96.0,90.0
24,40.0,21.0,43.0,43.0,42.0,21.0,25.0,13.0,9.0,36.0,37.0,54.0,16.0,27.0,23.0,34.0,30.0,26.0,29.0,9.0
25,45.0,21.0,13.0,24.0,12.0,24.0,18.0,16.0,9.0,19.0,28.0,45.0,57.0,31.0,21.0,30.0,18.0,36.0,21.0,32.0
26,89.0,70.0,84.0,81.0,68.0,63.0,63.0,64.0,74.0,73.0,81.0,89.0,75.0,70.0,64.0,66.0,64.0,68.0,68.0,63.0
