45,32.0,83.0,63.0,21.0,50.0,41.0,54.0,35.0,26.0,21.0,29.0,23.0,46.0,37.0,25.0,38.0,22.0,26.0,44.0,36.0
46,75.0,91.0,92.0,53.0,86.0,77.0,84.0,71.0,62.0,65.0,70.0,58.0,69.0,88.0,59.0,73.0,76.0,61.0,73.0,77.0
47,48.0,59.0,38.0,47.0,88.0,38.0,62.0,51.0,64.0,66.0,27.0,60.0,70.0,78.0,60.0,73.0,78.0,60.0,76.0,53.0
48,41.0,87.0,80.0,53.0,90.0,70.0,82.0,69.0,66.0,68.0,61.0,60.0,72.0,90.0,62.0,75.0,80.0,64.0,78.0,73.0
49,65.0,88.0,82.0,54.0,92.0,72.0,84.0,70.0,68.0,70.0,62.0,62.0,74.0,92.0,64.0,78.0,82.0,66.0,80.0,76.0
50,66.0,90.0,84.0,56.0,94.0,74.0,74.0,72.0,70.0,72.0,64.0,64.0,76.0,94.0,66.0,80.0,84.0,68.0,82.0,78.0
51,68.0,92.0,86.0,58.0,96.0,76.0,84.0,74.0,72.0,74.0,66.0,66.0,78.0,96.0,68.0,82.0,86.0,70.0,84.0,80.0
52,70.0,94.0,88.0,58.0,98.0,78.0,86.0,76.0,74.0,76.0,68.0,68.0,80.0,98.0,70.0,84.0,88.0,72.0,86.0,82.0
53,72.0,98.0,90.0,60.0,102.0,80.0,88.0,78.0,76.0,78.0,70.0,70.0,82.0,100.0,72.0,86.0,90.0,74.0,88.0,81.0
54,74.0,100.0,92.0,62.0,104.0,82.0,90.0,80.0,78.0,80.0,72.0,72.0,84.0,104.0,74.0,88.0,92.0,76.0,90.0,85.0
55,76.0,102.0,94.0,64.0,106.0,84.0,92.0,82.0,80.0,82.0,74.0,74.0,86.0,106.0,76.0,90.0,94.0,78.0,92.0,88.0
56,78.0,104.0,96.0,66.0,110.0,86.0,94.0,84.0,82.0,84.0,76.0,76.0,88.0,108.0,78.0,92.0,96.0,80.0,94.0,90.0
57,80.0,108.0,100.0,66.0,112.0,88.0,96.0,86.0,84.0,86.0,78.0,78.0,90.0,112.0,80.0,94.0,100.0,82.0,96.0,92.0
58,82.0,110.0,102.0,68.0,114.0,90.0,100.0,88.0,86.0,88.0,80.0,80.0,92.0,114.0,82.0,96.0,102.0,84.0,93.0,94.0
59,84.0,112.0,104.0,70.0,118.0,92.0,102.0,90.0,88.0,90.0,82.0,82.0,94.0,116.0,84.0,100.0,104.0,86.0,99.0,96.0
60,86.0,116.0,106.0,72.0,120.0,94.0,104.0,92.0,90.0,92.0,84.0,84.0,96.0,120.0,86.0,102.0,106.0,88.0,102.0,98.0
61,88.0,118.0,110.0,74.0,124.0,96.0,106.0,94.0,92.0,94.0,86.0,86.0,100.0,122.0,88.0,104.0,110.0,90.0,104.0,102.0
62,90.0,122.0,112.0,76.0,126.0,100.0,110.0,96.0,94.0,96.0,88.0,88.0,102.0,126.0,90.0,106.0,112.0,92.0,108.0,104.0
63,92.0,124.0,114.0,78.0,130.0,102.0,112.0,100.0,96.0,100.0,90.0,90.0,104.0,128.0,92.0,110.0,114.0,94.0,110.0,106.0
64,41.0,97.0,64.0,71.0,94.0,75.0,78.0,40.0,86.0,83.0,39.0,28.0,106.0,49.0,58.0,70.0,83.0,55.0,57.0,70.0
65,40.0,106.0,59.0,60.0,52.0,83.0,55.0,41.0,82.0,64.0,28.0,21.0,90.0,57.0,86.0,63.0,92.0,86.0,44.0,73.0
66,73.0,121.0,95.0,75.0,108.0,98.0,95.0,77.0,96.0,91.0,67.0,54.0,106.0,100.0,88.0,95.0,109.0,89.0,87.0,95.0
67,62.0,124.0,98.0,78.0,112.0,100.0,98.0,78.0,98.0,94.0,24.0,63.0,110.0,102.0,90.0,98.0,112.0,92.0,90.0,90.0
68,72.0,128.0,100.0,80.0,114.0,102.0,100.0,80.0,100.0,96.0,51.0,64.0,112.0,104.0,92.0,100.0,114.0,94.0,92.0,98.0
69,74.0,130.0,102.0,82.0,116.0,104.0,102.0,82.0,104.0,98.0,57.0,66.0,114.0,108.0,94.0,102.0,118.0,96.0,94.0,100.0
70,76.0,134.0,106.0,84.0,120.0,108.0,106.0,84.0,106.0,100.0,60.0,68.0,118.0,110.0,98.0,104.0,120.0,98.0,96.0,102.0
71,78.0,138.0,108.0,86.0,122.0,110.0,108.0,86.0,108.0,104.0,60.0,70.0,120.0,112.0,100.0,108.0,124.0,100.0,98.0,106.0
72,80.0,140.0,110.0,88.0,124.0,112.0,110.0,88.0,112.0,106.0,62.0,72.0,124.0,116.0,102.0,110.0,126.0,104.0,102.0,108.0
73,82.0,140.0,112.0,90.0,124.0,114.0,112.0,90.0,114.0,108.0,64.0,74.0,124.0,118.0,104.0,112.0,126.0,106.0,104.0,110.0
74,84.0,140.0,114.0,92.0,124.0,116.0,114.0,92.0,116.0,110.0,66.0,76.0,124.0,120.0,106.0,114.0,126.0,108.0,106.0,112.0
75,86.0,140.0,116.0,94.0,124.0,118.0,116.0,94.0,118.0,112.0,68.0,78.0,124.0,120.0,108.0,116.0,126.0,110.0,108.0,112.0
76,88.0,140.0,118.0,96.0,124.0,120.0,118.0,96.0,120.0,114.0,70.0,80.0,124.0,122.0,110.0,118.0,126.0,112.0,110.0,114.0
77,90.0,140.0,120.0,98.0,124.0,122.0,120.0,98.0,122.0,116.0,72.0,82.0,124.0,122.0,112.0,120.0,126.0,114.0,112.0,116.0
78,92.0,140.0,122.0,100.0,124.0,122.0,122.0,100.0,122.0,118.0,74.0,84.0,124.0,122.0,114.0,120.0,126.0,116.0,114.0,118.0
79,94.0,140.0,122.0,102.0,122.0,120.0,122.0,102.0,122.0,120.0,76.0,86.0,124.0,120.0,114.0,122.0,126.0,118.0,116.0,120.0
80,96.0,140.0,122.0,104.0,122.0,122.0,122.0,104.0,122.0,122.0,78.0,88.0,124.0,122.0,116.0,122.0,126.0,120.0,118.0,120.0
81,98.0,140.0,122.0,104.0,122.0,122.0,122.0,106.0,122.0,120.0,80.0,90.0,124.0,122.0,116.0,122.0,126.0,122.0,120.0,122.0
82,100.0,140.0,122.0,106.0,122.0,122.0,122.0,108.0,122.0,120.0,82.0,92.0,124.0,122.0,118.0,122.0,124.0,122.0,120.0,122.0
83,102.0,140.0,122.0,108.0,122.0,122.0,122.0,110.0,122.0,122.0,84.0,94.0,124.0,122.0,120.0,122.0,124.0,122.0,122.0,122.0
84,104.0,140.0,110.0,110.0,122.0,122.0,122.0,90.0,43.0,122.0,86.0,96.0,124.0,122.0,122.0,122.0,124.0,122.0,83.0,116.0
85,108.0,124.0,130.0,114.0,105.0,124.0,122.0,90.0,83.0,87.0,88.0,100.0,124.0,105.0,122.0,116.0,124.0,122.0,83.0,130.0
86,110.0,150.0,120.0,116.0,129.0,124.0,122.0,108.0,66.0,123.0,90.0,102.0,126.0,129.0,124.0,128.0,126.0,122.0,112.0,126.0
87,112.0,132.0,122.0,118.0,112.0,124.0,122.0,90.0,44.0,90.0,92.0,104.0,126.0,112.0,122.0,122.0,124.0,122.0,80.0,126.0
88,114.0,132.0,122.0,120.0,112.0,124.0,122.0,92.0,48.0,92.0,94.0,106.0,126.0,114.0,122.0,122.0,124.0,122.0,82.0,126.0
89,116.0,132.0,122.0,122.0,114.0,124.0,120.0,94.0,52.0,94.0,94.0,108.0,126.0,114.0,122.0,122.0,124.0,122.0,84.0,124.0
90,118.0,132.0,122.0,122.0,116.0,124.0,122.0,96.0,56.0,96.0,96.0,110.0,126.0,116.0,122.0,122.0,124.0,122.0,86.0,124.0
91,120.0,132.0,120.0,122.0,118.0,124.0,122.0,96.0,60.0,98.0,96.0,112.0,126.0,118.0,122.0,122.0,124.0,122.0,88.0,124.0
92,122.0,132.0,122.0,122.0,120.0,124.0,122.0,98.0,64.0,100.0,98.0,112.0,126.0,120.0,122.0,120.0,124.0,122.0,90.0,124.0
93,122.0,132.0,122.0,122.0,122.0,124.0,122.0,98.0,68.0,102.0,100.0,112.0,126.0,120.0,122.0,122.0,124.0,122.0,92.0,124.0
94,120.0,132.0,122.0,122.0,122.0,122.0,122.0,98.0,70.0,104.0,102.0,112.0,126.0,122.0,122.0,122.0,124.0,122.0,92.0,124.0
95,122.0,132.0,124.0,122.0,124.0,122.0,124.0,100.0,72.0,106.0,104.0,114.0,126.0,122.0,122.0,122.0,126.0,122.0,94.0,126.0
96,126.0,136.0,128.0,126.0,128.0,126.0,128.0,106.0,74.0,112.0,108.0,120.0,130.0,126.0,126.0,126.0,130.0,126.0,100.0,130.0
97,132.0,146.0,136.0,134.0,134.0,136.0,136.0,110.0,76.0,116.0,112.0,124.0,140.0,127.0,136.0,136.0,138.0,136.0,104.0,138.0
98,136.0,150.0,140.0,138.0,138.0,140.0,140.0,112.0,78.0,118.0,114.0,128.0,144.0,135.0,138.0,138.0,142.0,138.0,106.0,142.0
99,140.0,154.0,144.0,142.0,142.0,144.0,52.0,116.0,80.0,122.0,116.0,130.0,144.0,138.0,142.0,142.0,146.0,142.0,108.0,146.0
100,144.0,158.0,146.0,144.0,91.0,146.0,122.0,118.0,82.0,124.0,120.0,134.0,150.0,142.0,146.0,146.0,150.0,146.0,112.0,55.0
101,146.0,162.0,150.0,148.0,133.0,150.0,124.0,122.0,84.0,128.0,122.0,138.0,154.0,146.0,150.0,150.0,154.0,150.0,114.0,127.0
102,26.0,166.0,154.0,152.0,136.0,154.0,128.0,124.0,86.0,130.0,126.0,140.0,158.0,150.0,154.0,139.0,158.0,154.0,116.0,130.0
103,124.0,170.0,158.0,156.0,140.0,158.0,130.0,128.0,88.0,108.0,128.0,144.0,162.0,128.0,158.0,153.0,162.0,158.0,120.0,134.0
104,124.0,134.0,85.0,160.0,144.0,142.0,134.0,130.0,90.0,130.0,132.0,107.0,166.0,150.0,162.0,128.0,136.0,97.0,122.0,136.0
105,128.0,168.0,107.0,164.0,148.0,113.0,120.0,134.0,92.0,134.0,136.0,141.0,158.0,120.0,88.0,152.0,133.0,147.0,126.0,95.0
106,82.0,172.0,138.0,158.0,152.0,134.0,127.0,138.0,94.0,136.0,138.0,144.0,170.0,148.0,148.0,156.0,119.0,152.0,85.0,108.0
107,82.0,110.0,78.0,170.0,156.0,151.0,137.0,83.0,96.0,140.0,116.0,148.0,174.0,123.0,87.0,153.0,152.0,156.0,121.0,129.0
108,112.0,116.0,128.0,174.0,160.0,149.0,140.0,129.0,82.0,54.0,107.0,152.0,154.0,147.0,137.0,163.0,129.0,142.0,117.0,132.0
109,116.0,154.0,40.0,170.0,163.0,157.0,144.0,132.0,96.0,122.0,133.0,156.0,176.0,148.0,142.0,120.0,151.0,158.0,125.0,70.0
110,79.0,158.0,90.0,180.0,167.0,144.0,148.0,136.0,100.0,126.0,136.0,160.0,159.0,154.0,134.0,158.0,91.0,161.0,78.0,120.0
111,55.0,157.0,106.0,184.0,172.0,160.0,152.0,138.0,102.0,128.0,140.0,164.0,179.0,67.0,142.0,162.0,141.0,167.0,91.0,124.0
112,98.0,165.0,85.0,190.0,176.0,164.0,156.0,142.0,78.0,114.0,144.0,168.0,175.0,123.0,148.0,166.0,98.0,170.0,113.0,126.0
113,100.0,168.0,105.0,182.0,131.0,167.0,160.0,146.0,85.0,130.0,148.0,172.0,185.0,57.0,152.0,169.0,97.0,174.0,111.0,69.0
114,102.0,86.0,108.0,196.0,171.0,173.0,164.0,150.0,99.0,134.0,152.0,176.0,190.0,112.0,60.0,129.0,77.0,178.0,117.0,10.0
115,88.0,122.0,51.0,200.0,163.0,96.0,168.0,154.0,100.0,104.0,156.0,180.0,38.0,95.0,134.0,166.0,118.0,120.0,120.0,107.0
116,104.0,148.0,97.0,206.0,142.0,158.0,172.0,158.0,104.0,132.0,160.0,184.0,112.0,116.0,76.0,44.0,120.0,170.0,122.0,67.0
117,106.0,152.0,100.0,210.0,171.0,162.0,176.0,162.0,106.0,134.0,164.0,190.0,64.0,118.0,124.0,116.0,124.0,174.0,126.0,91.0
118,108.0,156.0,102.0,216.0,167.0,166.0,180.0,166.0,108.0,138.0,168.0,194.0,124.0,122.0,126.0,136.0,45.0,178.0,113.0,94.0
119,112.0,160.0,104.0,222.0,177.0,146.0,184.0,170.0,112.0,142.0,172.0,178.0,130.0,124.0,130.0,140.0,107.0,182.0,127.0,96.0
120,114.0,164.0,33.0,228.0,182.0,168.0,190.0,174.0,114.0,146.0,176.0,198.0,134.0,128.0,134.0,144.0,110.0,188.0,130.0,98.0
121,116.0,168.0,70.0,232.0,186.0,172.0,194.0,125.0,116.0,148.0,180.0,204.0,114.0,130.0,136.0,148.0,112.0,192.0,134.0,100.0
122,79.0,172.0,50.0,238.0,190.0,176.0,200.0,169.0,120.0,40.0,152.0,208.0,134.0,134.0,124.0,152.0,116.0,196.0,138.0,102.0
123,111.0,176.0,79.0,225.0,141.0,180.0,204.0,172.0,122.0,126.0,180.0,214.0,138.0,138.0,138.0,135.0,114.0,202.0,140.0,106.0
124,114.0,180.0,80.0,245.0,175.0,174.0,210.0,93.0,126.0,128.0,154.0,215.0,142.0,121.0,142.0,104.0,120.0,206.0,94.0,108.0
125,116.0,186.0,82.0,252.0,175.0,185.0,214.0,144.0,128.0,84.0,182.0,223.0,144.0,95.0,138.0,140.0,49.0,192.0,78.0,110.0
126,107.0,190.0,55.0,258.0,185.0,191.0,220.0,159.0,132.0,122.0,139.0,228.0,34.0,130.0,148.0,147.0,34.0,212.0,108.0,114.0
127,119.0,194.0,70.0,264.0,192.0,190.0,218.0,103.0,110.0,23.0,177.0,234.0,40.0,78.0,152.0,120.0,89.0,216.0,122.0,116.0
128,88.0,200.0,42.0,195.0,196.0,200.0,209.0,131.0,132.0,101.0,182.0,208.0,94.0,122.0,115.0,141.0,92.0,222.0,103.0,94.0
129,116.0,204.0,36.0,257.0,115.0,204.0,229.0,148.0,136.0,102.0,186.0,238.0,85.0,85.0,147.0,147.0,68.0,228.0,121.0,116.0
130,83.0,210.0,63.0,213.0,183.0,210.0,234.0,152.0,138.0,17.0,136.0,244.0,99.0,117.0,152.0,152.0,63.0,234.0,124.0,118.0
131,111.0,171.0,64.0,255.0,148.0,214.0,240.0,156.0,142.0,89.0,180.0,155.0,102.0,120.0,156.0,156.0,83.0,240.0,61.0,122.0
132,114.0,209.0,66.0,207.0,182.0,220.0,246.0,123.0,146.0,88.0,183.0,229.0,104.0,122.0,160.0,160.0,43.0,246.0,113.0,124.0
133,118.0,214.0,68.0,136.0,186.0,226.0,252.0,82.0,150.0,64.0,189.0,236.0,68.0,126.0,164.0,164.0,77.0,252.0,116.0,128.0
134,93.0,205.0,41.0,183.0,150.0,232.0,258.0,113.0,154.0,81.0,185.0,242.0,98.0,128.0,126.0,159.0,78.0,208.0,46.0,130.0
135,98.0,221.0,63.0,220.0,160.0,238.0,264.0,79.0,158.0,85.0,197.0,212.0,102.0,86.0,111.0,62.0,63.0,250.0,22.0,134.0
136,113.0,226.0,64.0,163.0,182.0,244.0,272.0,123.0,162.0,88.0,139.0,210.0,63.0,94.0,151.0,145.0,64.0,195.0,79.0,138.0
137,116.0,232.0,66.0,180.0,160.0,250.0,278.0,126.0,166.0,56.0,189.0,188.0,95.0,118.0,154.0,148.0,75.0,247.0,75.0,140.0
138,120.0,238.0,68.0,193.0,184.0,256.0,286.0,83.0,170.0,82.0,194.0,193.0,41.0,120.0,158.0,152.0,78.0,252.0,84.0,144.0
139,122.0,134.0,70.0,210.0,180.0,262.0,292.0,119.0,174.0,84.0,198.0,227.0,47.0,124.0,162.0,132.0,80.0,258.0,86.0,148.0
140,126.0,220.0,72.0,216.0,190.0,268.0,275.0,81.0,178.0,86.0,204.0,232.0,76.0,91.0,166.0,152.0,82.0,266.0,0.0,152.0
141,128.0,226.0,74.0,222.0,60.0,276.0,301.0,82.0,182.0,88.0,165.0,220.0,78.0,104.0,170.0,156.0,84.0,272.0,72.0,156.0
142,109.0,232.0,76.0,139.0,164.0,207.0,308.0,109.0,188.0,90.0,201.0,131.0,80.0,119.0,174.0,147.0,86.0,259.0,70.0,160.0
143,46.0,201.0,78.0,209.0,168.0,269.0,316.0,112.0,181.0,92.0,206.0,182.0,50.0,122.0,178.0,161.0,88.0,200.0,72.0,164.0
144,109.0,233.0,80.0,148.0,157.0,276.0,324.0,114.0,193.0,56.0,212.0,211.0,40.0,124.0,182.0,102.0,90.0,214.0,12.0,168.0
145,112.0,238.0,82.0,202.0,173.0,173.0,332.0,116.0,158.0,38.0,162.0,200.0,68.0,128.0,186.0,124.0,92.0,257.0,0.0,172.0
146,114.0,243.0,84.0,123.0,176.0,214.0,340.0,120.0,192.0,34.0,130.0,162.0,70.0,132.0,192.0,148.0,94.0,264.0,29.0,176.0
147,118.0,251.0,54.0,174.0,120.0,244.0,348.0,122.0,198.0,66.0,178.0,208.0,24.0,134.0,196.0,152.0,96.0,205.0,0.0,88.0
148,120.0,239.0,80.0,141.0,108.0,257.0,343.0,126.0,202.0,0.0,192.0,214.0,60.0,138.0,202.0,152.0,100.0,175.0,41.0,160.0
149,124.0,259.0,82.0,177.0,156.0,105.0,363.0,128.0,208.0,68.0,198.0,153.0,50.0,142.0,206.0,158.0,102.0,223.0,34.0,164.0
150,126.0,264.0,84.0,185.0,36.0,190.0,303.0,132.0,186.0,56.0,202.0,200.0,60.0,128.0,207.0,145.0,104.0,243.0,34.0,168.0
151,74.0,200.0,86.0,155.0,130.0,223.0,260.0,136.0,210.0,36.0,208.0,209.0,49.0,139.0,215.0,161.0,106.0,233.0,21.0,172.0
152,85.0,258.0,88.0,158.0,71.0,228.0,343.0,138.0,216.0,54.0,212.0,214.0,20.0,147.0,220.0,166.0,110.0,251.0,0.0,169.0
153,111.0,264.0,90.0,137.0,119.0,234.0,244.0,142.0,222.0,15.0,218.0,220.0,51.0,150.0,226.0,170.0,112.0,219.0,33.0,61.0
154,114.0,157.0,92.0,174.0,64.0,240.0,330.0,146.0,51.0,45.0,224.0,159.0,45.0,154.0,232.0,174.0,114.0,253.0,28.0,150.0
155,105.0,132.0,93.0,178.0,110.0,212.0,328.0,150.0,185.0,17.0,88.0,213.0,51.0,42.0,238.0,178.0,118.0,254.0,28.0,154.0
156,117.0,210.0,97.0,172.0,38.0,242.0,344.0,154.0,142.0,39.0,196.0,155.0,11.0,130.0,244.0,182.0,120.0,264.0,28.0,60.0
157,94.0,221.0,100.0,184.0,46.0,181.0,352.0,158.0,180.0,0.0,200.0,207.0,43.0,134.0,250.0,188.0,124.0,270.0,30.0,124.0
158,116.0,228.0,102.0,92.0,84.0,237.0,278.0,162.0,186.0,40.0,189.0,212.0,44.0,136.0,256.0,192.0,126.0,278.0,30.0,99.0
159,118.0,234.0,104.0,166.0,86.0,242.0,263.0,166.0,190.0,34.0,156.0,216.0,44.0,140.0,262.0,139.0,130.0,284.0,30.0,129.0
160,122.0,113.0,106.0,170.0,83.0,248.0,250.0,170.0,194.0,2.0,197.0,222.0,46.0,144.0,268.0,185.0,134.0,292.0,32.0,132.0
161,124.0,147.0,110.0,174.0,89.0,175.0,319.0,174.0,200.0,28.0,202.0,228.0,46.0,148.0,276.0,190.0,136.0,243.0,32.0,136.0
162,128.0,198.0,112.0,180.0,83.0,150.0,326.0,178.0,204.0,28.0,182.0,148.0,48.0,137.0,282.0,194.0,140.0,231.0,34.0,138.0
163,130.0,197.0,114.0,18.0,91.0,206.0,334.0,182.0,210.0,28.0,206.0,205.0,50.0,151.0,290.0,200.0,144.0,241.0,34.0,142.0
164,116.0,207.0,101.0,59.0,47.0,221.0,309.0,188.0,214.0,7.0,160.0,219.0,50.0,131.0,296.0,191.0,148.0,277.0,34.0,120.0
165,132.0,212.0,115.0,77.0,83.0,228.0,343.0,90.0,209.0,23.0,134.0,100.0,52.0,153.0,277.0,207.0,152.0,283.0,36.0,142.0
166,136.0,194.0,118.0,112.0,86.0,176.0,350.0,84.0,223.0,24.0,125.0,133.0,54.0,156.0,305.0,162.0,156.0,283.0,36.0,146.0
167,140.0,216.0,122.0,116.0,88.0,171.0,235.0,150.0,228.0,0.0,175.0,183.0,54.0,56.0,287.0,156.0,101.0,296.0,38.0,150.0
168,142.0,179.0,124.0,118.0,90.0,128.0,179.0,154.0,234.0,24.0,180.0,188.0,56.0,136.0,313.0,196.0,147.0,304.0,38.0,154.0
169,146.0,215.0,128.0,99.0,92.0,129.0,300.0,158.0,240.0,11.0,151.0,192.0,22.0,138.0,308.0,168.0,150.0,312.0,40.0,158.0
170,150.0,174.0,130.0,107.0,94.0,182.0,303.0,162.0,246.0,19.0,162.0,157.0,50.0,99.0,309.0,195.0,154.0,250.0,0.0,109.0
