1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,101.0,101.0,101.0,104.0,105.0,102.0,104.0,104.0,105.0,102.0,104.0,101.0,101.0,96.0,103.0,103.0,101.0,100.0,107.0,101.0
3,106.0,104.0,90.0,94.0,101.0,99.0,95.0,106.0,104.0,97.0,84.0,96.0,103.0,108.0,92.0,88.0,107.0,105.0,88.0,87.0
4,18.0,25.0,18.0,19.0,20.0,23.0,41.0,21.0,27.0,22.0,11.0,18.0,18.0,8.0,15.0,24.0,9.0,10.0,30.0,19.0
5,0.0,6.0,5.0,10.0,24.0,7.0,37.0,28.0,33.0,42.0,31.0,37.0,48.0,15.0,5.0,1.0,7.0,12.0,0.0,5.0
6,93.0,84.0,84.0,81.0,74.0,81.0,81.0,75.0,77.0,77.0,70.0,76.0,80.0,89.0,89.0,86.0,96.0,89.0,89.0,82.0
7,26.0,62.0,11.0,11.0,36.0,17.0,82.0,36.0,80.0,80.0,10.0,24.0,8.0,45.0,17.0,11.0,13.0,36.0,64.0,52.0
8,64.0,74.0,61.0,63.0,66.0,59.0,84.0,68.0,82.0,82.0,62.0,64.0,74.0,69.0,59.0,61.0,63.0,66.0,74.0,68.0
9,66.0,76.0,60.0,60.0,68.0,62.0,86.0,70.0,84.0,84.0,60.0,66.0,68.0,70.0,62.0,60.0,64.0,68.0,76.0,70.0
10,68.0,78.0,62.0,62.0,70.0,62.0,88.0,72.0,86.0,86.0,62.0,68.0,70.0,72.0,62.0,62.0,64.0,70.0,78.0,72.0
11,70.0,80.0,62.0,64.0,72.0,64.0,90.0,74.0,88.0,88.0,64.0,70.0,72.0,74.0,64.0,64.0,66.0,72.0,80.0,74.0
12,72.0,82.0,64.0,66.0,74.0,66.0,92.0,76.0,90.0,90.0,64.0,72.0,74.0,76.0,66.0,64.0,68.0,74.0,82.0,76.0
13,74.0,84.0,66.0,68.0,76.0,68.0,94.0,78.0,92.0,92.0,66.0,74.0,76.0,78.0,68.0,66.0,70.0,76.0,84.0,78.0
14,76.0,86.0,68.0,70.0,78.0,70.0,96.0,80.0,94.0,94.0,68.0,76.0,78.0,80.0,70.0,68.0,72.0,78.0,86.0,80.0
15,78.0,88.0,70.0,72.0,80.0,72.0,100.0,82.0,96.0,96.0,70.0,78.0,80.0,82.0,72.0,70.0,74.0,80.0,88.0,82.0
16,80.0,90.0,72.0,74.0,82.0,74.0,102.0,84.0,100.0,100.0,72.0,80.0,82.0,84.0,74.0,72.0,76.0,82.0,90.0,84.0
17,82.0,92.0,74.0,76.0,84.0,76.0,104.0,86.0,102.0,102.0,74.0,82.0,84.0,86.0,76.0,74.0,78.0,84.0,92.0,86.0
18,84.0,94.0,76.0,78.0,86.0,78.0,106.0,88.0,104.0,104.0,76.0,84.0,86.0,88.0,78.0,76.0,80.0,86.0,94.0,88.0
19,86.0,96.0,78.0,80.0,88.0,80.0,110.0,90.0,106.0,106.0,78.0,86.0,88.0,90.0,80.0,78.0,82.0,88.0,96.0,90.0
20,88.0,100.0,80.0,82.0,90.0,82.0,112.0,92.0,110.0,110.0,80.0,88.0,90.0,92.0,82.0,80.0,84.0,90.0,100.0,92.0
21,90.0,102.0,82.0,84.0,92.0,84.0,114.0,94.0,112.0,112.0,82.0,90.0,92.0,94.0,84.0,82.0,86.0,92.0,102.0,94.0
22,92.0,104.0,84.0,86.0,94.0,86.0,118.0,96.0,114.0,114.0,84.0,92.0,94.0,96.0,86.0,84.0,88.0,94.0,104.0,96.0
23,94.0,106.0,86.0,88.0,96.0,88.0,120.0,100.0,118.0,118.0,86.0,94.0,96.0,100.0,88.0,86.0,90.0,96.0,106.0,100.0
24,14.0,32.0,24.0,33.0,15.0,22.0,30.0,9.0,36.0,27.0,32.0,40.0,12.0,47.0,41.0,12.0,25.0,37.0,27.0,11.0
