1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,104.0,100.0,100.0,102.0,102.0,101.0,102.0,101.0,104.0,104.0,103.0,101.0,101.0,103.0,101.0,102.0,102.0,100.0,99.0,105.0
3,88.0,110.0,109.0,94.0,82.0,93.0,101.0,91.0,95.0,93.0,99.0,102.0,111.0,104.0,107.0,84.0,98.0,95.0,96.0,101.0
4,18.0,4.0,41.0,38.0,13.0,34.0,32.0,33.0,12.0,16.0,5.0,33.0,9.0,5.0,27.0,26.0,1.0,8.0,11.0,13.0
5,2.0,5.0,64.0,92.0,20.0,33.0,53.0,41.0,13.0,21.0,7.0,0.0,0.0,4.0,64.0,81.0,2.0,0.0,3.0,8.0
6,88.0,103.0,90.0,94.0,73.0,77.0,84.0,78.0,84.0,72.0,98.0,92.0,105.0,102.0,87.0,87.0,107.0,101.0,95.0,91.0
7,6.0,43.0,26.0,96.0,20.0,38.0,63.0,18.0,3.0,7.0,14.0,52.0,27.0,25.0,45.0,69.0,20.0,74.0,35.0,27.0
8,66.0,69.0,76.0,98.0,58.0,70.0,81.0,66.0,71.0,65.0,62.0,72.0,65.0,65.0,79.0,87.0,62.0,76.0,65.0,65.0
9,60.0,72.0,78.0,102.0,60.0,72.0,84.0,68.0,62.0,60.0,62.0,74.0,68.0,66.0,80.0,88.0,64.0,78.0,66.0,66.0
10,62.0,74.0,80.0,104.0,62.0,74.0,86.0,70.0,64.0,62.0,64.0,76.0,70.0,68.0,82.0,90.0,66.0,80.0,68.0,68.0
11,64.0,76.0,82.0,106.0,64.0,76.0,88.0,72.0,66.0,64.0,66.0,78.0,72.0,70.0,84.0,92.0,68.0,82.0,70.0,70.0
12,66.0,78.0,84.0,110.0,64.0,78.0,90.0,74.0,66.0,66.0,68.0,80.0,74.0,72.0,86.0,94.0,70.0,84.0,72.0,72.0
13,66.0,80.0,86.0,112.0,66.0,80.0,92.0,76.0,68.0,66.0,70.0,82.0,76.0,74.0,88.0,96.0,72.0,86.0,74.0,74.0
14,68.0,82.0,88.0,114.0,68.0,82.0,94.0,78.0,70.0,68.0,72.0,84.0,78.0,76.0,90.0,100.0,74.0,88.0,76.0,76.0
15,70.0,84.0,90.0,118.0,70.0,84.0,96.0,80.0,72.0,70.0,74.0,86.0,80.0,78.0,92.0,102.0,76.0,90.0,78.0,78.0
16,72.0,86.0,92.0,120.0,72.0,86.0,98.0,82.0,74.0,72.0,76.0,88.0,82.0,80.0,94.0,104.0,78.0,92.0,80.0,80.0
17,74.0,88.0,94.0,124.0,74.0,88.0,102.0,84.0,76.0,74.0,78.0,90.0,84.0,82.0,96.0,106.0,80.0,94.0,82.0,82.0
18,76.0,90.0,96.0,126.0,76.0,90.0,104.0,86.0,78.0,76.0,80.0,92.0,86.0,84.0,100.0,110.0,82.0,96.0,84.0,84.0
