1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1972.0,1972.0,1971.0,1971.0,1971.0,1973.0,1969.0,1970.0,1970.0,1973.0
3,5920.119118905047,5919.648898631309,5157.648898631309,5915.648898631309,4805.648898631309,5547.648898631309,3943.648898631309,5917.648898631309,5751.648898631309,3943.648898631309
4,7088.0,5771.0,4716.0,5808.0,4292.0,5173.0,4065.0,5553.0,5351.0,4062.0
5,6753.0,5438.0,4063.0,5412.0,3870.0,4881.0,4501.0,4314.0,4705.0,4500.0
6,6061.0,5251.0,3667.0,5018.0,3596.0,4765.0,4045.0,3947.0,4359.0,4041.0
7,4771.0,3610.0,2681.0,3787.0,2727.0,3027.0,3177.0,2782.0,2771.0,3181.0
8,4249.0,2918.0,3473.0,3486.0,2565.0,3268.0,3469.0,2669.0,2715.0,3471.0
9,3831.0,2357.0,3834.0,2634.0,2253.0,2628.0,3833.0,2409.0,2191.0,3828.0
10,4172.0,2226.0,4180.0,2501.0,2026.0,2651.0,4174.0,1997.0,1781.0,4173.0
11,4583.0,1876.0,4583.0,2089.0,1676.0,2458.0,4582.0,1607.0,1394.0,4578.0
12,4787.0,1886.0,4790.0,1876.0,1430.0,3150.0,4787.0,1290.0,1424.0,4785.0
13,5009.0,1501.0,5019.0,1748.0,1149.0,3144.0,5009.0,1027.0,1313.0,5012.0
14,5098.0,1195.0,5104.0,1592.0,1027.0,3267.0,5095.0,908.0,1347.0,5101.0
15,5240.0,1123.0,5247.0,1411.0,814.0,5243.0,5240.0,811.0,1168.0,5253.0
16,5341.0,3272.0,5346.0,1281.0,3047.0,5347.0,5343.0,1072.0,777.0,5353.0
17,6719.0,4585.0,6722.0,1103.0,5361.0,5311.0,5365.0,910.0,1786.0,5368.0
18,7728.0,3790.0,7730.0,864.0,5154.0,4363.0,6373.0,1962.0,2495.0,6377.0
19,7105.0,2981.0,7108.0,810.0,4648.0,3448.0,7103.0,2324.0,3429.0,7112.0
20,6779.0,2354.0,6779.0,944.0,4278.0,3123.0,6781.0,2964.0,4526.0,6785.0
21,6744.0,2693.0,6739.0,804.0,3473.0,2956.0,6746.0,4437.0,4132.0,6742.0
22,6793.0,3172.0,6795.0,711.0,2673.0,2955.0,6792.0,4473.0,3383.0,6797.0
23,6905.0,2911.0,6910.0,2290.0,2068.0,2749.0,6899.0,4609.0,2691.0,6907.0
24,7113.0,2624.0,7113.0,3254.0,1609.0,2463.0,7105.0,4743.0,2170.0,7108.0
25,7268.0,2593.0,7265.0,3067.0,1306.0,2341.0,7263.0,4854.0,1823.0,7268.0
26,7426.0,2270.0,7422.0,2754.0,887.0,2306.0,7423.0,4396.0,1607.0,7422.0
27,8827.0,1802.0,7562.0,2586.0,672.0,1922.0,7560.0,3414.0,1461.0,7555.0
28,8952.0,1213.0,7692.0,2737.0,421.0,1607.0,7686.0,3231.0,1265.0,7683.0
29,7861.0,822.0,7863.0,2619.0,336.0,1154.0,7854.0,4406.0,927.0,7856.0
30,8129.0,513.0,8138.0,2389.0,296.0,875.0,8121.0,5170.0,767.0,8133.0
31,8328.0,341.0,8337.0,2003.0,271.0,751.0,8331.0,5309.0,596.0,8338.0
32,8471.0,318.0,8474.0,2115.0,258.0,548.0,8479.0,5654.0,499.0,8481.0
33,8642.0,264.0,8651.0,2058.0,222.0,403.0,8650.0,5766.0,470.0,8653.0
34,8761.0,192.0,8768.0,1922.0,194.0,190.0,8762.0,5852.0,3117.0,8765.0
35,8913.0,134.0,8908.0,3541.0,164.0,127.0,10404.0,5951.0,4134.0,8910.0
36,10259.0,173.0,8812.0,5347.0,147.0,2227.0,11753.0,5882.0,3207.0,8823.0
37,11392.0,249.0,9948.0,5506.0,100.0,2916.0,11383.0,5701.0,2625.0,8543.0
38,10929.0,1573.0,10922.0,5472.0,81.0,2517.0,10911.0,6785.0,1726.0,8187.0
39,10643.0,3629.0,10637.0,5337.0,66.0,2494.0,10635.0,7976.0,1543.0,7986.0
40,10399.0,4401.0,10400.0,5582.0,31.999999999999996,4525.0,11669.0,7799.0,1192.0,7806.0
41,10091.0,4077.0,10089.0,6681.0,69.0,7573.0,12610.0,6507.0,1070.0,8829.0
42,9758.0,4186.0,10937.0,7322.0,123.53496838718668,7319.0,12193.0,5374.0,689.0,9760.0
43,9418.0,4714.0,11787.0,7065.0,114.0,7059.0,11777.0,4905.0,498.0,9427.0
44,9385.0,4702.0,10572.0,7044.0,122.0,6167.0,11728.0,4745.0,336.0,9388.0
45,9518.0,4771.0,9509.0,7141.0,106.0,4827.0,11892.0,4915.0,309.0,8305.0
46,10020.0,5019.0,10017.0,7511.0,104.0,4779.0,12526.0,5020.0,283.0,7516.0
47,10553.0,5281.0,10555.0,7915.0,137.0,5274.0,13182.0,5282.0,716.0,7916.0
48,10759.0,5383.0,12085.0,8068.0,140.0,6717.0,13421.0,6663.0,761.0,8066.0
49,11848.0,6578.0,13186.0,7921.0,80.0,6262.0,13188.0,7040.0,608.0,9217.0
50,12446.0,7480.0,12458.0,7474.0,32.0,5631.0,13658.0,6665.0,464.0,9974.0
51,11854.0,7122.0,11861.0,7114.0,16.0,5577.0,14228.0,7122.0,267.0,9485.0
52,10433.0,6948.0,11571.0,6941.0,20.0,5589.0,13877.0,6937.0,211.0,9247.0
53,9274.0,6961.0,10409.0,6954.0,20.65149002600144,6959.0,12732.0,6953.0,123.0,9268.0
54,9566.0,7181.0,9562.0,7189.0,23.999999999999996,7193.0,11957.0,7179.0,108.0,8359.0
55,9955.0,6199.0,11231.0,7478.0,24.838318961162855,7471.0,12434.0,7471.0,49.0,7477.0
56,10291.0,6455.0,12870.0,7726.0,25.999999999999996,7718.0,12864.0,7718.0,23.0,9024.0
57,10282.0,7727.0,12857.0,7737.0,25.461144780935726,7715.0,12864.0,7710.0,0.0,10293.0
58,10070.0,7561.0,12588.0,7568.0,34.0,7561.0,13834.0,7554.0,0.0,10072.0
59,11168.0,7455.0,12414.0,7445.0,33.514339938289126,7454.0,14889.0,7458.0,0.0,9930.0
60,12231.0,7353.0,12238.0,7339.0,0.0,7337.0,14672.0,7354.0,0.0,9788.0
61,12057.0,7251.0,12056.0,7242.0,0.0,7230.0,13267.0,7241.0,0.0,9650.0
62,10899.0,7283.0,12115.0,8505.0,0.0,7273.0,12133.0,7278.0,0.0,8483.0
63,9935.0,7449.0,12415.0,8684.0,0.0,7461.0,12426.0,7460.0,0.0,8710.0
64,11448.0,7638.0,12710.0,7642.0,0.0,7632.0,12710.0,7639.0,0.0,10178.0
65,12743.0,7668.0,12746.0,7509.0,0.0,7657.0,12740.0,7658.0,2505.0,10204.0
66,12584.0,7556.0,12579.0,6930.0,0.0,7564.0,12580.0,7554.0,5001.745426559107,10066.0
67,12316.0,7396.0,13532.0,6227.0,0.0,7399.0,12321.0,7399.0,4927.0,9863.0
68,12040.0,7249.0,13267.0,6155.0,0.0,7241.0,12046.0,7233.0,4694.0,9639.0
69,10714.0,7162.0,11917.0,5660.0,0.0,7163.0,11900.0,7140.0,5828.0,9521.0
70,9499.0,7136.0,11881.0,6037.0,0.0,7139.0,11873.0,7122.0,7127.0,9500.0
71,9498.0,7133.0,11865.0,7144.0,0.0,7126.0,11864.0,7120.0,7129.0,9491.0
72,10546.0,7049.0,11728.0,7047.0,0.0,7040.0,11719.0,7048.0,7053.0,9376.0
73,11478.0,6895.0,11485.0,6894.0,0.0,6889.0,11476.0,6904.0,6893.0,9189.0
74,11239.0,6738.0,11240.0,6749.0,0.0,6742.0,11241.0,6746.0,6746.0,8992.0
75,9963.0,6628.0,9958.0,6642.0,0.0,6640.0,9971.0,6637.0,6643.0,8843.0
76,8923.0,6693.0,8916.0,6704.0,0.0,6697.0,8930.0,6692.0,6700.0,8917.0
77,9178.0,6885.0,9170.0,6894.0,0.0,6881.0,9179.0,6885.0,6885.0,9166.0
78,9256.0,6935.0,9256.0,8087.0,0.0,6946.0,9256.0,6948.0,6935.0,9251.0
79,9081.0,6806.0,9082.0,9069.0,0.0,6818.0,9081.0,6810.0,6805.0,9085.0
80,8835.0,6632.0,8831.0,7741.0,0.0,6627.0,8836.0,6628.0,6627.0,8841.0
81,8728.0,6556.0,8725.0,6544.0,0.0,6547.0,8724.0,6551.0,6549.0,8725.0
82,8777.0,6592.0,8774.0,6584.0,0.0,6587.0,8773.0,6584.0,6587.0,8774.0
83,8672.0,6593.0,8783.0,6587.0,0.0,6595.0,8784.0,6594.0,6594.0,8429.0
84,8647.0,6567.0,8760.0,6561.0,0.0,6567.0,8755.0,6580.0,6567.0,8399.0
85,8693.0,6570.0,8743.0,6550.0,0.0,6555.0,8740.0,6568.0,6553.0,8741.0
86,8634.0,6532.0,8687.0,6516.0,0.0,6517.0,8685.0,6520.0,6518.0,8680.0
87,8630.0,6476.0,8625.0,6471.0,0.0,6468.0,8630.0,6473.0,6476.0,8597.0
88,8606.0,6037.0,8602.0,6447.0,0.0,6455.0,8608.0,6456.0,6457.0,8226.0
89,8612.0,6046.0,8613.0,6458.0,0.0,6466.0,8614.0,6463.0,6463.0,8259.0
90,8682.0,6513.0,8678.0,6381.0,0.0,6509.0,8677.0,6518.0,6506.0,8674.0
91,8694.0,6513.0,8684.0,6394.0,0.0,6514.0,8681.0,6527.0,6512.0,8685.0
92,8662.0,6503.0,8655.0,6500.0,0.0,6493.0,8667.0,6504.0,6492.0,8221.0
93,8665.0,6513.0,8670.0,6500.0,0.0,6497.0,8675.0,6508.0,6499.0,8119.0
94,8690.0,5962.0,8688.0,6518.0,0.0,6521.0,8682.0,6519.0,6518.0,8103.0
95,8675.0,5947.0,8668.0,6504.0,0.0,6509.0,8665.0,6502.0,6508.0,8194.0
96,8704.0,6526.0,8698.0,6529.0,0.0,6532.0,8699.0,6525.0,6532.0,8699.0
97,8742.0,6552.0,8741.0,6561.0,0.0,6566.0,8744.0,6556.0,6556.0,8742.0
98,8730.0,6542.0,8727.0,6546.0,0.0,6548.0,8727.0,6543.0,6543.0,8499.0
99,8786.0,6593.0,8794.0,6592.0,334.0,6586.0,8784.0,6587.0,6591.0,8554.0
100,8873.0,6656.0,8884.0,6660.0,675.0028101332305,6649.0,8872.0,5989.0,6658.0,8870.0
101,8931.0,6687.0,8921.0,6696.0,640.0,6689.0,8915.0,4374.0,6699.0,8922.0
102,9010.0,6747.0,9005.0,6756.0,422.0,6750.0,8999.0,2942.0,6760.0,9005.0
103,9236.0,6410.0,9236.0,6928.0,337.0,6927.0,9236.0,2261.0,5593.0,9235.0
104,9455.0,6583.0,9453.0,7095.0,311.0,7094.0,9454.0,1853.0,3762.0,9459.0
105,9674.0,7255.0,9666.0,6948.0,249.0,7253.0,9671.0,1563.0,2785.0,9673.0
106,9861.0,7386.0,9850.0,6933.0,231.0,7387.0,9858.0,1411.0,1859.0,8621.0
107,10019.0,7507.0,10010.0,6804.0,130.0,7506.0,10012.0,1099.0,1402.0,7514.0
108,10263.0,7652.0,10265.0,6989.0,91.0,7702.0,10259.0,906.0,1285.0,7696.0
109,10431.0,7683.0,10438.0,6970.0,59.0,7829.0,10435.0,745.0,930.0,7830.0
110,10470.0,6679.0,10468.0,7150.0,61.0,7851.0,10465.0,610.0,657.0,9160.0
111,10448.0,6538.0,10449.0,7840.0,52.0,7835.0,10441.0,500.0,594.0,10444.0
112,10382.0,6030.0,10386.0,7799.0,10.0,7798.0,10388.0,400.0,551.0,10385.0
113,10309.0,4772.0,10317.0,7739.0,9.0,7748.0,10317.0,348.0,493.0,10310.0
114,10380.0,3757.0,10394.0,7805.0,9.191621809939019,7801.0,10388.0,285.0,383.0,10380.0
115,10487.0,4605.0,9184.0,7890.0,16.0,7879.0,10497.0,260.0,2919.0,10500.0
116,10667.0,5268.0,9355.0,8004.0,15.838416820458225,8000.0,10672.0,270.0,4002.0,10675.0
117,10569.0,5851.0,10570.0,7924.0,23.999999999999996,7928.0,10566.0,394.0,3174.0,10573.0
118,10411.0,7687.0,10416.0,7806.0,23.728184229133106,8497.0,10406.0,466.0,2810.0,10425.0
119,10291.0,7599.0,10291.0,7716.0,15.0,8905.0,10287.0,439.0,2076.0,10293.0
120,10051.0,7537.0,10045.0,7533.0,14.928371656834575,8180.0,10048.0,503.0,1864.0,10047.0
121,10024.0,7518.0,8779.0,7515.0,0.0,8172.0,10026.0,523.0,1531.0,10022.0
122,10168.0,7633.0,7639.0,7623.0,0.0,7953.0,10169.0,2765.0,1281.0,8874.0
123,10480.0,7869.0,7864.0,7851.0,0.0,7542.0,10481.0,3926.0,981.0,7860.0
