1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,99.0,101.0,101.0,102.0,102.0,101.0,101.0,104.0,102.0,99.0,103.0,104.0,102.0,103.0,102.0,102.0,105.0,102.0,100.0,103.0
3,106.0,85.0,107.0,95.0,91.0,88.0,97.0,102.0,98.0,98.0,111.0,85.0,103.0,86.0,110.0,100.0,88.0,101.0,110.0,92.0
4,20.0,31.0,6.0,5.0,46.0,34.0,27.0,28.0,12.0,13.0,10.0,26.0,35.0,38.0,2.0,15.0,20.0,12.0,15.0,20.0
5,25.0,52.0,11.0,5.0,53.0,58.0,64.0,30.0,1.0,19.0,35.0,11.0,43.0,31.0,1.0,6.0,13.0,0.0,0.0,4.0
6,74.0,81.0,95.0,99.0,84.0,83.0,85.0,76.0,97.0,77.0,75.0,76.0,81.0,76.0,111.0,89.0,74.0,99.0,97.0,85.0
7,61.0,45.0,18.0,47.0,83.0,76.0,57.0,78.0,9.0,54.0,36.0,38.0,18.0,77.0,30.0,31.0,5.0,65.0,32.0,28.0
8,73.0,75.0,62.0,69.0,87.0,84.0,81.0,80.0,67.0,70.0,68.0,64.0,68.0,79.0,68.0,65.0,67.0,75.0,66.0,62.0
9,76.0,76.0,64.0,70.0,90.0,86.0,82.0,82.0,62.0,72.0,70.0,66.0,70.0,82.0,70.0,66.0,60.0,76.0,68.0,64.0
10,78.0,78.0,66.0,72.0,92.0,88.0,84.0,84.0,64.0,74.0,72.0,68.0,72.0,84.0,72.0,68.0,62.0,78.0,70.0,66.0
11,80.0,80.0,68.0,74.0,94.0,90.0,86.0,86.0,66.0,76.0,74.0,70.0,74.0,86.0,74.0,70.0,64.0,80.0,72.0,68.0
12,82.0,82.0,70.0,76.0,96.0,92.0,88.0,88.0,68.0,78.0,76.0,72.0,76.0,88.0,76.0,72.0,64.0,82.0,74.0,70.0
13,84.0,84.0,72.0,78.0,98.0,94.0,90.0,90.0,70.0,80.0,78.0,74.0,78.0,90.0,78.0,74.0,66.0,84.0,76.0,72.0
14,86.0,86.0,74.0,80.0,102.0,98.0,92.0,92.0,72.0,82.0,80.0,76.0,80.0,92.0,80.0,76.0,68.0,86.0,78.0,74.0
15,88.0,88.0,76.0,82.0,104.0,100.0,94.0,94.0,74.0,84.0,82.0,78.0,82.0,94.0,82.0,78.0,70.0,88.0,80.0,76.0
