1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,100.0,103.0,101.0,101.0,99.0,104.0,105.0,105.0,102.0,104.0,104.0,99.0,100.0,101.0,103.0,103.0,101.0,102.0,100.0,101.0
3,99.0,101.0,89.0,98.0,107.0,96.0,99.0,95.0,88.0,93.0,90.0,98.0,96.0,110.0,95.0,91.0,107.0,107.0,101.0,92.0
4,4.0,27.0,36.0,12.0,12.0,18.0,21.0,9.0,33.0,37.0,5.0,10.0,18.0,6.0,25.0,33.0,28.0,23.0,40.0,23.0
5,14.0,0.0,17.0,1.0,27.0,28.0,1.0,47.0,46.0,61.0,15.0,17.0,9.0,2.0,8.0,19.0,21.0,48.0,64.0,68.0
6,91.0,91.0,73.0,96.0,73.0,74.0,88.0,76.0,79.0,85.0,88.0,82.0,81.0,105.0,81.0,72.0,75.0,82.0,87.0,84.0
7,31.0,76.0,74.0,61.0,46.0,40.0,74.0,13.0,63.0,32.0,29.0,12.0,16.0,36.0,74.0,74.0,21.0,38.0,38.0,59.0
8,65.0,78.0,76.0,73.0,68.0,68.0,76.0,65.0,79.0,74.0,63.0,62.0,60.0,68.0,76.0,76.0,63.0,74.0,78.0,81.0
9,66.0,80.0,78.0,74.0,70.0,70.0,78.0,64.0,80.0,76.0,64.0,60.0,60.0,70.0,78.0,78.0,64.0,76.0,80.0,82.0
10,68.0,82.0,80.0,76.0,72.0,72.0,80.0,66.0,82.0,78.0,66.0,62.0,62.0,72.0,80.0,80.0,66.0,78.0,82.0,84.0
11,70.0,84.0,82.0,78.0,74.0,74.0,82.0,68.0,84.0,80.0,68.0,64.0,64.0,74.0,82.0,82.0,68.0,80.0,84.0,86.0
12,72.0,86.0,84.0,80.0,76.0,76.0,84.0,70.0,86.0,82.0,70.0,66.0,66.0,76.0,84.0,84.0,70.0,82.0,86.0,88.0
13,74.0,88.0,86.0,82.0,78.0,78.0,86.0,72.0,88.0,84.0,72.0,68.0,68.0,78.0,86.0,86.0,72.0,84.0,88.0,90.0
14,76.0,90.0,88.0,84.0,80.0,80.0,88.0,74.0,90.0,86.0,74.0,70.0,70.0,80.0,88.0,88.0,74.0,86.0,90.0,92.0
15,78.0,92.0,90.0,86.0,82.0,82.0,90.0,76.0,92.0,88.0,76.0,72.0,72.0,82.0,90.0,90.0,76.0,88.0,92.0,94.0
16,80.0,94.0,92.0,88.0,84.0,84.0,92.0,78.0,94.0,90.0,78.0,74.0,74.0,84.0,92.0,92.0,78.0,90.0,94.0,98.0
17,82.0,96.0,94.0,90.0,86.0,86.0,94.0,80.0,96.0,92.0,80.0,76.0,76.0,86.0,94.0,94.0,80.0,92.0,96.0,100.0
18,84.0,100.0,96.0,92.0,88.0,88.0,96.0,82.0,100.0,94.0,82.0,78.0,78.0,88.0,96.0,96.0,82.0,94.0,100.0,102.0
19,86.0,102.0,100.0,94.0,90.0,90.0,100.0,84.0,102.0,96.0,84.0,80.0,80.0,90.0,100.0,100.0,84.0,96.0,102.0,104.0
20,88.0,104.0,102.0,96.0,92.0,92.0,102.0,86.0,104.0,100.0,86.0,82.0,82.0,92.0,102.0,102.0,86.0,100.0,104.0,108.0
21,90.0,106.0,104.0,100.0,94.0,94.0,104.0,88.0,106.0,102.0,88.0,84.0,84.0,94.0,104.0,104.0,88.0,102.0,106.0,110.0
22,92.0,109.0,106.0,102.0,96.0,96.0,106.0,90.0,110.0,104.0,90.0,86.0,86.0,96.0,106.0,106.0,90.0,104.0,110.0,112.0
23,94.0,111.0,110.0,104.0,100.0,100.0,110.0,92.0,112.0,106.0,92.0,88.0,88.0,100.0,110.0,110.0,92.0,106.0,112.0,116.0
24,18.0,39.0,23.0,25.0,19.0,25.0,38.0,35.0,28.0,29.0,12.0,11.0,42.0,37.0,36.0,31.0,27.0,55.0,21.0,40.0
25,39.0,30.0,32.0,30.0,21.0,32.0,37.0,77.0,39.0,27.0,16.0,11.0,23.0,29.0,59.0,76.0,14.0,51.0,25.0,22.0
26,69.0,81.0,77.0,73.0,66.0,71.0,81.0,82.0,81.0,74.0,66.0,68.0,65.0,72.0,87.0,91.0,65.0,86.0,76.0,80.0
27,70.0,56.0,78.0,11.0,68.0,46.0,41.0,28.0,45.0,46.0,39.0,60.0,68.0,56.0,66.0,72.0,64.0,63.0,78.0,82.0
28,72.0,78.0,80.0,65.0,70.0,68.0,73.0,70.0,75.0,70.0,59.0,62.0,70.0,72.0,84.0,90.0,66.0,83.0,80.0,84.0
29,74.0,80.0,82.0,62.0,72.0,64.0,76.0,72.0,76.0,72.0,60.0,64.0,72.0,74.0,86.0,92.0,68.0,86.0,82.0,86.0
30,76.0,82.0,84.0,64.0,74.0,70.0,78.0,74.0,78.0,74.0,62.0,66.0,74.0,76.0,88.0,94.0,70.0,78.0,84.0,88.0
31,78.0,84.0,86.0,66.0,76.0,72.0,80.0,76.0,80.0,76.0,64.0,68.0,76.0,78.0,90.0,96.0,72.0,88.0,86.0,90.0
32,80.0,86.0,88.0,68.0,78.0,74.0,82.0,78.0,82.0,78.0,64.0,40.0,78.0,80.0,92.0,98.0,74.0,90.0,88.0,92.0
33,82.0,88.0,90.0,70.0,80.0,76.0,84.0,80.0,84.0,80.0,66.0,62.0,80.0,82.0,94.0,102.0,76.0,92.0,90.0,94.0
34,84.0,90.0,92.0,72.0,82.0,78.0,86.0,82.0,86.0,82.0,68.0,64.0,82.0,84.0,98.0,104.0,78.0,94.0,92.0,96.0
35,86.0,92.0,94.0,74.0,84.0,80.0,88.0,84.0,88.0,84.0,70.0,66.0,84.0,86.0,100.0,106.0,80.0,96.0,94.0,100.0
36,88.0,94.0,96.0,76.0,86.0,82.0,90.0,86.0,90.0,86.0,72.0,68.0,86.0,88.0,102.0,108.0,82.0,98.0,96.0,102.0
37,90.0,96.0,100.0,78.0,88.0,84.0,92.0,88.0,92.0,88.0,74.0,70.0,88.0,90.0,104.0,112.0,84.0,102.0,100.0,104.0
38,92.0,100.0,102.0,80.0,90.0,86.0,94.0,90.0,94.0,90.0,76.0,72.0,90.0,92.0,108.0,114.0,86.0,104.0,102.0,106.0
39,94.0,102.0,104.0,82.0,92.0,88.0,96.0,92.0,96.0,92.0,78.0,74.0,92.0,94.0,110.0,118.0,88.0,106.0,104.0,110.0
40,96.0,104.0,106.0,84.0,94.0,90.0,100.0,94.0,100.0,94.0,80.0,76.0,94.0,96.0,112.0,120.0,90.0,110.0,106.0,112.0
41,100.0,106.0,110.0,86.0,96.0,92.0,102.0,96.0,102.0,96.0,82.0,78.0,96.0,100.0,116.0,124.0,92.0,112.0,110.0,114.0
42,102.0,110.0,112.0,88.0,100.0,94.0,104.0,100.0,104.0,100.0,84.0,80.0,100.0,102.0,118.0,126.0,94.0,114.0,112.0,118.0
43,104.0,112.0,114.0,90.0,102.0,96.0,106.0,102.0,106.0,102.0,86.0,82.0,102.0,104.0,122.0,130.0,96.0,118.0,114.0,120.0
44,75.0,55.0,34.0,86.0,39.0,43.0,54.0,31.0,26.0,33.0,33.0,37.0,21.0,50.0,24.0,61.0,55.0,45.0,31.0,28.0
45,75.0,83.0,38.0,92.0,34.0,16.0,80.0,26.0,36.0,37.0,50.0,41.0,16.0,56.0,16.0,58.0,44.0,64.0,54.0,19.0
46,96.0,98.0,84.0,96.0,77.0,71.0,94.0,73.0,76.0,76.0,71.0,66.0,69.0,86.0,84.0,103.0,79.0,95.0,79.0,81.0
47,91.0,67.0,86.0,98.0,78.0,59.0,96.0,74.0,58.0,78.0,47.0,50.0,70.0,58.0,60.0,103.0,79.0,98.0,88.0,82.0
48,99.0,95.0,88.0,100.0,80.0,69.0,100.0,76.0,74.0,80.0,67.0,64.0,72.0,82.0,78.0,107.0,83.0,61.0,90.0,84.0
49,102.0,96.0,90.0,102.0,82.0,72.0,102.0,78.0,76.0,82.0,68.0,66.0,74.0,84.0,80.0,110.0,84.0,91.0,92.0,86.0
50,104.0,100.0,92.0,106.0,84.0,74.0,104.0,80.0,78.0,84.0,70.0,68.0,76.0,86.0,82.0,112.0,86.0,94.0,94.0,88.0
51,106.0,102.0,94.0,108.0,86.0,76.0,106.0,82.0,80.0,86.0,72.0,70.0,78.0,88.0,84.0,116.0,88.0,96.0,96.0,90.0
52,110.0,104.0,96.0,110.0,88.0,78.0,110.0,84.0,82.0,88.0,74.0,72.0,80.0,90.0,86.0,118.0,90.0,98.0,98.0,92.0
53,112.0,106.0,100.0,114.0,90.0,80.0,112.0,86.0,84.0,90.0,76.0,74.0,82.0,92.0,88.0,122.0,92.0,100.0,102.0,94.0
54,114.0,110.0,102.0,116.0,92.0,82.0,114.0,88.0,86.0,92.0,78.0,76.0,68.0,94.0,90.0,124.0,94.0,104.0,104.0,96.0
55,118.0,112.0,104.0,120.0,94.0,84.0,118.0,90.0,88.0,94.0,80.0,78.0,82.0,96.0,92.0,128.0,98.0,106.0,106.0,100.0
56,120.0,114.0,106.0,122.0,96.0,86.0,120.0,92.0,90.0,96.0,82.0,80.0,84.0,100.0,94.0,130.0,100.0,108.0,110.0,102.0
57,124.0,118.0,110.0,126.0,100.0,88.0,124.0,94.0,92.0,100.0,84.0,82.0,59.0,102.0,96.0,134.0,102.0,112.0,112.0,104.0
58,126.0,120.0,112.0,128.0,102.0,90.0,126.0,96.0,94.0,102.0,86.0,84.0,81.0,104.0,100.0,138.0,104.0,114.0,114.0,106.0
59,128.0,124.0,114.0,130.0,104.0,92.0,126.0,98.0,96.0,104.0,88.0,86.0,60.0,106.0,102.0,140.0,108.0,116.0,118.0,110.0
60,128.0,124.0,116.0,130.0,106.0,94.0,126.0,100.0,98.0,106.0,90.0,88.0,64.0,108.0,104.0,140.0,110.0,118.0,120.0,112.0
61,119.0,124.0,120.0,130.0,108.0,96.0,126.0,102.0,100.0,108.0,92.0,90.0,70.0,110.0,106.0,140.0,112.0,120.0,122.0,114.0
62,133.0,124.0,122.0,130.0,110.0,98.0,126.0,104.0,104.0,110.0,94.0,92.0,74.0,112.0,108.0,140.0,114.0,122.0,122.0,116.0
63,124.0,124.0,122.0,130.0,112.0,100.0,126.0,106.0,106.0,112.0,96.0,94.0,78.0,114.0,108.0,140.0,116.0,122.0,122.0,118.0
64,81.0,53.0,88.0,122.0,74.0,65.0,49.0,46.0,59.0,90.0,61.0,76.0,62.0,91.0,38.0,98.0,43.0,73.0,76.0,51.0
65,86.0,53.0,79.0,115.0,68.0,41.0,73.0,54.0,44.0,112.0,84.0,78.0,52.0,108.0,49.0,104.0,58.0,53.0,87.0,66.0
66,117.0,100.0,111.0,135.0,100.0,82.0,106.0,86.0,85.0,114.0,91.0,92.0,72.0,115.0,85.0,134.0,93.0,102.0,113.0,97.0
67,84.0,46.0,76.0,116.0,64.0,36.0,70.0,50.0,40.0,118.0,86.0,82.0,54.0,114.0,44.0,102.0,54.0,44.0,86.0,64.0
68,88.0,52.0,82.0,120.0,70.0,44.0,76.0,56.0,48.0,120.0,90.0,86.0,58.0,118.0,50.0,106.0,58.0,50.0,90.0,70.0
69,92.0,58.0,84.0,122.0,74.0,50.0,80.0,62.0,52.0,124.0,92.0,90.0,64.0,120.0,54.0,110.0,62.0,54.0,92.0,74.0
70,98.0,66.0,90.0,124.0,80.0,56.0,86.0,68.0,58.0,126.0,96.0,94.0,70.0,124.0,62.0,116.0,70.0,62.0,96.0,80.0
71,108.0,76.0,100.0,134.0,88.0,64.0,94.0,74.0,66.0,130.0,98.0,96.0,72.0,128.0,68.0,126.0,78.0,74.0,106.0,88.0
72,110.0,78.0,102.0,138.0,90.0,66.0,96.0,76.0,68.0,132.0,102.0,100.0,74.0,130.0,70.0,130.0,80.0,76.0,108.0,90.0
73,112.0,80.0,104.0,142.0,92.0,68.0,100.0,78.0,70.0,136.0,104.0,102.0,76.0,134.0,72.0,132.0,82.0,78.0,112.0,92.0
74,116.0,82.0,108.0,146.0,94.0,68.0,102.0,80.0,72.0,140.0,106.0,104.0,78.0,138.0,74.0,136.0,84.0,80.0,114.0,94.0
75,118.0,84.0,110.0,150.0,96.0,70.0,104.0,82.0,74.0,144.0,110.0,106.0,80.0,140.0,76.0,140.0,86.0,82.0,116.0,96.0
76,122.0,86.0,112.0,154.0,98.0,72.0,106.0,84.0,76.0,146.0,112.0,110.0,82.0,144.0,78.0,142.0,88.0,84.0,120.0,98.0
77,124.0,88.0,116.0,158.0,102.0,74.0,110.0,86.0,78.0,150.0,114.0,112.0,84.0,148.0,80.0,146.0,90.0,86.0,122.0,102.0
78,128.0,90.0,118.0,162.0,104.0,76.0,112.0,88.0,80.0,154.0,118.0,114.0,86.0,141.0,82.0,150.0,92.0,88.0,126.0,104.0
79,130.0,92.0,122.0,166.0,106.0,78.0,114.0,90.0,82.0,158.0,120.0,118.0,88.0,153.0,84.0,154.0,94.0,90.0,128.0,106.0
80,134.0,94.0,124.0,161.0,110.0,80.0,118.0,92.0,84.0,162.0,124.0,120.0,90.0,156.0,86.0,158.0,96.0,92.0,132.0,110.0
81,138.0,96.0,128.0,171.0,112.0,82.0,120.0,94.0,86.0,166.0,126.0,124.0,92.0,160.0,88.0,162.0,100.0,94.0,136.0,87.0
82,140.0,100.0,130.0,176.0,114.0,84.0,124.0,96.0,88.0,170.0,130.0,126.0,94.0,164.0,90.0,166.0,102.0,96.0,138.0,107.0
83,144.0,102.0,134.0,180.0,118.0,86.0,126.0,100.0,90.0,174.0,109.0,130.0,96.0,168.0,92.0,170.0,104.0,100.0,142.0,110.0
84,130.0,73.0,73.0,72.0,65.0,66.0,130.0,61.0,67.0,128.0,129.0,106.0,91.0,172.0,48.0,64.0,100.0,49.0,68.0,103.0
85,115.0,89.0,74.0,61.0,55.0,69.0,87.0,74.0,67.0,133.0,126.0,128.0,87.0,176.0,84.0,82.0,108.0,57.0,72.0,97.0
86,141.0,87.0,113.0,135.0,86.0,83.0,123.0,91.0,84.0,120.0,134.0,132.0,98.0,147.0,86.0,134.0,110.0,84.0,116.0,112.0
87,119.0,97.0,114.0,138.0,77.0,84.0,107.0,92.0,86.0,155.0,137.0,102.0,72.0,107.0,58.0,99.0,55.0,38.0,84.0,94.0
88,141.0,91.0,95.0,65.0,93.0,86.0,125.0,39.0,88.0,160.0,141.0,72.0,96.0,162.0,70.0,29.0,75.0,74.0,112.0,112.0
89,140.0,99.0,115.0,64.0,96.0,88.0,128.0,40.0,60.0,164.0,96.0,116.0,98.0,152.0,80.0,85.0,96.0,76.0,113.0,64.0
90,147.0,102.0,118.0,111.0,98.0,90.0,130.0,73.0,84.0,150.0,134.0,120.0,100.0,166.0,82.0,103.0,98.0,78.0,117.0,104.0
91,151.0,104.0,120.0,114.0,100.0,92.0,134.0,74.0,86.0,168.0,138.0,122.0,76.0,170.0,84.0,106.0,100.0,80.0,120.0,106.0
92,154.0,108.0,124.0,116.0,102.0,94.0,138.0,76.0,88.0,172.0,142.0,126.0,98.0,174.0,86.0,108.0,102.0,82.0,124.0,108.0
93,151.0,110.0,126.0,101.0,106.0,96.0,140.0,78.0,90.0,176.0,146.0,128.0,100.0,178.0,88.0,110.0,106.0,84.0,126.0,112.0
94,142.0,86.0,130.0,117.0,108.0,100.0,144.0,80.0,92.0,180.0,148.0,132.0,102.0,182.0,90.0,114.0,108.0,86.0,130.0,114.0
95,159.0,108.0,134.0,111.0,110.0,102.0,148.0,82.0,94.0,184.0,152.0,136.0,106.0,125.0,92.0,116.0,110.0,88.0,132.0,118.0
96,164.0,110.0,136.0,121.0,114.0,104.0,152.0,84.0,96.0,190.0,156.0,138.0,108.0,175.0,94.0,28.0,114.0,90.0,136.0,120.0
97,163.0,92.0,140.0,124.0,112.0,106.0,156.0,86.0,100.0,194.0,160.0,142.0,110.0,180.0,96.0,74.0,116.0,92.0,140.0,124.0
98,171.0,99.0,144.0,126.0,118.0,110.0,160.0,88.0,64.0,198.0,164.0,146.0,114.0,107.0,100.0,94.0,120.0,94.0,144.0,126.0
99,174.0,109.0,148.0,130.0,120.0,112.0,164.0,90.0,94.0,204.0,168.0,150.0,116.0,109.0,102.0,96.0,118.0,96.0,146.0,130.0
100,178.0,112.0,152.0,134.0,124.0,114.0,148.0,92.0,96.0,208.0,172.0,154.0,120.0,156.0,104.0,98.0,124.0,100.0,150.0,132.0
101,184.0,96.0,156.0,115.0,126.0,118.0,166.0,94.0,98.0,214.0,176.0,158.0,107.0,160.0,106.0,100.0,128.0,102.0,154.0,136.0
102,188.0,112.0,160.0,135.0,84.0,120.0,170.0,96.0,100.0,220.0,180.0,162.0,121.0,95.0,110.0,102.0,130.0,104.0,158.0,140.0
103,192.0,116.0,164.0,138.0,120.0,124.0,174.0,100.0,104.0,224.0,186.0,138.0,124.0,80.0,112.0,106.0,134.0,106.0,162.0,144.0
