1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,103.0,103.0,104.0,101.0,102.0,100.0,101.0,104.0,102.0,103.0,100.0,99.0,104.0,104.0,101.0,103.0,103.0,102.0,103.0,99.0
3,101.0,93.0,107.0,89.0,107.0,100.0,103.0,101.0,89.0,85.0,99.0,100.0,88.0,91.0,95.0,107.0,101.0,96.0,101.0,101.0
4,28.0,30.0,19.0,37.0,5.0,16.0,16.0,13.0,31.0,41.0,21.0,21.0,33.0,15.0,10.0,4.0,14.0,19.0,28.0,11.0
5,7.0,12.0,26.0,19.0,1.0,5.0,2.0,11.0,70.0,78.0,13.0,9.0,37.0,46.0,1.0,12.0,13.0,0.0,31.0,46.0
6,83.0,78.0,74.0,74.0,107.0,89.0,94.0,87.0,86.0,89.0,75.0,79.0,78.0,76.0,97.0,96.0,83.0,91.0,77.0,77.0
7,52.0,24.0,25.0,76.0,40.0,36.0,38.0,9.0,14.0,92.0,28.0,74.0,80.0,37.0,28.0,11.0,1.0,51.0,46.0,40.0
8,70.0,62.0,65.0,78.0,70.0,66.0,68.0,67.0,74.0,94.0,62.0,76.0,82.0,69.0,64.0,65.0,73.0,69.0,72.0,70.0
9,72.0,64.0,66.0,80.0,72.0,68.0,70.0,62.0,72.0,96.0,64.0,78.0,84.0,70.0,66.0,64.0,62.0,72.0,74.0,72.0
10,74.0,66.0,68.0,82.0,74.0,70.0,72.0,64.0,74.0,98.0,66.0,80.0,86.0,72.0,68.0,66.0,64.0,74.0,76.0,74.0
11,76.0,68.0,70.0,84.0,76.0,72.0,74.0,66.0,76.0,102.0,68.0,82.0,88.0,74.0,68.0,68.0,66.0,76.0,78.0,76.0
12,78.0,70.0,72.0,86.0,78.0,74.0,76.0,68.0,78.0,104.0,70.0,84.0,90.0,76.0,70.0,68.0,68.0,78.0,80.0,78.0
13,80.0,72.0,74.0,88.0,80.0,76.0,78.0,70.0,80.0,106.0,72.0,86.0,92.0,78.0,72.0,70.0,70.0,80.0,82.0,80.0
14,82.0,74.0,76.0,90.0,82.0,78.0,80.0,72.0,82.0,108.0,74.0,88.0,94.0,80.0,74.0,72.0,72.0,82.0,84.0,82.0
15,84.0,76.0,78.0,92.0,84.0,80.0,82.0,74.0,84.0,112.0,76.0,90.0,96.0,82.0,76.0,74.0,74.0,84.0,86.0,84.0
16,86.0,78.0,80.0,94.0,86.0,82.0,84.0,76.0,86.0,114.0,78.0,92.0,100.0,84.0,78.0,76.0,76.0,86.0,88.0,86.0
17,88.0,80.0,82.0,96.0,88.0,84.0,86.0,78.0,88.0,118.0,80.0,94.0,102.0,86.0,80.0,78.0,78.0,88.0,90.0,88.0
18,90.0,82.0,84.0,100.0,90.0,86.0,88.0,80.0,90.0,120.0,82.0,96.0,104.0,88.0,82.0,80.0,80.0,90.0,92.0,90.0
19,92.0,84.0,86.0,102.0,92.0,88.0,90.0,82.0,92.0,124.0,84.0,100.0,106.0,90.0,84.0,82.0,82.0,92.0,94.0,92.0
20,94.0,86.0,88.0,104.0,94.0,90.0,92.0,84.0,94.0,126.0,86.0,102.0,110.0,92.0,86.0,84.0,84.0,94.0,96.0,94.0
