1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1971.0,1973.0,1969.0,1971.0,1972.0,1969.0,1973.0,1969.0,1973.0,1969.0
3,5916.648603852272,5025.648603852272,5913.648603852272,3946.6486038522717,4176.648603852272,4912.648603852272,3947.6486038522717,5915.648603852272,4375.648603852272,4701.648603852272
4,7084.0,4364.0,7084.0,4069.0,3380.0,4158.0,4065.0,7081.0,3573.0,3719.0
5,6565.0,3899.0,7039.0,4695.0,3374.0,3334.0,4689.0,7033.0,3603.0,2904.0
6,5223.0,3545.0,6425.0,4291.0,3386.0,3071.0,4285.0,5585.0,3811.0,2550.0
7,4321.0,2671.0,5095.0,3401.0,2901.0,2331.0,3398.0,3397.0,3091.0,2288.0
8,4069.0,2562.0,4558.0,3700.0,2609.0,2188.0,3700.0,3697.0,3004.0,2406.0
9,3464.0,1927.0,3904.0,3903.0,2051.0,2023.0,3901.0,3900.0,2669.0,2664.0
10,3132.0,1431.0,4218.0,4216.0,1643.0,1982.0,4213.0,4218.0,2161.0,3386.0
11,2724.0,1079.0,4524.0,4529.0,1111.0,1834.0,4525.0,4532.0,1718.0,3503.0
12,2391.0,980.0,4722.0,4723.0,997.0,1566.0,4726.0,4727.0,2116.0,3654.0
13,1764.0,678.0,4923.0,4917.0,2800.0,1119.0,4925.0,4918.0,2364.0,4031.0
14,1437.0,661.0,5011.0,5011.0,5018.0,986.0,5010.0,5010.0,2291.0,4884.0
15,1166.0,588.0,6269.0,5040.0,5046.0,795.0,5041.0,5048.0,2020.0,4930.0
16,1385.0,540.0,7404.0,4937.0,4782.0,886.0,4940.0,4940.0,1696.0,4942.0
17,1215.0,417.0,7408.0,4934.0,4080.0,852.0,4934.0,4936.0,1243.0,6165.0
18,908.0,334.0,7367.0,4900.0,3606.0,744.0,4904.0,4910.0,1785.0,6581.0
19,2759.0,251.0,7404.0,4940.0,3208.0,619.0,4944.0,4941.0,2722.0,5387.0
20,3508.0,191.0,7596.0,5069.0,2317.0,387.0,5067.0,5067.0,3975.0,4831.0
21,2912.0,152.0,7744.0,5160.0,1556.0,2701.0,6450.0,5166.0,4734.0,4651.0
22,2414.0,1615.0,7796.0,6504.0,3217.0,5205.0,7801.0,6512.0,3984.0,4747.0
23,1635.0,2301.0,7486.0,7480.0,4657.0,4991.0,7488.0,7484.0,3334.0,4826.0
24,1303.0,2144.0,6943.0,6931.0,4111.0,3939.0,6938.0,6936.0,3336.0,4207.0
25,939.0,2296.0,6846.0,6843.0,3298.0,2569.0,6842.0,6844.0,3522.0,3417.0
26,838.0,2208.0,6980.0,6986.0,2503.0,1894.0,6985.0,6981.0,3231.0,3420.0
