1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,102.0,102.0,101.0,105.0,104.0,104.0,100.0,102.0,101.0,101.0,102.0,104.0,104.0,102.0,102.0,104.0,100.0,100.0,100.0,102.0
3,108.0,96.0,94.0,90.0,97.0,103.0,94.0,100.0,87.0,99.0,106.0,98.0,91.0,88.0,99.0,97.0,105.0,90.0,103.0,99.0
4,18.0,11.0,17.0,15.0,14.0,9.0,25.0,24.0,23.0,9.0,29.0,12.0,49.0,41.0,14.0,20.0,29.0,31.0,23.0,2.0
5,6.0,2.0,35.0,6.0,8.0,26.0,12.0,7.0,24.0,14.0,6.0,9.0,37.0,61.0,4.0,10.0,80.0,66.0,0.0,11.0
6,88.0,97.0,75.0,88.0,89.0,76.0,77.0,83.0,71.0,87.0,87.0,89.0,81.0,86.0,93.0,81.0,90.0,85.0,90.0,98.0
7,14.0,10.0,29.0,25.0,56.0,17.0,11.0,44.0,52.0,29.0,76.0,11.0,84.0,45.0,24.0,22.0,46.0,88.0,39.0,50.0
8,62.0,64.0,65.0,61.0,72.0,61.0,63.0,68.0,70.0,63.0,78.0,63.0,86.0,79.0,62.0,62.0,82.0,90.0,67.0,70.0
9,62.0,62.0,66.0,64.0,74.0,62.0,60.0,70.0,72.0,66.0,80.0,62.0,88.0,80.0,64.0,64.0,84.0,92.0,68.0,72.0
10,64.0,64.0,68.0,66.0,76.0,64.0,62.0,72.0,74.0,68.0,82.0,64.0,90.0,82.0,66.0,64.0,86.0,94.0,70.0,74.0
11,66.0,66.0,70.0,66.0,78.0,66.0,64.0,74.0,76.0,70.0,84.0,66.0,92.0,84.0,68.0,66.0,88.0,96.0,72.0,76.0
12,68.0,68.0,72.0,68.0,80.0,68.0,66.0,76.0,78.0,72.0,86.0,66.0,94.0,86.0,70.0,68.0,90.0,98.0,74.0,78.0
13,70.0,68.0,74.0,70.0,82.0,70.0,68.0,78.0,80.0,74.0,88.0,68.0,96.0,88.0,72.0,70.0,92.0,102.0,76.0,80.0
14,72.0,70.0,76.0,72.0,84.0,72.0,70.0,80.0,82.0,76.0,90.0,70.0,98.0,90.0,74.0,72.0,94.0,104.0,78.0,82.0
15,74.0,72.0,78.0,74.0,86.0,74.0,72.0,82.0,84.0,78.0,92.0,72.0,102.0,92.0,76.0,74.0,96.0,106.0,80.0,84.0
16,76.0,74.0,80.0,76.0,88.0,76.0,74.0,84.0,86.0,80.0,94.0,74.0,104.0,94.0,78.0,76.0,100.0,108.0,82.0,86.0
17,78.0,76.0,82.0,78.0,90.0,78.0,76.0,86.0,88.0,82.0,96.0,76.0,106.0,96.0,80.0,78.0,102.0,112.0,84.0,88.0
18,80.0,78.0,84.0,80.0,92.0,80.0,78.0,88.0,90.0,84.0,100.0,78.0,110.0,100.0,82.0,80.0,104.0,114.0,86.0,90.0
19,82.0,80.0,86.0,82.0,94.0,82.0,80.0,90.0,92.0,86.0,102.0,80.0,112.0,102.0,84.0,82.0,106.0,118.0,88.0,92.0
20,84.0,82.0,88.0,84.0,96.0,84.0,82.0,92.0,94.0,88.0,104.0,82.0,114.0,104.0,86.0,84.0,110.0,120.0,90.0,94.0
21,86.0,84.0,90.0,86.0,100.0,86.0,84.0,94.0,96.0,90.0,106.0,84.0,118.0,106.0,88.0,86.0,112.0,124.0,92.0,96.0
22,88.0,86.0,92.0,88.0,102.0,88.0,86.0,96.0,97.0,92.0,110.0,86.0,120.0,110.0,90.0,88.0,114.0,126.0,94.0,100.0
23,90.0,88.0,94.0,90.0,104.0,90.0,88.0,100.0,101.0,94.0,112.0,88.0,124.0,112.0,92.0,90.0,118.0,130.0,96.0,102.0
24,18.0,21.0,31.0,9.0,52.0,28.0,7.0,37.0,14.0,59.0,19.0,24.0,28.0,40.0,38.0,15.0,43.0,52.0,9.0,31.0
25,23.0,26.0,33.0,6.0,58.0,26.0,5.0,29.0,21.0,75.0,9.0,17.0,45.0,28.0,37.0,31.0,19.0,63.0,16.0,21.0
26,63.0,63.0,70.0,77.0,86.0,64.0,78.0,72.0,69.0,88.0,86.0,61.0,89.0,80.0,71.0,64.0,84.0,103.0,75.0,70.0
27,64.0,64.0,8.0,62.0,36.0,27.0,8.0,52.0,68.0,62.0,37.0,25.0,66.0,72.0,34.0,66.0,80.0,102.0,43.0,26.0
28,66.0,66.0,64.0,64.0,76.0,57.0,54.0,70.0,70.0,84.0,67.0,53.0,86.0,82.0,64.0,68.0,86.0,108.0,63.0,40.0
29,68.0,68.0,60.0,66.0,78.0,58.0,52.0,72.0,72.0,86.0,70.0,54.0,88.0,84.0,66.0,70.0,88.0,110.0,64.0,58.0
30,70.0,70.0,62.0,68.0,80.0,60.0,52.0,74.0,74.0,88.0,72.0,56.0,90.0,86.0,61.0,72.0,90.0,112.0,66.0,58.0
