1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,102.0,103.0,102.0,100.0,99.0,104.0,100.0,103.0,100.0,99.0,103.0,98.0,102.0,106.0,105.0,105.0,104.0,101.0,102.0,101.0
3,94.0,95.0,80.0,98.0,92.0,103.0,110.0,111.0,104.0,91.0,85.0,94.0,104.0,108.0,84.0,96.0,109.0,97.0,103.0,94.0
4,40.0,12.0,12.0,9.0,0.0,3.0,24.0,20.0,18.0,21.0,13.0,9.0,18.0,27.0,13.0,8.0,13.0,27.0,65.0,54.0
5,23.0,70.0,14.0,4.0,4.0,17.0,26.0,30.0,0.0,3.0,13.0,15.0,34.0,12.0,4.0,16.0,20.0,48.0,74.0,78.0
6,75.0,84.0,78.0,97.0,103.0,91.0,76.0,76.0,94.0,84.0,80.0,84.0,76.0,81.0,90.0,85.0,80.0,81.0,96.0,93.0
7,65.0,18.0,16.0,36.0,40.0,17.0,29.0,71.0,26.0,41.0,7.0,33.0,19.0,26.0,55.0,36.0,19.0,82.0,93.0,96.0
8,75.0,70.0,58.0,66.0,66.0,61.0,67.0,79.0,64.0,65.0,65.0,63.0,63.0,64.0,69.0,66.0,63.0,84.0,99.0,98.0
9,78.0,72.0,58.0,68.0,68.0,64.0,68.0,80.0,66.0,66.0,60.0,66.0,64.0,66.0,72.0,68.0,64.0,86.0,102.0,100.0
10,80.0,74.0,60.0,70.0,70.0,64.0,70.0,82.0,68.0,68.0,62.0,68.0,66.0,68.0,74.0,70.0,66.0,88.0,104.0,102.0
11,82.0,76.0,62.0,72.0,72.0,66.0,72.0,84.0,70.0,70.0,62.0,70.0,68.0,70.0,76.0,72.0,68.0,90.0,106.0,106.0
12,84.0,78.0,64.0,74.0,74.0,68.0,74.0,86.0,72.0,72.0,64.0,72.0,70.0,72.0,78.0,74.0,70.0,92.0,110.0,108.0
13,86.0,80.0,66.0,76.0,76.0,70.0,76.0,88.0,74.0,74.0,66.0,74.0,72.0,74.0,80.0,76.0,72.0,94.0,112.0,110.0
14,88.0,82.0,66.0,78.0,78.0,72.0,78.0,90.0,76.0,76.0,68.0,76.0,74.0,76.0,82.0,78.0,74.0,96.0,116.0,114.0
15,90.0,84.0,68.0,80.0,80.0,74.0,80.0,92.0,78.0,78.0,70.0,78.0,76.0,78.0,84.0,80.0,76.0,100.0,118.0,116.0
16,92.0,86.0,70.0,82.0,82.0,76.0,82.0,94.0,80.0,80.0,72.0,80.0,78.0,80.0,86.0,82.0,78.0,102.0,122.0,120.0
17,94.0,88.0,72.0,84.0,84.0,78.0,84.0,96.0,82.0,82.0,74.0,82.0,80.0,82.0,88.0,84.0,80.0,104.0,124.0,122.0
18,96.0,90.0,74.0,86.0,86.0,80.0,86.0,100.0,84.0,84.0,76.0,84.0,82.0,84.0,90.0,86.0,82.0,106.0,128.0,126.0
19,100.0,92.0,76.0,88.0,88.0,82.0,88.0,102.0,86.0,86.0,78.0,86.0,84.0,86.0,92.0,88.0,84.0,110.0,130.0,128.0
20,102.0,94.0,78.0,90.0,90.0,84.0,90.0,104.0,88.0,88.0,80.0,88.0,86.0,88.0,94.0,90.0,86.0,112.0,134.0,132.0
