1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,104.0,102.0,104.0,102.0,102.0,100.0,100.0,103.0,102.0,103.0,102.0,103.0,100.0,99.0,100.0,103.0,100.0,104.0,102.0,102.0
3,93.0,97.0,98.0,97.0,94.0,90.0,90.0,107.0,102.0,93.0,93.0,97.0,104.0,99.0,94.0,100.0,110.0,102.0,94.0,97.0
4,12.0,14.0,11.0,21.0,21.0,10.0,30.0,13.0,6.0,18.0,5.0,23.0,39.0,23.0,17.0,28.0,21.0,28.0,17.0,30.0
5,20.0,38.0,31.0,5.0,30.0,43.0,44.0,65.0,17.0,2.0,14.0,17.0,35.0,47.0,25.0,24.0,32.0,50.0,51.0,37.0
6,77.0,75.0,72.0,83.0,73.0,75.0,78.0,84.0,87.0,88.0,90.0,72.0,80.0,80.0,72.0,75.0,77.0,82.0,78.0,78.0
7,24.0,29.0,26.0,22.0,20.0,45.0,56.0,20.0,50.0,23.0,18.0,74.0,17.0,19.0,25.0,36.0,47.0,84.0,35.0,21.0
8,62.0,65.0,62.0,62.0,62.0,69.0,76.0,70.0,70.0,61.0,60.0,76.0,67.0,67.0,61.0,68.0,71.0,86.0,69.0,65.0
9,64.0,68.0,64.0,62.0,64.0,72.0,78.0,72.0,72.0,62.0,62.0,78.0,68.0,68.0,64.0,70.0,74.0,88.0,72.0,68.0
10,64.0,70.0,66.0,64.0,66.0,74.0,80.0,74.0,74.0,64.0,64.0,80.0,70.0,70.0,64.0,72.0,76.0,90.0,74.0,70.0
11,66.0,72.0,68.0,66.0,68.0,76.0,82.0,76.0,76.0,66.0,66.0,82.0,72.0,72.0,66.0,74.0,78.0,92.0,76.0,72.0
12,68.0,74.0,70.0,68.0,70.0,78.0,84.0,78.0,78.0,68.0,68.0,84.0,74.0,74.0,68.0,76.0,80.0,94.0,78.0,74.0
13,70.0,76.0,72.0,70.0,72.0,80.0,86.0,80.0,80.0,70.0,70.0,86.0,76.0,76.0,70.0,78.0,82.0,96.0,80.0,76.0
14,72.0,78.0,74.0,72.0,74.0,82.0,88.0,82.0,82.0,72.0,72.0,88.0,78.0,78.0,72.0,80.0,84.0,100.0,82.0,78.0
15,74.0,80.0,76.0,74.0,76.0,84.0,90.0,84.0,84.0,74.0,74.0,90.0,80.0,80.0,74.0,82.0,86.0,102.0,84.0,80.0
16,76.0,82.0,78.0,76.0,78.0,86.0,92.0,86.0,86.0,76.0,76.0,92.0,82.0,82.0,76.0,84.0,88.0,104.0,86.0,82.0
17,78.0,84.0,80.0,78.0,80.0,88.0,94.0,88.0,88.0,78.0,78.0,94.0,84.0,84.0,78.0,86.0,90.0,106.0,88.0,84.0
18,80.0,86.0,82.0,80.0,82.0,90.0,96.0,90.0,90.0,80.0,80.0,96.0,86.0,86.0,80.0,88.0,92.0,110.0,90.0,86.0
19,82.0,88.0,84.0,82.0,84.0,92.0,100.0,92.0,92.0,82.0,82.0,100.0,88.0,88.0,82.0,90.0,94.0,112.0,92.0,88.0
20,84.0,90.0,86.0,84.0,86.0,94.0,102.0,94.0,94.0,84.0,84.0,102.0,90.0,90.0,84.0,92.0,96.0,114.0,94.0,90.0
21,86.0,92.0,88.0,86.0,88.0,96.0,104.0,96.0,96.0,86.0,86.0,104.0,92.0,92.0,86.0,94.0,100.0,118.0,96.0,92.0
22,88.0,94.0,90.0,88.0,90.0,100.0,106.0,100.0,100.0,88.0,88.0,106.0,94.0,94.0,88.0,96.0,102.0,120.0,100.0,94.0
23,90.0,96.0,92.0,90.0,92.0,102.0,110.0,102.0,102.0,90.0,90.0,110.0,96.0,96.0,90.0,100.0,104.0,124.0,102.0,96.0
24,10.0,23.0,37.0,11.0,24.0,34.0,57.0,53.0,34.0,20.0,10.0,20.0,24.0,32.0,18.0,19.0,25.0,29.0,31.0,18.0
25,37.0,57.0,37.0,18.0,44.0,53.0,52.0,43.0,53.0,42.0,17.0,44.0,51.0,15.0,44.0,7.0,39.0,31.0,54.0,42.0
26,65.0,76.0,72.0,63.0,70.0,81.0,89.0,82.0,81.0,68.0,65.0,80.0,75.0,69.0,68.0,76.0,76.0,86.0,79.0,70.0
27,35.0,32.0,35.0,62.0,36.0,39.0,92.0,84.0,30.0,12.0,56.0,50.0,48.0,38.0,66.0,32.0,51.0,32.0,51.0,15.0
28,59.0,68.0,65.0,64.0,64.0,73.0,94.0,86.0,70.0,58.0,62.0,74.0,70.0,62.0,70.0,60.0,73.0,74.0,75.0,59.0
29,60.0,70.0,66.0,66.0,66.0,74.0,96.0,88.0,72.0,58.0,64.0,76.0,72.0,64.0,72.0,62.0,74.0,76.0,78.0,60.0
30,62.0,72.0,68.0,66.0,68.0,76.0,98.0,90.0,74.0,60.0,60.0,78.0,74.0,66.0,74.0,64.0,76.0,78.0,80.0,62.0
31,64.0,74.0,70.0,68.0,70.0,78.0,100.0,92.0,76.0,60.0,66.0,80.0,76.0,68.0,76.0,64.0,78.0,75.0,82.0,64.0
32,66.0,76.0,72.0,70.0,72.0,80.0,104.0,94.0,78.0,62.0,68.0,82.0,78.0,70.0,78.0,66.0,80.0,81.0,84.0,66.0
33,68.0,78.0,74.0,72.0,74.0,82.0,106.0,96.0,80.0,64.0,70.0,84.0,80.0,72.0,80.0,68.0,82.0,82.0,86.0,66.0
34,70.0,80.0,76.0,74.0,76.0,84.0,108.0,100.0,82.0,66.0,72.0,86.0,82.0,74.0,82.0,70.0,84.0,84.0,88.0,68.0
35,72.0,82.0,78.0,76.0,78.0,86.0,112.0,102.0,84.0,68.0,74.0,88.0,84.0,76.0,84.0,72.0,86.0,86.0,90.0,70.0
36,74.0,84.0,80.0,78.0,80.0,88.0,114.0,104.0,86.0,70.0,76.0,90.0,86.0,78.0,86.0,74.0,88.0,88.0,92.0,72.0
37,76.0,86.0,82.0,80.0,82.0,90.0,116.0,106.0,88.0,72.0,78.0,92.0,88.0,80.0,88.0,76.0,90.0,90.0,94.0,74.0
38,78.0,88.0,84.0,82.0,84.0,92.0,120.0,110.0,90.0,74.0,80.0,94.0,90.0,82.0,90.0,78.0,92.0,92.0,96.0,76.0
39,80.0,90.0,86.0,84.0,86.0,94.0,122.0,112.0,92.0,76.0,82.0,96.0,92.0,84.0,92.0,80.0,94.0,94.0,100.0,78.0
40,82.0,92.0,88.0,86.0,88.0,96.0,126.0,114.0,94.0,78.0,84.0,100.0,94.0,86.0,94.0,82.0,96.0,96.0,102.0,80.0
41,84.0,94.0,90.0,88.0,90.0,100.0,128.0,118.0,96.0,80.0,86.0,102.0,96.0,88.0,96.0,84.0,100.0,100.0,104.0,82.0
42,86.0,96.0,92.0,90.0,92.0,102.0,132.0,120.0,100.0,82.0,88.0,104.0,100.0,90.0,100.0,86.0,102.0,102.0,106.0,84.0
43,88.0,100.0,94.0,92.0,94.0,104.0,136.0,124.0,102.0,84.0,90.0,106.0,102.0,92.0,102.0,88.0,104.0,104.0,110.0,86.0
44,31.0,26.0,46.0,42.0,23.0,49.0,41.0,39.0,43.0,37.0,32.0,58.0,21.0,16.0,43.0,22.0,64.0,97.0,57.0,30.0
45,22.0,37.0,75.0,36.0,44.0,68.0,54.0,34.0,53.0,35.0,44.0,74.0,44.0,42.0,70.0,24.0,81.0,91.0,74.0,52.0
46,63.0,73.0,85.0,72.0,71.0,89.0,101.0,89.0,82.0,66.0,70.0,94.0,75.0,68.0,87.0,62.0,95.0,106.0,95.0,70.0
47,61.0,59.0,77.0,55.0,56.0,73.0,93.0,67.0,84.0,17.0,72.0,46.0,33.0,63.0,33.0,64.0,81.0,108.0,85.0,72.0
48,65.0,73.0,87.0,71.0,70.0,89.0,103.0,87.0,86.0,49.0,74.0,84.0,67.0,69.0,75.0,66.0,95.0,110.0,97.0,74.0
49,66.0,74.0,88.0,72.0,72.0,90.0,106.0,88.0,88.0,54.0,76.0,86.0,68.0,72.0,78.0,68.0,98.0,114.0,100.0,76.0
50,68.0,76.0,90.0,74.0,74.0,92.0,108.0,90.0,90.0,56.0,78.0,88.0,70.0,74.0,80.0,68.0,100.0,116.0,102.0,78.0
51,70.0,78.0,92.0,76.0,76.0,94.0,112.0,92.0,92.0,58.0,80.0,90.0,72.0,76.0,82.0,70.0,102.0,120.0,104.0,80.0
52,72.0,80.0,94.0,78.0,78.0,98.0,114.0,94.0,94.0,58.0,82.0,92.0,74.0,78.0,84.0,72.0,106.0,122.0,106.0,82.0
53,74.0,82.0,98.0,80.0,80.0,100.0,116.0,98.0,96.0,60.0,84.0,94.0,76.0,80.0,86.0,74.0,108.0,126.0,110.0,84.0
54,76.0,84.0,100.0,82.0,82.0,102.0,120.0,100.0,100.0,62.0,86.0,98.0,78.0,82.0,88.0,76.0,110.0,128.0,112.0,86.0
55,78.0,86.0,102.0,84.0,84.0,104.0,122.0,102.0,102.0,64.0,88.0,100.0,80.0,84.0,90.0,78.0,114.0,132.0,114.0,88.0
56,80.0,88.0,104.0,86.0,86.0,108.0,126.0,104.0,104.0,66.0,90.0,102.0,82.0,80.0,92.0,80.0,116.0,136.0,118.0,90.0
57,82.0,90.0,108.0,88.0,88.0,110.0,128.0,108.0,106.0,66.0,92.0,104.0,84.0,86.0,94.0,82.0,120.0,138.0,120.0,92.0
58,84.0,92.0,110.0,90.0,90.0,112.0,132.0,110.0,110.0,68.0,94.0,108.0,86.0,88.0,96.0,84.0,122.0,142.0,124.0,94.0
59,80.0,94.0,112.0,92.0,92.0,116.0,136.0,112.0,112.0,70.0,96.0,110.0,88.0,90.0,100.0,86.0,126.0,146.0,126.0,96.0
60,86.0,96.0,116.0,94.0,94.0,118.0,138.0,116.0,114.0,72.0,100.0,112.0,90.0,92.0,102.0,88.0,128.0,150.0,130.0,100.0
61,88.0,100.0,118.0,96.0,96.0,122.0,142.0,118.0,118.0,74.0,102.0,116.0,92.0,94.0,104.0,90.0,132.0,154.0,134.0,102.0
62,90.0,102.0,122.0,100.0,100.0,124.0,146.0,122.0,120.0,76.0,104.0,118.0,94.0,96.0,106.0,92.0,136.0,158.0,124.0,104.0
63,92.0,104.0,124.0,102.0,102.0,126.0,148.0,124.0,124.0,78.0,106.0,122.0,96.0,100.0,110.0,94.0,138.0,160.0,136.0,106.0
64,72.0,106.0,44.0,39.0,51.0,66.0,120.0,92.0,93.0,37.0,52.0,88.0,52.0,39.0,58.0,30.0,113.0,88.0,86.0,34.0
65,60.0,96.0,40.0,57.0,71.0,75.0,124.0,109.0,92.0,35.0,77.0,97.0,65.0,60.0,75.0,29.0,133.0,130.0,128.0,36.0
66,84.0,108.0,92.0,82.0,88.0,107.0,144.0,121.0,115.0,62.0,93.0,115.0,85.0,81.0,95.0,69.0,140.0,146.0,132.0,78.0
67,64.0,104.0,36.0,60.0,76.0,78.0,128.0,120.0,94.0,40.0,84.0,102.0,74.0,66.0,58.0,30.0,142.0,136.0,134.0,36.0
68,68.0,106.0,42.0,66.0,80.0,84.0,128.0,124.0,96.0,46.0,86.0,104.0,78.0,70.0,85.0,36.0,142.0,138.0,134.0,44.0
69,72.0,108.0,46.0,72.0,84.0,86.0,130.0,124.0,98.0,50.0,90.0,106.0,82.0,74.0,75.0,44.0,142.0,138.0,134.0,48.0
70,76.0,110.0,50.0,76.0,88.0,88.0,130.0,124.0,100.0,54.0,92.0,108.0,84.0,78.0,76.0,48.0,142.0,138.0,136.0,52.0
71,82.0,112.0,56.0,80.0,90.0,90.0,132.0,124.0,102.0,58.0,96.0,110.0,86.0,82.0,82.0,52.0,144.0,140.0,136.0,56.0
72,84.0,116.0,60.0,82.0,94.0,92.0,132.0,124.0,104.0,58.0,100.0,112.0,88.0,84.0,84.0,54.0,146.0,140.0,136.0,60.0
73,86.0,118.0,64.0,84.0,96.0,96.0,132.0,124.0,108.0,60.0,102.0,114.0,90.0,86.0,86.0,56.0,148.0,140.0,138.0,62.0
74,88.0,120.0,66.0,86.0,98.0,100.0,132.0,124.0,110.0,62.0,104.0,116.0,92.0,88.0,88.0,58.0,148.0,140.0,140.0,64.0
75,90.0,122.0,68.0,88.0,100.0,102.0,132.0,124.0,112.0,64.0,106.0,118.0,94.0,90.0,90.0,58.0,148.0,140.0,140.0,66.0
76,92.0,124.0,70.0,90.0,102.0,104.0,132.0,124.0,116.0,64.0,108.0,120.0,98.0,92.0,92.0,60.0,150.0,142.0,142.0,68.0
77,94.0,124.0,72.0,92.0,104.0,106.0,132.0,124.0,118.0,66.0,110.0,122.0,100.0,94.0,94.0,62.0,150.0,144.0,142.0,70.0
78,96.0,124.0,74.0,94.0,106.0,108.0,132.0,124.0,120.0,68.0,114.0,122.0,102.0,96.0,96.0,64.0,152.0,144.0,142.0,72.0
79,98.0,124.0,76.0,96.0,110.0,110.0,132.0,124.0,122.0,70.0,116.0,122.0,104.0,98.0,98.0,66.0,152.0,146.0,144.0,74.0
80,100.0,124.0,78.0,98.0,112.0,112.0,132.0,124.0,122.0,72.0,118.0,122.0,106.0,102.0,100.0,66.0,152.0,148.0,144.0,76.0
81,104.0,124.0,80.0,100.0,114.0,114.0,132.0,124.0,124.0,74.0,120.0,122.0,108.0,104.0,102.0,68.0,152.0,148.0,144.0,78.0
82,106.0,124.0,82.0,102.0,118.0,116.0,132.0,126.0,124.0,76.0,122.0,122.0,110.0,106.0,104.0,70.0,152.0,150.0,146.0,80.0
83,108.0,126.0,84.0,106.0,120.0,120.0,132.0,128.0,124.0,78.0,124.0,124.0,114.0,108.0,106.0,72.0,152.0,150.0,148.0,82.0
84,110.0,126.0,80.0,77.0,122.0,122.0,132.0,107.0,124.0,80.0,114.0,124.0,116.0,78.0,79.0,74.0,152.0,150.0,82.0,84.0
85,114.0,132.0,72.0,103.0,107.0,53.0,115.0,116.0,130.0,82.0,128.0,130.0,120.0,97.0,105.0,76.0,160.0,138.0,125.0,86.0
86,116.0,138.0,84.0,106.0,125.0,109.0,120.0,131.0,136.0,84.0,132.0,136.0,122.0,105.0,100.0,78.0,168.0,160.0,139.0,88.0
87,120.0,90.0,86.0,87.0,125.0,77.0,134.0,134.0,140.0,86.0,134.0,66.0,126.0,108.0,108.0,80.0,156.0,95.0,144.0,90.0
88,122.0,132.0,88.0,105.0,129.0,105.0,141.0,138.0,144.0,88.0,138.0,122.0,128.0,110.0,110.0,82.0,172.0,126.0,83.0,92.0
89,80.0,134.0,61.0,108.0,122.0,108.0,106.0,142.0,98.0,90.0,142.0,126.0,132.0,114.0,114.0,84.0,176.0,147.0,133.0,94.0
90,116.0,138.0,85.0,110.0,123.0,110.0,138.0,146.0,138.0,92.0,146.0,128.0,136.0,116.0,116.0,86.0,63.0,150.0,58.0,96.0
91,118.0,142.0,86.0,114.0,133.0,100.0,140.0,148.0,91.0,94.0,150.0,132.0,138.0,97.0,120.0,88.0,138.0,154.0,118.0,100.0
92,122.0,146.0,88.0,116.0,78.0,112.0,144.0,145.0,131.0,96.0,51.0,136.0,129.0,117.0,122.0,90.0,153.0,158.0,75.0,102.0
93,124.0,67.0,90.0,118.0,124.0,116.0,148.0,143.0,134.0,100.0,129.0,138.0,143.0,83.0,126.0,92.0,156.0,162.0,79.0,104.0
94,128.0,61.0,92.0,122.0,128.0,118.0,152.0,154.0,69.0,102.0,132.0,101.0,146.0,108.0,128.0,94.0,160.0,97.0,73.0,106.0
95,130.0,114.0,94.0,124.0,47.0,122.0,154.0,158.0,123.0,104.0,135.0,92.0,150.0,113.0,132.0,96.0,164.0,151.0,99.0,110.0
96,134.0,118.0,98.0,128.0,111.0,124.0,158.0,132.0,126.0,106.0,139.0,127.0,154.0,116.0,136.0,65.0,120.0,88.0,102.0,112.0
97,138.0,70.0,100.0,130.0,114.0,128.0,162.0,158.0,124.0,110.0,142.0,130.0,158.0,120.0,138.0,93.0,160.0,138.0,104.0,114.0
98,119.0,110.0,102.0,134.0,116.0,130.0,159.0,70.0,130.0,112.0,105.0,132.0,162.0,122.0,142.0,94.0,164.0,144.0,106.0,118.0
99,139.0,112.0,104.0,138.0,120.0,55.0,169.0,140.0,134.0,114.0,139.0,136.0,164.0,126.0,146.0,96.0,116.0,148.0,81.0,120.0
100,142.0,111.0,108.0,110.0,122.0,104.0,172.0,87.0,94.0,118.0,132.0,140.0,170.0,128.0,150.0,100.0,91.0,150.0,105.0,124.0
101,146.0,117.0,110.0,131.0,98.0,99.0,178.0,117.0,118.0,120.0,142.0,144.0,162.0,132.0,154.0,102.0,134.0,86.0,91.0,126.0
102,127.0,90.0,112.0,139.0,122.0,90.0,95.0,132.0,128.0,124.0,146.0,146.0,174.0,136.0,158.0,104.0,145.0,140.0,105.0,130.0
103,147.0,94.0,116.0,142.0,123.0,110.0,155.0,134.0,84.0,126.0,150.0,150.0,180.0,108.0,162.0,106.0,148.0,86.0,108.0,134.0
104,150.0,91.0,118.0,134.0,121.0,88.0,164.0,131.0,122.0,91.0,154.0,154.0,145.0,134.0,166.0,110.0,127.0,96.0,73.0,136.0
105,116.0,97.0,122.0,112.0,123.0,108.0,168.0,139.0,125.0,109.0,158.0,158.0,177.0,138.0,170.0,97.0,115.0,124.0,103.0,140.0
106,148.0,72.0,124.0,140.0,131.0,104.0,172.0,142.0,129.0,122.0,162.0,162.0,182.0,140.0,174.0,111.0,144.0,118.0,106.0,144.0
107,85.0,98.0,128.0,144.0,134.0,112.0,144.0,146.0,132.0,124.0,166.0,166.0,121.0,144.0,178.0,66.0,72.0,83.0,108.0,148.0
108,137.0,102.0,130.0,148.0,138.0,114.0,141.0,150.0,106.0,128.0,170.0,170.0,173.0,148.0,182.0,104.0,130.0,80.0,73.0,152.0
109,78.0,106.0,134.0,111.0,140.0,118.0,167.0,154.0,130.0,130.0,174.0,146.0,167.0,119.0,144.0,106.0,134.0,111.0,103.0,156.0
110,126.0,108.0,138.0,91.0,138.0,104.0,140.0,158.0,134.0,89.0,178.0,170.0,179.0,147.0,180.0,108.0,59.0,74.0,85.0,160.0
111,130.0,110.0,140.0,129.0,146.0,120.0,168.0,147.0,138.0,125.0,182.0,174.0,184.0,150.0,184.0,112.0,77.0,106.0,78.0,122.0
112,134.0,114.0,144.0,135.0,150.0,122.0,111.0,161.0,140.0,62.0,188.0,180.0,141.0,154.0,188.0,114.0,52.0,108.0,93.0,156.0
113,136.0,116.0,148.0,93.0,154.0,92.0,159.0,166.0,103.0,114.0,192.0,184.0,130.0,158.0,194.0,118.0,98.0,112.0,100.0,160.0
114,140.0,120.0,152.0,129.0,158.0,120.0,162.0,128.0,137.0,14.0,190.0,188.0,99.0,162.0,198.0,120.0,82.0,48.0,64.0,164.0
115,124.0,122.0,156.0,132.0,162.0,105.0,166.0,161.0,140.0,82.0,200.0,194.0,156.0,84.0,204.0,118.0,80.0,98.0,94.0,168.0
116,142.0,126.0,160.0,79.0,166.0,121.0,124.0,167.0,123.0,90.0,204.0,198.0,135.0,136.0,208.0,124.0,96.0,102.0,55.0,79.0
117,146.0,128.0,164.0,123.0,170.0,124.0,162.0,170.0,141.0,40.0,210.0,204.0,157.0,148.0,214.0,128.0,89.0,104.0,87.0,151.0
118,78.0,91.0,168.0,126.0,174.0,126.0,132.0,174.0,144.0,17.0,216.0,208.0,160.0,152.0,220.0,130.0,95.0,101.0,83.0,154.0
119,91.0,123.0,161.0,77.0,178.0,130.0,160.0,178.0,137.0,65.0,220.0,214.0,164.0,156.0,224.0,134.0,67.0,107.0,89.0,158.0
120,115.0,126.0,173.0,119.0,182.0,134.0,97.0,184.0,142.0,42.0,188.0,218.0,168.0,160.0,230.0,124.0,93.0,67.0,57.0,162.0
121,126.0,130.0,147.0,122.0,188.0,136.0,140.0,188.0,151.0,36.0,222.0,224.0,105.0,164.0,190.0,138.0,91.0,101.0,85.0,154.0
122,128.0,132.0,173.0,78.0,192.0,140.0,151.0,192.0,125.0,39.0,226.0,230.0,159.0,168.0,230.0,136.0,96.0,40.0,86.0,162.0
123,132.0,117.0,178.0,50.0,141.0,144.0,154.0,198.0,151.0,47.0,232.0,236.0,161.0,172.0,236.0,142.0,99.0,79.0,88.0,140.0
124,121.0,122.0,161.0,98.0,187.0,148.0,128.0,152.0,72.0,52.0,238.0,172.0,167.0,176.0,242.0,146.0,75.0,89.0,90.0,140.0
125,135.0,135.0,181.0,81.0,192.0,152.0,140.0,194.0,74.0,24.0,210.0,225.0,170.0,168.0,248.0,150.0,97.0,90.0,92.0,161.0
