1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1970.0,1969.0,1969.0,1973.0,1971.0,1972.0,1972.0,1973.0,1970.0,1969.0
3,4065.720127944649,5911.720127944649,3941.720127944649,3945.720127944649,5914.720127944649,5918.720127944649,3945.720127944649,5546.720127944649,5111.720127944649,5912.720127944649
4,4643.0,7160.0,4119.0,4124.0,6089.0,7165.0,4124.0,4826.0,4268.0,4913.0
5,6382.0,6599.0,4704.0,4705.0,4702.0,7048.0,4703.0,3532.0,2937.0,3157.0
6,5444.0,5603.0,4169.0,4165.0,4113.0,6245.0,4161.0,3200.0,3229.0,3800.0
7,3291.0,4750.0,3296.0,3294.0,3240.0,4941.0,3293.0,2605.0,3106.0,4143.0
8,3523.0,4327.0,3529.0,3522.0,2657.0,4365.0,3525.0,3524.0,3290.0,4374.0
9,3689.0,3649.0,3694.0,3686.0,2119.0,3690.0,3690.0,3689.0,2998.0,3139.0
10,3957.0,3525.0,3957.0,3958.0,1859.0,3958.0,3961.0,3959.0,2313.0,2390.0
11,4301.0,3018.0,4302.0,4305.0,1498.0,3670.0,4307.0,4302.0,1569.0,1749.0
12,4515.0,2562.0,4514.0,4511.0,1181.0,2807.0,4513.0,4514.0,1190.0,2976.0
13,4752.0,2015.0,4747.0,4749.0,1009.0,2437.0,4751.0,4750.0,1468.0,4750.0
14,4872.0,3239.0,4870.0,4871.0,1068.0,2161.0,4878.0,4873.0,1478.0,4869.0
15,6147.0,4909.0,4911.0,4907.0,810.0,1965.0,4914.0,4912.0,1321.0,4142.0
16,7314.0,4884.0,4878.0,6080.0,874.0,1649.0,4883.0,4878.0,1174.0,3740.0
17,7153.0,4779.0,4770.0,7155.0,2880.0,1194.0,4774.0,4775.0,1702.0,3270.0
18,7077.0,4720.0,4724.0,7076.0,4351.0,1045.0,4720.0,5903.0,2914.0,2591.0
19,6927.0,4621.0,4272.0,6927.0,4053.0,1392.0,5750.0,6927.0,3873.0,2162.0
20,6712.0,4474.0,3586.0,6710.0,3249.0,2347.0,6708.0,6701.0,4470.0,1669.0
21,6602.0,5227.0,3215.0,6599.0,2546.0,2815.0,6599.0,6591.0,4399.0,1366.0
22,6584.0,6315.0,2723.0,6579.0,2339.0,2629.0,6064.0,6577.0,4390.0,1190.0
23,6625.0,6626.0,2454.0,6619.0,2084.0,2377.0,5745.0,6620.0,4420.0,990.0
24,6762.0,6768.0,2196.0,6755.0,1851.0,2164.0,6402.0,6754.0,4513.0,773.0
25,6940.0,6949.0,1569.0,6932.0,1467.0,1771.0,6942.0,6937.0,5796.0,721.0
26,6977.0,6975.0,1277.0,6970.0,1167.0,1353.0,6978.0,6981.0,6973.0,457.0
27,6953.0,6941.0,1028.0,6946.0,853.0,1111.0,6951.0,6953.0,5789.0,358.0
28,7069.0,7065.0,626.0,7068.0,642.0,954.0,5873.0,7068.0,4717.0,283.0
29,7381.0,7312.0,375.0,7379.0,354.0,769.0,4924.0,7382.0,4928.0,250.0
30,7722.0,6559.0,2766.0,7720.0,208.0,702.0,5153.0,7724.0,6460.0,172.0
31,7854.0,6120.0,4858.0,7852.0,171.0,641.0,5240.0,7853.0,7851.0,97.0
32,7731.0,5845.0,4565.0,8998.0,115.0,403.0,6425.0,7732.0,7731.0,83.0
33,7518.0,5280.0,3560.0,10023.0,89.0,2656.0,7524.0,7529.0,7519.0,75.0
34,8580.0,4850.0,2706.0,9803.0,58.0,4912.0,7362.0,7371.0,7354.0,50.0
35,9599.0,4358.0,2313.0,9585.0,15.0,4804.0,7193.0,7198.0,7190.0,1184.0
36,9449.0,5771.0,1671.0,8273.0,98.22531244605412,4673.0,7086.0,7087.0,7083.0,1748.0
37,9524.0,7148.0,1498.0,8343.0,101.0,3712.0,7148.0,7143.0,7137.0,1478.0
38,9603.0,7198.0,1316.0,9591.0,28.0,2594.0,7206.0,7199.0,7205.0,1271.0
39,9627.0,7213.0,1057.0,9619.0,10.0,2048.0,7214.0,7219.0,7226.0,860.0
40,9761.0,7319.0,834.0,8522.0,0.0,1466.0,7317.0,7319.0,7324.0,669.0
41,10033.0,7535.0,669.0,7525.0,0.0,3158.0,7532.0,7523.0,7538.0,524.0
42,10400.0,7816.0,517.0,9127.0,0.0,5214.0,7812.0,7803.0,7814.0,760.0
43,10452.0,7013.0,437.99999999999994,10449.0,0.0,5237.0,7847.0,7846.0,7848.0,2306.0
44,10278.0,6873.0,404.0,10271.0,0.0,4858.0,7705.0,7709.0,8994.0,3322.0
45,10196.0,7643.0,448.0,10190.0,0.0,4019.0,7636.0,7636.0,10140.0,3969.0
46,10065.0,7546.0,403.0,10062.0,0.0,3201.0,7541.0,7543.0,9498.0,5034.0
47,9979.0,7484.0,284.0,9973.0,0.0,2607.0,7480.0,7483.0,9462.0,4987.0
48,10038.0,7535.0,147.0,10037.0,0.0,3675.0,7540.0,7535.0,10035.0,5016.0
49,10129.0,7602.0,142.0,10137.0,0.0,5072.0,7610.0,7604.0,10132.0,5072.0
50,10092.0,7564.0,100.0,10093.0,0.0,5054.0,7565.0,7566.0,10090.0,5060.0
51,10050.0,7530.0,52.0,10044.0,0.0,5027.0,7532.0,8787.0,10046.0,5029.0
52,10013.0,7505.0,34.0,10003.0,0.0,4446.0,7501.0,10000.0,10006.0,5002.0
53,9889.0,7417.0,0.0,9882.0,0.0,3623.0,7412.0,9887.0,9899.0,4943.0
54,9872.0,7410.0,26.0,9871.0,0.0,2916.0,7405.0,9876.0,9897.0,4942.0
55,9951.0,7460.0,26.059936617143112,9944.0,0.0,2492.0,7464.0,9943.0,9952.0,4983.0
56,10007.0,8756.0,13.999999999999998,10002.0,0.0,2019.0,7511.0,8743.0,10005.0,6266.0
57,9970.0,8731.0,13.949088338988032,9972.0,0.0,1527.0,7484.0,7476.0,9972.0,7488.0
58,9938.0,8700.0,20.0,9939.0,0.0,1199.0,7460.0,7459.0,8683.0,7458.0
59,10047.0,10053.0,393.1586831908179,10044.0,0.0,885.0,7537.0,7538.0,7527.0,7529.0
60,10123.0,8860.0,548.0,10123.0,0.0,680.0,7588.0,8857.0,7594.0,7587.0
61,10095.0,7570.0,607.0,10091.0,0.0,558.0,8822.0,10101.0,7579.0,7576.0
62,9991.0,8739.0,495.0,9989.0,0.0,455.0,8418.0,8757.0,7494.0,7499.0
63,9871.0,9876.0,239.0,9881.0,0.0,369.0,8317.0,7406.0,8641.0,7406.0
64,9784.0,9791.0,185.0,9789.0,0.0,308.0,9795.0,7337.0,8583.0,7345.0
65,9595.0,8428.0,133.0,9598.0,0.0,228.0,9599.0,7198.0,7204.0,7205.0
66,9592.0,7201.0,132.0,9607.0,0.0,214.0,9597.0,7197.0,7199.0,7196.0
67,9728.0,7300.0,94.0,9741.0,0.0,99.0,9632.0,7299.0,7305.0,7297.0
68,9592.0,7196.0,86.0,9592.0,0.0,80.0,8997.0,7197.0,7202.0,7197.0
69,9417.0,7063.0,34.0,9416.0,0.0,83.0,8762.0,7058.0,7069.0,7065.0
70,9372.0,7032.0,34.09420839541647,8208.0,156.0,84.00000000000001,9102.0,7027.0,7032.0,7033.0
71,8220.0,7049.0,0.0,7056.0,202.37034848056567,21.0,8120.0,7047.0,7046.0,7048.0
72,7231.0,7226.0,0.0,7227.0,162.0,0.0,7249.0,7227.0,7231.0,5991.0
73,7590.0,7584.0,0.0,7586.0,143.0,0.0,7586.0,7587.0,7583.0,5052.0
74,7807.0,7809.0,0.0,7814.0,159.0,0.0,7802.0,7808.0,7802.0,5204.0
75,7832.0,7843.0,0.0,7841.0,488.0,0.0,7844.0,7836.0,7835.0,5233.0
76,7843.0,7842.0,0.0,7837.0,1084.0,0.0,7847.0,7838.0,7839.0,5233.0
77,7844.0,7838.0,0.0,7837.0,1330.0,0.0,7836.0,7843.0,7844.0,5228.0
78,7823.0,7835.0,0.0,7835.0,1361.0,0.0,7821.0,7827.0,7828.0,5224.0
79,7817.0,7826.0,0.0,7825.0,2196.0,0.0,7814.0,7815.0,7819.0,5222.0
80,7832.0,7824.0,162.0,7826.0,3141.0,0.0,7819.0,7825.0,7826.0,5221.0
81,9098.0,7799.0,1879.8243669212216,7490.0,3999.0,0.0,7797.0,7804.0,7799.0,5203.0
82,10248.0,7689.0,4250.0,6903.0,4318.0,0.0,8958.0,7687.0,7691.0,5130.0
83,9828.0,7377.0,4916.0,5909.0,4401.0,0.0,9838.0,8554.0,7378.0,6109.0
84,9291.0,6971.0,4651.0,6715.0,4647.0,0.0,9299.0,9294.0,6976.0,6972.0
85,8983.0,6733.0,4494.0,8582.0,4501.0,0.0,8981.0,8984.0,6742.0,6736.0
86,8810.0,6607.0,4409.0,8808.0,4411.0,0.0,8806.0,8808.0,6606.0,5521.0
87,8796.0,7712.0,4038.0,8805.0,4400.0,0.0,8801.0,8797.0,6594.0,4407.0
88,8938.0,8952.0,3288.0,8953.0,4474.0,686.0,8955.0,8939.0,6706.0,5602.0
89,8952.0,8961.0,2715.0,8963.0,4348.0,1164.7872344080683,8960.0,8961.0,7837.0,6717.0
90,8820.0,8817.0,2451.0,8822.0,4144.0,1141.0,8816.0,8823.0,8820.0,6617.0
91,8698.0,8697.0,2469.0,8693.0,4328.0,878.0,8692.0,8690.0,8686.0,6527.0
92,8636.0,8639.0,2933.0,8641.0,4374.0,643.0,8634.0,8633.0,8630.0,6485.0
93,8662.0,8666.0,3268.0,8678.0,5368.0,646.0,8674.0,8668.0,8661.0,6508.0
94,8733.0,8748.0,3594.0,8742.0,5595.0,368.0,8756.0,8741.0,8734.0,6556.0
95,8752.0,8761.0,5242.0,8765.0,5605.0,272.0,8768.0,8757.0,8749.0,6562.0
96,8820.0,8814.0,6621.0,8833.0,6628.0,245.0,8823.0,8830.0,8820.0,6613.0
97,9895.0,8801.0,6610.0,8808.0,6619.0,204.0,8808.0,8816.0,8806.0,6610.0
98,10860.0,8683.0,6522.0,8691.0,6527.0,106.0,8695.0,8694.0,8683.0,6519.0
99,9708.0,8631.0,6487.0,8626.0,6477.0,70.0,8635.0,8463.0,8631.0,6475.0
100,8677.0,8680.0,6526.0,8676.0,6508.0,46.0,8679.0,8363.0,8683.0,6512.0
101,8856.0,8848.0,6642.0,8855.0,6640.0,0.0,8853.0,8397.0,8848.0,6635.0
102,8970.0,8972.0,6729.0,8974.0,6726.0,0.0,8970.0,8657.0,8970.0,6731.0
103,9020.0,9023.0,6680.0,9023.0,6769.0,0.0,9018.0,9018.0,9031.0,6771.0
104,9050.0,9051.0,5780.0,9054.0,6794.0,2290.0,8061.0,9051.0,9064.0,6789.0
105,9070.0,9075.0,4685.0,9083.0,6810.0,4083.930761252337,7738.0,9079.0,9090.0,6814.0
106,9061.0,9063.0,5599.0,9064.0,6564.0,4054.0,8712.0,9064.0,9075.0,6802.0
107,9022.0,9030.0,6700.0,9021.0,5043.0,3324.0,9017.0,9023.0,9030.0,6770.0
108,8932.0,8937.0,6635.0,8934.0,3930.0,2496.0,8930.0,8942.0,8933.0,6705.0
109,8983.0,8969.0,6734.0,8975.0,3377.0,2280.0,7832.0,8979.0,8973.0,6733.0
110,9133.0,9123.0,6847.0,9129.0,2956.0,2003.0,6840.0,8311.0,9137.0,6857.0
111,8565.0,9298.0,6979.0,9295.0,2337.0,1822.0,6976.0,8479.0,9314.0,6989.0
