1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1973.0,1971.0,1972.0,1971.0,1972.0,1973.0,1971.0,1969.0,1969.0,1971.0
3,5922.719566769163,5919.719566769163,3946.719566769163,5919.17565341533,4137.719566769163,5117.719566769163,5643.719566769163,3943.719566769163,4120.719566769163,3944.719566769163
4,7174.0,7167.0,4128.0,7170.0,3351.0,4397.0,5173.0,4123.0,3441.0,4122.0
5,7413.0,7098.0,4948.0,7413.0,2526.0,3250.0,3750.0,4945.0,2837.0,4943.0
6,6618.0,6153.0,4418.0,6616.0,2960.0,2829.0,2888.0,4414.0,3165.0,4416.0
7,5048.0,4430.0,3374.0,5048.0,3367.0,2154.0,1984.0,3365.0,3364.0,3370.0
8,4463.0,3429.0,3598.0,4472.0,3597.0,1989.0,1782.0,3595.0,3460.0,3597.0
9,3787.0,2568.0,3789.0,3796.0,3491.0,1470.0,1516.0,3790.0,2978.0,3792.0
10,4153.0,2557.0,4150.0,4159.0,2794.0,1308.0,1476.0,3641.0,2632.0,4155.0
11,4489.0,3540.0,4485.0,4485.0,2329.0,974.0,1157.0,3347.0,2382.0,4485.0
12,4716.0,4720.0,4712.0,4713.0,1893.0,813.0,1006.0,2928.0,2088.0,4709.0
13,4861.0,4870.0,4863.0,4864.0,1415.0,732.0,2385.0,2853.0,1968.0,4860.0
14,4967.0,4969.0,4974.0,4964.0,1056.0,582.0,2662.0,2583.0,2017.0,4970.0
15,5010.0,5008.0,5013.0,5003.0,711.0,449.0,2133.0,1939.0,2021.0,5012.0
16,5097.0,5108.0,5101.0,6410.0,647.0,392.0,1864.0,1517.0,2088.0,5100.0
17,5188.0,5197.0,5190.0,7778.0,2847.0,341.0,1130.0,1037.0,1866.0,5189.0
18,6478.0,5168.0,5170.0,7753.0,5172.0,1329.0,997.0,709.0,3294.0,5166.0
19,7631.0,5091.0,6329.0,7636.0,5096.0,1889.0,660.0,1414.0,5091.0,5084.0
20,7220.0,5984.0,7221.0,8389.0,4815.0,1705.0,657.0,1994.0,4815.0,5982.0
21,6747.0,6742.0,6742.0,8997.0,4501.0,1445.0,708.0,2630.0,3818.0,6745.0
22,6385.0,6384.0,6379.0,8510.0,4003.0,1421.0,701.0,3894.0,2752.0,6383.0
23,6311.0,5255.0,6309.0,8411.0,3090.0,1320.0,565.0,4214.0,2359.0,6315.0
24,6445.0,4301.0,6446.0,7507.0,2695.0,871.0,586.0,4188.0,1897.0,6452.0
25,6787.0,4535.0,6782.0,6789.0,2443.0,606.0,394.0,3676.0,1453.0,5624.0
26,7191.0,4805.0,7188.0,7196.0,2116.0,447.0,319.0,3200.0,1064.0,4800.0
27,7562.0,5050.0,7569.0,7573.0,1716.0,505.0,255.0,2589.0,861.0,5042.0
28,7811.0,5218.0,6508.0,7819.0,1128.0,363.0,265.0,2120.0,597.0,5214.0
29,8061.0,5380.0,5379.0,8063.0,850.0,269.0,167.0,1949.0,406.0,5385.0
30,8409.0,5612.0,5613.0,8412.0,643.0,209.0,123.0,3675.0,365.0,5609.0
31,8635.0,5762.0,5764.0,8637.0,523.0,170.0,102.0,4324.0,323.0,5760.0
32,8630.0,5750.0,7177.0,8627.0,411.0,171.0,142.0,3468.0,285.0,7180.0
33,8497.0,5661.0,8492.0,9900.0,341.0,151.0,123.0,4813.0,166.0,7090.0
34,8275.0,6867.0,8274.0,11031.0,180.0,96.0,89.0,5515.0,135.0,6873.0
35,9235.0,7942.0,7945.0,10587.0,109.0,73.99999999999999,41.0,4956.0,128.0,7946.0
36,10137.0,7608.0,7610.0,10144.0,99.0,40.0,43.0,4378.0,146.0,7610.0
37,9898.0,7430.0,7425.0,9901.0,140.0,56.0,28.0,3840.0,131.0,7426.0
38,9937.0,6213.0,7458.0,9941.0,200.0,40.0,32.0,3242.0,164.0,7458.0
39,8872.0,5093.0,7628.0,10173.0,298.0,0.0,33.42239284041561,3969.0,123.0,7631.0
40,7959.0,5310.0,7960.0,10610.0,1593.0,0.0,17.0,5164.0,43.0,7959.0
41,9620.0,6875.0,8236.0,10980.0,2174.0,0.0,688.5512695197699,5495.0,41.0,8237.0
42,10840.0,8135.0,8130.0,12163.0,1739.0,0.0,1224.0,5423.0,1881.0,8136.0
43,10385.0,7794.0,9064.0,12971.0,1387.0,0.0,1219.0,5191.0,2583.0,9060.0
44,9859.0,7394.0,9865.0,12320.0,1009.0,0.0,1050.0,4937.0,2504.0,9864.0
45,9541.0,7150.0,9542.0,11926.0,851.0,0.0,789.0,4649.0,2501.0,9546.0
46,9473.0,7102.0,8300.0,11835.0,562.0,54.0,625.0,3375.0,1868.0,8295.0
47,9667.0,7252.0,7261.0,10838.0,488.0,79.618716454506,603.0,2482.0,1653.0,7255.0
48,10263.0,7705.0,7704.0,10258.0,450.0,107.0,573.0,2432.0,1417.0,7709.0
49,10766.0,8090.0,8074.0,10766.0,375.0,92.0,489.0,2278.0,1206.0,8082.0
50,10948.0,8224.0,8211.0,10956.0,614.0,91.0,424.0,2013.0,822.0,8213.0
51,11040.0,8287.0,8282.0,11043.0,861.0,81.0,324.0,1914.0,715.0,8280.0
52,11108.0,8335.0,8335.0,11104.0,924.0,0.0,267.0,1821.0,556.0,8330.0
53,11125.0,8354.0,8349.0,11121.0,1213.0,0.0,226.0,3500.0,497.0,8348.0
54,11174.0,8387.0,8383.0,11174.0,1227.0,0.0,232.0,4338.0,333.0,8385.0
55,11060.0,8299.0,8295.0,11065.0,1169.0,0.0,174.0,4284.0,314.0,8300.0
56,11007.0,8266.0,8254.0,11020.0,1085.0,0.0,2276.0,5512.0,248.0,8260.0
57,10999.0,8262.0,8248.0,12379.0,976.0,0.0,3261.0,5506.0,176.0,8255.0
58,10667.0,8008.0,7999.0,13339.0,1089.0,0.0,2968.0,5344.0,144.0,8000.0
59,10396.0,7803.0,7796.0,12988.0,1216.0,0.0,2641.0,5210.0,106.0,7789.0
60,10259.0,7703.0,7700.0,12823.0,1134.0,0.0,1767.0,5133.0,43.99999999999999,7696.0
61,10205.0,7659.0,7659.0,11481.0,989.0,0.0,1437.0,5108.0,44.33270774517281,7667.0
62,10283.0,7714.0,7719.0,10291.0,945.0,0.0,913.0,5149.0,0.0,7722.0
63,10423.0,7816.0,7824.0,10429.0,943.0,0.0,721.0,5218.0,0.0,7823.0
64,10415.0,7810.0,7809.0,10411.0,901.0,0.0,522.0,5215.0,0.0,7812.0
65,10306.0,7722.0,7738.0,10292.0,691.0,0.0,424.0,5157.0,15.999999999999998,7720.0
66,10232.0,7669.0,7684.0,10224.0,2276.0,0.0,395.0,5121.0,15.898951139047833,7669.0
67,10129.0,7597.0,7598.0,10120.0,3477.0,0.0,284.0,5063.0,36.0,7592.0
68,9959.0,7468.0,7474.0,9945.0,4198.0,0.0,190.0,4972.0,35.66659481220607,7466.0
69,9858.0,7402.0,7401.0,9860.0,4257.0,0.0,162.0,4934.0,0.0,7397.0
70,9887.0,7429.0,7436.0,9896.0,3995.0,0.0,122.0,4950.0,0.0,7418.0
71,9968.0,7482.0,7498.0,9975.0,4993.0,0.0,121.78088984862555,6252.0,0.0,7479.0
72,9898.0,7427.0,7431.0,9898.0,4951.0,0.0,136.0,6216.0,0.0,7423.0
73,9742.0,7311.0,7309.0,9746.0,6102.0,0.0,136.09113908255765,4880.0,0.0,7311.0
74,9773.0,7328.0,7326.0,9773.0,6118.0,0.0,2449.0,6120.0,533.0,7333.0
75,9766.0,7323.0,7325.0,9766.0,4882.0,0.0,4884.693595449131,7333.0,858.7229601198536,7329.0
76,9586.0,7189.0,7191.0,9262.0,5963.0,0.0,4268.0,7193.0,1005.0,7189.0
77,9591.0,7193.0,7189.0,10472.0,7184.0,0.0,3173.0,7190.0,1417.0,7185.0
78,9486.0,7115.0,7109.0,11849.0,7113.0,0.0,2231.0,7118.0,1662.0,7110.0
79,9175.0,6882.0,6877.0,11472.0,6888.0,21.999999999999996,1515.0,6884.0,1615.0,6879.0
80,9185.0,6893.0,6887.0,11484.0,6898.0,215.1336623242021,1090.0,6894.0,1725.0,6887.0
81,9300.0,6973.0,6976.0,11614.0,6975.0,284.0,934.0,6974.0,1850.0,6968.0
82,9366.0,7020.0,7032.0,11699.0,7026.0,360.0,757.0,7019.0,4329.0,7021.0
83,10520.0,7024.0,7017.0,11694.0,7016.0,335.0,528.0,7017.0,7015.0,7015.0
84,11436.0,6871.0,7984.0,11437.0,6863.0,236.0,383.0,6863.0,6862.0,7987.0
85,11058.0,6637.0,8851.0,11053.0,6641.0,213.0,318.0,6633.0,6634.0,8013.0
86,10773.0,6464.0,8618.0,10768.0,6463.0,122.0,232.0,6466.0,6463.0,7777.0
