1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,102.0,102.0,102.0,101.0,103.0,101.0,103.0,102.0,101.0,102.0,102.0,104.0,105.0,101.0,101.0,101.0,103.0,102.0,100.0,103.0
3,100.0,93.0,100.0,103.0,104.0,97.0,101.0,97.0,94.0,102.0,108.0,95.0,99.0,92.0,105.0,93.0,96.0,86.0,101.0,86.0
4,4.0,1.0,7.0,11.0,8.0,16.0,6.0,23.0,19.0,20.0,48.0,60.0,18.0,45.0,20.0,18.0,22.0,10.0,35.0,22.0
5,22.0,29.0,12.0,7.0,42.0,15.0,16.0,5.0,14.0,12.0,85.0,81.0,30.0,26.0,5.0,39.0,20.0,42.0,46.0,20.0
6,84.0,79.0,91.0,94.0,77.0,79.0,88.0,83.0,76.0,78.0,97.0,96.0,74.0,78.0,87.0,75.0,71.0,74.0,82.0,71.0
7,36.0,22.0,40.0,46.0,42.0,71.0,10.0,26.0,19.0,13.0,80.0,98.0,26.0,53.0,61.0,51.0,74.0,24.0,44.0,72.0
8,66.0,62.0,68.0,70.0,70.0,75.0,66.0,62.0,59.0,61.0,96.0,100.0,64.0,75.0,73.0,71.0,76.0,64.0,76.0,74.0
9,68.0,64.0,70.0,72.0,72.0,76.0,62.0,64.0,60.0,60.0,98.0,104.0,66.0,76.0,74.0,74.0,78.0,66.0,78.0,76.0
10,70.0,64.0,72.0,74.0,74.0,78.0,64.0,66.0,62.0,62.0,100.0,106.0,68.0,78.0,76.0,76.0,80.0,66.0,80.0,78.0
11,72.0,66.0,74.0,76.0,76.0,80.0,66.0,68.0,64.0,64.0,104.0,108.0,70.0,80.0,78.0,78.0,82.0,68.0,82.0,80.0
12,74.0,68.0,76.0,78.0,78.0,82.0,68.0,70.0,66.0,66.0,106.0,112.0,72.0,82.0,80.0,80.0,84.0,70.0,84.0,82.0
13,76.0,70.0,78.0,80.0,80.0,84.0,70.0,72.0,68.0,68.0,108.0,114.0,74.0,84.0,82.0,82.0,86.0,72.0,86.0,84.0
14,78.0,72.0,80.0,82.0,82.0,86.0,72.0,74.0,70.0,70.0,112.0,116.0,76.0,86.0,84.0,84.0,88.0,74.0,88.0,86.0
