1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,105.0,102.0,104.0,98.0,103.0,103.0,101.0,101.0,103.0,102.0,99.0,101.0,100.0,99.0,103.0,103.0,103.0,102.0,102.0,103.0
3,84.0,87.0,98.0,101.0,97.0,111.0,97.0,91.0,101.0,94.0,88.0,111.0,101.0,95.0,99.0,90.0,81.0,110.0,110.0,100.0
4,14.0,12.0,21.0,36.0,44.0,16.0,15.0,9.0,7.0,8.0,8.0,16.0,48.0,47.0,31.0,20.0,43.0,15.0,0.0,1.0
5,12.0,9.0,29.0,17.0,78.0,40.0,15.0,19.0,19.0,12.0,14.0,15.0,86.0,64.0,47.0,80.0,11.0,17.0,9.0,13.0
6,81.0,86.0,74.0,76.0,92.0,78.0,80.0,80.0,84.0,88.0,85.0,83.0,95.0,89.0,82.0,87.0,80.0,82.0,105.0,97.0
7,28.0,11.0,20.0,76.0,65.0,30.0,24.0,35.0,64.0,32.0,30.0,43.0,83.0,47.0,84.0,66.0,34.0,52.0,61.0,43.0
8,62.0,61.0,62.0,78.0,89.0,68.0,62.0,65.0,74.0,64.0,62.0,69.0,97.0,81.0,86.0,84.0,66.0,72.0,75.0,69.0
9,64.0,60.0,64.0,80.0,92.0,70.0,64.0,66.0,76.0,66.0,64.0,70.0,98.0,82.0,88.0,86.0,68.0,74.0,78.0,70.0
10,66.0,62.0,66.0,82.0,94.0,72.0,66.0,68.0,78.0,68.0,66.0,72.0,102.0,84.0,90.0,88.0,70.0,76.0,80.0,72.0
11,66.0,64.0,68.0,84.0,96.0,74.0,66.0,70.0,80.0,70.0,68.0,74.0,104.0,86.0,92.0,90.0,72.0,78.0,82.0,74.0
12,68.0,64.0,70.0,86.0,98.0,76.0,68.0,72.0,82.0,72.0,70.0,76.0,106.0,88.0,94.0,92.0,74.0,80.0,84.0,76.0
13,70.0,66.0,72.0,88.0,100.0,78.0,70.0,74.0,84.0,74.0,72.0,78.0,110.0,90.0,96.0,94.0,76.0,82.0,86.0,78.0
14,72.0,68.0,74.0,90.0,104.0,80.0,72.0,76.0,86.0,76.0,74.0,80.0,112.0,92.0,98.0,98.0,78.0,84.0,88.0,80.0
15,74.0,70.0,76.0,92.0,106.0,82.0,74.0,78.0,88.0,78.0,76.0,82.0,114.0,94.0,102.0,100.0,80.0,86.0,90.0,82.0
16,76.0,72.0,78.0,94.0,108.0,84.0,76.0,80.0,90.0,80.0,78.0,84.0,118.0,98.0,104.0,102.0,82.0,88.0,92.0,84.0
17,78.0,74.0,80.0,96.0,112.0,86.0,78.0,82.0,92.0,82.0,80.0,86.0,120.0,100.0,106.0,104.0,84.0,90.0,94.0,86.0
18,80.0,76.0,82.0,100.0,114.0,88.0,80.0,84.0,94.0,84.0,82.0,88.0,124.0,102.0,110.0,108.0,86.0,92.0,96.0,88.0
19,82.0,78.0,84.0,102.0,116.0,90.0,82.0,86.0,96.0,86.0,84.0,90.0,126.0,104.0,112.0,110.0,88.0,94.0,100.0,90.0
20,84.0,80.0,86.0,104.0,120.0,92.0,84.0,88.0,100.0,88.0,86.0,92.0,130.0,108.0,114.0,112.0,90.0,96.0,102.0,92.0
21,86.0,82.0,88.0,106.0,122.0,94.0,86.0,90.0,102.0,90.0,88.0,94.0,132.0,110.0,118.0,116.0,92.0,100.0,104.0,94.0
22,88.0,84.0,90.0,110.0,126.0,96.0,88.0,92.0,104.0,92.0,90.0,96.0,136.0,112.0,120.0,118.0,94.0,102.0,106.0,96.0
23,89.0,86.0,92.0,112.0,128.0,100.0,90.0,94.0,106.0,94.0,92.0,100.0,140.0,116.0,124.0,122.0,96.0,80.0,110.0,100.0
24,39.0,7.0,28.0,27.0,37.0,50.0,48.0,21.0,16.0,25.0,27.0,26.0,53.0,19.0,50.0,22.0,28.0,17.0,37.0,8.0
25,43.0,20.0,32.0,30.0,52.0,41.0,27.0,62.0,28.0,14.0,57.0,38.0,69.0,29.0,38.0,38.0,29.0,34.0,57.0,47.0
26,71.0,61.0,68.0,79.0,97.0,79.0,69.0,75.0,72.0,65.0,74.0,74.0,110.0,78.0,92.0,86.0,69.0,69.0,86.0,71.0
27,74.0,39.0,40.0,80.0,63.0,80.0,25.0,78.0,21.0,49.0,64.0,38.0,73.0,60.0,70.0,88.0,54.0,51.0,28.0,74.0
28,76.0,55.0,64.0,82.0,91.0,82.0,27.0,80.0,61.0,63.0,74.0,66.0,105.0,76.0,90.0,90.0,68.0,67.0,74.0,76.0
29,78.0,56.0,64.0,84.0,94.0,84.0,52.0,82.0,62.0,64.0,76.0,68.0,108.0,78.0,92.0,92.0,70.0,68.0,76.0,78.0
30,80.0,58.0,66.0,62.0,96.0,86.0,54.0,84.0,64.0,66.0,78.0,70.0,110.0,80.0,94.0,94.0,72.0,70.0,78.0,80.0
31,82.0,60.0,68.0,82.0,98.0,88.0,56.0,86.0,66.0,68.0,80.0,72.0,114.0,82.0,96.0,96.0,74.0,72.0,80.0,82.0
32,84.0,60.0,70.0,84.0,100.0,90.0,56.0,88.0,68.0,70.0,82.0,74.0,116.0,84.0,98.0,98.0,76.0,74.0,82.0,84.0
33,86.0,62.0,72.0,86.0,104.0,92.0,58.0,90.0,70.0,72.0,84.0,76.0,118.0,86.0,102.0,102.0,78.0,76.0,84.0,86.0
34,88.0,64.0,74.0,88.0,106.0,94.0,60.0,92.0,72.0,74.0,86.0,78.0,122.0,88.0,104.0,104.0,80.0,78.0,86.0,88.0
35,90.0,66.0,76.0,90.0,108.0,96.0,62.0,94.0,74.0,76.0,88.0,80.0,124.0,90.0,106.0,106.0,82.0,80.0,88.0,90.0
36,92.0,68.0,78.0,92.0,112.0,100.0,62.0,96.0,76.0,78.0,90.0,82.0,128.0,92.0,110.0,110.0,84.0,82.0,90.0,92.0
37,94.0,70.0,80.0,94.0,114.0,102.0,64.0,100.0,78.0,80.0,92.0,84.0,130.0,94.0,112.0,112.0,86.0,84.0,92.0,94.0
38,96.0,72.0,82.0,96.0,116.0,104.0,66.0,102.0,80.0,82.0,94.0,86.0,134.0,96.0,114.0,114.0,88.0,86.0,94.0,96.0
39,100.0,74.0,84.0,100.0,120.0,106.0,68.0,104.0,82.0,84.0,96.0,88.0,138.0,100.0,118.0,118.0,90.0,88.0,96.0,100.0
40,102.0,76.0,86.0,102.0,122.0,110.0,70.0,106.0,84.0,86.0,100.0,90.0,140.0,102.0,120.0,120.0,92.0,90.0,96.0,102.0
41,104.0,78.0,88.0,104.0,126.0,112.0,72.0,110.0,86.0,88.0,102.0,92.0,144.0,104.0,124.0,124.0,94.0,92.0,100.0,104.0
42,106.0,80.0,90.0,106.0,128.0,114.0,74.0,112.0,88.0,90.0,104.0,94.0,148.0,106.0,126.0,126.0,96.0,94.0,104.0,106.0
43,110.0,82.0,92.0,110.0,132.0,118.0,76.0,114.0,90.0,92.0,106.0,96.0,152.0,110.0,130.0,130.0,100.0,96.0,106.0,110.0
44,63.0,24.0,34.0,15.0,54.0,26.0,38.0,74.0,66.0,21.0,37.0,24.0,67.0,23.0,41.0,45.0,41.0,45.0,50.0,48.0
45,87.0,13.0,28.0,35.0,29.0,46.0,47.0,64.0,44.0,29.0,41.0,35.0,95.0,30.0,52.0,74.0,54.0,87.0,75.0,71.0
