1,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
2,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
3,400.0,401.0,401.0,400.0,400.0,400.0,401.0,401.0,400.0,401.0,399.0,401.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,401.0,398.0,400.0,400.0,402.0,402.0,401.0,400.0,400.0,400.0,401.0,401.0,401.0,400.0,401.0,401.0,401.0,402.0,401.0,399.0,400.0,400.0,401.0,399.0,400.0,402.0,401.0,400.0,401.0,400.0,401.0,400.0,399.0,400.0,401.0,401.0,399.0,400.0,401.0,401.0,401.0,400.0,400.0,401.0,400.0,400.0,401.0,400.0,401.0,401.0,400.0,401.0,400.0,400.0,401.0,400.0,400.0,400.0,401.0,400.0,401.0,400.0,400.0,401.0,401.0,400.0,399.0,401.0,400.0,400.0,400.0,400.0,401.0,401.0,400.0,400.0,400.0,400.0,399.0
4,398.0,401.0,400.0,401.0,395.0,401.0,399.0,402.0,403.0,400.0,394.0,399.0,398.0,404.0,398.0,405.0,396.0,399.0,397.0,404.0,400.0,406.0,396.0,398.0,397.0,406.0,397.0,396.0,399.0,405.0,396.0,398.0,398.0,398.0,405.0,396.0,400.0,399.0,400.0,395.0,397.0,398.0,392.0,403.0,395.0,398.0,406.0,397.0,398.0,398.0,399.0,405.0,398.0,399.0,405.0,398.0,399.0,396.0,395.0,399.0,399.0,405.0,405.0,405.0,400.0,404.0,401.0,394.0,405.0,400.0,397.0,394.0,406.0,399.0,397.0,398.0,397.0,404.0,397.0,397.0,403.0,399.0,405.0,405.0,403.0,399.0,398.0,394.0,400.0,401.0,401.0,404.0,402.0,397.0,399.0,405.0,405.0,397.0,405.0,405.0
5,383.0,381.0,382.0,381.0,375.0,381.0,382.0,386.0,385.0,382.0,374.0,379.0,378.0,384.0,381.0,385.0,378.0,385.0,385.0,384.0,380.0,386.0,379.0,378.0,385.0,386.0,377.0,376.0,385.0,385.0,379.0,391.0,382.0,386.0,388.0,381.0,391.0,392.0,388.0,383.0,386.0,380.0,376.0,383.0,375.0,378.0,386.0,391.0,378.0,387.0,379.0,385.0,389.0,379.0,386.0,378.0,379.0,383.0,375.0,379.0,382.0,385.0,385.0,385.0,382.0,384.0,388.0,384.0,385.0,380.0,389.0,384.0,390.0,390.0,380.0,380.0,383.0,389.0,386.0,386.0,391.0,383.0,385.0,394.0,393.0,382.0,380.0,390.0,382.0,383.0,384.0,389.0,388.0,387.0,391.0,389.0,393.0,387.0,387.0,394.0
6,363.0,361.0,364.0,361.0,358.0,361.0,362.0,366.0,365.0,362.0,367.0,360.0,358.0,364.0,362.0,365.0,360.0,380.0,371.0,364.0,360.0,366.0,379.0,358.0,365.0,366.0,357.0,356.0,375.0,365.0,369.0,371.0,362.0,375.0,372.0,373.0,375.0,372.0,368.0,370.0,366.0,365.0,357.0,363.0,357.0,358.0,366.0,371.0,363.0,367.0,359.0,365.0,370.0,359.0,369.0,358.0,371.0,373.0,355.0,359.0,376.0,365.0,369.0,365.0,367.0,364.0,368.0,364.0,365.0,360.0,383.0,378.0,386.0,388.0,374.0,380.0,376.0,384.0,377.0,381.0,371.0,373.0,365.0,381.0,380.0,373.0,387.0,381.0,371.0,370.0,371.0,379.0,379.0,373.0,373.0,372.0,374.0,373.0,386.0,377.0
7,343.0,381.0,387.0,353.0,338.0,341.0,342.0,346.0,345.0,342.0,377.0,340.0,338.0,373.0,384.0,345.0,374.0,360.0,381.0,379.0,340.0,346.0,391.0,375.0,345.0,386.0,372.0,363.0,391.0,345.0,387.0,351.0,385.0,355.0,377.0,389.0,355.0,352.0,388.0,350.0,346.0,386.0,337.0,343.0,364.0,338.0,346.0,351.0,373.0,388.0,339.0,372.0,350.0,367.0,390.0,338.0,384.0,353.0,362.0,376.0,386.0,345.0,389.0,345.0,369.0,384.0,348.0,344.0,366.0,365.0,376.0,380.0,381.0,397.0,368.0,393.0,371.0,364.0,385.0,361.0,351.0,391.0,345.0,391.0,390.0,353.0,394.0,361.0,390.0,368.0,351.0,391.0,359.0,372.0,353.0,352.0,393.0,374.0,366.0,361.0
8,325.0,369.0,367.0,333.0,318.0,322.0,326.0,328.0,328.0,325.0,364.0,320.0,318.0,373.0,372.0,336.0,359.0,351.0,361.0,366.0,322.0,331.0,386.0,363.0,341.0,377.0,352.0,352.0,381.0,344.0,375.0,343.0,369.0,345.0,362.0,369.0,343.0,338.0,376.0,335.0,334.0,368.0,325.0,334.0,346.0,318.0,331.0,337.0,364.0,373.0,326.0,360.0,330.0,349.0,373.0,326.0,368.0,333.0,349.0,356.0,373.0,334.0,375.0,341.0,370.0,372.0,335.0,330.0,358.0,356.0,368.0,372.0,374.0,385.0,360.0,390.0,361.0,359.0,384.0,355.0,347.0,377.0,340.0,385.0,393.0,345.0,391.0,356.0,383.0,372.0,343.0,387.0,353.0,382.0,338.0,351.0,382.0,366.0,362.0,365.0
9,305.0,349.0,347.0,313.0,298.0,341.0,316.0,308.0,330.0,305.0,367.0,300.0,327.0,353.0,352.0,345.0,339.0,360.0,341.0,376.0,302.0,311.0,390.0,343.0,321.0,383.0,332.0,350.0,388.0,324.0,382.0,358.0,377.0,325.0,377.0,349.0,360.0,318.0,385.0,315.0,340.0,348.0,305.0,337.0,360.0,298.0,333.0,340.0,344.0,380.0,306.0,340.0,347.0,361.0,383.0,340.0,379.0,313.0,329.0,336.0,353.0,314.0,355.0,348.0,370.0,352.0,338.0,346.0,371.0,368.0,360.0,352.0,379.0,365.0,358.0,393.0,359.0,352.0,364.0,335.0,327.0,357.0,348.0,394.0,396.0,344.0,395.0,351.0,363.0,352.0,351.0,367.0,367.0,385.0,346.0,354.0,362.0,371.0,372.0,345.0
10,314.0,351.0,327.0,293.0,288.0,321.0,302.0,300.0,343.0,285.0,372.0,281.0,329.0,354.0,354.0,349.0,319.0,363.0,342.0,377.0,305.0,314.0,391.0,323.0,301.0,363.0,312.0,360.0,390.0,331.0,373.0,338.0,357.0,329.0,377.0,350.0,361.0,298.0,387.0,316.0,342.0,349.0,308.0,345.0,371.0,291.0,346.0,320.0,347.0,384.0,307.0,320.0,327.0,341.0,385.0,342.0,380.0,315.0,324.0,316.0,352.0,294.0,335.0,328.0,369.0,332.0,318.0,347.0,370.0,370.0,340.0,332.0,376.0,345.0,354.0,395.0,370.0,343.0,344.0,315.0,331.0,358.0,352.0,396.0,398.0,354.0,375.0,331.0,365.0,332.0,355.0,370.0,368.0,385.0,354.0,334.0,342.0,377.0,375.0,325.0
11,294.0,353.0,333.0,296.0,302.0,301.0,304.0,289.0,343.0,288.0,352.0,284.0,331.0,356.0,334.0,352.0,319.0,366.0,343.0,357.0,285.0,318.0,371.0,325.0,281.0,364.0,316.0,358.0,391.0,334.0,364.0,318.0,358.0,334.0,377.0,330.0,363.0,278.0,367.0,299.0,348.0,329.0,288.0,347.0,351.0,303.0,350.0,322.0,327.0,385.0,287.0,322.0,307.0,343.0,387.0,322.0,380.0,318.0,333.0,319.0,356.0,274.0,315.0,308.0,368.0,312.0,298.0,348.0,369.0,371.0,341.0,312.0,384.0,325.0,362.0,396.0,369.0,347.0,347.0,319.0,338.0,338.0,356.0,376.0,399.0,334.0,377.0,335.0,345.0,335.0,358.0,373.0,369.0,384.0,334.0,336.0,345.0,357.0,355.0,329.0
12,274.0,355.0,313.0,300.0,299.0,304.0,307.0,269.0,323.0,268.0,351.0,264.0,334.0,358.0,336.0,355.0,320.0,370.0,344.0,358.0,289.0,300.0,351.0,328.0,289.0,366.0,296.0,356.0,371.0,337.0,344.0,298.0,359.0,338.0,377.0,332.0,366.0,282.0,368.0,301.0,328.0,331.0,292.0,348.0,331.0,283.0,353.0,324.0,328.0,365.0,267.0,319.0,311.0,323.0,389.0,324.0,380.0,321.0,313.0,322.0,336.0,254.0,320.0,310.0,367.0,316.0,278.0,328.0,368.0,372.0,321.0,292.0,387.0,305.0,360.0,397.0,368.0,351.0,350.0,323.0,320.0,340.0,361.0,379.0,379.0,336.0,380.0,315.0,348.0,336.0,361.0,376.0,370.0,385.0,314.0,316.0,349.0,357.0,358.0,329.0
13,277.0,357.0,293.0,295.0,279.0,284.0,287.0,274.0,303.0,248.0,351.0,269.0,314.0,338.0,339.0,358.0,322.0,374.0,345.0,338.0,291.0,304.0,341.0,332.0,299.0,368.0,300.0,354.0,372.0,340.0,324.0,301.0,360.0,342.0,377.0,329.0,346.0,286.0,370.0,304.0,331.0,311.0,272.0,350.0,311.0,263.0,356.0,304.0,330.0,366.0,271.0,322.0,314.0,326.0,369.0,326.0,381.0,324.0,317.0,326.0,339.0,251.0,322.0,313.0,367.0,318.0,258.0,330.0,348.0,352.0,322.0,283.0,382.0,285.0,358.0,377.0,367.0,331.0,354.0,328.0,325.0,320.0,366.0,359.0,382.0,339.0,360.0,318.0,353.0,316.0,364.0,370.0,371.0,386.0,294.0,312.0,353.0,357.0,361.0,330.0
