1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1971.0,1972.0,1969.0,1972.0,1969.0,1970.0,1972.0,1973.0,1970.0,1972.0
3,4624.720533728688,5024.720533728688,5912.720533728688,3944.7205337286878,3940.7205337286878,5913.720533728688,5280.720533728688,4795.720533728688,3940.7205337286878,5917.720533728688
4,3747.0,4475.0,7165.0,4123.0,4116.0,7146.0,4503.0,3649.0,4118.0,7161.0
5,3132.0,3934.0,7075.0,4723.0,4716.0,7059.0,3628.0,2421.0,4716.0,7072.0
6,3057.0,3546.0,6316.0,4216.0,4212.0,6316.0,3104.0,2052.0,4214.0,6315.0
7,2692.0,2709.0,4966.0,3314.0,3311.0,4964.0,2241.0,1643.0,3320.0,4130.0
8,2389.0,3011.0,4268.0,3594.0,3596.0,4432.0,2061.0,1663.0,3602.0,3594.0
9,2055.0,2412.0,3110.0,3856.0,3858.0,3866.0,1505.0,1513.0,3859.0,3859.0
10,1951.0,1787.0,2366.0,4203.0,4201.0,3905.0,1909.0,1310.0,4204.0,4206.0
11,1596.0,1325.0,3294.0,4544.0,4545.0,3635.0,2314.0,834.0,4550.0,4541.0
12,1910.0,1133.0,4496.0,4747.0,4752.0,3233.0,2669.0,818.0,4752.0,4746.0
13,2041.0,937.0,3815.0,4875.0,4879.0,2780.0,2446.0,1429.0,4877.0,4881.0
14,1986.0,776.0,3117.0,4904.0,4902.0,2456.0,2718.0,2225.0,4904.0,4907.0
15,1671.0,695.0,2705.0,5026.0,5022.0,2937.0,2597.0,2388.0,5025.0,5024.0
16,1390.0,704.0,3759.0,5101.0,5103.0,3367.0,2181.0,2097.0,5098.0,5099.0
17,1113.0,908.0,5110.0,5191.0,5198.0,3172.0,1803.0,1680.0,6503.0,5195.0
18,758.0,924.0,3644.0,5185.0,5191.0,2660.0,1609.0,1389.0,7783.0,6473.0
19,506.0,782.0,2237.0,5080.0,5077.0,2347.0,1795.0,1141.0,7618.0,7614.0
20,457.0,651.0,2021.0,5108.0,5102.0,1868.0,1811.0,972.0,7659.0,7650.0
21,346.0,540.0,3514.0,5210.0,5210.0,3304.0,1608.0,597.0,7819.0,6500.0
22,297.0,1029.0,3968.0,5406.0,5409.0,4101.0,3220.0,493.0,8111.0,5414.0
23,227.0,1174.0,3768.0,5521.0,6888.0,3716.0,4143.0,343.0,8279.0,6897.0
24,188.0,1396.0,3567.0,5418.0,8127.0,3572.0,4010.0,295.0,9475.0,8131.0
25,168.0,1359.0,3213.0,6505.0,7850.0,3372.0,3321.0,281.0,10471.0,7852.0
26,152.0,1165.0,2956.0,7537.0,7543.0,3135.0,2626.0,268.0,10053.0,7543.0
