37,80.0,82.0,76.0,68.0,78.0,88.0,88.0,94.0,90.0,82.0,118.0,90.0,66.0,86.0,72.0,88.0,92.0,82.0,106.0,100.0
38,82.0,84.0,78.0,70.0,69.0,90.0,90.0,96.0,92.0,84.0,120.0,92.0,68.0,88.0,74.0,90.0,94.0,84.0,110.0,102.0
39,84.0,86.0,80.0,72.0,79.0,92.0,92.0,100.0,94.0,86.0,124.0,94.0,70.0,90.0,76.0,92.0,96.0,86.0,112.0,104.0
40,86.0,88.0,82.0,74.0,80.0,94.0,94.0,102.0,96.0,88.0,126.0,85.0,72.0,92.0,78.0,94.0,100.0,88.0,114.0,106.0
41,88.0,90.0,84.0,76.0,82.0,96.0,96.0,104.0,100.0,90.0,130.0,97.0,74.0,94.0,80.0,96.0,102.0,90.0,118.0,110.0
42,90.0,92.0,86.0,78.0,84.0,100.0,100.0,106.0,102.0,92.0,132.0,98.0,76.0,96.0,82.0,100.0,104.0,92.0,120.0,112.0
43,92.0,94.0,88.0,80.0,86.0,102.0,102.0,110.0,104.0,94.0,136.0,100.0,78.0,100.0,84.0,102.0,106.0,94.0,124.0,114.0
44,29.0,39.0,24.0,25.0,52.0,62.0,58.0,89.0,58.0,40.0,62.0,43.0,31.0,64.0,21.0,21.0,55.0,22.0,27.0,23.0
45,17.0,48.0,36.0,15.0,76.0,66.0,47.0,92.0,73.0,45.0,47.0,54.0,36.0,68.0,45.0,33.0,76.0,34.0,73.0,28.0
46,64.0,75.0,66.0,56.0,82.0,90.0,83.0,107.0,93.0,75.0,105.0,81.0,61.0,90.0,66.0,72.0,93.0,68.0,96.0,79.0
47,21.0,39.0,68.0,56.0,34.0,67.0,86.0,103.0,46.0,76.0,106.0,66.0,46.0,82.0,66.0,74.0,96.0,70.0,72.0,51.0
48,55.0,69.0,70.0,58.0,72.0,87.0,88.0,111.0,84.0,78.0,110.0,80.0,56.0,92.0,68.0,76.0,98.0,72.0,94.0,75.0
49,56.0,70.0,72.0,60.0,74.0,90.0,90.0,114.0,86.0,80.0,112.0,82.0,60.0,94.0,70.0,78.0,100.0,74.0,96.0,76.0
50,58.0,72.0,74.0,62.0,76.0,92.0,92.0,116.0,88.0,82.0,116.0,84.0,62.0,96.0,72.0,80.0,104.0,76.0,98.0,78.0
51,40.0,74.0,76.0,62.0,78.0,94.0,94.0,120.0,90.0,84.0,118.0,86.0,64.0,98.0,74.0,82.0,106.0,78.0,100.0,80.0
52,56.0,76.0,78.0,64.0,80.0,96.0,96.0,122.0,92.0,86.0,122.0,88.0,66.0,100.0,76.0,84.0,108.0,80.0,104.0,82.0
53,56.0,78.0,80.0,66.0,82.0,98.0,98.0,126.0,94.0,88.0,124.0,90.0,66.0,104.0,78.0,86.0,112.0,82.0,106.0,84.0
54,58.0,80.0,82.0,68.0,84.0,102.0,102.0,128.0,96.0,90.0,128.0,92.0,68.0,106.0,80.0,88.0,114.0,84.0,108.0,86.0
55,60.0,82.0,84.0,70.0,86.0,104.0,104.0,132.0,100.0,92.0,130.0,94.0,70.0,108.0,82.0,90.0,116.0,86.0,112.0,88.0
56,62.0,84.0,86.0,72.0,88.0,106.0,106.0,136.0,102.0,94.0,134.0,96.0,72.0,112.0,84.0,92.0,120.0,88.0,114.0,90.0
57,62.0,86.0,88.0,74.0,90.0,110.0,110.0,138.0,104.0,96.0,138.0,100.0,74.0,114.0,86.0,94.0,122.0,90.0,118.0,92.0
58,64.0,88.0,90.0,76.0,92.0,112.0,112.0,142.0,106.0,100.0,140.0,102.0,76.0,116.0,88.0,96.0,126.0,65.0,120.0,94.0
59,66.0,90.0,92.0,78.0,94.0,114.0,114.0,146.0,110.0,102.0,144.0,104.0,78.0,120.0,90.0,100.0,128.0,87.0,124.0,96.0
60,68.0,92.0,94.0,80.0,96.0,118.0,118.0,150.0,112.0,104.0,148.0,106.0,80.0,122.0,92.0,102.0,132.0,90.0,126.0,100.0
61,70.0,94.0,96.0,82.0,100.0,120.0,120.0,154.0,114.0,106.0,152.0,110.0,82.0,126.0,94.0,104.0,136.0,92.0,130.0,102.0
62,72.0,96.0,100.0,84.0,102.0,124.0,124.0,158.0,118.0,110.0,156.0,112.0,84.0,128.0,96.0,106.0,138.0,94.0,132.0,104.0
63,74.0,100.0,102.0,86.0,104.0,126.0,126.0,162.0,120.0,112.0,160.0,114.0,86.0,132.0,100.0,110.0,142.0,96.0,136.0,106.0
64,47.0,82.0,54.0,35.0,58.0,64.0,41.0,72.0,62.0,50.0,128.0,65.0,63.0,71.0,29.0,102.0,82.0,98.0,119.0,79.0
65,47.0,74.0,76.0,50.0,70.0,61.0,60.0,54.0,83.0,70.0,148.0,85.0,54.0,79.0,56.0,78.0,100.0,92.0,137.0,92.0
66,64.0,94.0,90.0,71.0,92.0,103.0,97.0,122.0,105.0,94.0,160.0,102.0,77.0,112.0,79.0,106.0,126.0,102.0,140.0,103.0
67,56.0,82.0,86.0,60.0,80.0,64.0,60.0,48.0,90.0,78.0,158.0,92.0,60.0,84.0,64.0,84.0,104.0,104.0,144.0,104.0
68,60.0,84.0,88.0,64.0,84.0,68.0,64.0,52.0,94.0,82.0,158.0,94.0,64.0,86.0,68.0,86.0,106.0,106.0,144.0,106.0
69,64.0,86.0,92.0,68.0,88.0,72.0,68.0,56.0,96.0,84.0,160.0,98.0,68.0,90.0,74.0,90.0,108.0,108.0,146.0,110.0
70,66.0,90.0,94.0,72.0,90.0,78.0,72.0,62.0,98.0,86.0,160.0,100.0,74.0,92.0,78.0,92.0,110.0,112.0,146.0,112.0
71,68.0,92.0,98.0,74.0,92.0,82.0,78.0,66.0,100.0,88.0,160.0,102.0,76.0,94.0,80.0,94.0,112.0,114.0,146.0,114.0
72,70.0,94.0,100.0,76.0,96.0,84.0,82.0,70.0,102.0,90.0,160.0,104.0,78.0,98.0,82.0,96.0,114.0,116.0,146.0,116.0
73,72.0,96.0,102.0,78.0,98.0,86.0,84.0,74.0,102.0,92.0,160.0,106.0,80.0,98.0,84.0,96.0,116.0,118.0,146.0,118.0
74,74.0,100.0,104.0,80.0,100.0,88.0,86.0,78.0,104.0,94.0,160.0,108.0,82.0,100.0,86.0,98.0,118.0,120.0,146.0,120.0
75,76.0,102.0,106.0,82.0,102.0,90.0,88.0,82.0,106.0,96.0,160.0,110.0,84.0,102.0,88.0,98.0,120.0,122.0,146.0,122.0
76,78.0,104.0,108.0,84.0,104.0,92.0,90.0,84.0,108.0,98.0,160.0,112.0,86.0,104.0,90.0,100.0,122.0,122.0,146.0,122.0
77,80.0,108.0,110.0,86.0,106.0,96.0,92.0,86.0,112.0,100.0,162.0,114.0,88.0,106.0,92.0,104.0,122.0,124.0,148.0,122.0
78,82.0,110.0,112.0,88.0,108.0,98.0,94.0,88.0,114.0,102.0,160.0,116.0,90.0,108.0,94.0,106.0,122.0,124.0,148.0,122.0
79,84.0,112.0,114.0,90.0,110.0,100.0,96.0,90.0,116.0,104.0,162.0,118.0,92.0,112.0,96.0,108.0,122.0,124.0,148.0,122.0
80,86.0,114.0,116.0,92.0,112.0,102.0,98.0,92.0,118.0,108.0,160.0,120.0,94.0,114.0,98.0,110.0,122.0,126.0,148.0,122.0
81,88.0,116.0,118.0,94.0,114.0,104.0,100.0,94.0,120.0,110.0,160.0,122.0,96.0,118.0,100.0,112.0,122.0,126.0,148.0,122.0
82,90.0,118.0,120.0,96.0,118.0,108.0,102.0,96.0,122.0,112.0,160.0,124.0,98.0,120.0,102.0,114.0,124.0,126.0,148.0,124.0
83,92.0,122.0,124.0,100.0,122.0,110.0,106.0,98.0,126.0,116.0,162.0,128.0,102.0,124.0,106.0,118.0,126.0,130.0,150.0,126.0
84,94.0,115.0,82.0,101.0,87.0,114.0,60.0,52.0,109.0,76.0,163.0,108.0,82.0,126.0,107.0,122.0,94.0,72.0,90.0,134.0
85,96.0,94.0,118.0,105.0,115.0,116.0,53.0,68.0,125.0,62.0,177.0,113.0,100.0,99.0,107.0,100.0,61.0,80.0,42.0,113.0
86,100.0,121.0,122.0,106.0,120.0,118.0,87.0,86.0,130.0,100.0,182.0,127.0,102.0,125.0,112.0,122.0,113.0,114.0,122.0,135.0
87,102.0,124.0,124.0,110.0,122.0,122.0,90.0,81.0,134.0,102.0,186.0,130.0,106.0,123.0,116.0,79.0,116.0,118.0,124.0,138.0
88,104.0,126.0,128.0,112.0,102.0,116.0,92.0,89.0,136.0,104.0,190.0,22.0,108.0,129.0,118.0,59.0,118.0,68.0,128.0,142.0
89,106.0,130.0,130.0,72.0,93.0,126.0,94.0,90.0,140.0,108.0,196.0,112.0,110.0,120.0,83.0,102.0,61.0,108.0,132.0,146.0
90,110.0,89.0,134.0,106.0,117.0,54.0,96.0,92.0,144.0,110.0,200.0,110.0,114.0,108.0,113.0,104.0,92.0,112.0,90.0,150.0
91,112.0,125.0,138.0,108.0,120.0,112.0,98.0,94.0,148.0,112.0,184.0,114.0,116.0,101.0,116.0,89.0,107.0,114.0,126.0,154.0
92,114.0,128.0,140.0,112.0,124.0,114.0,102.0,98.0,152.0,116.0,204.0,116.0,120.0,125.0,120.0,105.0,108.0,118.0,92.0,156.0
93,118.0,130.0,144.0,114.0,126.0,118.0,104.0,100.0,146.0,118.0,210.0,120.0,63.0,111.0,122.0,69.0,111.0,120.0,122.0,121.0
94,120.0,42.0,106.0,118.0,130.0,120.0,106.0,102.0,156.0,66.0,214.0,122.0,109.0,52.0,126.0,99.0,115.0,124.0,126.0,153.0
95,124.0,88.0,140.0,120.0,85.0,124.0,110.0,104.0,160.0,110.0,220.0,126.0,112.0,109.0,49.0,89.0,118.0,126.0,128.0,158.0
96,126.0,108.0,144.0,124.0,123.0,126.0,98.0,108.0,157.0,112.0,175.0,128.0,114.0,43.0,93.0,101.0,120.0,130.0,132.0,59.0
97,130.0,110.0,148.0,126.0,126.0,98.0,110.0,110.0,167.0,114.0,217.0,132.0,111.0,95.0,108.0,104.0,124.0,132.0,134.0,137.0
98,134.0,114.0,122.0,130.0,130.0,104.0,114.0,110.0,170.0,118.0,190.0,136.0,119.0,85.0,77.0,106.0,126.0,79.0,138.0,140.0
99,136.0,116.0,146.0,132.0,132.0,122.0,116.0,114.0,174.0,120.0,220.0,138.0,122.0,97.0,32.0,108.0,130.0,123.0,142.0,144.0
100,140.0,93.0,150.0,136.0,121.0,124.0,120.0,117.0,134.0,124.0,224.0,142.0,124.0,49.0,87.0,112.0,132.0,126.0,146.0,148.0
101,144.0,115.0,136.0,80.0,135.0,128.0,122.0,121.0,172.0,126.0,156.0,146.0,128.0,87.0,90.0,114.0,136.0,130.0,150.0,152.0
102,148.0,118.0,152.0,126.0,138.0,130.0,126.0,34.0,174.0,130.0,216.0,150.0,130.0,90.0,92.0,118.0,140.0,132.0,108.0,156.0
103,152.0,120.0,156.0,130.0,142.0,20.0,128.0,102.0,180.0,132.0,222.0,154.0,134.0,92.0,79.0,120.0,144.0,136.0,144.0,160.0
104,142.0,124.0,160.0,132.0,146.0,114.0,118.0,104.0,164.0,113.0,118.0,115.0,89.0,94.0,50.0,124.0,146.0,105.0,148.0,84.0
105,156.0,89.0,124.0,107.0,142.0,94.0,130.0,106.0,184.0,133.0,71.0,149.0,94.0,48.0,83.0,126.0,150.0,133.0,129.0,102.0
106,160.0,119.0,122.0,131.0,150.0,108.0,134.0,110.0,168.0,136.0,171.0,154.0,121.0,86.0,41.0,130.0,154.0,136.0,73.0,138.0
107,164.0,116.0,152.0,134.0,154.0,28.0,138.0,112.0,188.0,140.0,176.0,158.0,124.0,72.0,75.0,132.0,158.0,140.0,132.0,140.0
108,160.0,124.0,156.0,138.0,158.0,67.0,85.0,73.0,142.0,144.0,120.0,162.0,128.0,86.0,76.0,136.0,136.0,144.0,136.0,144.0
109,170.0,103.0,160.0,91.0,162.0,87.0,129.0,107.0,184.0,148.0,168.0,166.0,130.0,88.0,68.0,140.0,158.0,148.0,138.0,105.0
110,174.0,74.0,164.0,131.0,166.0,90.0,132.0,7.0,188.0,150.0,120.0,170.0,134.0,90.0,78.0,144.0,162.0,152.0,142.0,139.0
111,178.0,113.0,168.0,134.0,170.0,92.0,136.0,103.0,192.0,154.0,162.0,174.0,138.0,92.0,80.0,146.0,166.0,156.0,113.0,112.0
112,182.0,116.0,172.0,93.0,174.0,39.0,140.0,92.0,198.0,158.0,166.0,178.0,140.0,94.0,82.0,150.0,170.0,160.0,76.0,138.0
113,188.0,118.0,176.0,129.0,178.0,25.0,31.0,94.0,202.0,162.0,126.0,182.0,144.0,95.0,68.0,154.0,174.0,164.0,127.0,142.0
114,192.0,48.0,180.0,46.0,182.0,68.0,87.0,96.0,119.0,166.0,162.0,188.0,148.0,99.0,71.0,148.0,178.0,168.0,130.0,146.0
115,196.0,45.0,184.0,112.0,188.0,70.0,104.0,98.0,189.0,170.0,163.0,192.0,107.0,73.0,81.0,160.0,184.0,172.0,103.0,97.0
116,123.0,45.0,190.0,87.0,192.0,22.0,112.0,100.0,194.0,174.0,98.0,196.0,143.0,97.0,70.0,164.0,188.0,176.0,124.0,139.0
117,185.0,80.0,194.0,109.0,161.0,60.0,114.0,85.0,198.0,178.0,155.0,202.0,146.0,98.0,82.0,168.0,192.0,180.0,105.0,142.0
118,135.0,82.0,200.0,112.0,191.0,62.0,118.0,86.0,152.0,182.0,129.0,206.0,150.0,100.0,84.0,104.0,198.0,184.0,126.0,94.0
119,179.0,84.0,204.0,116.0,189.0,62.0,95.0,99.0,194.0,188.0,155.0,200.0,154.0,104.0,86.0,158.0,202.0,190.0,89.0,135.0
120,160.0,52.0,210.0,118.0,160.0,54.0,117.0,102.0,198.0,192.0,158.0,214.0,148.0,74.0,88.0,108.0,208.0,194.0,121.0,116.0
121,182.0,80.0,214.0,46.0,193.0,64.0,120.0,58.0,189.0,196.0,117.0,220.0,158.0,100.0,90.0,150.0,212.0,200.0,124.0,135.0
122,186.0,82.0,220.0,39.0,184.0,64.0,122.0,94.0,205.0,202.0,153.0,202.0,162.0,102.0,89.0,154.0,185.0,204.0,128.0,138.0
123,172.0,14.0,226.0,89.0,200.0,62.0,126.0,96.0,208.0,206.0,144.0,224.0,166.0,104.0,93.0,136.0,215.0,210.0,124.0,142.0
124,190.0,70.0,202.0,67.0,176.0,62.0,128.0,98.0,210.0,212.0,134.0,179.0,170.0,70.0,96.0,149.0,220.0,214.0,70.0,42.0
125,192.0,70.0,228.0,76.0,179.0,68.0,132.0,45.0,142.0,185.0,89.0,192.0,174.0,77.0,98.0,127.0,226.0,220.0,105.0,32.0
126,200.0,72.0,119.0,57.0,201.0,70.0,101.0,58.0,204.0,182.0,141.0,219.0,178.0,95.0,71.0,154.0,232.0,191.0,102.0,92.0
127,142.0,51.0,209.0,75.0,206.0,54.0,129.0,83.0,191.0,211.0,144.0,224.0,158.0,98.0,95.0,158.0,238.0,221.0,117.0,85.0
128,138.0,69.0,214.0,77.0,201.0,68.0,74.0,84.0,209.0,216.0,92.0,230.0,180.0,75.0,98.0,146.0,217.0,226.0,120.0,99.0
129,164.0,70.0,220.0,82.0,203.0,50.0,120.0,86.0,214.0,222.0,134.0,236.0,186.0,97.0,100.0,132.0,243.0,149.0,122.0,100.0
130,182.0,68.0,211.0,53.0,216.0,66.0,100.0,68.0,160.0,226.0,63.0,242.0,190.0,98.0,97.0,158.0,240.0,215.0,121.0,104.0
131,186.0,72.0,227.0,69.0,169.0,68.0,86.0,86.0,208.0,232.0,121.0,248.0,155.0,100.0,103.0,162.0,252.0,220.0,127.0,106.0
132,137.0,74.0,160.0,78.0,212.0,70.0,114.0,60.0,214.0,238.0,124.0,254.0,189.0,104.0,106.0,65.0,258.0,226.0,85.0,108.0
133,179.0,63.0,218.0,0.0,208.0,53.0,116.0,82.0,220.0,200.0,106.0,215.0,194.0,106.0,108.0,143.0,264.0,189.0,102.0,56.0
134,184.0,75.0,198.0,12.0,209.0,69.0,39.0,84.0,224.0,208.0,104.0,199.0,161.0,108.0,112.0,139.0,224.0,209.0,119.0,98.0
135,164.0,76.0,194.0,43.0,172.0,54.0,98.0,16.0,199.0,236.0,122.0,246.0,193.0,112.0,114.0,110.0,266.0,226.0,122.0,102.0
136,86.0,78.0,220.0,47.0,214.0,68.0,103.0,40.0,218.0,242.0,54.0,252.0,198.0,8.0,116.0,141.0,253.0,232.0,126.0,104.0
137,164.0,80.0,226.0,32.0,220.0,70.0,104.0,14.0,231.0,153.0,108.0,258.0,202.0,106.0,120.0,144.0,273.0,150.0,128.0,106.0
138,100.0,78.0,158.0,46.0,226.0,72.0,108.0,4.0,236.0,227.0,112.0,264.0,191.0,55.0,122.0,148.0,196.0,200.0,132.0,110.0
139,154.0,84.0,210.0,46.0,177.0,74.0,110.0,46.0,242.0,234.0,114.0,272.0,209.0,87.0,126.0,152.0,214.0,177.0,134.0,92.0
140,49.0,86.0,57.0,48.0,221.0,76.0,112.0,14.0,230.0,185.0,118.0,278.0,214.0,88.0,128.0,156.0,256.0,213.0,138.0,110.0
141,90.0,88.0,181.0,48.0,192.0,78.0,90.0,36.0,250.0,231.0,120.0,286.0,220.0,90.0,132.0,160.0,264.0,181.0,81.0,85.0
142,114.0,90.0,186.0,50.0,224.0,80.0,112.0,36.0,92.0,149.0,124.0,292.0,224.0,92.0,136.0,164.0,270.0,213.0,129.0,107.0
143,104.0,92.0,136.0,52.0,176.0,82.0,42.0,38.0,203.0,210.0,126.0,300.0,230.0,94.0,138.0,168.0,276.0,218.0,132.0,110.0
144,121.0,94.0,104.0,52.0,114.0,30.0,98.0,18.0,201.0,212.0,101.0,262.0,236.0,71.0,142.0,127.0,284.0,224.0,136.0,112.0
145,93.0,96.0,81.0,54.0,196.0,72.0,100.0,25.0,220.0,185.0,125.0,289.0,242.0,80.0,146.0,132.0,232.0,179.0,115.0,101.0
146,119.0,98.0,66.0,56.0,199.0,74.0,98.0,33.0,189.0,146.0,128.0,307.0,248.0,91.0,150.0,134.0,254.0,221.0,135.0,115.0
147,120.0,102.0,127.0,56.0,205.0,76.0,43.0,34.0,221.0,204.0,132.0,314.0,215.0,87.0,154.0,157.0,282.0,226.0,138.0,118.0
148,89.0,82.0,130.0,58.0,210.0,78.0,75.0,34.0,226.0,210.0,134.0,322.0,249.0,95.0,134.0,99.0,288.0,232.0,142.0,120.0
149,117.0,100.0,134.0,60.0,216.0,80.0,88.0,36.0,191.0,214.0,138.0,297.0,220.0,96.0,154.0,147.0,249.0,238.0,146.0,124.0
150,120.0,102.0,136.0,62.0,222.0,67.0,65.0,36.0,90.0,220.0,142.0,305.0,252.0,98.0,158.0,101.0,291.0,244.0,110.0,126.0
151,124.0,106.0,140.0,62.0,133.0,79.0,85.0,38.0,195.0,226.0,146.0,330.0,258.0,80.0,162.0,141.0,298.0,227.0,100.0,130.0
152,126.0,108.0,144.0,64.0,207.0,82.0,0.0,38.0,143.0,215.0,148.0,338.0,264.0,98.0,166.0,144.0,255.0,249.0,43.0,132.0
153,69.0,110.0,134.0,66.0,164.0,84.0,31.0,40.0,189.0,233.0,152.0,348.0,240.0,100.0,143.0,17.0,289.0,190.0,113.0,136.0
154,51.0,114.0,148.0,68.0,177.0,86.0,9.0,40.0,111.0,170.0,156.0,342.0,270.0,102.0,167.0,116.0,304.0,244.0,116.0,140.0
155,55.0,116.0,152.0,70.0,201.0,88.0,48.0,40.0,136.0,226.0,160.0,362.0,218.0,72.0,172.0,119.0,239.0,250.0,74.0,144.0
156,91.0,120.0,65.0,72.0,157.0,90.0,48.0,42.0,169.0,191.0,164.0,370.0,268.0,98.0,176.0,52.0,258.0,226.0,110.0,146.0
157,94.0,122.0,135.0,74.0,199.0,92.0,48.0,44.0,174.0,227.0,168.0,282.0,213.0,100.0,180.0,106.0,295.0,236.0,112.0,150.0
158,64.0,126.0,138.0,76.0,184.0,94.0,44.0,44.0,33.0,178.0,172.0,362.0,265.0,91.0,184.0,108.0,302.0,256.0,114.0,76.0
159,90.0,128.0,136.0,78.0,204.0,96.0,50.0,46.0,145.0,117.0,176.0,372.0,270.0,103.0,190.0,110.0,310.0,224.0,118.0,136.0
160,92.0,132.0,107.0,80.0,208.0,32.0,50.0,46.0,109.0,199.0,180.0,288.0,185.0,106.0,194.0,105.0,317.0,190.0,79.0,140.0
161,94.0,134.0,110.0,82.0,203.0,84.0,32.0,48.0,68.0,204.0,186.0,364.0,234.0,108.0,198.0,113.0,325.0,246.0,85.0,144.0
162,96.0,138.0,96.0,84.0,201.0,86.0,48.0,44.0,108.0,149.0,190.0,374.0,147.0,97.0,204.0,85.0,308.0,252.0,108.0,148.0
163,98.0,142.0,127.0,86.0,218.0,88.0,48.0,48.0,96.0,197.0,194.0,236.0,234.0,109.0,203.0,111.0,316.0,258.0,93.0,144.0
164,75.0,146.0,106.0,88.0,222.0,13.0,50.0,50.0,76.0,198.0,200.0,303.0,240.0,52.0,202.0,105.0,326.0,142.0,95.0,152.0
165,97.0,150.0,118.0,90.0,228.0,40.0,4.0,52.0,25.0,79.0,204.0,347.0,234.0,98.0,183.0,115.0,344.0,227.0,99.0,156.0
166,98.0,154.0,128.0,92.0,172.0,65.0,48.0,52.0,90.0,98.0,210.0,356.0,160.0,100.0,212.0,118.0,352.0,166.0,107.0,114.0
167,102.0,158.0,130.0,94.0,222.0,66.0,42.0,54.0,92.0,159.0,214.0,239.0,230.0,104.0,216.0,77.0,360.0,227.0,110.0,152.0
168,90.0,162.0,134.0,96.0,228.0,68.0,44.0,56.0,83.0,164.0,220.0,339.0,211.0,106.0,222.0,111.0,264.0,232.0,112.0,156.0
169,102.0,166.0,138.0,100.0,234.0,70.0,41.0,56.0,93.0,84.0,226.0,348.0,235.0,85.0,228.0,99.0,348.0,238.0,116.0,160.0
170,93.0,170.0,122.0,102.0,215.0,66.0,45.0,58.0,96.0,148.0,232.0,337.0,175.0,105.0,234.0,113.0,358.0,226.0,118.0,99.0
