1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1973.0,1973.0,1973.0,1971.0,1972.0,1972.0,1973.0,1971.0,1971.0,1969.0
3,3956.719548686414,5917.719548686414,4486.719548686414,3944.719548686414,5655.719548686414,5908.719548686414,5916.719548686414,3942.719548686414,3943.719548686414,4156.719548686414
4,3158.0,6089.0,3431.0,4120.0,5059.0,5085.0,7158.0,4121.0,4116.0,3397.0
5,2483.0,6039.0,3443.0,4741.0,3975.0,3585.0,7108.0,4750.0,4740.0,2763.0
6,2462.0,5694.0,4017.0,4392.0,3617.0,3063.0,6591.0,4398.0,4394.0,2520.0
7,2931.0,3581.0,3271.0,3575.0,2434.0,2404.0,5369.0,3573.0,3574.0,2745.0
8,3810.0,3811.0,3637.0,3809.0,2348.0,2360.0,5106.0,3803.0,3610.0,3001.0
9,3948.0,3941.0,3350.0,3943.0,2263.0,2496.0,4595.0,3943.0,3170.0,2813.0
10,4046.0,4041.0,2723.0,4042.0,1948.0,4041.0,4155.0,4042.0,2700.0,3721.0
11,4247.0,4252.0,3345.0,4248.0,1141.0,4214.0,4117.0,4246.0,2154.0,4253.0
12,4382.0,4387.0,4375.0,4380.0,795.0,3852.0,4132.0,4384.0,1614.0,4391.0
13,4498.0,4498.0,4489.0,4492.0,1337.0,2897.0,4062.0,4493.0,1334.0,4500.0
14,4547.0,4545.0,4544.0,4541.0,1816.0,2265.0,5524.0,4542.0,1004.0,3675.0
15,4668.0,4656.0,4660.0,4662.0,1994.0,1904.0,5816.0,4661.0,783.0,2884.0
16,6013.0,4780.0,4783.0,4787.0,1963.0,1457.0,4780.0,4788.0,619.0,2449.0
17,7367.0,4909.0,4915.0,4905.0,1730.0,1184.0,4908.0,6145.0,526.0,2050.0
18,7385.0,4929.0,4930.0,4926.0,1512.0,916.0,4928.0,7385.0,314.0,1635.0
19,7324.0,4884.0,4886.0,4886.0,1040.0,576.0,4884.0,7327.0,134.0,1135.0
20,7423.0,4942.0,4944.0,4941.0,887.0,396.0,4941.0,7418.0,89.0,905.0
21,7620.0,5071.0,5074.0,5072.0,612.0,365.0,5076.0,7618.0,70.0,990.0
22,7761.0,5172.0,5188.0,5178.0,458.0,257.0,5182.0,7769.0,60.0,1015.0
23,7893.0,5264.0,5276.0,5268.0,302.0,214.0,5269.0,7902.0,60.54843540483829,3048.0
24,8042.0,5364.0,5367.0,6710.0,194.0,138.0,5358.0,8043.0,30.0,4106.0
25,7975.0,6619.0,5321.0,7965.0,858.0,72.0,6614.0,7972.0,28.888251366010277,3999.0
26,7670.0,7664.0,5113.0,7667.0,992.0,82.0,7671.0,7672.0,46.0,3772.0
27,7309.0,7306.0,4875.0,7309.0,770.0,84.0,7313.0,7313.0,72.78242594457589,3082.0
28,7221.0,7221.0,4819.0,7218.0,591.0,153.0,7223.0,7221.0,54.0,3701.0
29,7313.0,7315.0,4884.0,7307.0,392.0,147.0,7309.0,7305.0,114.0,4264.0
30,7337.0,7337.0,4899.0,7328.0,379.0,112.0,7333.0,8559.0,141.0,4895.0
31,7302.0,7303.0,4873.0,7306.0,246.0,111.0,7307.0,9737.0,139.0,4871.0
32,8392.0,7201.0,4809.0,7205.0,238.0,87.0,7210.0,9600.0,153.0,4801.0
33,9514.0,7138.0,4772.0,7136.0,139.0,90.0,7155.0,9518.0,168.0,4764.0
34,9432.0,7070.0,4725.0,7073.0,160.0,574.0,7080.0,9431.0,147.0,4723.0
35,8250.0,7068.0,4722.0,7072.0,123.0,809.0,7069.0,9429.0,132.0,4731.0
36,7169.0,7168.0,4784.0,7175.0,113.0,2665.0,7166.0,9558.0,109.0,4787.0
37,7357.0,7350.0,4913.0,7358.0,1278.0,4902.0,7353.0,9795.0,80.0,4898.0
38,8608.0,7380.0,4935.0,7383.0,1699.0,4930.0,7385.0,9839.0,69.0,4926.0
39,9633.0,8415.0,4144.0,8411.0,1195.0,4823.0,7221.0,9635.0,13.0,4828.0
40,9396.0,9391.0,3391.0,9391.0,1039.0,5863.0,7047.0,9395.0,0.0,4708.0
41,9130.0,9123.0,3930.0,9124.0,640.0,6850.0,6854.0,9121.0,0.0,4454.0
42,8989.0,8994.0,4501.0,8986.0,538.0,6745.0,6754.0,8989.0,0.0,4220.0
43,9005.0,9008.0,4516.0,9010.0,457.0,6757.0,6764.0,9007.0,0.0,4345.0
44,9087.0,9093.0,4438.0,9095.0,442.0,6814.0,6820.0,9089.0,0.0,4547.0
45,9194.0,9200.0,3686.0,9195.0,264.0,6894.0,6898.0,9194.0,0.0,4596.0
46,9253.0,9247.0,3828.0,9250.0,149.0,6936.0,6943.0,9248.0,0.0,4632.0
47,9331.0,9325.0,4675.0,9329.0,2045.0,7002.0,7007.0,9333.0,0.0,4673.0
48,9355.0,9360.0,4689.0,9368.0,3310.0,7026.0,7022.0,9361.0,0.0,4681.0
49,9227.0,9234.0,4625.0,9242.0,3613.0,6924.0,6923.0,9238.0,0.0,4626.0
50,9181.0,9181.0,4596.0,9177.0,4603.0,6887.0,6888.0,9191.0,0.0,4600.0
51,9180.0,9177.0,4590.0,9174.0,4606.0,6885.0,6884.0,9178.0,0.0,4596.0
52,9137.0,9134.0,4570.0,9131.0,4579.0,6854.0,6848.0,9136.0,0.0,4388.0
53,9139.0,9144.0,4570.0,9138.0,4580.0,6859.0,6857.0,9148.0,0.0,4041.0
54,9157.0,8016.0,4582.0,9165.0,4587.0,6871.0,6880.0,9166.0,0.0,3761.0
55,9254.0,6944.0,4631.0,9262.0,4632.0,6945.0,6954.0,9267.0,0.0,4156.0
56,9405.0,7057.0,4717.0,9413.0,4709.0,7060.0,6621.0,9425.0,0.0,5180.0
57,9365.0,7027.0,4705.0,9370.0,5843.0,7034.0,6373.0,9382.0,0.0,5545.0
58,9168.0,8010.0,5739.0,9167.0,6880.0,6887.0,6670.0,9178.0,0.0,5237.0
