18,88.0,92.0,80.0,92.0,100.0,78.0,86.0,88.0,120.0,122.0,78.0,74.0,102.0,82.0,86.0,86.0,94.0,96.0,94.0,100.0
19,90.0,94.0,82.0,94.0,102.0,80.0,88.0,90.0,122.0,124.0,80.0,76.0,104.0,84.0,88.0,88.0,96.0,100.0,96.0,102.0
20,92.0,96.0,84.0,96.0,104.0,82.0,90.0,92.0,126.0,128.0,82.0,78.0,106.0,86.0,90.0,90.0,100.0,102.0,100.0,104.0
21,94.0,100.0,86.0,100.0,106.0,84.0,92.0,94.0,128.0,130.0,84.0,80.0,110.0,88.0,92.0,92.0,102.0,104.0,102.0,106.0
22,96.0,102.0,88.0,102.0,110.0,86.0,94.0,96.0,132.0,131.0,86.0,82.0,112.0,90.0,94.0,94.0,104.0,106.0,104.0,110.0
23,100.0,104.0,90.0,104.0,112.0,88.0,96.0,100.0,136.0,137.0,82.0,84.0,114.0,92.0,96.0,96.0,106.0,110.0,106.0,112.0
24,21.0,16.0,17.0,60.0,40.0,41.0,13.0,24.0,21.0,54.0,35.0,18.0,21.0,11.0,39.0,43.0,27.0,37.0,50.0,13.0
25,23.0,37.0,9.0,48.0,30.0,30.0,9.0,14.0,38.0,35.0,58.0,14.0,25.0,18.0,50.0,34.0,55.0,44.0,39.0,34.0
26,68.0,73.0,66.0,86.0,82.0,67.0,78.0,68.0,93.0,99.0,73.0,56.0,78.0,65.0,77.0,73.0,82.0,83.0,83.0,77.0
27,68.0,48.0,31.0,60.0,81.0,70.0,68.0,37.0,32.0,46.0,67.0,23.0,36.0,57.0,46.0,76.0,79.0,79.0,79.0,78.0
28,70.0,70.0,55.0,82.0,85.0,72.0,70.0,61.0,80.0,62.0,75.0,49.0,70.0,63.0,72.0,78.0,85.0,85.0,85.0,80.0
29,72.0,72.0,56.0,84.0,88.0,74.0,72.0,62.0,82.0,84.0,76.0,50.0,72.0,64.0,74.0,80.0,88.0,88.0,88.0,82.0
30,74.0,74.0,58.0,86.0,90.0,76.0,74.0,64.0,84.0,86.0,78.0,52.0,74.0,66.0,76.0,82.0,90.0,90.0,90.0,84.0
31,76.0,76.0,60.0,88.0,92.0,78.0,76.0,66.0,86.0,88.0,80.0,52.0,76.0,68.0,78.0,84.0,92.0,92.0,92.0,86.0
32,78.0,78.0,60.0,90.0,94.0,80.0,78.0,68.0,88.0,90.0,82.0,54.0,78.0,70.0,80.0,86.0,94.0,94.0,94.0,88.0
33,80.0,80.0,62.0,92.0,96.0,82.0,80.0,70.0,90.0,92.0,84.0,56.0,80.0,72.0,82.0,88.0,96.0,96.0,96.0,90.0
34,82.0,82.0,64.0,94.0,98.0,84.0,82.0,72.0,92.0,94.0,86.0,56.0,82.0,74.0,84.0,75.0,98.0,98.0,98.0,92.0
35,84.0,84.0,66.0,96.0,102.0,86.0,84.0,74.0,94.0,96.0,88.0,58.0,84.0,76.0,86.0,89.0,102.0,102.0,102.0,94.0
36,86.0,86.0,68.0,100.0,104.0,88.0,86.0,76.0,96.0,100.0,90.0,60.0,86.0,78.0,88.0,90.0,104.0,104.0,104.0,96.0
37,88.0,88.0,70.0,102.0,106.0,90.0,88.0,78.0,100.0,102.0,92.0,62.0,88.0,80.0,90.0,92.0,106.0,106.0,106.0,100.0
38,90.0,90.0,72.0,104.0,108.0,92.0,90.0,80.0,102.0,104.0,94.0,62.0,90.0,82.0,92.0,94.0,108.0,110.0,110.0,102.0
39,92.0,92.0,74.0,106.0,112.0,94.0,92.0,82.0,104.0,106.0,96.0,64.0,92.0,84.0,94.0,98.0,112.0,112.0,112.0,104.0
40,94.0,94.0,76.0,110.0,114.0,96.0,94.0,84.0,106.0,110.0,100.0,66.0,94.0,86.0,96.0,100.0,114.0,114.0,114.0,106.0
41,96.0,96.0,78.0,112.0,118.0,100.0,96.0,86.0,110.0,112.0,102.0,68.0,96.0,88.0,100.0,102.0,118.0,118.0,118.0,110.0
42,100.0,100.0,80.0,114.0,120.0,102.0,100.0,88.0,112.0,114.0,104.0,70.0,100.0,90.0,92.0,104.0,120.0,120.0,120.0,112.0
43,102.0,102.0,82.0,118.0,124.0,104.0,102.0,90.0,114.0,118.0,106.0,72.0,102.0,92.0,102.0,108.0,124.0,124.0,124.0,114.0
44,23.0,55.0,43.0,36.0,75.0,51.0,23.0,38.0,62.0,36.0,21.0,36.0,30.0,27.0,21.0,84.0,41.0,56.0,51.0,59.0
45,27.0,36.0,30.0,54.0,64.0,64.0,29.0,32.0,57.0,41.0,17.0,37.0,45.0,25.0,18.0,84.0,64.0,37.0,74.0,57.0
46,70.0,79.0,65.0,90.0,105.0,89.0,72.0,68.0,95.0,87.0,72.0,59.0,77.0,66.0,67.0,102.0,97.0,93.0,103.0,94.0
47,60.0,80.0,66.0,92.0,108.0,73.0,70.0,70.0,98.0,81.0,72.0,40.0,70.0,24.0,70.0,104.0,100.0,84.0,81.0,96.0
48,70.0,84.0,68.0,94.0,110.0,89.0,74.0,72.0,100.0,89.0,74.0,56.0,78.0,58.0,72.0,108.0,102.0,94.0,101.0,98.0
49,72.0,86.0,70.0,96.0,112.0,90.0,76.0,74.0,102.0,92.0,76.0,58.0,80.0,58.0,74.0,110.0,104.0,96.0,104.0,100.0
50,74.0,88.0,72.0,98.0,116.0,92.0,78.0,76.0,104.0,94.0,78.0,60.0,82.0,36.0,76.0,112.0,108.0,98.0,106.0,104.0
51,76.0,90.0,74.0,102.0,118.0,94.0,80.0,78.0,108.0,96.0,80.0,60.0,84.0,54.0,78.0,116.0,110.0,102.0,108.0,106.0
52,78.0,92.0,76.0,104.0,122.0,96.0,82.0,80.0,110.0,98.0,82.0,62.0,86.0,56.0,80.0,118.0,112.0,104.0,112.0,108.0
53,80.0,94.0,78.0,106.0,124.0,100.0,84.0,82.0,112.0,100.0,84.0,64.0,88.0,58.0,82.0,122.0,116.0,106.0,114.0,112.0
54,82.0,96.0,80.0,110.0,128.0,102.0,86.0,84.0,92.0,104.0,86.0,66.0,90.0,60.0,84.0,124.0,118.0,110.0,118.0,114.0
55,84.0,98.0,82.0,112.0,89.0,104.0,88.0,86.0,112.0,106.0,88.0,68.0,92.0,60.0,86.0,128.0,122.0,112.0,120.0,116.0
56,86.0,102.0,84.0,114.0,123.0,106.0,90.0,88.0,114.0,108.0,90.0,70.0,94.0,62.0,88.0,130.0,124.0,114.0,124.0,120.0
57,88.0,104.0,86.0,118.0,126.0,110.0,92.0,90.0,118.0,112.0,92.0,72.0,96.0,64.0,90.0,134.0,128.0,118.0,126.0,122.0
58,90.0,66.0,88.0,120.0,128.0,112.0,94.0,92.0,120.0,114.0,94.0,74.0,100.0,66.0,92.0,138.0,130.0,120.0,130.0,126.0
59,92.0,98.0,90.0,124.0,130.0,114.0,96.0,94.0,124.0,116.0,96.0,76.0,102.0,68.0,94.0,140.0,132.0,122.0,132.0,128.0
60,94.0,62.0,92.0,124.0,132.0,116.0,98.0,96.0,124.0,120.0,98.0,78.0,104.0,70.0,96.0,140.0,132.0,122.0,132.0,128.0
61,96.0,66.0,94.0,124.0,132.0,118.0,100.0,98.0,126.0,122.0,100.0,80.0,106.0,72.0,98.0,140.0,132.0,124.0,132.0,128.0
62,98.0,70.0,96.0,124.0,132.0,120.0,104.0,100.0,126.0,124.0,102.0,82.0,110.0,74.0,100.0,140.0,132.0,124.0,132.0,128.0
63,102.0,74.0,98.0,126.0,134.0,124.0,106.0,102.0,128.0,124.0,104.0,84.0,112.0,76.0,102.0,142.0,132.0,124.0,132.0,130.0
64,46.0,50.0,43.0,63.0,120.0,50.0,51.0,81.0,86.0,83.0,86.0,52.0,70.0,25.0,60.0,119.0,62.0,106.0,64.0,73.0
65,46.0,65.0,55.0,69.0,102.0,53.0,52.0,74.0,64.0,98.0,82.0,50.0,75.0,28.0,55.0,124.0,71.0,110.0,76.0,48.0
66,80.0,75.0,80.0,108.0,132.0,97.0,87.0,97.0,112.0,117.0,100.0,72.0,99.0,57.0,87.0,143.0,113.0,126.0,114.0,107.0
67,46.0,72.0,56.0,68.0,100.0,50.0,52.0,76.0,60.0,100.0,86.0,52.0,76.0,30.0,54.0,124.0,68.0,114.0,74.0,42.0
68,52.0,78.0,62.0,74.0,104.0,56.0,58.0,82.0,66.0,104.0,90.0,58.0,82.0,38.0,60.0,126.0,74.0,118.0,80.0,48.0
69,60.0,80.0,70.0,80.0,110.0,64.0,66.0,86.0,72.0,108.0,96.0,66.0,88.0,48.0,68.0,130.0,82.0,122.0,86.0,56.0
70,70.0,78.0,76.0,92.0,120.0,76.0,76.0,94.0,84.0,118.0,102.0,70.0,96.0,50.0,78.0,138.0,92.0,130.0,98.0,68.0
71,72.0,82.0,78.0,96.0,126.0,80.0,78.0,96.0,92.0,120.0,104.0,72.0,98.0,52.0,80.0,146.0,98.0,134.0,102.0,78.0
72,74.0,84.0,80.0,98.0,130.0,82.0,80.0,98.0,94.0,124.0,106.0,74.0,100.0,52.0,82.0,150.0,100.0,136.0,106.0,80.0
73,76.0,86.0,82.0,100.0,132.0,84.0,82.0,100.0,96.0,126.0,110.0,76.0,104.0,54.0,84.0,154.0,102.0,140.0,108.0,82.0
74,78.0,66.0,84.0,104.0,136.0,86.0,84.0,104.0,98.0,130.0,112.0,78.0,106.0,56.0,86.0,158.0,106.0,144.0,110.0,84.0
75,80.0,84.0,86.0,106.0,140.0,88.0,86.0,106.0,100.0,132.0,114.0,80.0,108.0,56.0,88.0,162.0,108.0,148.0,114.0,86.0
76,82.0,86.0,88.0,108.0,144.0,90.0,88.0,108.0,104.0,136.0,118.0,82.0,112.0,58.0,90.0,166.0,110.0,152.0,116.0,88.0
77,84.0,88.0,90.0,112.0,146.0,92.0,90.0,112.0,106.0,140.0,120.0,84.0,114.0,60.0,92.0,170.0,114.0,156.0,120.0,90.0
78,86.0,90.0,92.0,114.0,150.0,94.0,92.0,114.0,108.0,144.0,124.0,86.0,116.0,62.0,94.0,174.0,116.0,160.0,122.0,92.0
79,88.0,92.0,94.0,116.0,154.0,96.0,94.0,118.0,112.0,146.0,126.0,88.0,120.0,62.0,96.0,178.0,120.0,164.0,126.0,94.0
80,90.0,94.0,96.0,120.0,158.0,100.0,96.0,120.0,114.0,150.0,130.0,90.0,122.0,64.0,100.0,182.0,122.0,168.0,128.0,96.0
81,92.0,96.0,100.0,122.0,162.0,102.0,100.0,124.0,116.0,154.0,134.0,92.0,126.0,66.0,102.0,188.0,126.0,172.0,132.0,100.0
82,94.0,100.0,102.0,126.0,166.0,104.0,102.0,126.0,120.0,158.0,136.0,94.0,128.0,68.0,104.0,102.0,128.0,176.0,136.0,102.0
83,96.0,102.0,104.0,128.0,170.0,106.0,104.0,130.0,122.0,162.0,140.0,96.0,132.0,70.0,106.0,172.0,132.0,180.0,138.0,104.0
84,100.0,32.0,82.0,98.0,87.0,60.0,66.0,117.0,107.0,134.0,144.0,15.0,69.0,72.0,87.0,80.0,136.0,116.0,61.0,106.0
85,102.0,80.0,98.0,106.0,95.0,97.0,55.0,131.0,108.0,143.0,66.0,37.0,91.0,51.0,84.0,78.0,131.0,141.0,54.0,88.0
86,104.0,88.0,104.0,124.0,142.0,101.0,89.0,134.0,123.0,161.0,116.0,68.0,116.0,69.0,103.0,138.0,141.0,151.0,107.0,83.0
87,87.0,64.0,106.0,126.0,111.0,80.0,23.0,78.0,81.0,108.0,128.0,70.0,106.0,70.0,106.0,79.0,83.0,130.0,108.0,103.0
88,105.0,84.0,28.0,90.0,139.0,100.0,75.0,116.0,117.0,154.0,132.0,71.0,118.0,72.0,61.0,109.0,131.0,160.0,69.0,106.0
89,106.0,86.0,90.0,122.0,144.0,102.0,76.0,126.0,120.0,117.0,107.0,73.0,120.0,74.0,97.0,86.0,134.0,124.0,103.0,108.0
90,110.0,88.0,92.0,126.0,146.0,104.0,78.0,128.0,43.0,151.0,131.0,76.0,124.0,76.0,100.0,40.0,138.0,158.0,106.0,96.0
91,112.0,90.0,94.0,128.0,150.0,108.0,80.0,132.0,103.0,124.0,134.0,78.0,126.0,78.0,66.0,100.0,140.0,162.0,108.0,110.0
92,114.0,92.0,96.0,132.0,154.0,110.0,50.0,136.0,74.0,150.0,138.0,80.0,130.0,80.0,96.0,102.0,144.0,166.0,110.0,112.0
93,118.0,94.0,98.0,134.0,158.0,112.0,67.0,138.0,100.0,144.0,140.0,82.0,134.0,82.0,98.0,104.0,148.0,170.0,82.0,116.0
94,120.0,98.0,102.0,138.0,162.0,116.0,75.0,142.0,102.0,154.0,144.0,84.0,136.0,84.0,6.0,108.0,152.0,174.0,108.0,118.0
95,124.0,100.0,104.0,142.0,166.0,118.0,76.0,146.0,104.0,158.0,148.0,86.0,140.0,86.0,94.0,110.0,156.0,178.0,110.0,122.0
96,126.0,102.0,106.0,146.0,170.0,122.0,25.0,150.0,69.0,162.0,152.0,88.0,144.0,88.0,84.0,105.0,160.0,182.0,114.0,124.0
97,130.0,104.0,110.0,150.0,108.0,124.0,65.0,154.0,99.0,166.0,156.0,90.0,148.0,90.0,86.0,113.0,164.0,188.0,116.0,128.0
98,134.0,108.0,90.0,154.0,160.0,128.0,68.0,158.0,102.0,170.0,160.0,92.0,152.0,92.0,44.0,116.0,168.0,101.0,120.0,130.0
99,136.0,110.0,108.0,158.0,164.0,130.0,70.0,120.0,104.0,174.0,164.0,94.0,156.0,94.0,48.0,120.0,172.0,171.0,122.0,134.0
100,140.0,112.0,112.0,162.0,168.0,134.0,72.0,154.0,106.0,148.0,168.0,96.0,160.0,96.0,72.0,122.0,168.0,161.0,126.0,138.0
101,144.0,116.0,114.0,166.0,172.0,138.0,71.0,90.0,110.0,174.0,148.0,100.0,164.0,100.0,74.0,126.0,178.0,177.0,128.0,140.0
102,148.0,118.0,118.0,170.0,176.0,140.0,75.0,144.0,112.0,154.0,170.0,102.0,168.0,102.0,67.0,128.0,182.0,172.0,132.0,138.0
103,152.0,122.0,111.0,174.0,180.0,144.0,76.0,146.0,114.0,176.0,174.0,104.0,155.0,104.0,66.0,132.0,188.0,182.0,136.0,146.0
104,69.0,116.0,120.0,93.0,123.0,81.0,78.0,128.0,69.0,137.0,105.0,67.0,171.0,53.0,75.0,136.0,162.0,87.0,133.0,150.0
105,103.0,126.0,123.0,126.0,140.0,81.0,59.0,142.0,52.0,134.0,112.0,67.0,162.0,69.0,0.0,138.0,188.0,142.0,102.0,154.0
106,130.0,128.0,126.0,155.0,169.0,122.0,43.0,150.0,95.0,167.0,153.0,92.0,176.0,90.0,76.0,142.0,98.0,163.0,127.0,158.0
107,134.0,110.0,124.0,158.0,158.0,126.0,4.0,62.0,75.0,165.0,136.0,94.0,114.0,92.0,64.0,146.0,143.0,76.0,136.0,114.0
108,59.0,128.0,132.0,162.0,121.0,128.0,66.0,111.0,93.0,173.0,99.0,96.0,166.0,94.0,61.0,150.0,169.0,120.0,138.0,152.0
109,119.0,132.0,134.0,123.0,163.0,132.0,58.0,129.0,96.0,143.0,143.0,98.0,144.0,96.0,65.0,154.0,172.0,142.0,142.0,156.0
110,122.0,136.0,138.0,159.0,101.0,134.0,60.0,132.0,98.0,173.0,88.0,102.0,168.0,98.0,68.0,158.0,176.0,49.0,146.0,160.0
111,124.0,138.0,142.0,162.0,153.0,138.0,58.0,136.0,100.0,163.0,134.0,104.0,172.0,102.0,70.0,162.0,180.0,118.0,150.0,75.0
112,128.0,142.0,146.0,134.0,108.0,142.0,59.0,121.0,102.0,177.0,137.0,106.0,176.0,104.0,72.0,166.0,186.0,125.0,154.0,143.0
113,116.0,146.0,148.0,162.0,148.0,146.0,63.0,137.0,106.0,163.0,141.0,110.0,124.0,106.0,74.0,170.0,161.0,119.0,158.0,129.0
114,130.0,150.0,152.0,143.0,99.0,133.0,64.0,142.0,96.0,181.0,144.0,112.0,170.0,110.0,28.0,174.0,187.0,129.0,162.0,145.0
115,134.0,154.0,156.0,163.0,136.0,149.0,66.0,144.0,108.0,186.0,148.0,114.0,174.0,112.0,64.0,178.0,192.0,132.0,166.0,150.0
116,136.0,158.0,160.0,168.0,143.0,97.0,68.0,148.0,110.0,173.0,102.0,118.0,178.0,114.0,66.0,182.0,196.0,136.0,170.0,154.0
117,140.0,162.0,164.0,172.0,146.0,141.0,70.0,152.0,112.0,191.0,142.0,120.0,182.0,93.0,68.0,188.0,150.0,138.0,174.0,140.0
118,144.0,166.0,168.0,98.0,39.0,144.0,72.0,156.0,116.0,196.0,146.0,124.0,188.0,113.0,0.0,192.0,192.0,142.0,178.0,125.0
119,148.0,170.0,172.0,146.0,35.0,148.0,74.0,160.0,118.0,200.0,150.0,126.0,192.0,116.0,70.0,196.0,196.0,117.0,182.0,151.0
120,152.0,174.0,176.0,160.0,102.0,152.0,76.0,164.0,122.0,206.0,154.0,130.0,196.0,120.0,58.0,202.0,133.0,141.0,152.0,156.0
121,60.0,178.0,166.0,164.0,87.0,156.0,55.0,168.0,124.0,210.0,91.0,132.0,202.0,122.0,60.0,206.0,187.0,144.0,182.0,160.0
122,132.0,182.0,182.0,168.0,79.0,142.0,73.0,172.0,128.0,216.0,143.0,136.0,206.0,126.0,62.0,212.0,101.0,148.0,186.0,164.0
123,136.0,180.0,186.0,163.0,98.0,152.0,74.0,176.0,130.0,222.0,109.0,140.0,212.0,128.0,57.0,218.0,161.0,152.0,192.0,168.0
124,110.0,190.0,190.0,120.0,100.0,157.0,76.0,103.0,129.0,186.0,105.0,66.0,59.0,84.0,63.0,158.0,146.0,122.0,146.0,120.0
125,134.0,144.0,176.0,133.0,58.0,163.0,49.0,130.0,110.0,171.0,91.0,126.0,119.0,73.0,22.0,210.0,103.0,150.0,184.0,134.0
126,123.0,186.0,194.0,159.0,94.0,168.0,73.0,151.0,133.0,213.0,125.0,128.0,166.0,111.0,54.0,216.0,91.0,100.0,192.0,80.0
127,127.0,134.0,160.0,134.0,15.0,172.0,74.0,160.0,136.0,68.0,128.0,132.0,105.0,103.0,56.0,222.0,133.0,142.0,139.0,90.0
128,138.0,180.0,194.0,159.0,28.0,176.0,76.0,164.0,140.0,144.0,76.0,136.0,78.0,113.0,58.0,226.0,143.0,146.0,185.0,130.0
129,142.0,184.0,198.0,162.0,65.0,180.0,50.0,168.0,142.0,144.0,89.0,138.0,139.0,116.0,58.0,232.0,109.0,150.0,190.0,134.0
130,103.0,188.0,179.0,164.0,66.0,119.0,72.0,172.0,146.0,172.0,115.0,142.0,142.0,120.0,8.0,238.0,139.0,154.0,194.0,95.0
131,137.0,194.0,201.0,163.0,68.0,135.0,74.0,176.0,150.0,172.0,95.0,146.0,146.0,122.0,52.0,244.0,144.0,158.0,200.0,97.0
132,120.0,198.0,206.0,173.0,70.0,166.0,70.0,180.0,154.0,180.0,115.0,150.0,150.0,126.0,49.0,250.0,64.0,145.0,194.0,112.0
133,138.0,172.0,212.0,161.0,72.0,170.0,76.0,186.0,158.0,140.0,97.0,154.0,154.0,128.0,51.0,256.0,128.0,161.0,206.0,67.0
134,89.0,200.0,216.0,177.0,74.0,174.0,78.0,190.0,162.0,176.0,115.0,158.0,85.0,132.0,0.0,262.0,118.0,129.0,212.0,84.0
135,131.0,204.0,222.0,182.0,76.0,178.0,52.0,194.0,166.0,180.0,118.0,162.0,103.0,136.0,52.0,270.0,130.0,115.0,207.0,107.0
136,55.0,210.0,228.0,163.0,78.0,95.0,74.0,200.0,170.0,164.0,120.0,166.0,134.0,138.0,44.0,263.0,126.0,152.0,219.0,110.0
137,115.0,135.0,234.0,185.0,80.0,163.0,76.0,204.0,174.0,139.0,102.0,170.0,138.0,142.0,44.0,279.0,116.0,156.0,226.0,98.0
138,6.0,188.0,240.0,156.0,60.0,144.0,8.0,210.0,154.0,177.0,120.0,174.0,142.0,146.0,17.0,286.0,134.0,136.0,230.0,83.0
139,79.0,201.0,244.0,184.0,78.0,132.0,70.0,132.0,176.0,180.0,124.0,178.0,144.0,150.0,39.0,294.0,96.0,156.0,236.0,81.0
140,89.0,106.0,252.0,190.0,80.0,160.0,64.0,198.0,180.0,168.0,126.0,182.0,109.0,154.0,40.0,300.0,128.0,160.0,222.0,102.0
141,92.0,161.0,258.0,194.0,28.0,134.0,16.0,202.0,184.0,186.0,80.0,188.0,141.0,131.0,40.0,308.0,47.0,164.0,242.0,104.0
142,94.0,161.0,264.0,198.0,70.0,160.0,47.0,208.0,179.0,190.0,120.0,192.0,144.0,153.0,42.0,316.0,83.0,113.0,248.0,106.0
143,96.0,180.0,270.0,204.0,72.0,164.0,53.0,212.0,191.0,194.0,122.0,196.0,148.0,158.0,3.0,324.0,106.0,74.0,254.0,110.0
144,15.0,175.0,145.0,98.0,74.0,68.0,0.0,218.0,196.0,193.0,126.0,166.0,51.0,145.0,39.0,250.0,110.0,103.0,260.0,112.0
145,61.0,143.0,158.0,131.0,36.0,68.0,0.0,224.0,200.0,203.0,128.0,196.0,127.0,148.0,0.0,318.0,112.0,128.0,182.0,78.0
146,76.0,166.0,229.0,157.0,66.0,48.0,0.0,163.0,206.0,208.0,90.0,202.0,130.0,161.0,36.0,326.0,76.0,134.0,250.0,103.0
147,78.0,180.0,128.0,174.0,68.0,35.0,0.0,170.0,210.0,214.0,105.0,206.0,112.0,141.0,30.0,204.0,38.0,112.0,191.0,109.0
148,80.0,129.0,28.0,178.0,70.0,91.0,54.0,209.0,216.0,218.0,121.0,212.0,80.0,163.0,30.0,306.0,86.0,134.0,245.0,112.0
149,82.0,159.0,184.0,182.0,72.0,94.0,28.0,214.0,222.0,224.0,124.0,218.0,120.0,166.0,0.0,191.0,92.0,138.0,215.0,87.0
150,84.0,174.0,176.0,186.0,74.0,53.0,28.0,173.0,228.0,230.0,28.0,222.0,124.0,137.0,32.0,289.0,94.0,140.0,247.0,59.0
151,86.0,148.0,180.0,192.0,22.0,78.0,30.0,213.0,232.0,236.0,98.0,228.0,108.0,165.0,26.0,292.0,96.0,144.0,249.0,61.0
152,88.0,98.0,153.0,196.0,62.0,87.0,30.0,107.0,238.0,242.0,104.0,234.0,124.0,170.0,26.0,283.0,53.0,148.0,179.0,91.0
153,65.0,158.0,181.0,142.0,64.0,88.0,30.0,149.0,244.0,248.0,86.0,240.0,128.0,174.0,28.0,305.0,89.0,152.0,184.0,94.0
154,85.0,50.0,186.0,190.0,66.0,90.0,32.0,186.0,250.0,254.0,104.0,246.0,130.0,178.0,28.0,293.0,62.0,156.0,232.0,34.0
155,85.0,136.0,166.0,163.0,68.0,92.0,32.0,190.0,256.0,260.0,97.0,252.0,134.0,182.0,28.0,315.0,86.0,160.0,238.0,32.0
156,89.0,138.0,188.0,191.0,70.0,38.0,34.0,175.0,262.0,266.0,107.0,258.0,102.0,188.0,30.0,322.0,40.0,164.0,210.0,70.0
157,92.0,97.0,157.0,196.0,72.0,82.0,34.0,195.0,270.0,274.0,62.0,264.0,132.0,192.0,30.0,270.0,76.0,168.0,242.0,72.0
158,50.0,133.0,187.0,200.0,59.0,84.0,34.0,200.0,269.0,280.0,100.0,272.0,60.0,154.0,30.0,322.0,78.0,172.0,118.0,72.0
159,84.0,136.0,144.0,206.0,71.0,86.0,36.0,204.0,281.0,288.0,102.0,222.0,118.0,190.0,32.0,256.0,75.0,176.0,218.0,74.0
160,86.0,112.0,184.0,210.0,72.0,88.0,36.0,208.0,288.0,294.0,104.0,270.0,120.0,194.0,32.0,223.0,81.0,180.0,224.0,76.0
161,88.0,136.0,188.0,206.0,74.0,90.0,38.0,214.0,296.0,302.0,106.0,184.0,124.0,200.0,34.0,299.0,20.0,184.0,86.0,78.0
162,41.0,140.0,194.0,218.0,76.0,92.0,38.0,220.0,302.0,310.0,110.0,258.0,70.0,204.0,34.0,308.0,63.0,190.0,109.0,80.0
163,79.0,142.0,197.0,198.0,78.0,38.0,40.0,226.0,310.0,318.0,96.0,264.0,114.0,210.0,34.0,258.0,69.0,194.0,177.0,82.0
164,82.0,146.0,192.0,118.0,65.0,80.0,40.0,232.0,188.0,326.0,110.0,183.0,118.0,136.0,36.0,211.0,7.0,200.0,132.0,23.0
165,20.0,40.0,175.0,200.0,77.0,84.0,42.0,238.0,290.0,334.0,83.0,217.0,83.0,166.0,36.0,256.0,0.0,203.0,145.0,17.0
166,68.0,124.0,185.0,204.0,28.0,86.0,42.0,244.0,298.0,300.0,107.0,235.0,113.0,160.0,38.0,279.0,0.0,209.0,74.0,46.0
167,16.0,123.0,118.0,178.0,68.0,32.0,44.0,250.0,304.0,340.0,110.0,198.0,53.0,141.0,38.0,270.0,0.0,214.0,25.0,31.0
168,56.0,67.0,185.0,206.0,70.0,56.0,44.0,224.0,226.0,348.0,96.0,243.0,40.0,181.0,40.0,294.0,63.0,220.0,91.0,49.0
169,58.0,104.0,179.0,212.0,72.0,72.0,46.0,254.0,296.0,356.0,112.0,171.0,43.0,186.0,40.0,256.0,34.0,226.0,113.0,50.0
170,60.0,114.0,191.0,216.0,74.0,74.0,46.0,260.0,300.0,366.0,114.0,201.0,78.0,163.0,42.0,221.0,36.0,232.0,94.0,19.0
