1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1969.0,1970.0,1972.0,1969.0,1973.0,1969.0,1971.0,1969.0,1972.0,1973.0
3,3694.6480063092326,5916.648006309233,5397.648006309233,5251.648006309233,3945.6480063092326,5033.648006309233,5913.648006309233,5913.648006309233,5915.648006309233,3944.6480063092326
4,2798.0,7077.0,4634.0,4457.0,4064.0,3989.0,5174.0,7076.0,7078.0,4066.0
5,3214.0,6875.0,3703.0,3120.0,4589.0,2581.0,3729.0,6875.0,6879.0,4594.0
6,3378.0,6301.0,3317.0,2716.0,4206.0,2146.0,3353.0,6298.0,6302.0,4207.0
7,2916.0,4237.0,2503.0,2206.0,3387.0,2061.0,2505.0,5070.0,5074.0,3390.0
8,2653.0,3650.0,2317.0,2185.0,3647.0,2006.0,2187.0,4487.0,4486.0,3652.0
9,2562.0,3900.0,1540.0,1653.0,3905.0,1779.0,1592.0,3906.0,3905.0,3903.0
10,2308.0,4290.0,1210.0,1395.0,4293.0,1600.0,1373.0,4294.0,4293.0,4290.0
11,2063.0,4635.0,850.0,978.0,4632.0,891.0,944.0,4635.0,4637.0,4632.0
12,1856.0,4814.0,769.0,818.0,4813.0,773.0,811.0,4810.0,4813.0,4812.0
13,2996.0,5021.0,500.0,608.0,5017.0,457.0,508.0,5014.0,5013.0,5016.0
14,4937.0,5129.0,475.0,453.0,5129.0,415.0,534.0,5129.0,5128.0,5135.0
15,4921.0,5204.0,281.0,325.0,5209.0,250.0,564.0,5209.0,5208.0,5214.0
16,4371.0,5198.0,224.0,317.0,5199.0,254.0,596.0,5200.0,5196.0,5196.0
17,3692.0,5302.0,179.0,304.0,5304.0,1276.0,646.0,5300.0,5297.0,5298.0
18,3093.0,5403.0,721.0,186.0,5406.0,1631.0,756.0,5401.0,5397.0,5401.0
19,2249.0,5465.0,1084.0,104.0,5461.0,1589.0,625.0,5469.0,5463.0,5463.0
20,1822.0,5528.0,1785.0,150.0,5521.0,1497.0,572.0,5534.0,5529.0,5529.0
21,1626.0,5659.0,2006.0,153.0,5648.0,1208.0,466.0,5659.0,5649.0,5657.0
22,1526.0,5755.0,1746.0,151.0,5746.0,1121.0,335.0,5744.0,7183.0,5745.0
23,1377.0,7258.0,1380.0,294.0,5803.0,755.0,273.0,5796.0,8690.0,5801.0
24,1737.0,8607.0,1109.0,430.0,5736.0,575.0,210.0,7149.0,8604.0,5744.0
25,2017.0,8433.0,1106.0,483.0,5616.0,270.0,104.0,8419.0,8426.0,5626.0
