1,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
2,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
3,401.0,401.0,400.0,399.0,401.0,401.0,398.0,401.0,401.0,401.0,399.0,400.0,400.0,401.0,400.0,400.0,401.0,400.0,400.0,401.0,400.0,401.0,400.0,400.0,400.0,401.0,401.0,400.0,400.0,401.0,399.0,400.0,400.0,401.0,400.0,400.0,400.0,399.0,401.0,401.0,400.0,401.0,400.0,401.0,402.0,401.0,401.0,401.0,400.0,402.0,401.0,400.0,402.0,402.0,400.0,400.0,401.0,400.0,401.0,400.0,399.0,400.0,400.0,401.0,397.0,401.0,401.0,400.0,400.0,401.0,400.0,400.0,400.0,400.0,400.0,400.0,401.0,400.0,401.0,401.0,399.0,401.0,401.0,400.0,400.0,400.0,401.0,400.0,400.0,399.0,400.0,401.0,400.0,400.0,401.0,400.0,400.0,401.0,401.0,401.0
4,395.0,396.0,405.0,396.0,398.0,398.0,395.0,396.0,400.0,399.0,392.0,396.0,394.0,399.0,403.0,405.0,404.0,396.0,397.0,397.0,396.0,406.0,399.0,401.0,400.0,401.0,405.0,405.0,395.0,405.0,402.0,405.0,405.0,396.0,405.0,399.0,401.0,405.0,398.0,406.0,405.0,402.0,405.0,406.0,399.0,398.0,399.0,398.0,405.0,401.0,406.0,403.0,400.0,399.0,398.0,397.0,399.0,396.0,397.0,394.0,391.0,398.0,406.0,396.0,403.0,398.0,395.0,396.0,395.0,399.0,405.0,405.0,395.0,397.0,399.0,405.0,400.0,400.0,403.0,399.0,399.0,399.0,398.0,401.0,405.0,405.0,397.0,398.0,406.0,402.0,405.0,400.0,405.0,397.0,398.0,396.0,393.0,397.0,399.0,398.0
5,375.0,377.0,389.0,381.0,378.0,381.0,375.0,377.0,380.0,379.0,383.0,377.0,389.0,382.0,394.0,396.0,388.0,384.0,380.0,382.0,391.0,386.0,380.0,384.0,380.0,383.0,385.0,391.0,381.0,385.0,389.0,385.0,385.0,376.0,387.0,386.0,387.0,390.0,379.0,386.0,387.0,382.0,385.0,386.0,384.0,384.0,380.0,381.0,385.0,384.0,387.0,388.0,391.0,381.0,388.0,386.0,383.0,379.0,386.0,389.0,375.0,380.0,386.0,376.0,386.0,378.0,377.0,376.0,376.0,379.0,396.0,396.0,384.0,383.0,391.0,387.0,380.0,387.0,387.0,385.0,379.0,393.0,384.0,382.0,389.0,385.0,386.0,378.0,386.0,382.0,391.0,385.0,390.0,384.0,386.0,389.0,385.0,385.0,383.0,380.0
6,355.0,357.0,373.0,364.0,358.0,365.0,355.0,364.0,360.0,359.0,384.0,377.0,391.0,377.0,382.0,390.0,386.0,373.0,374.0,374.0,371.0,366.0,360.0,364.0,360.0,363.0,365.0,371.0,364.0,365.0,379.0,381.0,365.0,356.0,377.0,366.0,378.0,376.0,367.0,366.0,379.0,362.0,365.0,366.0,380.0,379.0,364.0,374.0,365.0,374.0,379.0,374.0,378.0,376.0,388.0,366.0,384.0,373.0,374.0,380.0,366.0,365.0,366.0,356.0,372.0,358.0,364.0,356.0,371.0,359.0,381.0,376.0,370.0,370.0,374.0,380.0,360.0,376.0,380.0,380.0,359.0,373.0,371.0,368.0,376.0,365.0,379.0,358.0,366.0,362.0,382.0,384.0,379.0,368.0,368.0,372.0,370.0,377.0,384.0,386.0
7,364.0,381.0,392.0,367.0,362.0,345.0,367.0,374.0,379.0,339.0,364.0,375.0,371.0,375.0,377.0,391.0,389.0,370.0,354.0,354.0,351.0,387.0,340.0,344.0,359.0,343.0,345.0,351.0,344.0,371.0,359.0,389.0,345.0,336.0,379.0,346.0,358.0,381.0,347.0,346.0,385.0,382.0,378.0,365.0,393.0,389.0,386.0,390.0,352.0,354.0,359.0,354.0,364.0,381.0,368.0,387.0,364.0,353.0,390.0,360.0,373.0,384.0,346.0,336.0,352.0,368.0,344.0,360.0,351.0,374.0,396.0,377.0,364.0,350.0,388.0,382.0,346.0,356.0,360.0,386.0,364.0,353.0,389.0,388.0,393.0,383.0,393.0,338.0,346.0,375.0,381.0,379.0,381.0,372.0,381.0,390.0,350.0,380.0,368.0,386.0
8,352.0,367.0,377.0,359.0,352.0,328.0,352.0,354.0,369.0,319.0,365.0,369.0,370.0,368.0,372.0,390.0,377.0,364.0,357.0,353.0,345.0,371.0,328.0,335.0,346.0,330.0,325.0,338.0,326.0,351.0,349.0,374.0,335.0,317.0,364.0,347.0,351.0,368.0,340.0,336.0,372.0,364.0,369.0,365.0,375.0,372.0,369.0,372.0,342.0,339.0,350.0,342.0,351.0,373.0,358.0,382.0,357.0,342.0,383.0,353.0,361.0,364.0,333.0,327.0,340.0,354.0,342.0,355.0,335.0,370.0,388.0,369.0,355.0,347.0,380.0,375.0,343.0,347.0,350.0,386.0,347.0,339.0,384.0,369.0,378.0,369.0,384.0,323.0,338.0,359.0,368.0,368.0,372.0,363.0,380.0,382.0,346.0,380.0,368.0,382.0
9,332.0,347.0,387.0,355.0,332.0,338.0,332.0,352.0,349.0,330.0,367.0,379.0,350.0,348.0,373.0,398.0,357.0,344.0,362.0,333.0,359.0,351.0,338.0,341.0,350.0,346.0,305.0,318.0,341.0,331.0,360.0,383.0,334.0,297.0,376.0,327.0,331.0,368.0,320.0,334.0,352.0,344.0,363.0,345.0,374.0,381.0,379.0,383.0,356.0,319.0,330.0,322.0,363.0,353.0,368.0,362.0,337.0,351.0,389.0,333.0,363.0,344.0,313.0,307.0,320.0,334.0,344.0,363.0,344.0,374.0,389.0,349.0,335.0,327.0,389.0,386.0,323.0,327.0,352.0,391.0,359.0,319.0,388.0,376.0,389.0,349.0,392.0,324.0,318.0,371.0,367.0,380.0,352.0,376.0,382.0,388.0,326.0,387.0,348.0,368.0
10,332.0,349.0,385.0,335.0,329.0,330.0,312.0,342.0,329.0,310.0,372.0,380.0,353.0,353.0,382.0,378.0,353.0,355.0,342.0,334.0,368.0,352.0,340.0,321.0,355.0,346.0,285.0,319.0,321.0,341.0,340.0,375.0,336.0,297.0,373.0,307.0,334.0,378.0,331.0,314.0,354.0,348.0,375.0,346.0,384.0,376.0,359.0,383.0,353.0,320.0,321.0,324.0,366.0,333.0,348.0,364.0,317.0,331.0,376.0,336.0,354.0,324.0,321.0,318.0,321.0,336.0,349.0,358.0,339.0,354.0,388.0,329.0,335.0,329.0,385.0,381.0,303.0,307.0,352.0,392.0,361.0,299.0,389.0,356.0,387.0,355.0,372.0,331.0,298.0,372.0,365.0,383.0,363.0,376.0,383.0,368.0,323.0,367.0,341.0,348.0
11,312.0,350.0,389.0,315.0,332.0,310.0,292.0,341.0,324.0,318.0,374.0,380.0,333.0,355.0,362.0,358.0,360.0,335.0,348.0,318.0,380.0,354.0,342.0,301.0,355.0,346.0,292.0,322.0,324.0,338.0,344.0,355.0,345.0,300.0,375.0,309.0,337.0,378.0,331.0,322.0,356.0,348.0,377.0,326.0,364.0,356.0,360.0,363.0,333.0,324.0,333.0,327.0,346.0,336.0,328.0,348.0,297.0,331.0,356.0,340.0,355.0,324.0,326.0,318.0,301.0,339.0,329.0,338.0,345.0,354.0,395.0,309.0,335.0,309.0,381.0,386.0,300.0,310.0,341.0,393.0,357.0,301.0,390.0,336.0,385.0,357.0,377.0,333.0,278.0,373.0,374.0,383.0,362.0,375.0,379.0,350.0,303.0,367.0,353.0,328.0
12,313.0,351.0,391.0,320.0,333.0,312.0,297.0,321.0,304.0,298.0,376.0,380.0,337.0,335.0,360.0,338.0,348.0,339.0,351.0,320.0,388.0,356.0,344.0,286.0,335.0,347.0,299.0,325.0,304.0,318.0,348.0,335.0,341.0,307.0,366.0,312.0,340.0,377.0,331.0,325.0,336.0,352.0,378.0,328.0,365.0,358.0,361.0,367.0,313.0,304.0,334.0,330.0,326.0,334.0,332.0,349.0,301.0,322.0,336.0,344.0,356.0,332.0,330.0,324.0,281.0,319.0,328.0,318.0,325.0,355.0,397.0,316.0,335.0,289.0,388.0,387.0,309.0,314.0,322.0,387.0,337.0,281.0,370.0,337.0,392.0,359.0,380.0,335.0,282.0,374.0,354.0,383.0,363.0,355.0,359.0,353.0,307.0,347.0,357.0,321.0
13,315.0,352.0,392.0,300.0,313.0,315.0,299.0,301.0,312.0,278.0,356.0,381.0,337.0,315.0,340.0,344.0,336.0,339.0,354.0,308.0,395.0,358.0,332.0,293.0,335.0,327.0,304.0,328.0,284.0,316.0,352.0,337.0,321.0,311.0,377.0,316.0,343.0,376.0,331.0,323.0,330.0,350.0,362.0,323.0,366.0,348.0,363.0,369.0,293.0,312.0,342.0,333.0,325.0,341.0,333.0,360.0,281.0,322.0,338.0,347.0,357.0,312.0,334.0,327.0,285.0,299.0,332.0,298.0,328.0,335.0,399.0,306.0,315.0,269.0,390.0,367.0,289.0,312.0,323.0,392.0,317.0,285.0,372.0,339.0,377.0,339.0,382.0,337.0,281.0,375.0,354.0,383.0,364.0,355.0,339.0,355.0,310.0,349.0,361.0,333.0
