1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1971.0,1973.0,1969.0,1972.0,1971.0,1973.0,1969.0,1971.0,1973.0,1973.0
3,5914.720758809076,3945.720758809076,5915.720758809076,4036.720758809076,3944.720758809076,5916.720758809076,3941.720758809076,4030.720758809076,4315.720758809076,4390.720758809076
4,7161.0,4118.0,6091.0,2895.0,4123.0,7166.0,4122.0,3301.0,3392.0,3854.0
5,7446.0,4962.0,4961.0,3648.0,4968.0,7450.0,4966.0,2648.0,2848.0,3789.0
6,6819.0,4544.0,4548.0,4548.0,4548.0,6507.0,4547.0,2223.0,3526.0,3782.0
7,5167.0,3451.0,3451.0,3455.0,3451.0,4856.0,3449.0,2536.0,3445.0,3057.0
8,4443.0,3588.0,3585.0,3432.0,3589.0,4727.0,3583.0,3584.0,3591.0,2733.0
9,3743.0,3471.0,3738.0,2909.0,3741.0,3832.0,3737.0,3741.0,3752.0,2979.0
10,4916.0,2856.0,3904.0,3229.0,3905.0,3070.0,3899.0,3312.0,3228.0,3909.0
11,6199.0,2066.0,4136.0,4132.0,4136.0,2462.0,4133.0,2387.0,2640.0,4145.0
12,6393.0,1560.0,4261.0,4260.0,4260.0,3233.0,4263.0,1640.0,2116.0,4269.0
13,5491.0,1423.0,4410.0,4412.0,4408.0,4416.0,4410.0,1237.0,1514.0,4412.0
14,5749.0,1272.0,4589.0,4589.0,4582.0,4587.0,4584.0,1929.0,1010.0,4583.0
15,7052.0,1113.0,5894.0,4707.0,4702.0,3922.0,4707.0,3492.0,687.0,4253.0
16,7005.0,889.0,7004.0,4680.0,5817.0,3285.0,4675.0,4093.0,2247.0,3042.0
17,6824.0,627.0,6831.0,4560.0,6824.0,2760.0,4559.0,4235.0,3019.0,2239.0
18,6705.0,471.0,6710.0,4477.0,6711.0,2053.0,4482.0,4476.0,3176.0,1864.0
19,6749.0,356.0,6746.0,4508.0,6757.0,2043.0,4504.0,4505.0,2886.0,1563.0
20,6870.0,260.0,6868.0,4584.0,6873.0,2060.0,4582.0,4585.0,2289.0,1239.0
21,7019.0,185.0,7015.0,4677.0,7022.0,1959.0,4680.0,4686.0,1993.0,903.0
22,7203.0,143.0,7193.0,4797.0,7205.0,2345.0,4797.0,4805.0,1179.0,731.0
23,7371.0,98.0,7370.0,4912.0,7380.0,2567.0,4918.0,4925.0,964.0,818.0
24,7533.0,25.999999999999996,7536.0,5024.0,7540.0,2374.0,5031.0,5034.0,687.0,838.0
25,7651.0,37.0,7651.0,5108.0,7656.0,1969.0,5105.0,5108.0,573.0,926.0
26,7762.0,37.162428564973204,7768.0,5180.0,7767.0,1730.0,5177.0,4844.0,427.0,904.0
27,7835.0,67.0,7842.0,5229.0,7830.0,1489.0,5229.0,4142.0,320.0,753.0
28,7941.0,303.20540722879286,7950.0,5299.0,7942.0,1030.0,5304.0,3294.0,386.0,801.0
29,8074.0,334.0,8082.0,5380.0,8077.0,840.0,5387.0,2719.0,363.0,654.0
30,8201.0,329.0,8205.0,5465.0,8197.0,538.0,5472.0,3361.0,2849.0,530.0
31,8344.0,327.0,8346.0,5558.0,8338.0,331.0,6965.0,4055.0,4414.0,653.0
32,8183.0,206.0,8183.0,5456.0,8181.0,368.0,8175.0,4649.0,3363.0,866.0
33,9294.0,155.0,9294.0,5314.0,7965.0,420.0,7630.0,5317.0,2505.0,1745.0
34,10421.0,69.0,10420.0,5211.0,9094.0,435.0,7491.0,5220.0,1763.0,2178.0
35,10004.0,38.0,10001.0,6231.0,10000.0,365.0,7514.0,6228.0,1463.0,2033.0
36,9598.0,28.0,9595.0,7210.0,9594.0,273.0,7199.0,7190.0,1260.0,1709.0
37,9277.0,29.0,9285.0,6966.0,9283.0,264.0,6952.0,6963.0,1001.0,1310.0
38,9238.0,32.0,9249.0,5767.0,9241.0,673.0,6932.0,6940.0,541.0,1368.0
39,9452.0,32.0,9455.0,4731.0,8253.0,831.0,7097.0,5902.0,446.0,1156.0
40,8617.0,32.0,9890.0,6221.0,7422.0,2812.0,7429.0,6230.0,313.0,1045.0
41,9107.0,33.0,10372.0,7783.0,7790.0,4675.0,7788.0,7790.0,247.0,883.0
42,10305.0,87.0,10295.0,7728.0,8987.0,4213.0,7722.0,7735.0,207.0,720.0
43,9971.0,106.0,9971.0,7483.0,9977.0,3492.0,7480.0,7488.0,172.0,636.0
