1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,101.0,105.0,104.0,102.0,102.0,102.0,101.0,101.0,103.0,103.0,103.0,101.0,105.0,100.0,103.0,102.0,102.0,98.0,98.0,103.0
3,102.0,88.0,80.0,99.0,107.0,98.0,92.0,101.0,92.0,106.0,101.0,99.0,87.0,83.0,99.0,110.0,108.0,98.0,110.0,94.0
4,46.0,30.0,30.0,8.0,5.0,25.0,60.0,42.0,18.0,12.0,32.0,23.0,11.0,10.0,13.0,3.0,5.0,21.0,19.0,9.0
5,51.0,80.0,33.0,0.0,3.0,27.0,64.0,80.0,3.0,16.0,69.0,12.0,3.0,36.0,22.0,8.0,33.0,30.0,1.0,37.0
6,86.0,89.0,75.0,103.0,105.0,74.0,91.0,92.0,88.0,85.0,87.0,77.0,94.0,71.0,75.0,103.0,74.0,73.0,92.0,73.0
7,60.0,17.0,44.0,69.0,7.0,65.0,87.0,94.0,10.0,26.0,64.0,74.0,66.0,29.0,26.0,26.0,20.0,29.0,11.0,42.0
8,82.0,75.0,70.0,75.0,71.0,75.0,93.0,98.0,64.0,64.0,86.0,76.0,74.0,63.0,62.0,66.0,62.0,65.0,65.0,68.0
9,84.0,76.0,72.0,78.0,64.0,76.0,96.0,100.0,60.0,66.0,88.0,78.0,76.0,64.0,64.0,68.0,64.0,66.0,62.0,70.0
10,86.0,78.0,74.0,80.0,66.0,78.0,98.0,102.0,62.0,68.0,90.0,80.0,78.0,66.0,66.0,70.0,66.0,68.0,64.0,72.0
11,88.0,80.0,76.0,82.0,68.0,80.0,100.0,104.0,64.0,70.0,92.0,82.0,80.0,68.0,68.0,72.0,68.0,70.0,66.0,74.0
12,90.0,82.0,78.0,84.0,70.0,82.0,104.0,108.0,66.0,72.0,94.0,84.0,82.0,70.0,70.0,74.0,70.0,72.0,68.0,76.0
13,92.0,84.0,80.0,86.0,72.0,84.0,106.0,110.0,68.0,74.0,96.0,86.0,84.0,72.0,72.0,76.0,72.0,74.0,70.0,78.0
14,94.0,86.0,82.0,88.0,74.0,86.0,108.0,112.0,70.0,76.0,98.0,88.0,86.0,74.0,74.0,78.0,74.0,76.0,72.0,80.0
15,96.0,88.0,84.0,90.0,76.0,88.0,112.0,116.0,72.0,78.0,102.0,90.0,88.0,76.0,76.0,80.0,76.0,78.0,74.0,82.0
16,100.0,90.0,86.0,92.0,78.0,90.0,114.0,118.0,74.0,80.0,104.0,92.0,90.0,78.0,78.0,82.0,78.0,80.0,76.0,84.0
17,102.0,92.0,88.0,94.0,80.0,92.0,116.0,122.0,76.0,82.0,106.0,94.0,92.0,80.0,80.0,84.0,80.0,82.0,78.0,86.0
18,104.0,94.0,90.0,96.0,82.0,94.0,120.0,124.0,78.0,84.0,110.0,96.0,94.0,82.0,82.0,86.0,82.0,84.0,80.0,88.0
19,106.0,96.0,92.0,100.0,84.0,96.0,122.0,128.0,80.0,86.0,112.0,100.0,96.0,84.0,84.0,88.0,84.0,86.0,82.0,90.0
20,110.0,100.0,94.0,102.0,86.0,100.0,126.0,130.0,82.0,88.0,114.0,102.0,100.0,86.0,86.0,90.0,86.0,88.0,84.0,92.0
21,112.0,102.0,96.0,104.0,88.0,84.0,128.0,134.0,84.0,90.0,118.0,104.0,102.0,88.0,88.0,92.0,88.0,90.0,86.0,94.0
22,114.0,104.0,100.0,106.0,90.0,100.0,132.0,138.0,86.0,92.0,120.0,106.0,104.0,90.0,90.0,94.0,90.0,92.0,88.0,96.0
23,118.0,106.0,102.0,110.0,92.0,91.0,136.0,140.0,88.0,94.0,124.0,105.0,92.0,92.0,92.0,96.0,92.0,94.0,90.0,100.0
24,27.0,43.0,15.0,13.0,20.0,27.0,69.0,29.0,32.0,15.0,55.0,51.0,21.0,27.0,11.0,23.0,20.0,28.0,21.0,32.0
25,27.0,65.0,59.0,21.0,39.0,17.0,42.0,36.0,58.0,32.0,57.0,65.0,31.0,46.0,15.0,75.0,26.0,34.0,7.0,45.0
26,80.0,88.0,78.0,78.0,69.0,67.0,103.0,97.0,74.0,67.0,98.0,91.0,72.0,71.0,68.0,82.0,64.0,70.0,68.0,77.0
27,69.0,45.0,80.0,35.0,70.0,38.0,104.0,61.0,34.0,68.0,55.0,72.0,36.0,19.0,56.0,70.0,26.0,64.0,59.0,46.0
28,81.0,81.0,82.0,65.0,72.0,62.0,108.0,91.0,66.0,70.0,91.0,90.0,66.0,61.0,61.0,82.0,56.0,72.0,63.0,72.0
29,82.0,82.0,71.0,68.0,74.0,64.0,110.0,94.0,68.0,72.0,92.0,92.0,68.0,62.0,63.0,84.0,58.0,74.0,64.0,74.0
30,84.0,84.0,83.0,70.0,76.0,66.0,114.0,96.0,70.0,74.0,96.0,94.0,70.0,64.0,66.0,86.0,60.0,76.0,66.0,76.0
31,86.0,86.0,84.0,72.0,78.0,68.0,116.0,98.0,72.0,76.0,98.0,96.0,72.0,66.0,68.0,88.0,62.0,78.0,68.0,78.0
32,88.0,88.0,86.0,74.0,80.0,70.0,120.0,100.0,74.0,78.0,100.0,98.0,74.0,68.0,70.0,90.0,62.0,80.0,70.0,80.0
33,90.0,90.0,88.0,76.0,82.0,72.0,122.0,104.0,76.0,80.0,102.0,102.0,76.0,68.0,72.0,92.0,64.0,82.0,72.0,82.0
