1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,100.0,102.0,103.0,102.0,103.0,102.0,103.0,102.0,101.0,104.0,100.0,102.0,100.0,105.0,103.0,102.0,104.0,104.0,99.0,98.0
3,98.0,86.0,100.0,98.0,102.0,110.0,97.0,104.0,87.0,102.0,99.0,110.0,82.0,105.0,102.0,94.0,87.0,89.0,107.0,89.0
4,34.0,43.0,18.0,7.0,20.0,19.0,6.0,2.0,14.0,13.0,19.0,12.0,18.0,0.0,13.0,25.0,33.0,24.0,37.0,26.0
5,40.0,33.0,11.0,21.0,66.0,59.0,24.0,16.0,2.0,6.0,3.0,0.0,7.0,5.0,34.0,54.0,52.0,40.0,21.0,71.0
6,80.0,78.0,82.0,82.0,85.0,84.0,80.0,94.0,90.0,93.0,87.0,102.0,81.0,107.0,74.0,81.0,82.0,77.0,76.0,84.0
7,40.0,21.0,64.0,39.0,38.0,83.0,7.0,20.0,33.0,0.0,21.0,17.0,50.0,34.0,35.0,34.0,49.0,78.0,32.0,68.0
8,72.0,65.0,74.0,67.0,76.0,87.0,67.0,62.0,63.0,76.0,61.0,63.0,66.0,68.0,67.0,72.0,77.0,80.0,68.0,84.0
9,74.0,68.0,76.0,68.0,78.0,90.0,62.0,64.0,64.0,64.0,62.0,64.0,68.0,70.0,68.0,74.0,78.0,82.0,70.0,86.0
10,76.0,70.0,78.0,70.0,80.0,92.0,64.0,66.0,66.0,66.0,64.0,66.0,70.0,72.0,70.0,76.0,80.0,84.0,72.0,88.0
11,78.0,72.0,80.0,72.0,82.0,94.0,66.0,68.0,68.0,68.0,66.0,68.0,72.0,74.0,72.0,78.0,82.0,86.0,74.0,90.0
12,80.0,74.0,82.0,74.0,84.0,96.0,66.0,70.0,70.0,70.0,68.0,70.0,74.0,76.0,74.0,80.0,84.0,88.0,76.0,92.0
13,82.0,76.0,84.0,76.0,86.0,98.0,68.0,72.0,72.0,72.0,70.0,72.0,76.0,78.0,76.0,82.0,86.0,90.0,78.0,94.0
14,84.0,78.0,86.0,78.0,88.0,102.0,70.0,74.0,74.0,74.0,72.0,74.0,78.0,80.0,78.0,84.0,88.0,92.0,80.0,96.0
15,86.0,80.0,88.0,80.0,90.0,104.0,72.0,76.0,76.0,76.0,74.0,76.0,80.0,82.0,80.0,86.0,90.0,94.0,82.0,100.0
16,88.0,82.0,90.0,82.0,92.0,106.0,74.0,78.0,78.0,78.0,76.0,78.0,82.0,84.0,82.0,88.0,92.0,96.0,84.0,102.0
17,90.0,84.0,92.0,84.0,94.0,108.0,76.0,80.0,80.0,80.0,78.0,80.0,84.0,86.0,84.0,90.0,94.0,100.0,86.0,104.0
18,92.0,86.0,94.0,86.0,96.0,112.0,78.0,82.0,82.0,82.0,80.0,82.0,86.0,88.0,86.0,92.0,96.0,102.0,88.0,106.0
19,94.0,88.0,96.0,88.0,100.0,114.0,80.0,84.0,84.0,84.0,82.0,84.0,88.0,90.0,88.0,94.0,100.0,104.0,90.0,110.0
20,96.0,90.0,100.0,90.0,102.0,118.0,82.0,86.0,86.0,86.0,84.0,86.0,90.0,92.0,90.0,96.0,102.0,106.0,92.0,112.0
21,100.0,92.0,102.0,92.0,104.0,120.0,84.0,88.0,88.0,88.0,86.0,88.0,92.0,94.0,92.0,100.0,104.0,110.0,94.0,114.0
22,102.0,94.0,104.0,94.0,106.0,124.0,86.0,90.0,90.0,90.0,88.0,90.0,94.0,96.0,94.0,102.0,106.0,112.0,96.0,118.0
23,104.0,96.0,106.0,96.0,110.0,126.0,88.0,92.0,92.0,92.0,90.0,92.0,96.0,100.0,96.0,104.0,110.0,114.0,100.0,110.0
24,23.0,39.0,20.0,38.0,40.0,17.0,14.0,28.0,23.0,8.0,47.0,34.0,22.0,34.0,21.0,28.0,25.0,51.0,18.0,24.0
25,35.0,34.0,18.0,29.0,58.0,16.0,30.0,34.0,24.0,31.0,34.0,64.0,48.0,33.0,48.0,37.0,46.0,28.0,34.0,54.0
26,74.0,73.0,72.0,71.0,88.0,97.0,62.0,68.0,65.0,63.0,71.0,78.0,74.0,73.0,73.0,77.0,81.0,85.0,70.0,88.0
27,18.0,62.0,60.0,57.0,75.0,20.0,64.0,35.0,13.0,64.0,39.0,80.0,39.0,50.0,52.0,51.0,57.0,65.0,54.0,27.0
28,45.0,74.0,72.0,71.0,87.0,70.0,66.0,63.0,53.0,66.0,65.0,82.0,67.0,70.0,70.0,73.0,77.0,83.0,68.0,75.0
29,59.0,76.0,74.0,72.0,90.0,72.0,68.0,64.0,54.0,68.0,66.0,84.0,68.0,72.0,72.0,74.0,80.0,81.0,70.0,76.0
30,60.0,78.0,76.0,74.0,92.0,74.0,70.0,66.0,56.0,70.0,68.0,86.0,70.0,74.0,74.0,76.0,82.0,87.0,72.0,78.0
