22,106.0,86.0,104.0,92.0,102.0,92.0,86.0,90.0,104.0,126.0,132.0,114.0,114.0,100.0,90.0,86.0,92.0,86.0,94.0,88.0
23,110.0,88.0,106.0,94.0,104.0,94.0,88.0,92.0,106.0,130.0,136.0,95.0,118.0,102.0,92.0,88.0,94.0,88.0,79.0,90.0
24,29.0,25.0,15.0,21.0,19.0,33.0,17.0,34.0,33.0,32.0,50.0,40.0,17.0,42.0,25.0,25.0,39.0,31.0,34.0,20.0
25,34.0,12.0,48.0,41.0,28.0,43.0,40.0,30.0,20.0,31.0,64.0,36.0,31.0,30.0,29.0,61.0,43.0,36.0,31.0,16.0
26,79.0,63.0,77.0,70.0,71.0,74.0,65.0,68.0,73.0,89.0,106.0,83.0,80.0,76.0,66.0,72.0,74.0,67.0,68.0,60.0
27,36.0,56.0,27.0,58.0,67.0,64.0,56.0,70.0,76.0,23.0,53.0,64.0,63.0,58.0,51.0,37.0,76.0,49.0,21.0,62.0
28,70.0,62.0,67.0,70.0,66.0,74.0,66.0,72.0,78.0,75.0,97.0,82.0,79.0,74.0,65.0,65.0,78.0,65.0,59.0,64.0
29,72.0,64.0,68.0,72.0,73.0,76.0,68.0,74.0,80.0,78.0,98.0,84.0,80.0,76.0,66.0,68.0,80.0,66.0,60.0,66.0
30,74.0,66.0,70.0,74.0,74.0,78.0,70.0,76.0,82.0,80.0,102.0,86.0,82.0,78.0,68.0,70.0,82.0,68.0,62.0,68.0
31,76.0,66.0,72.0,76.0,76.0,80.0,72.0,78.0,84.0,82.0,104.0,88.0,84.0,80.0,70.0,72.0,84.0,70.0,64.0,68.0
32,78.0,68.0,74.0,78.0,78.0,82.0,74.0,80.0,86.0,84.0,106.0,90.0,86.0,82.0,72.0,74.0,86.0,72.0,64.0,70.0
33,80.0,70.0,76.0,80.0,80.0,84.0,76.0,82.0,88.0,86.0,110.0,92.0,88.0,84.0,74.0,76.0,88.0,74.0,66.0,72.0
34,82.0,72.0,78.0,82.0,82.0,86.0,78.0,84.0,90.0,88.0,112.0,94.0,90.0,86.0,76.0,78.0,90.0,76.0,68.0,74.0
35,84.0,74.0,80.0,84.0,84.0,88.0,80.0,86.0,92.0,90.0,114.0,96.0,92.0,88.0,78.0,80.0,92.0,78.0,70.0,76.0
36,86.0,76.0,82.0,86.0,86.0,90.0,82.0,88.0,94.0,92.0,118.0,98.0,94.0,90.0,80.0,82.0,94.0,80.0,72.0,78.0
37,88.0,78.0,84.0,88.0,88.0,92.0,84.0,90.0,96.0,94.0,120.0,102.0,96.0,92.0,82.0,84.0,96.0,82.0,74.0,80.0
38,90.0,80.0,86.0,90.0,90.0,94.0,86.0,74.0,100.0,96.0,124.0,104.0,100.0,94.0,84.0,86.0,100.0,84.0,76.0,82.0
39,92.0,82.0,88.0,92.0,92.0,96.0,88.0,90.0,102.0,100.0,126.0,106.0,102.0,96.0,86.0,88.0,102.0,86.0,78.0,84.0
40,94.0,84.0,90.0,94.0,94.0,100.0,90.0,92.0,104.0,102.0,130.0,110.0,104.0,100.0,88.0,90.0,104.0,88.0,80.0,86.0
41,96.0,86.0,92.0,96.0,96.0,102.0,92.0,94.0,106.0,104.0,132.0,112.0,106.0,102.0,90.0,92.0,106.0,90.0,82.0,88.0
42,100.0,88.0,94.0,100.0,100.0,104.0,94.0,96.0,110.0,106.0,136.0,114.0,110.0,104.0,92.0,94.0,110.0,92.0,84.0,90.0
43,102.0,90.0,96.0,102.0,102.0,106.0,96.0,98.0,112.0,110.0,140.0,118.0,112.0,106.0,94.0,96.0,112.0,94.0,86.0,92.0
44,35.0,22.0,73.0,64.0,34.0,40.0,15.0,68.0,57.0,34.0,50.0,66.0,43.0,62.0,53.0,26.0,41.0,57.0,25.0,15.0
45,69.0,47.0,63.0,29.0,46.0,57.0,30.0,38.0,46.0,37.0,73.0,62.0,43.0,69.0,52.0,25.0,77.0,89.0,36.0,14.0
46,84.0,69.0,88.0,79.0,78.0,85.0,67.0,82.0,75.0,81.0,111.0,98.0,86.0,93.0,79.0,67.0,94.0,90.0,65.0,65.0
47,59.0,72.0,90.0,68.0,80.0,34.0,68.0,78.0,88.0,54.0,102.0,94.0,79.0,96.0,82.0,70.0,96.0,92.0,66.0,32.0
48,81.0,74.0,92.0,80.0,82.0,74.0,70.0,84.0,90.0,76.0,114.0,102.0,87.0,98.0,84.0,72.0,98.0,94.0,68.0,56.0
49,84.0,76.0,94.0,82.0,84.0,76.0,72.0,86.0,92.0,78.0,116.0,104.0,90.0,66.0,86.0,74.0,102.0,98.0,70.0,58.0
50,86.0,78.0,96.0,84.0,86.0,78.0,74.0,88.0,94.0,80.0,120.0,98.0,92.0,94.0,88.0,76.0,104.0,100.0,72.0,60.0
51,88.0,80.0,100.0,86.0,88.0,80.0,76.0,90.0,96.0,81.0,122.0,106.0,94.0,96.0,90.0,78.0,106.0,102.0,74.0,60.0
52,90.0,82.0,102.0,88.0,90.0,82.0,78.0,92.0,98.0,83.0,126.0,110.0,96.0,98.0,92.0,80.0,110.0,104.0,76.0,62.0
53,92.0,84.0,104.0,90.0,92.0,79.0,80.0,94.0,102.0,86.0,128.0,112.0,98.0,100.0,94.0,82.0,112.0,108.0,78.0,64.0
54,94.0,86.0,106.0,92.0,94.0,85.0,82.0,96.0,104.0,88.0,132.0,116.0,102.0,104.0,96.0,84.0,114.0,110.0,80.0,66.0
55,96.0,88.0,110.0,94.0,96.0,88.0,84.0,100.0,106.0,90.0,136.0,118.0,104.0,106.0,100.0,86.0,118.0,112.0,82.0,68.0
56,98.0,90.0,112.0,96.0,100.0,90.0,86.0,102.0,110.0,92.0,138.0,122.0,106.0,108.0,102.0,88.0,120.0,116.0,84.0,70.0
57,102.0,92.0,114.0,100.0,102.0,92.0,88.0,104.0,112.0,94.0,142.0,124.0,110.0,112.0,104.0,90.0,124.0,118.0,86.0,72.0
58,104.0,94.0,118.0,102.0,104.0,86.0,90.0,106.0,114.0,96.0,146.0,128.0,112.0,114.0,106.0,92.0,126.0,122.0,88.0,74.0
59,106.0,96.0,120.0,104.0,106.0,94.0,92.0,110.0,118.0,98.0,150.0,130.0,114.0,116.0,110.0,94.0,130.0,124.0,90.0,76.0
60,108.0,98.0,122.0,106.0,108.0,88.0,94.0,112.0,120.0,100.0,150.0,130.0,116.0,118.0,112.0,96.0,130.0,124.0,92.0,78.0
61,110.0,100.0,122.0,108.0,110.0,90.0,96.0,114.0,122.0,102.0,150.0,132.0,118.0,120.0,114.0,98.0,130.0,124.0,94.0,80.0
62,112.0,102.0,122.0,110.0,112.0,92.0,98.0,116.0,122.0,104.0,150.0,132.0,120.0,122.0,116.0,102.0,130.0,124.0,96.0,82.0
63,114.0,104.0,122.0,112.0,114.0,94.0,100.0,118.0,122.0,106.0,150.0,132.0,122.0,122.0,118.0,104.0,115.0,124.0,98.0,84.0
64,79.0,106.0,108.0,74.0,64.0,27.0,55.0,44.0,87.0,74.0,150.0,129.0,68.0,37.0,51.0,54.0,77.0,72.0,64.0,31.0
65,90.0,94.0,128.0,76.0,54.0,41.0,62.0,63.0,103.0,99.0,158.0,103.0,84.0,41.0,46.0,54.0,94.0,76.0,68.0,40.0
66,107.0,108.0,128.0,102.0,94.0,72.0,87.0,89.0,120.0,87.0,166.0,134.0,108.0,92.0,93.0,86.0,112.0,110.0,88.0,65.0
67,88.0,92.0,128.0,74.0,46.0,36.0,58.0,52.0,104.0,86.0,160.0,98.0,82.0,32.0,40.0,50.0,86.0,70.0,66.0,38.0
68,90.0,94.0,130.0,80.0,50.0,42.0,62.0,58.0,108.0,90.0,162.0,102.0,84.0,40.0,46.0,56.0,88.0,74.0,70.0,44.0
69,94.0,98.0,132.0,86.0,54.0,48.0,66.0,64.0,112.0,94.0,162.0,106.0,88.0,48.0,52.0,60.0,92.0,80.0,76.0,50.0
70,96.0,100.0,132.0,88.0,58.0,54.0,70.0,68.0,116.0,98.0,160.0,108.0,90.0,52.0,58.0,66.0,96.0,84.0,80.0,56.0
71,100.0,102.0,132.0,92.0,64.0,58.0,76.0,72.0,118.0,102.0,162.0,110.0,92.0,56.0,62.0,72.0,98.0,86.0,84.0,58.0
72,104.0,104.0,132.0,94.0,68.0,60.0,78.0,78.0,122.0,104.0,162.0,112.0,94.0,60.0,66.0,74.0,102.0,88.0,86.0,60.0
73,106.0,108.0,132.0,98.0,72.0,62.0,80.0,80.0,122.0,106.0,162.0,114.0,98.0,64.0,70.0,76.0,104.0,90.0,88.0,62.0
74,110.0,112.0,134.0,102.0,74.0,64.0,82.0,82.0,124.0,110.0,162.0,118.0,102.0,66.0,72.0,78.0,108.0,94.0,90.0,62.0
75,112.0,116.0,144.0,104.0,76.0,66.0,84.0,84.0,130.0,112.0,176.0,124.0,106.0,68.0,74.0,80.0,112.0,98.0,92.0,64.0
76,116.0,118.0,148.0,106.0,78.0,66.0,86.0,86.0,134.0,116.0,182.0,128.0,108.0,70.0,76.0,82.0,114.0,100.0,94.0,66.0
77,118.0,122.0,152.0,108.0,80.0,68.0,88.0,88.0,138.0,118.0,186.0,130.0,110.0,72.0,78.0,84.0,118.0,102.0,98.0,68.0
78,122.0,124.0,156.0,112.0,82.0,70.0,90.0,90.0,140.0,122.0,190.0,134.0,114.0,74.0,80.0,86.0,120.0,106.0,100.0,70.0
79,124.0,128.0,160.0,114.0,84.0,72.0,92.0,92.0,144.0,124.0,196.0,138.0,116.0,76.0,82.0,88.0,124.0,108.0,102.0,72.0
80,128.0,130.0,164.0,118.0,86.0,74.0,94.0,94.0,148.0,128.0,200.0,140.0,120.0,78.0,84.0,90.0,126.0,110.0,104.0,74.0
81,130.0,134.0,168.0,120.0,88.0,76.0,96.0,96.0,152.0,130.0,206.0,144.0,122.0,80.0,86.0,92.0,106.0,114.0,108.0,76.0
82,134.0,138.0,172.0,124.0,90.0,78.0,100.0,100.0,156.0,134.0,210.0,148.0,126.0,82.0,88.0,94.0,126.0,116.0,110.0,78.0
83,138.0,140.0,176.0,126.0,92.0,80.0,102.0,102.0,160.0,138.0,216.0,152.0,128.0,84.0,90.0,96.0,130.0,120.0,112.0,80.0
84,51.0,79.0,144.0,84.0,63.0,82.0,101.0,104.0,156.0,61.0,222.0,86.0,132.0,57.0,23.0,40.0,132.0,122.0,102.0,51.0
85,60.0,107.0,176.0,120.0,89.0,55.0,107.0,106.0,144.0,79.0,170.0,99.0,105.0,81.0,52.0,38.0,112.0,122.0,114.0,75.0
86,107.0,126.0,180.0,124.0,90.0,79.0,108.0,110.0,164.0,114.0,216.0,85.0,131.0,82.0,71.0,74.0,132.0,128.0,118.0,78.0
87,110.0,125.0,133.0,104.0,78.0,16.0,112.0,73.0,152.0,98.0,222.0,122.0,74.0,84.0,56.0,76.0,96.0,53.0,120.0,80.0
88,112.0,116.0,175.0,124.0,42.0,64.0,114.0,105.0,168.0,114.0,192.0,105.0,120.0,86.0,70.0,78.0,115.0,51.0,124.0,82.0
89,114.0,109.0,149.0,109.0,80.0,35.0,118.0,108.0,172.0,91.0,224.0,123.0,124.0,88.0,62.0,80.0,127.0,32.0,126.0,84.0
90,118.0,102.0,175.0,125.0,48.0,59.0,120.0,110.0,176.0,113.0,230.0,126.0,90.0,90.0,70.0,70.0,114.0,82.0,130.0,86.0
91,120.0,124.0,180.0,128.0,74.0,60.0,124.0,90.0,180.0,36.0,197.0,121.0,120.0,92.0,72.0,80.0,104.0,84.0,132.0,88.0
92,124.0,128.0,171.0,132.0,76.0,62.0,126.0,110.0,184.0,96.0,206.0,98.0,122.0,94.0,74.0,82.0,126.0,40.0,136.0,90.0
93,126.0,87.0,185.0,112.0,78.0,19.0,130.0,112.0,190.0,98.0,229.0,125.0,97.0,96.0,76.0,84.0,87.0,76.0,140.0,92.0
94,130.0,121.0,180.0,132.0,74.0,53.0,132.0,114.0,166.0,89.0,232.0,128.0,121.0,100.0,78.0,86.0,121.0,78.0,144.0,94.0
95,132.0,124.0,192.0,136.0,80.0,54.0,136.0,118.0,192.0,101.0,240.0,132.0,124.0,102.0,80.0,82.0,100.0,80.0,146.0,96.0
96,136.0,128.0,196.0,138.0,82.0,10.0,101.0,120.0,196.0,104.0,172.0,134.0,128.0,104.0,82.0,88.0,120.0,82.0,150.0,100.0
97,140.0,130.0,202.0,142.0,84.0,46.0,133.0,124.0,202.0,106.0,176.0,138.0,130.0,106.0,84.0,90.0,124.0,84.0,154.0,102.0
98,144.0,134.0,206.0,146.0,86.0,10.0,136.0,126.0,206.0,105.0,215.0,142.0,122.0,110.0,86.0,92.0,123.0,86.0,158.0,104.0
99,146.0,138.0,212.0,150.0,88.0,38.0,140.0,130.0,212.0,111.0,225.0,146.0,134.0,112.0,88.0,94.0,129.0,88.0,162.0,106.0
100,131.0,121.0,213.0,154.0,90.0,38.0,142.0,134.0,216.0,114.0,143.0,148.0,138.0,61.0,67.0,51.0,132.0,90.0,166.0,42.0
101,149.0,139.0,221.0,158.0,92.0,40.0,146.0,136.0,222.0,116.0,213.0,152.0,79.0,103.0,87.0,87.0,130.0,92.0,170.0,94.0
102,152.0,142.0,226.0,162.0,94.0,40.0,150.0,140.0,228.0,120.0,218.0,156.0,127.0,90.0,88.0,54.0,138.0,94.0,163.0,96.0
103,156.0,146.0,232.0,166.0,96.0,42.0,154.0,144.0,234.0,122.0,224.0,160.0,130.0,104.0,90.0,82.0,140.0,96.0,175.0,98.0
104,131.0,150.0,196.0,170.0,65.0,42.0,85.0,140.0,144.0,126.0,153.0,164.0,56.0,106.0,51.0,43.0,144.0,100.0,165.0,100.0
105,157.0,154.0,195.0,174.0,63.0,44.0,141.0,148.0,120.0,128.0,164.0,140.0,87.0,110.0,83.0,67.0,148.0,67.0,181.0,60.0
106,160.0,158.0,180.0,178.0,86.0,44.0,144.0,152.0,165.0,123.0,205.0,164.0,111.0,112.0,45.0,74.0,152.0,95.0,184.0,94.0
107,164.0,90.0,149.0,182.0,38.0,46.0,148.0,156.0,193.0,133.0,210.0,116.0,58.0,114.0,77.0,38.0,156.0,98.0,190.0,29.0
108,168.0,146.0,193.0,107.0,75.0,46.0,146.0,160.0,121.0,136.0,216.0,158.0,85.0,118.0,78.0,68.0,160.0,100.0,194.0,3.0
109,172.0,150.0,176.0,169.0,79.0,48.0,119.0,164.0,87.0,140.0,111.0,104.0,99.0,120.0,80.0,70.0,164.0,102.0,200.0,27.0
110,176.0,124.0,205.0,174.0,77.0,50.0,116.0,168.0,160.0,144.0,197.0,129.0,102.0,69.0,43.0,58.0,168.0,104.0,204.0,53.0
111,137.0,150.0,210.0,178.0,73.0,50.0,143.0,172.0,107.0,146.0,202.0,149.0,104.0,111.0,73.0,70.0,172.0,56.0,210.0,54.0
112,173.0,154.0,214.0,182.0,82.0,52.0,146.0,176.0,153.0,150.0,156.0,104.0,106.0,106.0,76.0,72.0,176.0,96.0,214.0,56.0
113,127.0,158.0,220.0,188.0,44.0,54.0,150.0,91.0,156.0,154.0,198.0,142.0,39.0,114.0,78.0,68.0,180.0,98.0,220.0,58.0
114,169.0,162.0,162.0,192.0,74.0,54.0,154.0,161.0,82.0,158.0,202.0,146.0,79.0,118.0,80.0,74.0,184.0,100.0,226.0,58.0
115,172.0,166.0,214.0,196.0,76.0,56.0,158.0,164.0,99.0,162.0,162.0,144.0,92.0,87.0,82.0,76.0,190.0,102.0,232.0,35.0
116,127.0,90.0,220.0,202.0,78.0,58.0,152.0,168.0,135.0,166.0,200.0,130.0,45.0,86.0,84.0,78.0,194.0,106.0,238.0,55.0
117,167.0,152.0,206.0,206.0,80.0,58.0,164.0,172.0,112.0,170.0,159.0,150.0,83.0,109.0,86.0,80.0,180.0,108.0,244.0,56.0
118,172.0,66.0,226.0,212.0,82.0,60.0,168.0,132.0,114.0,174.0,197.0,154.0,84.0,112.0,88.0,82.0,198.0,110.0,250.0,58.0
119,176.0,136.0,232.0,218.0,84.0,62.0,172.0,168.0,132.0,178.0,162.0,158.0,58.0,114.0,90.0,84.0,204.0,96.0,256.0,60.0
120,128.0,116.0,208.0,222.0,84.0,64.0,137.0,159.0,53.0,182.0,196.0,154.0,80.0,118.0,92.0,86.0,208.0,112.0,162.0,60.0
121,103.0,136.0,230.0,228.0,88.0,66.0,169.0,173.0,117.0,188.0,202.0,164.0,82.0,120.0,94.0,88.0,214.0,113.0,242.0,62.0
122,157.0,140.0,240.0,234.0,90.0,66.0,174.0,178.0,93.0,192.0,206.0,167.0,84.0,124.0,96.0,90.0,220.0,117.0,248.0,64.0
123,160.0,144.0,159.0,240.0,22.0,68.0,178.0,182.0,101.0,196.0,212.0,171.0,86.0,126.0,100.0,92.0,224.0,120.0,254.0,66.0
124,94.0,146.0,178.0,218.0,75.0,70.0,166.0,136.0,114.0,202.0,216.0,147.0,88.0,130.0,102.0,46.0,115.0,103.0,233.0,68.0
125,89.0,113.0,185.0,216.0,77.0,72.0,156.0,178.0,83.0,206.0,222.0,173.0,32.0,132.0,104.0,84.0,205.0,121.0,174.0,56.0
126,98.0,143.0,216.0,242.0,73.0,74.0,180.0,81.0,111.0,212.0,174.0,176.0,76.0,123.0,106.0,86.0,210.0,124.0,243.0,68.0
127,107.0,148.0,170.0,248.0,76.0,76.0,184.0,92.0,114.0,218.0,185.0,180.0,78.0,110.0,110.0,54.0,171.0,126.0,132.0,70.0
128,126.0,152.0,166.0,254.0,73.0,78.0,188.0,145.0,78.0,222.0,176.0,186.0,80.0,133.0,112.0,80.0,143.0,130.0,191.0,72.0
129,129.0,156.0,185.0,259.0,64.0,80.0,194.0,148.0,33.0,149.0,186.0,152.0,35.0,136.0,114.0,26.0,129.0,134.0,219.0,74.0
130,126.0,116.0,205.0,267.0,78.0,82.0,198.0,55.0,70.0,213.0,209.0,184.0,70.0,115.0,118.0,70.0,183.0,117.0,224.0,65.0
131,135.0,152.0,152.0,274.0,80.0,84.0,204.0,129.0,87.0,218.0,214.0,153.0,73.0,135.0,120.0,72.0,186.0,135.0,136.0,75.0
132,135.0,156.0,200.0,280.0,59.0,86.0,208.0,109.0,30.0,224.0,207.0,183.0,74.0,140.0,124.0,74.0,192.0,138.0,210.0,76.0
133,141.0,114.0,204.0,288.0,77.0,88.0,171.0,129.0,76.0,228.0,221.0,188.0,24.0,142.0,126.0,76.0,196.0,78.0,209.0,59.0
134,112.0,124.0,210.0,294.0,80.0,90.0,119.0,132.0,78.0,223.0,226.0,191.0,64.0,73.0,130.0,78.0,202.0,128.0,219.0,75.0
135,138.0,148.0,147.0,302.0,82.0,92.0,188.0,136.0,80.0,182.0,232.0,197.0,2.0,129.0,134.0,54.0,194.0,130.0,224.0,76.0
136,142.0,152.0,200.0,310.0,84.0,94.0,192.0,140.0,82.0,227.0,152.0,202.0,0.0,76.0,136.0,74.0,208.0,99.0,230.0,78.0
137,146.0,118.0,207.0,318.0,71.0,96.0,198.0,142.0,84.0,234.0,220.0,163.0,64.0,120.0,140.0,76.0,214.0,127.0,186.0,27.0
138,150.0,148.0,212.0,326.0,83.0,100.0,138.0,146.0,86.0,215.0,226.0,201.0,46.0,61.0,144.0,73.0,218.0,130.0,228.0,67.0
139,154.0,152.0,213.0,273.0,86.0,102.0,164.0,150.0,88.0,239.0,196.0,206.0,46.0,109.0,148.0,79.0,224.0,134.0,234.0,70.0
140,158.0,36.0,175.0,325.0,88.0,104.0,114.0,153.0,81.0,244.0,228.0,210.0,48.0,59.0,107.0,80.0,144.0,138.0,240.0,72.0
141,162.0,117.0,214.0,334.0,90.0,106.0,172.0,157.0,89.0,220.0,234.0,114.0,50.0,66.0,143.0,74.0,212.0,140.0,242.0,74.0
142,166.0,112.0,163.0,342.0,69.0,110.0,176.0,162.0,72.0,248.0,240.0,194.0,50.0,93.0,146.0,82.0,218.0,144.0,250.0,52.0
143,170.0,127.0,209.0,350.0,89.0,112.0,51.0,136.0,88.0,254.0,246.0,198.0,52.0,96.0,150.0,84.0,222.0,141.0,213.0,70.0
144,174.0,130.0,123.0,326.0,35.0,114.0,88.0,129.0,90.0,260.0,252.0,204.0,54.0,63.0,154.0,86.0,228.0,98.0,184.0,60.0
145,178.0,35.0,94.0,358.0,77.0,118.0,105.0,128.0,92.0,256.0,228.0,180.0,54.0,91.0,126.0,88.0,234.0,139.0,217.0,43.0
146,182.0,59.0,102.0,368.0,80.0,120.0,132.0,153.0,94.0,270.0,256.0,172.0,43.0,94.0,148.0,63.0,239.0,142.0,210.0,20.0
147,188.0,65.0,130.0,376.0,82.0,124.0,123.0,49.0,98.0,191.0,199.0,172.0,53.0,28.0,156.0,85.0,245.0,118.0,142.0,55.0
148,172.0,91.0,153.0,386.0,84.0,126.0,135.0,131.0,100.0,157.0,212.0,198.0,54.0,20.0,160.0,88.0,252.0,142.0,171.0,50.0
149,192.0,61.0,105.0,396.0,13.0,130.0,138.0,82.0,91.0,238.0,247.0,204.0,56.0,66.0,36.0,87.0,172.0,77.0,209.0,56.0
150,196.0,87.0,147.0,406.0,73.0,134.0,142.0,124.0,101.0,139.0,254.0,140.0,58.0,66.0,132.0,91.0,240.0,108.0,214.0,31.0
151,202.0,90.0,84.0,407.0,57.0,136.0,146.0,126.0,88.0,221.0,260.0,136.0,58.0,47.0,136.0,94.0,246.0,127.0,220.0,27.0
152,206.0,92.0,104.0,423.0,69.0,140.0,150.0,130.0,102.0,226.0,261.0,184.0,60.0,65.0,140.0,96.0,252.0,130.0,113.0,46.0
153,212.0,94.0,109.0,434.0,70.0,144.0,154.0,132.0,104.0,181.0,271.0,131.0,62.0,66.0,142.0,83.0,258.0,131.0,105.0,41.0
154,216.0,96.0,20.0,446.0,72.0,148.0,158.0,136.0,108.0,160.0,277.0,162.0,64.0,34.0,146.0,97.0,264.0,137.0,178.0,45.0
155,222.0,83.0,38.0,456.0,74.0,152.0,162.0,140.0,110.0,137.0,285.0,177.0,66.0,60.0,115.0,98.0,272.0,88.0,182.0,48.0
156,228.0,97.0,69.0,468.0,23.0,156.0,166.0,144.0,112.0,196.0,134.0,153.0,66.0,62.0,120.0,102.0,278.0,130.0,188.0,48.0
157,130.0,94.0,84.0,480.0,63.0,160.0,170.0,124.0,116.0,202.0,256.0,179.0,68.0,62.0,141.0,88.0,286.0,132.0,163.0,50.0
158,210.0,100.0,86.0,395.0,64.0,164.0,174.0,144.0,118.0,133.0,262.0,165.0,70.0,64.0,125.0,102.0,292.0,136.0,166.0,52.0
159,216.0,102.0,88.0,477.0,66.0,168.0,178.0,148.0,122.0,150.0,237.0,173.0,72.0,66.0,143.0,104.0,288.0,73.0,152.0,52.0
160,222.0,36.0,64.0,442.0,68.0,145.0,116.0,152.0,124.0,185.0,211.0,152.0,74.0,68.0,58.0,78.0,304.0,43.0,183.0,54.0
161,228.0,88.0,67.0,488.0,70.0,169.0,168.0,156.0,128.0,118.0,258.0,129.0,76.0,65.0,126.0,102.0,312.0,106.0,188.0,56.0
162,232.0,90.0,83.0,439.0,72.0,174.0,172.0,160.0,130.0,174.0,264.0,171.0,78.0,69.0,128.0,104.0,320.0,108.0,192.0,33.0
163,238.0,92.0,84.0,497.0,74.0,155.0,176.0,164.0,134.0,173.0,270.0,162.0,63.0,70.0,119.0,106.0,328.0,105.0,112.0,51.0
164,244.0,94.0,86.0,427.0,72.0,175.0,182.0,168.0,133.0,181.0,265.0,176.0,77.0,72.0,39.0,86.0,204.0,76.0,115.0,52.0
165,250.0,65.0,88.0,451.0,76.0,180.0,186.0,132.0,139.0,167.0,281.0,120.0,78.0,74.0,19.0,106.0,293.0,105.0,97.0,54.0
166,256.0,91.0,90.0,377.0,78.0,165.0,190.0,166.0,142.0,185.0,204.0,94.0,80.0,76.0,91.0,99.0,311.0,74.0,150.0,56.0
167,257.0,48.0,92.0,441.0,80.0,183.0,144.0,54.0,146.0,90.0,230.0,152.0,77.0,78.0,90.0,109.0,241.0,100.0,108.0,56.0
168,267.0,82.0,94.0,480.0,69.0,104.0,186.0,136.0,150.0,146.0,268.0,156.0,83.0,80.0,44.0,112.0,305.0,29.0,146.0,58.0
169,264.0,31.0,84.0,492.0,81.0,86.0,190.0,144.0,154.0,120.0,274.0,77.0,86.0,82.0,22.0,114.0,205.0,64.0,150.0,40.0
170,278.0,73.0,96.0,331.0,82.0,150.0,196.0,148.0,158.0,100.0,282.0,97.0,88.0,84.0,68.0,118.0,274.0,17.0,154.0,56.0
