1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1970.0,1969.0,1972.0,1973.0,1970.0,1971.0,1969.0,1969.0,1972.0,1969.0
3,3941.7946156451067,5744.794615645107,5727.794615645107,3947.7946156451067,3943.7946156451067,5057.794615645107,4035.7946156451067,5915.794615645107,5916.794615645107,3943.7946156451067
4,4178.0,5343.0,5900.0,4179.0,4183.0,4444.0,3449.0,6761.0,5799.0,4177.0
5,4832.0,5173.0,5880.0,4834.0,4836.0,3970.0,4010.0,5948.0,4482.0,4832.0
6,4337.0,4645.0,5233.0,4341.0,4334.0,3681.0,4337.0,5649.0,3853.0,4337.0
7,3329.0,2660.0,3926.0,3329.0,3329.0,2686.0,3328.0,4651.0,2843.0,3332.0
8,3544.0,2465.0,3639.0,3542.0,3547.0,2537.0,3545.0,3613.0,2733.0,3551.0
9,3810.0,2155.0,4035.0,3809.0,3810.0,2071.0,3807.0,2647.0,2322.0,3808.0
10,4064.0,2095.0,4327.0,4065.0,4065.0,1850.0,4060.0,2079.0,1842.0,4059.0
11,4302.0,1911.0,3623.0,4305.0,4301.0,1546.0,4302.0,2318.0,1267.0,4298.0
12,4515.0,2003.0,3312.0,4520.0,4517.0,1355.0,4516.0,3677.0,1251.0,4514.0
13,4728.0,1878.0,2783.0,4730.0,4732.0,836.0,4732.0,4604.0,1034.0,4733.0
14,4774.0,1548.0,2292.0,4774.0,4778.0,557.0,4777.0,4775.0,873.0,4262.0
15,4892.0,777.0,1874.0,4889.0,4895.0,490.0,4888.0,4891.0,855.0,2976.0
16,5035.0,714.0,1676.0,5035.0,5037.0,430.0,5031.0,5040.0,718.0,2980.0
17,5229.0,724.0,1316.0,5233.0,5231.0,302.0,5231.0,5238.0,707.0,3520.0
18,5331.0,454.0,1174.0,5332.0,5332.0,245.0,5332.0,5331.0,599.0,4275.0
19,5410.0,369.0,2034.0,5413.0,5411.0,207.0,5410.0,5411.0,469.0,5413.0
20,5488.0,295.0,2444.0,5485.0,5489.0,244.0,5487.0,6862.0,439.0,5492.0
21,5441.0,352.0,3448.0,5432.0,5437.0,230.0,6773.0,8148.0,283.0,4965.0
22,6662.0,305.0,5332.0,5333.0,5332.0,211.0,7993.0,7996.0,390.0,4174.0
23,7778.0,242.0,5189.0,6453.0,5190.0,157.0,7780.0,7779.0,685.0,3669.0
24,7516.0,199.0,5022.0,7524.0,5016.0,104.0,7527.0,7519.0,2878.0,4183.0
25,7443.0,207.0,4968.0,7445.0,6201.0,104.0,7441.0,7438.0,3908.0,4967.0
26,7244.0,446.0,4830.0,7241.0,7237.0,108.0,7234.0,7238.0,3701.0,4838.0
27,7057.0,496.0,3860.0,7059.0,7053.0,108.0,7054.0,7052.0,3191.0,4715.0
28,7053.0,429.0,3078.0,7052.0,7044.0,114.0,7047.0,7046.0,2453.0,4704.0
29,7184.0,422.0,2699.0,7184.0,7181.0,231.0,7184.0,7183.0,2116.0,4786.0
30,7331.0,476.0,2172.0,7329.0,7337.0,325.0,7335.0,7335.0,1237.0,4891.0
31,7449.0,397.0,1726.0,7441.0,7454.0,426.0,7451.0,7446.0,901.0,4973.0
32,7606.0,358.0,1557.0,7600.0,7607.0,383.0,7612.0,7606.0,799.0,6350.0
33,7670.0,317.0,1588.0,7664.0,7666.0,589.0,7666.0,7668.0,849.0,7667.0
34,7642.0,229.0,1423.0,7639.0,7635.0,640.0,7631.0,7636.0,2820.0,7631.0
35,7634.0,190.0,1256.0,7641.0,7632.0,448.0,7631.0,7631.0,5092.0,7630.0
36,7624.0,194.0,1261.0,7625.0,7622.0,387.0,7627.0,7618.0,5085.0,7621.0
37,7608.0,286.0,1266.0,7611.0,7612.0,389.0,7610.0,7607.0,4291.0,7605.0
38,7687.0,226.0,1131.0,7699.0,7696.0,364.0,7694.0,7690.0,3107.0,7690.0
39,7807.0,208.0,967.0,9122.0,7802.0,291.0,7813.0,7809.0,2754.0,7806.0
40,7898.0,184.0,3036.0,9215.0,7901.0,257.0,7905.0,9226.0,2300.0,7902.0
41,7885.0,124.0,5267.0,9198.0,7887.0,144.0,7891.0,10520.0,3500.0,7891.0
42,9038.0,86.0,5184.0,10350.0,7758.0,162.0,7763.0,10357.0,5178.0,7766.0
43,10011.0,78.0,4420.0,10008.0,7511.0,178.0,7509.0,11238.0,5010.0,7511.0
44,9721.0,50.0,3546.0,9710.0,7287.0,144.0,7284.0,12134.0,4315.0,7287.0
45,8444.0,0.0,2694.0,9655.0,7241.0,138.0,7234.0,10852.0,3312.0,7238.0
46,7428.0,0.0,1839.0,8643.0,7435.0,102.0,7427.0,9902.0,2414.0,7430.0
47,7879.0,47.99999999999999,1262.0,7872.0,7880.0,76.0,7871.0,10492.0,2353.0,7882.0
48,8313.0,48.064452567280746,997.0,8295.0,8304.0,62.0,8294.0,11058.0,2196.0,8304.0
49,8484.0,52.0,802.0,9885.0,8476.0,46.0,8470.0,11293.0,1495.0,8471.0
50,9896.0,51.62918216112807,600.0,11300.0,8487.0,45.80032885599204,8484.0,11306.0,1114.0,8477.0
51,11155.0,241.0,501.0,11145.0,8366.0,0.0,8367.0,11138.0,935.0,8356.0
52,10964.0,255.94796827949838,304.0,10965.0,8220.0,0.0,8223.0,10954.0,1132.0,8214.0
53,10919.0,116.0,218.0,10928.0,8193.0,0.0,8198.0,10927.0,1279.0,8189.0
54,10967.0,109.0,102.0,10969.0,8234.0,0.0,8232.0,10973.0,2631.0,8226.0
55,11031.0,118.0,69.0,11027.0,8272.0,0.0,8277.0,11028.0,3264.0,8267.0
56,10993.0,120.0,36.0,10992.0,8245.0,0.0,8253.0,10987.0,4018.0,8247.0
57,10989.0,70.0,36.0,10998.0,8256.0,0.0,8250.0,10987.0,5243.0,8252.0
58,10977.0,71.0,36.0,10984.0,8241.0,0.0,8250.0,10983.0,4922.0,8242.0
59,10938.0,10.999999999999998,37.0,10927.0,8201.0,0.0,8219.0,10936.0,4195.0,8209.0
60,10970.0,0.0,19.0,10958.0,8229.0,0.0,8229.0,10978.0,4249.0,8228.0
61,11018.0,0.0,0.0,11009.0,8265.0,0.0,8259.0,11037.0,5228.0,8266.0
62,11016.0,0.0,0.0,11007.0,8265.0,0.0,8257.0,11016.0,5510.0,8261.0
63,10939.0,0.0,363.0,10937.0,8208.0,0.0,8204.0,10930.0,5474.0,8204.0
64,10810.0,0.0,501.94077224504457,10813.0,8113.0,0.0,8113.0,10808.0,5418.0,8111.0
65,10667.0,0.0,543.0,10662.0,8001.0,0.0,8003.0,10669.0,5348.0,8000.0
66,10630.0,0.0,795.0,10622.0,7964.0,0.0,7972.0,10623.0,5312.0,7967.0
67,10547.0,0.0,959.0,10542.0,7909.0,0.0,7909.0,10544.0,5276.0,7907.0
68,10366.0,0.0,1161.0,10371.0,7781.0,0.0,7772.0,10363.0,5195.0,7777.0
69,10163.0,0.0,1218.0,10179.0,7632.0,0.0,7622.0,10160.0,5094.0,7626.0
70,9965.0,0.0,1094.0,9848.0,7477.0,0.0,7481.0,9965.0,4991.0,7486.0
71,9810.0,0.0,3869.0,9457.0,7366.0,0.0,7371.0,9811.0,4906.0,7372.0
72,9724.0,0.0,5939.0,8658.0,7307.0,0.0,7298.0,9743.0,4864.0,7297.0
73,9522.0,0.0,6044.0,8305.0,7147.0,0.0,7136.0,9546.0,4767.0,7139.0
74,9418.0,0.0,6295.0,8618.0,7064.0,0.0,7054.0,9419.0,4712.0,6884.0
75,9396.0,0.0,6268.0,8980.0,7047.0,0.0,7050.0,9389.0,4704.0,6689.0
76,9362.0,0.0,6409.0,9357.0,7027.0,0.0,7020.0,9349.0,4682.0,6835.0
77,9327.0,0.0,6395.0,9325.0,7001.0,0.0,6993.0,9317.0,4659.0,6988.0
78,9266.0,0.0,6952.0,9275.0,6954.0,0.0,6960.0,9267.0,5805.0,6947.0
79,9210.0,0.0,6914.0,9217.0,6914.0,0.0,6917.0,9222.0,6920.0,6913.0
80,9083.0,0.0,6819.0,9094.0,6815.0,0.0,6823.0,9098.0,5685.0,6817.0
81,9138.0,0.0,6853.0,8449.0,6862.0,0.0,6867.0,9141.0,4567.0,6851.0
82,9320.0,0.0,6983.0,7442.0,6994.0,0.0,6992.0,9319.0,4660.0,6985.0
83,9525.0,0.0,7135.0,7139.0,7140.0,0.0,7137.0,9528.0,4764.0,7138.0
84,9669.0,0.0,6595.0,7253.0,7258.0,0.0,7257.0,9675.0,6054.0,7259.0
85,9651.0,0.0,5972.0,7249.0,7253.0,0.0,7247.0,9651.0,7247.0,7266.0
86,9561.0,0.0,5384.0,8376.0,7188.0,0.0,8366.0,9567.0,7176.0,7189.0
87,9379.0,0.0,4977.0,9380.0,7040.0,465.0,9379.0,9381.0,7038.0,7034.0
88,9169.0,0.0,4595.0,9160.0,6874.0,663.9421626970852,9168.0,9170.0,6880.0,6875.0
89,9077.0,0.0,4332.0,8913.0,6804.0,614.0,7943.0,9075.0,6806.0,6804.0
90,9156.0,0.0,4013.0,8870.0,5712.0,610.0,6865.0,9153.0,6868.0,6867.0
91,8167.0,0.0,3930.0,8041.0,4686.0,538.0,7014.0,9355.0,7019.0,7009.0
92,7316.0,0.0,3999.0,7316.0,6142.0,1685.0,7315.0,9758.0,6068.0,7114.0
93,7667.0,0.0,3793.0,7667.0,7650.0,5234.0,7664.0,10227.0,5120.0,6386.0
94,9103.0,0.0,3630.0,7803.0,7369.0,7805.0,9109.0,10409.0,5204.0,6723.0
95,10115.0,0.0,3787.0,8815.0,7184.0,7596.0,10125.0,10128.0,6287.0,7593.0
96,9549.0,0.0,3852.0,9553.0,7177.0,7170.0,9557.0,10723.0,7162.0,7167.0
97,9083.0,0.0,5789.0,9079.0,6822.0,6815.0,9080.0,11353.0,6808.0,6820.0
98,8867.0,0.0,6689.0,8860.0,6665.0,6654.0,8868.0,11088.0,6651.0,7766.0
99,8733.0,0.0,6812.0,8728.0,6549.0,6541.0,8731.0,10907.0,6552.0,8727.0
100,8660.0,0.0,7124.0,8657.0,6490.0,6488.0,8651.0,10810.0,6490.0,8648.0
101,8674.0,0.0,7187.0,8668.0,6512.0,6501.0,8666.0,10836.0,6498.0,8678.0
102,8741.0,0.0,7538.0,8725.0,6561.0,6547.0,8731.0,10911.0,6545.0,7638.0
103,8865.0,0.0,7663.0,8855.0,6602.0,6647.0,8867.0,11076.0,6641.0,6645.0
104,9033.0,0.0,9030.0,9030.0,6662.0,6768.0,9034.0,11288.0,6773.0,6772.0
105,9152.0,0.0,9158.0,9156.0,6542.0,6861.0,9147.0,11444.0,6865.0,6876.0
106,9118.0,0.0,9128.0,9133.0,6583.0,6843.0,9126.0,11410.0,6843.0,7997.0
107,9094.0,0.0,9079.0,9096.0,6829.0,6819.0,9105.0,11369.0,6824.0,9092.0
108,9001.0,3312.0,7906.0,8990.0,6758.0,6745.0,9005.0,11242.0,6747.0,8992.0
109,8880.0,4457.872428261706,6316.0,8880.0,6675.0,6668.0,8882.0,11098.0,6664.0,7776.0
110,8761.0,3435.0,5842.0,8773.0,6248.0,6593.0,8765.0,10964.0,6586.0,6578.0
111,8898.0,2847.0,5743.0,8908.0,5878.0,6667.0,8903.0,11125.0,6687.0,6678.0
112,9110.0,2038.0,5549.0,9101.0,5982.0,6807.0,9100.0,11374.0,6834.0,6834.0
113,9186.0,1700.0,5985.0,9171.0,5714.0,8031.0,9168.0,11470.0,6890.0,6891.0
114,9155.0,1032.0,7781.0,9140.0,6081.0,9144.0,9145.0,11429.0,6792.0,6859.0
115,9069.0,875.0,9074.0,9067.0,6811.0,9065.0,9067.0,11325.0,6575.0,7935.0
116,8924.0,574.0,8945.0,8930.0,6699.0,8920.0,8921.0,11147.0,6543.0,8930.0
117,8782.0,570.0,8780.0,8773.0,6577.0,8776.0,8773.0,10962.0,6568.0,8782.0
118,8776.0,570.0,8328.0,8765.0,6572.0,8774.0,8777.0,10958.0,6417.0,8777.0
119,8787.0,590.0,8142.0,8780.0,6410.0,8793.0,8806.0,10978.0,6456.0,8785.0
120,8834.0,424.0,8328.0,8830.0,6453.0,8855.0,8850.0,11043.0,6641.0,8833.0
121,8881.0,402.0,8528.0,8880.0,6671.0,8899.0,8886.0,11108.0,6672.0,7778.0
122,7840.0,166.0,8368.0,8972.0,6737.0,8978.0,8971.0,11220.0,6740.0,6740.0
123,6885.0,109.0,8348.0,8012.0,6857.0,9184.0,8015.0,11471.0,6895.0,8057.0
124,7124.0,0.0,8271.0,8326.0,5808.0,9499.0,7121.0,11862.0,7137.0,9500.0
125,7255.0,0.0,8730.0,9674.0,5395.0,9673.0,7256.0,12092.0,7265.0,9679.0
126,8509.0,0.0,8878.0,9704.0,5249.0,9706.0,7287.0,12138.0,7290.0,9712.0
127,9610.0,0.0,8536.0,9589.0,5743.0,9595.0,7196.0,11989.0,7217.0,9589.0
128,9497.0,0.0,8006.0,9489.0,6434.0,9488.0,8307.0,11873.0,7133.0,9495.0
129,9367.0,0.0,7269.0,9366.0,6229.0,9365.0,8841.0,11722.0,7027.0,9372.0
130,9235.0,0.0,6942.0,9247.0,6823.0,9235.0,7926.0,11539.0,6932.0,9225.0
131,9269.0,0.0,6455.0,9272.0,6952.0,9269.0,6876.0,11574.0,6951.0,9262.0
132,8156.0,0.0,5942.0,9309.0,6692.0,9316.0,6252.0,11642.0,6986.0,9314.0
133,7116.0,0.0,5788.0,8280.0,6812.0,9473.0,6980.0,10647.0,7107.0,9476.0
134,7380.0,0.0,5304.0,7391.0,7380.0,9839.0,7410.0,9844.0,7379.0,8591.0
135,7737.0,0.0,4799.0,7752.0,7739.0,10315.0,7605.0,10337.0,7737.0,7756.0
136,8038.0,0.0,4535.0,8051.0,7659.0,10715.0,8054.0,10729.0,8041.0,8046.0
137,8167.0,0.0,4338.0,8166.0,7601.0,10900.0,8177.0,10878.0,8171.0,8163.0
138,8218.0,0.0,4011.0,8212.0,7513.0,10974.0,8220.0,10953.0,8237.0,9600.0
139,8204.0,0.0,3647.0,8206.0,7684.0,10940.0,8213.0,10934.0,8222.0,10940.0
140,8162.0,0.0,3302.0,8159.0,8151.0,10863.0,9516.0,10856.0,8150.0,10870.0
141,8105.0,0.0,3122.0,8108.0,8090.0,10793.0,10791.0,12125.0,8090.0,10798.0
142,7949.0,0.0,2884.0,9286.0,7950.0,10611.0,10591.0,11936.0,7954.0,10605.0
143,7816.0,0.0,2688.0,10450.0,7841.0,10436.0,10421.0,10428.0,7831.0,10434.0
144,7831.0,0.0,2653.0,10449.0,7846.0,9130.0,10438.0,11759.0,7838.0,10451.0
145,7917.0,0.0,3808.0,10531.0,7900.0,9227.0,10537.0,11855.0,7908.0,10547.0
146,7984.0,0.0,4356.0,10613.0,7969.0,10623.0,10628.0,10629.0,7972.0,10619.0
147,9302.0,0.0,5303.0,10636.0,7986.0,10636.0,10630.0,10633.0,7974.0,10633.0
148,10519.0,0.0,5736.0,10522.0,7893.0,10522.0,10506.0,11822.0,7884.0,10522.0
149,10313.0,0.0,5428.0,10305.0,7734.0,10303.0,10298.0,12883.0,7728.0,10304.0
