33,82.0,92.0,66.0,80.0,86.0,88.0,86.0,88.0,74.0,66.0,54.0,74.0,90.0,84.0,88.0,128.0,132.0,78.0,102.0,68.0
34,84.0,94.0,66.0,82.0,88.0,90.0,88.0,77.0,76.0,68.0,54.0,76.0,92.0,86.0,90.0,132.0,136.0,80.0,106.0,70.0
35,86.0,96.0,68.0,84.0,77.0,92.0,90.0,89.0,78.0,70.0,56.0,78.0,94.0,88.0,92.0,136.0,138.0,82.0,108.0,72.0
36,88.0,98.0,70.0,86.0,89.0,94.0,92.0,92.0,80.0,72.0,58.0,80.0,96.0,90.0,94.0,138.0,142.0,84.0,110.0,74.0
37,86.0,102.0,72.0,88.0,92.0,96.0,94.0,94.0,82.0,74.0,58.0,82.0,98.0,92.0,96.0,142.0,146.0,86.0,114.0,76.0
38,92.0,104.0,74.0,90.0,94.0,100.0,96.0,96.0,84.0,76.0,53.0,84.0,102.0,94.0,98.0,146.0,150.0,88.0,116.0,78.0
39,94.0,106.0,76.0,92.0,96.0,102.0,100.0,98.0,86.0,78.0,59.0,86.0,104.0,96.0,102.0,150.0,154.0,90.0,120.0,80.0
40,96.0,110.0,78.0,94.0,98.0,104.0,102.0,100.0,88.0,80.0,60.0,88.0,106.0,100.0,104.0,154.0,158.0,92.0,122.0,82.0
41,98.0,112.0,80.0,96.0,100.0,106.0,104.0,104.0,90.0,82.0,62.0,90.0,110.0,102.0,106.0,158.0,162.0,94.0,126.0,84.0
42,100.0,114.0,82.0,100.0,104.0,110.0,106.0,106.0,92.0,84.0,64.0,92.0,112.0,104.0,110.0,162.0,166.0,96.0,128.0,86.0
43,104.0,118.0,84.0,102.0,106.0,112.0,110.0,108.0,94.0,86.0,66.0,94.0,114.0,106.0,112.0,166.0,170.0,100.0,132.0,88.0
44,36.0,39.0,23.0,38.0,44.0,49.0,36.0,63.0,30.0,24.0,20.0,72.0,77.0,44.0,44.0,53.0,77.0,43.0,66.0,14.0
45,45.0,82.0,52.0,32.0,65.0,77.0,48.0,101.0,35.0,45.0,40.0,50.0,87.0,59.0,44.0,41.0,92.0,53.0,102.0,26.0
46,79.0,99.0,67.0,76.0,89.0,96.0,84.0,104.0,71.0,67.0,52.0,84.0,106.0,76.0,86.0,118.0,139.0,80.0,118.0,60.0
47,37.0,74.0,60.0,78.0,65.0,53.0,86.0,88.0,42.0,48.0,54.0,42.0,108.0,85.0,88.0,117.0,117.0,46.0,96.0,62.0
48,71.0,96.0,68.0,80.0,85.0,89.0,88.0,104.0,66.0,64.0,56.0,76.0,112.0,88.0,90.0,123.0,139.0,74.0,116.0,64.0
49,72.0,98.0,70.0,82.0,88.0,90.0,90.0,106.0,68.0,66.0,56.0,78.0,114.0,90.0,92.0,126.0,142.0,76.0,120.0,66.0
50,74.0,100.0,72.0,84.0,90.0,92.0,92.0,108.0,70.0,68.0,58.0,80.0,116.0,92.0,94.0,130.0,146.0,78.0,122.0,68.0
51,76.0,104.0,74.0,86.0,92.0,94.0,94.0,112.0,72.0,70.0,60.0,82.0,120.0,94.0,96.0,132.0,132.0,80.0,126.0,70.0
52,78.0,106.0,76.0,88.0,94.0,98.0,96.0,114.0,74.0,72.0,62.0,84.0,122.0,96.0,98.0,136.0,148.0,82.0,128.0,72.0
53,80.0,108.0,78.0,90.0,96.0,100.0,100.0,118.0,76.0,74.0,62.0,86.0,126.0,98.0,102.0,140.0,152.0,84.0,132.0,74.0
54,82.0,112.0,80.0,92.0,98.0,102.0,102.0,120.0,78.0,76.0,64.0,88.0,128.0,102.0,104.0,142.0,156.0,86.0,136.0,76.0
55,84.0,114.0,82.0,94.0,102.0,104.0,104.0,124.0,80.0,78.0,66.0,90.0,128.0,104.0,106.0,144.0,156.0,88.0,126.0,78.0
56,86.0,116.0,84.0,96.0,104.0,106.0,106.0,124.0,82.0,80.0,68.0,92.0,128.0,106.0,108.0,144.0,156.0,90.0,138.0,80.0
57,88.0,118.0,86.0,98.0,106.0,108.0,108.0,124.0,84.0,82.0,70.0,94.0,118.0,108.0,110.0,146.0,156.0,92.0,128.0,82.0
58,90.0,120.0,88.0,100.0,108.0,112.0,110.0,124.0,86.0,84.0,72.0,96.0,134.0,110.0,112.0,146.0,156.0,94.0,128.0,84.0
59,92.0,122.0,90.0,102.0,110.0,114.0,112.0,126.0,88.0,86.0,74.0,98.0,124.0,112.0,114.0,146.0,156.0,96.0,128.0,86.0
60,94.0,122.0,92.0,104.0,112.0,116.0,114.0,126.0,90.0,88.0,76.0,100.0,124.0,114.0,116.0,146.0,156.0,98.0,128.0,88.0
61,96.0,122.0,94.0,106.0,114.0,118.0,116.0,126.0,92.0,90.0,78.0,102.0,124.0,114.0,118.0,146.0,156.0,100.0,128.0,90.0
62,98.0,122.0,96.0,108.0,116.0,120.0,118.0,126.0,94.0,92.0,80.0,104.0,124.0,116.0,120.0,146.0,156.0,104.0,128.0,92.0
63,100.0,122.0,100.0,110.0,118.0,122.0,120.0,126.0,96.0,94.0,82.0,106.0,124.0,118.0,122.0,146.0,156.0,106.0,128.0,94.0
64,51.0,89.0,51.0,61.0,41.0,82.0,76.0,111.0,77.0,58.0,49.0,24.0,43.0,38.0,74.0,95.0,147.0,69.0,112.0,51.0
65,70.0,77.0,56.0,82.0,44.0,76.0,114.0,126.0,74.0,83.0,30.0,31.0,52.0,49.0,94.0,115.0,165.0,87.0,123.0,32.0
66,87.0,114.0,83.0,99.0,83.0,110.0,118.0,129.0,91.0,89.0,65.0,20.0,72.0,91.0,112.0,140.0,172.0,59.0,137.0,73.0
67,83.0,97.0,74.0,102.0,66.0,112.0,78.0,136.0,64.0,92.0,66.0,63.0,89.0,71.0,116.0,95.0,105.0,91.0,82.0,76.0
68,91.0,115.0,84.0,104.0,86.0,114.0,112.0,140.0,88.0,94.0,68.0,64.0,96.0,89.0,118.0,135.0,161.0,94.0,128.0,78.0
69,86.0,118.0,86.0,106.0,88.0,118.0,114.0,144.0,90.0,96.0,70.0,66.0,98.0,92.0,122.0,138.0,131.0,96.0,130.0,80.0
70,94.0,93.0,88.0,110.0,90.0,120.0,118.0,142.0,92.0,98.0,72.0,68.0,100.0,94.0,124.0,142.0,159.0,98.0,134.0,82.0
71,96.0,115.0,90.0,112.0,92.0,124.0,120.0,150.0,94.0,100.0,74.0,70.0,88.0,96.0,128.0,146.0,164.0,100.0,138.0,84.0
72,98.0,118.0,92.0,114.0,94.0,126.0,124.0,154.0,96.0,104.0,76.0,72.0,102.0,98.0,130.0,148.0,143.0,102.0,140.0,86.0
73,100.0,104.0,94.0,118.0,96.0,130.0,126.0,158.0,100.0,106.0,78.0,74.0,104.0,100.0,134.0,152.0,165.0,106.0,144.0,88.0
74,102.0,120.0,96.0,120.0,98.0,134.0,130.0,162.0,102.0,108.0,80.0,76.0,79.0,104.0,138.0,156.0,138.0,108.0,148.0,90.0
75,106.0,122.0,100.0,124.0,100.0,136.0,132.0,140.0,104.0,112.0,82.0,78.0,101.0,106.0,140.0,160.0,164.0,104.0,152.0,92.0
76,108.0,126.0,102.0,126.0,104.0,140.0,136.0,162.0,106.0,114.0,84.0,80.0,53.0,108.0,144.0,164.0,168.0,112.0,142.0,94.0
77,90.0,128.0,104.0,130.0,106.0,144.0,140.0,166.0,110.0,116.0,86.0,82.0,93.0,112.0,123.0,117.0,172.0,114.0,156.0,96.0
78,108.0,115.0,106.0,134.0,108.0,148.0,144.0,170.0,90.0,120.0,88.0,84.0,96.0,71.0,145.0,149.0,176.0,114.0,154.0,100.0
79,110.0,131.0,108.0,133.0,112.0,98.0,146.0,138.0,108.0,122.0,90.0,86.0,98.0,105.0,148.0,151.0,182.0,120.0,162.0,102.0
80,114.0,132.0,112.0,139.0,114.0,140.0,69.0,163.0,112.0,126.0,88.0,88.0,100.0,67.0,152.0,142.0,186.0,122.0,166.0,104.0
81,116.0,136.0,114.0,137.0,118.0,144.0,131.0,166.0,24.0,128.0,94.0,74.0,102.0,98.0,156.0,159.0,190.0,126.0,147.0,106.0
82,120.0,140.0,118.0,145.0,120.0,148.0,38.0,163.0,92.0,132.0,96.0,88.0,106.0,101.0,115.0,164.0,150.0,125.0,153.0,110.0
83,122.0,144.0,120.0,148.0,124.0,152.0,80.0,160.0,94.0,136.0,93.0,90.0,108.0,94.0,84.0,168.0,188.0,131.0,168.0,112.0
84,42.0,80.0,92.0,70.0,63.0,60.0,62.0,119.0,12.0,107.0,80.0,47.0,60.0,47.0,92.0,168.0,76.0,65.0,172.0,90.0
85,57.0,110.0,104.0,132.0,58.0,90.0,65.0,161.0,17.0,113.0,79.0,70.0,59.0,49.0,125.0,149.0,114.0,57.0,86.0,105.0
86,95.0,130.0,116.0,136.0,101.0,124.0,91.0,123.0,67.0,110.0,94.0,81.0,91.0,65.0,106.0,173.0,154.0,48.0,126.0,98.0
87,86.0,132.0,120.0,140.0,102.0,78.0,71.0,159.0,48.0,128.0,91.0,82.0,34.0,79.0,126.0,137.0,146.0,64.0,67.0,111.0
88,96.0,136.0,122.0,144.0,106.0,118.0,89.0,164.0,62.0,132.0,97.0,84.0,80.0,80.0,130.0,171.0,160.0,86.0,91.0,114.0
89,98.0,140.0,126.0,146.0,108.0,120.0,92.0,84.0,64.0,136.0,100.0,86.0,82.0,82.0,134.0,174.0,164.0,88.0,124.0,116.0
90,46.0,144.0,128.0,150.0,110.0,124.0,83.0,81.0,66.0,138.0,102.0,88.0,84.0,84.0,120.0,147.0,168.0,90.0,128.0,120.0
91,88.0,146.0,132.0,154.0,114.0,126.0,55.0,133.0,66.0,142.0,104.0,90.0,86.0,86.0,136.0,175.0,172.0,92.0,127.0,122.0
92,90.0,146.0,136.0,158.0,116.0,112.0,84.0,126.0,68.0,146.0,108.0,92.0,88.0,88.0,140.0,180.0,176.0,94.0,133.0,126.0
93,54.0,152.0,122.0,162.0,120.0,128.0,86.0,138.0,70.0,150.0,110.0,94.0,90.0,90.0,142.0,184.0,170.0,96.0,136.0,128.0
94,84.0,123.0,138.0,166.0,122.0,132.0,88.0,140.0,72.0,154.0,112.0,98.0,92.0,92.0,146.0,188.0,182.0,100.0,140.0,132.0
95,86.0,151.0,142.0,170.0,126.0,134.0,90.0,144.0,74.0,158.0,116.0,100.0,94.0,94.0,150.0,194.0,186.0,102.0,144.0,136.0
96,88.0,154.0,144.0,174.0,128.0,116.0,92.0,59.0,76.0,125.0,118.0,102.0,96.0,96.0,154.0,198.0,192.0,104.0,146.0,138.0
97,90.0,158.0,148.0,140.0,132.0,136.0,94.0,127.0,78.0,155.0,122.0,104.0,100.0,100.0,158.0,204.0,196.0,106.0,150.0,142.0
98,72.0,162.0,152.0,172.0,136.0,138.0,51.0,130.0,80.0,160.0,124.0,108.0,102.0,102.0,162.0,203.0,202.0,110.0,144.0,146.0
99,90.0,166.0,156.0,176.0,138.0,142.0,87.0,134.0,82.0,164.0,128.0,110.0,104.0,104.0,62.0,213.0,200.0,112.0,139.0,150.0
100,65.0,170.0,147.0,180.0,142.0,146.0,90.0,136.0,84.0,168.0,130.0,112.0,106.0,78.0,142.0,218.0,210.0,100.0,155.0,154.0
101,64.0,174.0,161.0,152.0,146.0,150.0,92.0,130.0,86.0,121.0,134.0,116.0,110.0,102.0,146.0,224.0,216.0,114.0,154.0,158.0
102,83.0,178.0,164.0,120.0,150.0,154.0,94.0,116.0,88.0,162.0,138.0,118.0,112.0,70.0,143.0,196.0,220.0,70.0,159.0,162.0
103,68.0,184.0,168.0,168.0,153.0,153.0,51.0,138.0,90.0,162.0,140.0,122.0,92.0,98.0,99.0,226.0,226.0,106.0,165.0,166.0
104,36.0,77.0,75.0,102.0,120.0,93.0,46.0,59.0,56.0,145.0,139.0,99.0,84.0,55.0,71.0,144.0,132.0,110.0,129.0,110.0
105,40.0,123.0,132.0,147.0,108.0,137.0,52.0,83.0,67.0,155.0,135.0,100.0,101.0,49.0,70.0,128.0,141.0,96.0,122.0,108.0
106,44.0,156.0,149.0,159.0,143.0,113.0,66.0,114.0,81.0,167.0,146.0,105.0,107.0,59.0,54.0,170.0,125.0,110.0,101.0,148.0
107,60.0,160.0,142.0,85.0,45.0,138.0,73.0,58.0,82.0,172.0,150.0,118.0,85.0,71.0,99.0,194.0,153.0,112.0,144.0,152.0
108,62.0,164.0,154.0,145.0,106.0,144.0,74.0,63.0,86.0,176.0,154.0,120.0,107.0,78.0,102.0,198.0,179.0,116.0,147.0,156.0
109,64.0,168.0,134.0,148.0,121.0,148.0,76.0,95.0,88.0,141.0,158.0,124.0,110.0,80.0,104.0,190.0,182.0,118.0,151.0,160.0
110,66.0,131.0,154.0,152.0,24.0,152.0,67.0,98.0,90.0,175.0,123.0,126.0,112.0,82.0,106.0,204.0,162.0,122.0,154.0,164.0
111,68.0,165.0,158.0,156.0,95.0,156.0,77.0,81.0,92.0,136.0,144.0,130.0,114.0,84.0,110.0,210.0,184.0,124.0,132.0,168.0
112,70.0,170.0,156.0,89.0,101.0,160.0,78.0,97.0,94.0,172.0,155.0,132.0,118.0,79.0,112.0,199.0,189.0,125.0,156.0,172.0
113,72.0,174.0,164.0,142.0,91.0,164.0,80.0,95.0,96.0,176.0,160.0,136.0,108.0,87.0,112.0,193.0,152.0,131.0,160.0,176.0
114,74.0,178.0,168.0,147.0,103.0,168.0,82.0,101.0,98.0,135.0,146.0,140.0,120.0,88.0,114.0,214.0,187.0,134.0,153.0,180.0
115,76.0,182.0,172.0,146.0,106.0,172.0,84.0,61.0,102.0,151.0,162.0,144.0,124.0,90.0,120.0,220.0,192.0,138.0,165.0,186.0
116,78.0,102.0,176.0,154.0,53.0,176.0,86.0,95.0,104.0,170.0,148.0,146.0,126.0,92.0,122.0,226.0,196.0,71.0,154.0,190.0
117,80.0,168.0,180.0,129.0,95.0,149.0,88.0,96.0,106.0,174.0,166.0,150.0,130.0,48.0,126.0,232.0,202.0,125.0,170.0,194.0
118,82.0,172.0,116.0,153.0,69.0,177.0,90.0,100.0,110.0,161.0,170.0,154.0,132.0,84.0,128.0,238.0,206.0,128.0,174.0,200.0
119,84.0,176.0,170.0,158.0,93.0,182.0,92.0,95.0,112.0,179.0,170.0,158.0,136.0,86.0,51.0,244.0,212.0,132.0,146.0,204.0
120,86.0,180.0,170.0,162.0,94.0,186.0,94.0,95.0,114.0,111.0,178.0,156.0,130.0,88.0,107.0,250.0,218.0,134.0,174.0,210.0
121,88.0,186.0,178.0,103.0,96.0,190.0,96.0,102.0,118.0,167.0,25.0,164.0,140.0,90.0,111.0,256.0,222.0,138.0,178.0,207.0
122,90.0,190.0,142.0,138.0,100.0,159.0,100.0,106.0,120.0,172.0,157.0,168.0,144.0,92.0,117.0,262.0,120.0,55.0,182.0,219.0
123,92.0,132.0,137.0,136.0,102.0,191.0,102.0,94.0,124.0,176.0,150.0,172.0,116.0,94.0,120.0,268.0,204.0,121.0,186.0,215.0
124,78.0,60.0,103.0,68.0,95.0,189.0,83.0,47.0,96.0,73.0,121.0,133.0,97.0,91.0,45.0,152.0,107.0,86.0,85.0,223.0
125,87.0,123.0,85.0,89.0,99.0,115.0,101.0,92.0,108.0,97.0,95.0,169.0,133.0,97.0,104.0,178.0,100.0,66.0,73.0,232.0
126,93.0,149.0,139.0,124.0,83.0,166.0,98.0,95.0,120.0,144.0,138.0,65.0,136.0,46.0,107.0,236.0,130.0,71.0,109.0,196.0
127,96.0,125.0,140.0,104.0,101.0,151.0,104.0,74.0,124.0,112.0,84.0,147.0,128.0,88.0,79.0,242.0,161.0,73.0,95.0,232.0
128,98.0,144.0,146.0,124.0,104.0,177.0,108.0,65.0,126.0,142.0,123.0,152.0,140.0,90.0,69.0,219.0,166.0,94.0,130.0,238.0
129,100.0,151.0,150.0,126.0,106.0,182.0,110.0,87.0,130.0,144.0,131.0,128.0,144.0,92.0,83.0,245.0,161.0,96.0,133.0,244.0
130,102.0,149.0,154.0,130.0,106.0,186.0,112.0,90.0,134.0,148.0,134.0,152.0,148.0,39.0,95.0,151.0,97.0,98.0,132.0,250.0
131,106.0,157.0,87.0,134.0,112.0,190.0,116.0,92.0,136.0,152.0,93.0,156.0,152.0,81.0,67.0,231.0,156.0,64.0,139.0,227.0
132,94.0,132.0,68.0,136.0,114.0,196.0,118.0,57.0,140.0,156.0,129.0,157.0,156.0,84.0,40.0,228.0,160.0,79.0,142.0,255.0
133,106.0,158.0,113.0,140.0,104.0,99.0,122.0,87.0,144.0,160.0,115.0,163.0,160.0,65.0,79.0,240.0,164.0,55.0,146.0,262.0
134,110.0,162.0,124.0,144.0,116.0,177.0,84.0,88.0,135.0,164.0,131.0,166.0,164.0,83.0,78.0,246.0,168.0,79.0,150.0,237.0
135,112.0,166.0,89.0,148.0,120.0,182.0,116.0,90.0,147.0,168.0,134.0,170.0,168.0,84.0,82.0,252.0,172.0,85.0,111.0,248.0
136,114.0,170.0,121.0,152.0,122.0,128.0,120.0,92.0,152.0,172.0,113.0,174.0,172.0,86.0,81.0,186.0,176.0,50.0,145.0,267.0
137,118.0,144.0,70.0,156.0,126.0,176.0,99.0,94.0,156.0,176.0,135.0,180.0,176.0,88.0,82.0,244.0,93.0,78.0,109.0,274.0
138,120.0,170.0,112.0,160.0,65.0,180.0,119.0,98.0,160.0,180.0,101.0,184.0,180.0,90.0,87.0,250.0,161.0,80.0,141.0,279.0
139,124.0,174.0,114.0,164.0,115.0,184.0,122.0,76.0,164.0,186.0,131.0,188.0,136.0,92.0,90.0,256.0,166.0,82.0,143.0,287.0
140,126.0,102.0,118.0,168.0,118.0,122.0,126.0,96.0,168.0,190.0,134.0,194.0,176.0,91.0,92.0,264.0,170.0,84.0,144.0,294.0
141,130.0,157.0,120.0,172.0,120.0,176.0,128.0,98.0,145.0,194.0,138.0,144.0,159.0,97.0,45.0,270.0,174.0,34.0,151.0,302.0
142,134.0,165.0,124.0,176.0,78.0,125.0,132.0,100.0,169.0,200.0,59.0,188.0,179.0,98.0,62.0,276.0,95.0,74.0,154.0,310.0
143,136.0,114.0,126.0,180.0,114.0,169.0,134.0,102.0,174.0,204.0,116.0,192.0,184.0,102.0,79.0,284.0,115.0,76.0,77.0,318.0
144,75.0,158.0,64.0,184.0,50.0,154.0,56.0,106.0,142.0,210.0,82.0,68.0,124.0,86.0,62.0,186.0,33.0,17.0,50.0,210.0
145,103.0,160.0,89.0,142.0,54.0,88.0,118.0,108.0,110.0,214.0,100.0,75.0,162.0,102.0,78.0,187.0,60.0,56.0,65.0,247.0
146,122.0,166.0,80.0,182.0,90.0,135.0,122.0,33.0,157.0,206.0,98.0,91.0,176.0,42.0,51.0,240.0,102.0,21.0,78.0,295.0
147,126.0,169.0,62.0,186.0,92.0,147.0,66.0,36.0,163.0,222.0,113.0,134.0,143.0,90.0,73.0,249.0,109.0,52.0,77.0,251.0
148,128.0,173.0,80.0,190.0,94.0,154.0,112.0,79.0,166.0,228.0,115.0,138.0,175.0,92.0,76.0,260.0,112.0,54.0,97.0,218.0
149,132.0,178.0,93.0,196.0,98.0,158.0,114.0,80.0,170.0,234.0,119.0,142.0,180.0,94.0,78.0,261.0,114.0,56.0,100.0,281.0
150,136.0,182.0,96.0,200.0,100.0,162.0,1.0,72.0,174.0,240.0,65.0,144.0,169.0,96.0,79.0,271.0,118.0,44.0,77.0,288.0
151,117.0,186.0,7.0,206.0,73.0,160.0,65.0,82.0,180.0,246.0,109.0,106.0,185.0,98.0,81.0,278.0,120.0,54.0,91.0,296.0
152,137.0,178.0,91.0,210.0,97.0,168.0,84.0,84.0,116.0,252.0,112.0,140.0,190.0,87.0,84.0,229.0,87.0,56.0,98.0,154.0
153,140.0,192.0,82.0,216.0,84.0,158.0,86.0,86.0,170.0,258.0,113.0,144.0,190.0,99.0,30.0,277.0,117.0,58.0,74.0,237.0
154,144.0,198.0,84.0,222.0,98.0,167.0,88.0,88.0,174.0,264.0,117.0,148.0,198.0,71.0,72.0,227.0,120.0,39.0,96.0,267.0
155,148.0,188.0,86.0,226.0,25.0,161.0,90.0,83.0,178.0,270.0,120.0,110.0,202.0,97.0,74.0,275.0,122.0,55.0,62.0,274.0
156,68.0,204.0,88.0,187.0,81.0,176.0,81.0,91.0,182.0,278.0,112.0,99.0,120.0,98.0,76.0,282.0,126.0,56.0,90.0,280.0
157,132.0,149.0,40.0,225.0,84.0,180.0,91.0,92.0,66.0,284.0,122.0,135.0,188.0,100.0,78.0,236.0,128.0,58.0,92.0,288.0
158,136.0,197.0,43.0,232.0,86.0,184.0,26.0,96.0,158.0,292.0,126.0,138.0,194.0,104.0,80.0,282.0,132.0,60.0,25.0,294.0
159,138.0,202.0,61.0,238.0,88.0,190.0,78.0,98.0,162.0,283.0,128.0,142.0,198.0,106.0,82.0,288.0,136.0,60.0,76.0,302.0
160,128.0,208.0,70.0,244.0,90.0,194.0,80.0,100.0,166.0,303.0,132.0,146.0,158.0,108.0,84.0,215.0,138.0,62.0,79.0,310.0
161,142.0,212.0,72.0,250.0,92.0,198.0,82.0,102.0,150.0,310.0,81.0,150.0,196.0,112.0,86.0,231.0,142.0,64.0,53.0,318.0
162,146.0,218.0,74.0,256.0,94.0,204.0,84.0,106.0,132.0,317.0,123.0,90.0,200.0,114.0,88.0,200.0,146.0,66.0,61.0,326.0
163,150.0,224.0,76.0,262.0,96.0,208.0,28.0,108.0,99.0,325.0,98.0,140.0,206.0,118.0,90.0,260.0,150.0,68.0,74.0,244.0
164,55.0,143.0,78.0,189.0,30.0,168.0,4.0,40.0,123.0,222.0,79.0,60.0,210.0,58.0,77.0,219.0,136.0,51.0,44.0,204.0
165,92.0,211.0,60.0,233.0,31.0,206.0,15.0,85.0,146.0,283.0,113.0,51.0,125.0,106.0,53.0,261.0,116.0,65.0,42.0,152.0
166,87.0,216.0,76.0,254.0,71.0,212.0,0.0,93.0,150.0,311.0,108.0,67.0,101.0,108.0,82.0,243.0,146.0,68.0,7.0,166.0
167,116.0,222.0,78.0,243.0,72.0,216.0,53.0,96.0,151.0,229.0,92.0,90.0,108.0,112.0,81.0,229.0,150.0,70.0,52.0,161.0
168,118.0,228.0,80.0,263.0,74.0,219.0,17.0,81.0,157.0,303.0,112.0,75.0,130.0,107.0,85.0,264.0,154.0,72.0,42.0,227.0
169,122.0,234.0,82.0,270.0,76.0,227.0,35.0,97.0,160.0,301.0,98.0,95.0,150.0,115.0,88.0,136.0,158.0,58.0,49.0,232.0
170,124.0,240.0,84.0,253.0,51.0,204.0,36.0,98.0,164.0,315.0,114.0,98.0,158.0,111.0,90.0,64.0,162.0,70.0,41.0,238.0
