1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,102.0,103.0,102.0,103.0,101.0,102.0,104.0,100.0,103.0,101.0,103.0,101.0,102.0,103.0,101.0,101.0,101.0,101.0,103.0,102.0
3,98.0,98.0,101.0,97.0,101.0,107.0,95.0,106.0,93.0,109.0,92.0,95.0,87.0,96.0,111.0,83.0,96.0,103.0,100.0,89.0
4,32.0,44.0,25.0,31.0,33.0,26.0,9.0,18.0,41.0,28.0,25.0,10.0,43.0,33.0,4.0,1.0,5.0,7.0,11.0,15.0
5,16.0,42.0,47.0,67.0,39.0,36.0,0.0,9.0,66.0,79.0,65.0,32.0,82.0,64.0,8.0,17.0,11.0,24.0,11.0,32.0
6,76.0,83.0,81.0,86.0,80.0,79.0,100.0,85.0,87.0,91.0,85.0,72.0,92.0,86.0,102.0,88.0,93.0,81.0,89.0,72.0
7,17.0,35.0,82.0,31.0,64.0,72.0,36.0,8.0,58.0,85.0,45.0,55.0,33.0,82.0,8.0,42.0,3.0,9.0,15.0,26.0
8,61.0,73.0,84.0,75.0,78.0,80.0,66.0,68.0,84.0,93.0,77.0,71.0,79.0,88.0,70.0,66.0,71.0,67.0,61.0,62.0
9,62.0,74.0,86.0,76.0,80.0,82.0,68.0,62.0,86.0,96.0,80.0,72.0,82.0,90.0,64.0,68.0,62.0,62.0,62.0,64.0
10,64.0,76.0,88.0,78.0,82.0,84.0,70.0,64.0,88.0,98.0,82.0,74.0,84.0,92.0,66.0,70.0,64.0,64.0,64.0,66.0
11,66.0,78.0,90.0,80.0,84.0,86.0,72.0,66.0,90.0,100.0,84.0,76.0,86.0,94.0,68.0,72.0,66.0,66.0,66.0,68.0
12,68.0,80.0,92.0,82.0,86.0,88.0,74.0,68.0,92.0,102.0,86.0,78.0,88.0,98.0,70.0,74.0,68.0,68.0,68.0,70.0
13,70.0,82.0,94.0,84.0,88.0,90.0,76.0,70.0,94.0,106.0,88.0,80.0,90.0,100.0,72.0,76.0,70.0,70.0,70.0,72.0
14,72.0,84.0,96.0,86.0,90.0,92.0,78.0,72.0,96.0,108.0,90.0,82.0,92.0,102.0,74.0,78.0,72.0,72.0,72.0,74.0
15,74.0,86.0,100.0,88.0,92.0,94.0,80.0,74.0,98.0,110.0,92.0,84.0,94.0,104.0,76.0,80.0,74.0,74.0,74.0,76.0
16,76.0,88.0,102.0,90.0,94.0,96.0,82.0,76.0,102.0,114.0,94.0,86.0,96.0,108.0,78.0,82.0,76.0,76.0,76.0,78.0
17,78.0,90.0,104.0,92.0,96.0,100.0,84.0,78.0,104.0,116.0,96.0,88.0,98.0,110.0,80.0,84.0,78.0,78.0,78.0,80.0
18,80.0,92.0,106.0,94.0,100.0,102.0,86.0,80.0,106.0,120.0,98.0,90.0,102.0,112.0,82.0,86.0,80.0,80.0,80.0,82.0
19,82.0,94.0,110.0,96.0,102.0,104.0,88.0,82.0,110.0,122.0,102.0,92.0,104.0,116.0,84.0,88.0,82.0,82.0,82.0,84.0
20,84.0,96.0,112.0,100.0,104.0,106.0,90.0,84.0,112.0,126.0,104.0,94.0,106.0,118.0,86.0,90.0,84.0,84.0,84.0,86.0
21,86.0,100.0,114.0,102.0,106.0,110.0,92.0,86.0,114.0,128.0,106.0,96.0,110.0,122.0,88.0,92.0,86.0,86.0,86.0,88.0
22,88.0,102.0,118.0,104.0,110.0,112.0,94.0,88.0,118.0,132.0,110.0,100.0,112.0,124.0,90.0,94.0,88.0,88.0,88.0,90.0
23,90.0,103.0,120.0,106.0,112.0,114.0,96.0,90.0,120.0,136.0,112.0,102.0,114.0,128.0,92.0,96.0,90.0,90.0,90.0,92.0
24,14.0,28.0,50.0,22.0,31.0,35.0,29.0,17.0,22.0,45.0,37.0,29.0,29.0,70.0,14.0,42.0,39.0,13.0,15.0,34.0
25,43.0,51.0,51.0,31.0,51.0,54.0,40.0,44.0,43.0,61.0,35.0,87.0,23.0,88.0,14.0,43.0,48.0,24.0,42.0,64.0
26,67.0,80.0,93.0,75.0,86.0,89.0,73.0,67.0,85.0,104.0,82.0,88.0,78.0,112.0,66.0,77.0,73.0,61.0,67.0,78.0
27,43.0,80.0,61.0,58.0,23.0,44.0,49.0,35.0,70.0,48.0,37.0,90.0,80.0,82.0,15.0,46.0,44.0,31.0,33.0,57.0
28,63.0,84.0,89.0,74.0,71.0,80.0,69.0,61.0,86.0,94.0,73.0,92.0,82.0,108.0,51.0,72.0,68.0,55.0,61.0,75.0
29,64.0,86.0,92.0,76.0,74.0,82.0,72.0,62.0,88.0,96.0,74.0,94.0,84.0,98.0,52.0,74.0,70.0,56.0,62.0,78.0
30,66.0,88.0,94.0,78.0,76.0,84.0,74.0,64.0,90.0,98.0,76.0,96.0,86.0,110.0,54.0,76.0,72.0,58.0,64.0,80.0
31,68.0,90.0,96.0,80.0,78.0,86.0,76.0,66.0,92.0,100.0,78.0,100.0,88.0,114.0,56.0,78.0,74.0,60.0,66.0,82.0
32,70.0,92.0,98.0,82.0,80.0,88.0,78.0,68.0,94.0,102.0,80.0,102.0,90.0,116.0,56.0,63.0,76.0,62.0,68.0,84.0
33,72.0,94.0,100.0,84.0,82.0,90.0,80.0,70.0,96.0,106.0,82.0,104.0,92.0,120.0,58.0,77.0,78.0,62.0,70.0,86.0
34,74.0,96.0,104.0,86.0,84.0,92.0,82.0,72.0,98.0,108.0,84.0,106.0,87.0,122.0,60.0,78.0,80.0,64.0,72.0,88.0
35,76.0,98.0,106.0,88.0,86.0,94.0,84.0,74.0,102.0,110.0,86.0,110.0,95.0,126.0,62.0,80.0,82.0,66.0,74.0,90.0
36,78.0,102.0,108.0,90.0,88.0,96.0,86.0,76.0,104.0,114.0,88.0,112.0,98.0,128.0,62.0,82.0,84.0,68.0,76.0,92.0
37,80.0,104.0,112.0,92.0,90.0,100.0,88.0,78.0,106.0,84.0,90.0,114.0,100.0,132.0,64.0,84.0,86.0,70.0,78.0,94.0
