1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,102.0,102.0,100.0,102.0,101.0,103.0,100.0,101.0,104.0,105.0,105.0,102.0,97.0,103.0,100.0,103.0,101.0,100.0,102.0,103.0
3,91.0,86.0,84.0,97.0,101.0,108.0,110.0,108.0,112.0,96.0,101.0,81.0,97.0,80.0,101.0,104.0,101.0,108.0,104.0,80.0
4,10.0,4.0,41.0,31.0,19.0,14.0,9.0,19.0,7.0,13.0,29.0,40.0,9.0,3.0,49.0,19.0,25.0,9.0,31.0,39.0
5,7.0,11.0,86.0,67.0,0.0,3.0,36.0,25.0,28.0,42.0,60.0,54.0,22.0,22.0,21.0,50.0,20.0,13.0,45.0,67.0
6,90.0,91.0,91.0,87.0,91.0,96.0,75.0,75.0,79.0,76.0,85.0,83.0,77.0,80.0,77.0,80.0,73.0,90.0,82.0,85.0
7,25.0,15.0,60.0,88.0,48.0,42.0,78.0,34.0,5.0,42.0,20.0,84.0,25.0,21.0,80.0,52.0,60.0,67.0,62.0,84.0
8,61.0,59.0,86.0,90.0,70.0,70.0,80.0,66.0,71.0,70.0,70.0,86.0,61.0,59.0,82.0,76.0,72.0,75.0,80.0,88.0
9,64.0,60.0,88.0,92.0,72.0,72.0,82.0,68.0,64.0,72.0,72.0,88.0,62.0,60.0,84.0,78.0,74.0,78.0,82.0,90.0
10,64.0,62.0,90.0,94.0,74.0,74.0,84.0,70.0,66.0,74.0,74.0,90.0,64.0,62.0,86.0,80.0,76.0,80.0,84.0,92.0
11,66.0,64.0,92.0,98.0,76.0,76.0,86.0,72.0,68.0,76.0,76.0,92.0,66.0,64.0,88.0,82.0,78.0,82.0,86.0,94.0
12,68.0,66.0,94.0,100.0,78.0,78.0,88.0,74.0,70.0,78.0,78.0,94.0,68.0,66.0,90.0,84.0,80.0,84.0,88.0,98.0
13,70.0,66.0,98.0,102.0,80.0,80.0,90.0,76.0,72.0,80.0,80.0,96.0,70.0,68.0,92.0,86.0,82.0,86.0,90.0,100.0
14,72.0,68.0,100.0,104.0,82.0,82.0,92.0,78.0,74.0,82.0,82.0,100.0,72.0,70.0,94.0,88.0,84.0,88.0,92.0,102.0
15,74.0,70.0,102.0,108.0,84.0,84.0,94.0,80.0,76.0,84.0,84.0,102.0,74.0,72.0,96.0,90.0,86.0,90.0,94.0,104.0
16,76.0,72.0,104.0,110.0,86.0,86.0,96.0,82.0,78.0,86.0,86.0,104.0,76.0,74.0,100.0,92.0,88.0,92.0,96.0,108.0
17,78.0,74.0,108.0,112.0,88.0,88.0,100.0,84.0,80.0,88.0,88.0,106.0,78.0,76.0,102.0,94.0,90.0,94.0,100.0,110.0
18,80.0,76.0,110.0,116.0,90.0,90.0,102.0,86.0,82.0,90.0,90.0,110.0,80.0,78.0,104.0,96.0,92.0,96.0,102.0,112.0
19,82.0,78.0,112.0,118.0,92.0,92.0,104.0,88.0,84.0,92.0,92.0,112.0,82.0,80.0,106.0,100.0,94.0,100.0,104.0,116.0
20,84.0,80.0,116.0,122.0,94.0,94.0,106.0,90.0,86.0,94.0,94.0,114.0,84.0,60.0,110.0,102.0,96.0,102.0,106.0,118.0
21,86.0,82.0,118.0,124.0,96.0,96.0,110.0,92.0,88.0,96.0,96.0,118.0,86.0,78.0,112.0,104.0,100.0,104.0,110.0,122.0
22,88.0,84.0,122.0,128.0,100.0,100.0,112.0,94.0,90.0,100.0,100.0,120.0,88.0,80.0,114.0,106.0,102.0,106.0,112.0,124.0
23,90.0,86.0,124.0,130.0,102.0,102.0,114.0,96.0,92.0,102.0,102.0,118.0,90.0,82.0,118.0,110.0,104.0,110.0,114.0,128.0
24,20.0,14.0,48.0,67.0,17.0,30.0,27.0,16.0,17.0,31.0,21.0,41.0,31.0,9.0,31.0,23.0,40.0,31.0,34.0,43.0
25,51.0,5.0,76.0,56.0,29.0,54.0,22.0,60.0,17.0,30.0,65.0,60.0,56.0,10.0,35.0,23.0,67.0,38.0,30.0,64.0
26,71.0,69.0,102.0,105.0,70.0,80.0,77.0,76.0,62.0,73.0,80.0,95.0,73.0,65.0,84.0,74.0,87.0,79.0,82.0,101.0
27,72.0,54.0,104.0,62.0,39.0,43.0,58.0,41.0,64.0,54.0,39.0,35.0,75.0,32.0,76.0,76.0,90.0,8.0,71.0,102.0
28,74.0,60.0,108.0,98.0,65.0,73.0,76.0,69.0,64.0,72.0,73.0,83.0,77.0,52.0,86.0,78.0,92.0,74.0,83.0,106.0
