1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,98.0,103.0,99.0,100.0,106.0,103.0,104.0,102.0,104.0,101.0,101.0,101.0,102.0,102.0,100.0,103.0,100.0,103.0,104.0,101.0
3,104.0,98.0,95.0,110.0,92.0,91.0,97.0,103.0,98.0,104.0,93.0,107.0,110.0,110.0,81.0,90.0,98.0,96.0,89.0,85.0
4,15.0,20.0,17.0,5.0,13.0,15.0,7.0,37.0,19.0,10.0,51.0,28.0,13.0,6.0,17.0,15.0,27.0,27.0,12.0,23.0
5,5.0,6.0,23.0,7.0,71.0,35.0,27.0,26.0,6.0,0.0,56.0,69.0,3.0,1.0,12.0,9.0,37.0,41.0,48.0,33.0
6,90.0,85.0,70.0,100.0,84.0,74.0,77.0,78.0,85.0,101.0,87.0,87.0,98.0,107.0,76.0,83.0,78.0,79.0,77.0,74.0
7,38.0,40.0,12.0,28.0,30.0,39.0,14.0,56.0,17.0,28.0,90.0,90.0,33.0,17.0,18.0,15.0,57.0,36.0,23.0,36.0
8,66.0,66.0,60.0,66.0,72.0,67.0,60.0,74.0,61.0,64.0,92.0,92.0,67.0,63.0,58.0,59.0,75.0,70.0,65.0,66.0
9,68.0,68.0,60.0,68.0,74.0,68.0,62.0,76.0,62.0,66.0,94.0,94.0,68.0,64.0,60.0,60.0,78.0,72.0,66.0,68.0
10,70.0,70.0,62.0,70.0,76.0,70.0,62.0,78.0,64.0,68.0,96.0,96.0,70.0,66.0,60.0,62.0,80.0,74.0,68.0,70.0
11,72.0,72.0,62.0,72.0,78.0,72.0,64.0,80.0,66.0,70.0,98.0,98.0,72.0,68.0,62.0,64.0,82.0,76.0,70.0,72.0
12,74.0,74.0,64.0,74.0,80.0,74.0,66.0,82.0,68.0,72.0,100.0,102.0,74.0,70.0,64.0,66.0,84.0,78.0,72.0,74.0
13,76.0,76.0,66.0,76.0,82.0,76.0,68.0,84.0,70.0,74.0,104.0,104.0,76.0,72.0,66.0,66.0,86.0,80.0,74.0,76.0
14,78.0,78.0,68.0,78.0,84.0,78.0,70.0,86.0,72.0,76.0,106.0,106.0,78.0,74.0,68.0,68.0,88.0,82.0,76.0,78.0
15,80.0,80.0,70.0,80.0,86.0,80.0,72.0,88.0,74.0,78.0,108.0,110.0,80.0,76.0,70.0,70.0,90.0,84.0,78.0,80.0
16,82.0,82.0,72.0,82.0,88.0,82.0,74.0,90.0,76.0,80.0,112.0,112.0,82.0,78.0,72.0,72.0,92.0,86.0,80.0,82.0
17,84.0,84.0,74.0,84.0,90.0,84.0,76.0,92.0,78.0,82.0,114.0,114.0,84.0,80.0,74.0,74.0,94.0,88.0,82.0,84.0
18,86.0,86.0,76.0,86.0,92.0,86.0,78.0,94.0,80.0,84.0,116.0,118.0,86.0,82.0,76.0,76.0,96.0,90.0,84.0,86.0
