1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,102.0,103.0,104.0,100.0,104.0,102.0,102.0,101.0,104.0,103.0,101.0,102.0,103.0,101.0,101.0,102.0,101.0,101.0,101.0,100.0
3,91.0,98.0,91.0,93.0,89.0,95.0,96.0,110.0,95.0,111.0,99.0,95.0,110.0,101.0,88.0,85.0,97.0,101.0,107.0,99.0
4,16.0,15.0,17.0,18.0,13.0,11.0,35.0,34.0,11.0,1.0,22.0,38.0,23.0,46.0,28.0,11.0,11.0,34.0,19.0,17.0
5,15.0,20.0,19.0,35.0,15.0,29.0,78.0,72.0,7.0,5.0,63.0,79.0,37.0,44.0,15.0,3.0,58.0,27.0,0.0,6.0
6,76.0,76.0,73.0,74.0,79.0,71.0,91.0,91.0,91.0,108.0,83.0,90.0,79.0,84.0,72.0,93.0,79.0,77.0,93.0,86.0
7,64.0,31.0,42.0,17.0,18.0,58.0,70.0,92.0,18.0,60.0,42.0,49.0,58.0,47.0,48.0,17.0,11.0,78.0,20.0,26.0
8,72.0,63.0,66.0,61.0,60.0,70.0,88.0,94.0,60.0,76.0,76.0,83.0,76.0,77.0,68.0,59.0,71.0,80.0,62.0,62.0
9,74.0,66.0,68.0,64.0,60.0,72.0,90.0,98.0,62.0,78.0,78.0,86.0,78.0,80.0,70.0,60.0,68.0,82.0,64.0,64.0
10,76.0,68.0,70.0,64.0,62.0,74.0,92.0,100.0,64.0,80.0,80.0,88.0,80.0,82.0,72.0,62.0,70.0,84.0,66.0,66.0
11,78.0,68.0,72.0,66.0,64.0,76.0,94.0,102.0,66.0,82.0,82.0,90.0,82.0,84.0,74.0,64.0,72.0,86.0,68.0,68.0
12,80.0,70.0,74.0,68.0,66.0,78.0,98.0,104.0,68.0,84.0,84.0,92.0,84.0,86.0,76.0,66.0,74.0,88.0,70.0,70.0
13,82.0,72.0,76.0,70.0,68.0,80.0,100.0,108.0,70.0,86.0,86.0,94.0,86.0,88.0,78.0,68.0,76.0,90.0,72.0,72.0
14,84.0,74.0,78.0,72.0,70.0,82.0,102.0,110.0,72.0,88.0,88.0,96.0,88.0,90.0,80.0,70.0,78.0,92.0,74.0,74.0
15,86.0,76.0,80.0,74.0,72.0,84.0,104.0,112.0,74.0,90.0,90.0,98.0,90.0,92.0,82.0,72.0,80.0,94.0,76.0,76.0
16,88.0,78.0,82.0,76.0,74.0,86.0,108.0,116.0,76.0,92.0,92.0,102.0,92.0,94.0,84.0,74.0,82.0,96.0,78.0,78.0
17,90.0,80.0,84.0,78.0,76.0,88.0,100.0,118.0,78.0,94.0,94.0,104.0,94.0,96.0,86.0,76.0,84.0,100.0,80.0,80.0
18,92.0,82.0,86.0,80.0,78.0,90.0,110.0,122.0,80.0,96.0,96.0,106.0,96.0,98.0,88.0,78.0,86.0,102.0,82.0,82.0
19,94.0,84.0,88.0,82.0,80.0,92.0,112.0,124.0,82.0,100.0,100.0,110.0,100.0,102.0,90.0,80.0,88.0,104.0,84.0,84.0
20,96.0,86.0,90.0,84.0,82.0,94.0,116.0,128.0,84.0,102.0,102.0,112.0,102.0,104.0,92.0,82.0,90.0,106.0,86.0,86.0
21,100.0,88.0,92.0,86.0,84.0,96.0,118.0,130.0,86.0,104.0,104.0,114.0,104.0,106.0,94.0,84.0,92.0,110.0,88.0,88.0
22,102.0,90.0,94.0,88.0,86.0,100.0,122.0,134.0,88.0,106.0,106.0,118.0,106.0,110.0,96.0,86.0,94.0,112.0,90.0,90.0
23,104.0,92.0,96.0,90.0,88.0,102.0,124.0,138.0,90.0,110.0,110.0,120.0,110.0,112.0,72.0,88.0,96.0,114.0,69.0,92.0
24,47.0,25.0,22.0,14.0,16.0,20.0,22.0,34.0,23.0,58.0,19.0,64.0,26.0,37.0,31.0,17.0,41.0,31.0,17.0,31.0
25,75.0,53.0,41.0,16.0,28.0,31.0,25.0,35.0,48.0,60.0,53.0,47.0,34.0,48.0,31.0,17.0,66.0,44.0,31.0,23.0
26,90.0,72.0,71.0,62.0,62.0,71.0,83.0,95.0,69.0,92.0,82.0,95.0,78.0,85.0,68.0,58.0,83.0,85.0,61.0,66.0
27,91.0,74.0,43.0,51.0,64.0,16.0,86.0,35.0,64.0,94.0,38.0,6.0,29.0,54.0,33.0,30.0,83.0,64.0,64.0,68.0
28,95.0,76.0,67.0,61.0,66.0,60.0,88.0,83.0,72.0,96.0,74.0,65.0,67.0,80.0,61.0,54.0,87.0,82.0,64.0,70.0
29,96.0,78.0,68.0,62.0,66.0,60.0,90.0,86.0,74.0,98.0,76.0,75.0,70.0,82.0,62.0,54.0,88.0,84.0,66.0,72.0
30,100.0,80.0,70.0,64.0,68.0,62.0,92.0,88.0,76.0,100.0,78.0,76.0,72.0,84.0,64.0,56.0,90.0,86.0,68.0,74.0
31,102.0,82.0,72.0,66.0,70.0,64.0,94.0,90.0,78.0,104.0,67.0,78.0,74.0,86.0,66.0,58.0,92.0,88.0,70.0,76.0
32,104.0,84.0,74.0,68.0,72.0,66.0,96.0,92.0,80.0,106.0,79.0,80.0,76.0,88.0,68.0,60.0,94.0,90.0,72.0,78.0
33,106.0,86.0,76.0,68.0,74.0,68.0,98.0,94.0,82.0,108.0,80.0,82.0,78.0,90.0,70.0,60.0,96.0,92.0,74.0,80.0
34,110.0,88.0,78.0,70.0,76.0,70.0,102.0,96.0,84.0,112.0,82.0,84.0,80.0,92.0,72.0,62.0,100.0,94.0,76.0,82.0
35,112.0,90.0,80.0,72.0,78.0,72.0,104.0,98.0,86.0,114.0,84.0,86.0,82.0,94.0,74.0,64.0,102.0,96.0,78.0,84.0
36,114.0,92.0,82.0,74.0,80.0,74.0,106.0,102.0,88.0,116.0,86.0,88.0,84.0,96.0,76.0,66.0,104.0,100.0,80.0,86.0
37,118.0,94.0,84.0,76.0,82.0,76.0,110.0,104.0,90.0,120.0,88.0,90.0,86.0,100.0,78.0,68.0,106.0,102.0,82.0,88.0
38,120.0,96.0,86.0,78.0,84.0,78.0,112.0,106.0,92.0,122.0,90.0,92.0,88.0,102.0,80.0,70.0,110.0,104.0,84.0,90.0
39,124.0,100.0,88.0,80.0,86.0,80.0,114.0,110.0,94.0,126.0,92.0,94.0,90.0,104.0,82.0,72.0,76.0,106.0,86.0,92.0
40,126.0,102.0,90.0,82.0,88.0,82.0,118.0,112.0,96.0,128.0,94.0,96.0,92.0,106.0,84.0,74.0,106.0,110.0,88.0,94.0
41,130.0,104.0,92.0,84.0,90.0,84.0,120.0,114.0,100.0,132.0,96.0,100.0,94.0,110.0,86.0,76.0,108.0,112.0,90.0,96.0
42,134.0,106.0,94.0,86.0,92.0,86.0,124.0,118.0,102.0,136.0,100.0,102.0,96.0,112.0,87.0,78.0,110.0,114.0,92.0,100.0
43,136.0,110.0,96.0,88.0,94.0,88.0,126.0,120.0,104.0,138.0,102.0,104.0,100.0,114.0,89.0,80.0,114.0,118.0,94.0,102.0
44,43.0,50.0,36.0,29.0,16.0,26.0,36.0,82.0,41.0,72.0,41.0,48.0,51.0,53.0,39.0,37.0,40.0,50.0,29.0,31.0
45,62.0,65.0,72.0,37.0,23.0,36.0,45.0,60.0,66.0,99.0,64.0,52.0,70.0,39.0,39.0,68.0,31.0,57.0,38.0,37.0
46,105.0,91.0,82.0,66.0,65.0,66.0,93.0,102.0,87.0,121.0,85.0,84.0,87.0,27.0,70.0,73.0,83.0,93.0,71.0,76.0
47,108.0,94.0,84.0,35.0,66.0,52.0,38.0,63.0,88.0,124.0,80.0,60.0,80.0,73.0,26.0,74.0,84.0,96.0,72.0,75.0
48,110.0,96.0,86.0,61.0,68.0,66.0,82.0,97.0,90.0,128.0,88.0,82.0,88.0,76.0,62.0,76.0,86.0,98.0,74.0,79.0
49,112.0,98.0,88.0,62.0,70.0,66.0,84.0,98.0,92.0,130.0,90.0,84.0,90.0,78.0,62.0,78.0,88.0,100.0,76.0,80.0
50,116.0,100.0,90.0,64.0,72.0,68.0,86.0,102.0,96.0,134.0,92.0,86.0,92.0,80.0,64.0,80.0,90.0,104.0,78.0,82.0
51,118.0,104.0,92.0,66.0,74.0,70.0,88.0,104.0,98.0,138.0,94.0,88.0,94.0,82.0,66.0,82.0,92.0,106.0,80.0,84.0
52,122.0,106.0,94.0,68.0,76.0,72.0,90.0,106.0,93.0,140.0,96.0,90.0,98.0,84.0,68.0,84.0,94.0,108.0,77.0,86.0
53,124.0,108.0,98.0,70.0,78.0,74.0,92.0,110.0,101.0,144.0,98.0,92.0,100.0,86.0,70.0,86.0,96.0,112.0,83.0,88.0
54,128.0,112.0,100.0,72.0,80.0,76.0,94.0,112.0,104.0,148.0,102.0,94.0,102.0,88.0,72.0,88.0,100.0,114.0,84.0,90.0
55,130.0,114.0,102.0,74.0,82.0,78.0,96.0,114.0,106.0,152.0,104.0,96.0,104.0,90.0,74.0,90.0,102.0,116.0,86.0,92.0
56,134.0,116.0,104.0,76.0,84.0,80.0,100.0,118.0,108.0,156.0,106.0,98.0,108.0,92.0,76.0,92.0,104.0,120.0,88.0,94.0
57,138.0,120.0,108.0,78.0,86.0,82.0,102.0,120.0,112.0,160.0,110.0,102.0,110.0,94.0,78.0,94.0,106.0,122.0,90.0,96.0
58,138.0,122.0,110.0,80.0,88.0,84.0,104.0,124.0,114.0,162.0,112.0,104.0,112.0,96.0,80.0,96.0,110.0,124.0,86.0,100.0
59,138.0,122.0,112.0,82.0,90.0,86.0,106.0,124.0,116.0,162.0,114.0,106.0,114.0,98.0,82.0,98.0,112.0,124.0,94.0,102.0
60,138.0,122.0,114.0,84.0,92.0,88.0,108.0,122.0,118.0,160.0,116.0,108.0,116.0,100.0,84.0,100.0,114.0,124.0,90.0,104.0
61,138.0,122.0,116.0,86.0,94.0,90.0,110.0,122.0,120.0,160.0,118.0,110.0,118.0,102.0,86.0,102.0,116.0,124.0,92.0,106.0
62,140.0,122.0,118.0,88.0,96.0,92.0,112.0,122.0,122.0,160.0,120.0,112.0,120.0,104.0,88.0,104.0,118.0,124.0,94.0,108.0
63,140.0,122.0,120.0,90.0,98.0,93.0,114.0,122.0,122.0,160.0,122.0,114.0,122.0,106.0,90.0,106.0,120.0,124.0,96.0,110.0
64,77.0,50.0,51.0,49.0,71.0,90.0,116.0,41.0,76.0,92.0,78.0,78.0,63.0,67.0,55.0,54.0,59.0,106.0,66.0,42.0
65,98.0,64.0,46.0,83.0,75.0,97.0,120.0,41.0,90.0,102.0,79.0,108.0,91.0,84.0,54.0,46.0,107.0,87.0,71.0,35.0
66,127.0,102.0,93.0,64.0,92.0,100.0,124.0,94.0,112.0,144.0,109.0,94.0,98.0,99.0,79.0,86.0,68.0,121.0,89.0,83.0
67,92.0,58.0,38.0,68.0,76.0,102.0,124.0,30.0,86.0,92.0,76.0,94.0,80.0,84.0,52.0,40.0,70.0,82.0,70.0,26.0
68,94.0,62.0,46.0,72.0,82.0,104.0,124.0,38.0,90.0,94.0,80.0,98.0,84.0,88.0,58.0,46.0,74.0,84.0,76.0,34.0
69,102.0,72.0,56.0,80.0,90.0,108.0,130.0,50.0,98.0,102.0,88.0,104.0,92.0,96.0,68.0,56.0,84.0,92.0,86.0,44.0
70,116.0,86.0,72.0,82.0,94.0,110.0,134.0,66.0,108.0,124.0,100.0,110.0,102.0,100.0,72.0,68.0,92.0,108.0,88.0,58.0
71,120.0,88.0,74.0,84.0,96.0,112.0,138.0,68.0,110.0,128.0,102.0,112.0,104.0,99.0,74.0,70.0,94.0,110.0,90.0,60.0
72,122.0,90.0,76.0,86.0,98.0,116.0,140.0,70.0,114.0,130.0,104.0,116.0,106.0,105.0,76.0,72.0,96.0,114.0,92.0,62.0
73,126.0,92.0,78.0,88.0,100.0,118.0,144.0,72.0,116.0,134.0,108.0,118.0,110.0,108.0,78.0,74.0,100.0,116.0,94.0,64.0
74,128.0,94.0,80.0,90.0,102.0,122.0,148.0,74.0,118.0,138.0,110.0,122.0,112.0,110.0,80.0,76.0,102.0,108.0,98.0,66.0
75,132.0,96.0,82.0,92.0,106.0,124.0,152.0,76.0,122.0,140.0,112.0,124.0,114.0,112.0,82.0,78.0,104.0,118.0,100.0,66.0
76,136.0,98.0,84.0,94.0,108.0,128.0,156.0,78.0,124.0,144.0,116.0,128.0,118.0,77.0,84.0,80.0,106.0,122.0,102.0,68.0
77,138.0,102.0,86.0,96.0,110.0,130.0,160.0,80.0,128.0,148.0,118.0,130.0,120.0,107.0,86.0,82.0,110.0,124.0,104.0,70.0
78,142.0,104.0,88.0,100.0,114.0,134.0,164.0,82.0,130.0,152.0,122.0,134.0,124.0,110.0,88.0,84.0,112.0,128.0,108.0,72.0
79,146.0,106.0,90.0,102.0,116.0,138.0,168.0,84.0,134.0,156.0,124.0,138.0,126.0,112.0,90.0,86.0,114.0,130.0,110.0,74.0
80,150.0,110.0,92.0,104.0,120.0,140.0,172.0,86.0,138.0,160.0,128.0,140.0,130.0,116.0,92.0,88.0,118.0,134.0,112.0,76.0
81,153.0,112.0,94.0,106.0,122.0,144.0,176.0,88.0,140.0,164.0,130.0,144.0,132.0,118.0,94.0,90.0,120.0,138.0,116.0,78.0
82,157.0,114.0,96.0,110.0,126.0,148.0,180.0,90.0,144.0,168.0,134.0,148.0,136.0,122.0,96.0,92.0,124.0,140.0,118.0,80.0
