25,21.0,47.0,38.0,38.0,12.0,18.0,26.0,39.0,20.0,36.0,16.0,30.0,5.0,23.0,32.0,28.0,14.0,40.0,58.0,27.0
26,61.0,77.0,66.0,77.0,72.0,64.0,73.0,83.0,61.0,80.0,63.0,62.0,88.0,76.0,75.0,70.0,68.0,67.0,85.0,64.0
27,25.0,56.0,55.0,52.0,56.0,64.0,42.0,44.0,62.0,9.0,52.0,26.0,47.0,68.0,44.0,72.0,33.0,68.0,41.0,2.0
28,55.0,74.0,65.0,74.0,37.0,66.0,68.0,76.0,64.0,73.0,62.0,56.0,65.0,78.0,70.0,74.0,59.0,70.0,77.0,64.0
29,56.0,76.0,68.0,76.0,61.0,68.0,70.0,78.0,66.0,68.0,64.0,56.0,66.0,80.0,72.0,76.0,62.0,72.0,78.0,56.0
30,58.0,78.0,70.0,78.0,62.0,70.0,72.0,80.0,68.0,70.0,66.0,58.0,68.0,82.0,74.0,78.0,62.0,74.0,80.0,56.0
31,58.0,80.0,72.0,80.0,64.0,72.0,74.0,82.0,70.0,72.0,68.0,60.0,70.0,84.0,76.0,80.0,64.0,76.0,82.0,58.0
32,60.0,82.0,74.0,82.0,66.0,74.0,76.0,84.0,72.0,74.0,70.0,62.0,72.0,86.0,78.0,82.0,66.0,78.0,84.0,60.0
33,62.0,84.0,76.0,84.0,68.0,76.0,78.0,86.0,74.0,76.0,72.0,62.0,74.0,88.0,80.0,84.0,68.0,80.0,86.0,62.0
34,64.0,86.0,78.0,86.0,70.0,78.0,80.0,88.0,76.0,78.0,74.0,64.0,76.0,90.0,82.0,86.0,70.0,82.0,88.0,62.0
35,66.0,88.0,80.0,88.0,72.0,80.0,82.0,90.0,78.0,80.0,76.0,66.0,78.0,92.0,84.0,88.0,72.0,84.0,90.0,64.0
36,66.0,90.0,82.0,90.0,74.0,82.0,84.0,92.0,80.0,82.0,78.0,68.0,80.0,94.0,86.0,87.0,74.0,86.0,92.0,66.0
37,68.0,92.0,84.0,92.0,76.0,84.0,86.0,94.0,82.0,84.0,80.0,70.0,82.0,96.0,88.0,91.0,76.0,88.0,94.0,68.0
38,70.0,94.0,86.0,94.0,78.0,86.0,88.0,96.0,84.0,86.0,82.0,72.0,84.0,100.0,90.0,94.0,78.0,90.0,96.0,70.0
39,72.0,96.0,88.0,96.0,80.0,88.0,90.0,100.0,86.0,88.0,84.0,74.0,86.0,102.0,92.0,96.0,80.0,92.0,100.0,72.0
40,74.0,100.0,90.0,100.0,82.0,90.0,92.0,102.0,88.0,90.0,86.0,76.0,88.0,104.0,94.0,98.0,82.0,94.0,102.0,74.0
41,76.0,102.0,92.0,102.0,84.0,92.0,94.0,104.0,90.0,92.0,88.0,78.0,90.0,106.0,96.0,100.0,84.0,96.0,104.0,76.0
42,78.0,104.0,94.0,104.0,86.0,94.0,96.0,106.0,92.0,94.0,90.0,80.0,92.0,110.0,100.0,104.0,86.0,100.0,106.0,78.0
43,80.0,106.0,96.0,106.0,88.0,96.0,100.0,110.0,94.0,96.0,92.0,82.0,94.0,112.0,102.0,106.0,88.0,102.0,110.0,80.0
44,6.0,46.0,53.0,49.0,41.0,54.0,47.0,38.0,16.0,30.0,37.0,27.0,35.0,93.0,59.0,34.0,29.0,45.0,22.0,40.0
45,9.0,35.0,53.0,42.0,45.0,39.0,62.0,41.0,12.0,55.0,34.0,29.0,39.0,75.0,61.0,33.0,43.0,62.0,29.0,43.0
46,67.0,81.0,82.0,83.0,72.0,77.0,83.0,83.0,68.0,77.0,71.0,60.0,60.0,104.0,88.0,77.0,68.0,85.0,75.0,65.0
47,56.0,33.0,9.0,84.0,68.0,80.0,86.0,84.0,26.0,49.0,72.0,34.0,70.0,106.0,90.0,80.0,70.0,88.0,78.0,61.0
48,58.0,58.0,50.0,86.0,74.0,82.0,88.0,86.0,56.0,73.0,74.0,56.0,72.0,110.0,92.0,78.0,72.0,90.0,80.0,67.0
49,58.0,69.0,63.0,88.0,76.0,84.0,90.0,88.0,58.0,74.0,76.0,58.0,74.0,112.0,94.0,82.0,74.0,92.0,82.0,68.0
50,60.0,70.0,64.0,90.0,78.0,86.0,92.0,90.0,58.0,76.0,78.0,58.0,76.0,116.0,96.0,84.0,76.0,94.0,84.0,70.0
51,62.0,72.0,66.0,92.0,80.0,88.0,94.0,92.0,60.0,78.0,80.0,60.0,78.0,118.0,98.0,86.0,78.0,96.0,86.0,72.0
52,64.0,74.0,68.0,94.0,82.0,90.0,96.0,94.0,62.0,80.0,82.0,62.0,80.0,122.0,102.0,88.0,80.0,98.0,88.0,74.0
53,66.0,76.0,70.0,98.0,84.0,92.0,100.0,96.0,64.0,82.0,84.0,64.0,82.0,124.0,104.0,90.0,82.0,102.0,90.0,76.0
54,66.0,78.0,72.0,100.0,86.0,94.0,102.0,100.0,64.0,84.0,86.0,66.0,84.0,128.0,106.0,92.0,84.0,104.0,92.0,78.0
55,68.0,80.0,74.0,102.0,88.0,96.0,104.0,102.0,66.0,86.0,88.0,66.0,86.0,130.0,110.0,94.0,86.0,106.0,94.0,80.0
56,70.0,82.0,76.0,104.0,90.0,100.0,106.0,104.0,68.0,88.0,90.0,68.0,88.0,134.0,112.0,96.0,88.0,110.0,96.0,82.0
57,72.0,84.0,78.0,108.0,92.0,102.0,110.0,106.0,70.0,90.0,92.0,70.0,90.0,138.0,114.0,100.0,90.0,112.0,100.0,84.0
58,74.0,86.0,80.0,110.0,94.0,104.0,112.0,110.0,72.0,92.0,94.0,72.0,92.0,140.0,118.0,102.0,92.0,114.0,102.0,86.0
59,76.0,88.0,82.0,112.0,96.0,106.0,114.0,112.0,74.0,94.0,96.0,74.0,94.0,144.0,120.0,104.0,94.0,118.0,104.0,88.0
60,78.0,90.0,84.0,116.0,100.0,110.0,118.0,114.0,76.0,96.0,100.0,76.0,96.0,148.0,124.0,106.0,96.0,120.0,106.0,90.0
61,80.0,92.0,86.0,118.0,102.0,112.0,120.0,118.0,78.0,100.0,102.0,78.0,100.0,152.0,126.0,110.0,100.0,124.0,110.0,92.0
62,82.0,94.0,88.0,122.0,104.0,114.0,124.0,120.0,80.0,102.0,104.0,80.0,102.0,156.0,130.0,112.0,102.0,126.0,112.0,94.0
63,84.0,96.0,90.0,124.0,106.0,118.0,126.0,124.0,82.0,104.0,106.0,82.0,104.0,160.0,132.0,114.0,104.0,130.0,114.0,96.0
64,68.0,38.0,59.0,70.0,61.0,30.0,121.0,87.0,45.0,43.0,80.0,25.0,57.0,110.0,51.0,95.0,85.0,67.0,86.0,56.0
65,78.0,29.0,80.0,75.0,62.0,31.0,124.0,81.0,47.0,65.0,66.0,34.0,47.0,121.0,57.0,104.0,50.0,73.0,90.0,58.0
66,84.0,71.0,87.0,107.0,91.0,83.0,133.0,112.0,70.0,86.0,96.0,61.0,84.0,147.0,102.0,115.0,91.0,108.0,108.0,84.0
67,86.0,74.0,88.0,102.0,94.0,84.0,136.0,114.0,72.0,88.0,98.0,64.0,86.0,152.0,103.0,118.0,94.0,112.0,112.0,86.0
68,88.0,76.0,90.0,110.0,96.0,86.0,140.0,118.0,74.0,90.0,100.0,64.0,88.0,156.0,107.0,120.0,96.0,114.0,114.0,88.0
69,90.0,78.0,92.0,104.0,98.0,88.0,140.0,120.0,76.0,92.0,102.0,66.0,90.0,156.0,106.0,122.0,98.0,116.0,116.0,88.0
70,92.0,80.0,94.0,106.0,100.0,88.0,123.0,120.0,78.0,94.0,102.0,68.0,92.0,156.0,108.0,120.0,100.0,118.0,118.0,90.0
71,94.0,82.0,94.0,108.0,102.0,90.0,143.0,122.0,80.0,96.0,104.0,70.0,94.0,156.0,110.0,122.0,102.0,118.0,120.0,92.0
72,96.0,84.0,96.0,110.0,104.0,92.0,126.0,122.0,82.0,96.0,106.0,72.0,96.0,156.0,110.0,120.0,104.0,118.0,122.0,94.0
73,98.0,86.0,98.0,110.0,106.0,94.0,126.0,122.0,84.0,98.0,108.0,74.0,98.0,156.0,110.0,122.0,106.0,120.0,120.0,96.0
74,100.0,88.0,98.0,112.0,108.0,96.0,126.0,122.0,86.0,100.0,110.0,76.0,100.0,156.0,112.0,122.0,108.0,122.0,122.0,98.0
75,102.0,88.0,100.0,114.0,110.0,98.0,126.0,122.0,88.0,102.0,112.0,78.0,102.0,156.0,114.0,122.0,110.0,122.0,122.0,100.0
76,104.0,90.0,102.0,114.0,112.0,100.0,126.0,122.0,90.0,104.0,114.0,80.0,104.0,154.0,116.0,122.0,110.0,122.0,122.0,102.0
77,106.0,90.0,102.0,116.0,114.0,102.0,126.0,122.0,92.0,106.0,116.0,82.0,106.0,154.0,116.0,120.0,112.0,122.0,120.0,104.0
78,106.0,92.0,104.0,118.0,116.0,104.0,126.0,122.0,92.0,108.0,116.0,84.0,108.0,154.0,118.0,122.0,112.0,122.0,122.0,104.0
79,108.0,94.0,106.0,120.0,118.0,104.0,126.0,122.0,94.0,110.0,118.0,86.0,110.0,152.0,120.0,122.0,114.0,122.0,122.0,106.0
80,110.0,96.0,108.0,122.0,120.0,106.0,126.0,122.0,96.0,112.0,120.0,88.0,112.0,152.0,122.0,122.0,116.0,122.0,122.0,108.0
81,112.0,98.0,110.0,122.0,122.0,108.0,126.0,122.0,98.0,114.0,122.0,90.0,114.0,152.0,122.0,122.0,118.0,122.0,122.0,110.0
82,114.0,100.0,112.0,122.0,122.0,110.0,126.0,122.0,100.0,116.0,122.0,92.0,116.0,152.0,122.0,122.0,120.0,122.0,122.0,112.0
83,116.0,102.0,114.0,122.0,122.0,112.0,126.0,122.0,100.0,118.0,122.0,94.0,118.0,152.0,122.0,122.0,122.0,122.0,122.0,114.0
84,97.0,83.0,116.0,101.0,100.0,114.0,126.0,122.0,102.0,120.0,122.0,96.0,120.0,86.0,122.0,122.0,94.0,122.0,120.0,91.0
85,117.0,103.0,120.0,99.0,110.0,82.0,126.0,124.0,97.0,118.0,118.0,100.0,124.0,68.0,110.0,122.0,112.0,122.0,124.0,115.0
86,98.0,84.0,122.0,122.0,122.0,108.0,126.0,124.0,107.0,126.0,128.0,102.0,124.0,130.0,130.0,122.0,108.0,124.0,124.0,94.0
87,100.0,86.0,122.0,96.0,108.0,82.0,126.0,124.0,100.0,122.0,124.0,104.0,122.0,52.0,118.0,122.0,100.0,124.0,124.0,96.0
88,102.0,88.0,120.0,98.0,110.0,82.0,126.0,124.0,102.0,122.0,122.0,106.0,122.0,56.0,120.0,122.0,102.0,124.0,124.0,98.0
89,106.0,90.0,122.0,100.0,114.0,84.0,126.0,124.0,106.0,124.0,122.0,108.0,122.0,62.0,122.0,122.0,104.0,124.0,124.0,100.0
90,112.0,96.0,126.0,106.0,120.0,90.0,132.0,128.0,112.0,128.0,126.0,112.0,126.0,70.0,126.0,126.0,110.0,130.0,128.0,106.0
91,118.0,100.0,132.0,116.0,126.0,100.0,140.0,138.0,114.0,134.0,136.0,114.0,134.0,90.0,134.0,136.0,118.0,138.0,136.0,112.0
92,120.0,104.0,136.0,118.0,130.0,102.0,88.0,140.0,118.0,83.0,138.0,118.0,138.0,92.0,138.0,108.0,120.0,142.0,140.0,114.0
93,124.0,106.0,140.0,122.0,132.0,106.0,132.0,144.0,120.0,127.0,142.0,120.0,104.0,94.0,142.0,134.0,124.0,144.0,144.0,109.0
94,126.0,108.0,142.0,124.0,136.0,108.0,136.0,148.0,124.0,130.0,146.0,124.0,134.0,96.0,144.0,109.0,126.0,148.0,128.0,119.0
95,130.0,112.0,146.0,128.0,96.0,110.0,138.0,152.0,126.0,93.0,150.0,126.0,69.0,98.0,148.0,133.0,130.0,152.0,146.0,122.0
96,132.0,114.0,150.0,130.0,130.0,114.0,142.0,156.0,130.0,125.0,154.0,130.0,123.0,100.0,123.0,136.0,132.0,93.0,150.0,124.0
97,136.0,116.0,154.0,85.0,134.0,116.0,146.0,160.0,132.0,128.0,158.0,132.0,126.0,104.0,147.0,140.0,136.0,134.0,154.0,88.0
98,135.0,120.0,152.0,123.0,138.0,109.0,92.0,164.0,136.0,132.0,162.0,136.0,128.0,32.0,152.0,144.0,140.0,143.0,158.0,104.0
99,141.0,122.0,160.0,126.0,136.0,119.0,138.0,168.0,76.0,134.0,138.0,140.0,37.0,49.0,156.0,146.0,144.0,148.0,162.0,118.0
100,146.0,126.0,123.0,130.0,144.0,122.0,140.0,141.0,126.0,138.0,162.0,144.0,109.0,72.0,160.0,150.0,146.0,150.0,140.0,122.0
101,148.0,128.0,157.0,132.0,96.0,109.0,119.0,167.0,52.0,142.0,166.0,146.0,112.0,79.0,164.0,154.0,150.0,138.0,162.0,110.0
102,152.0,132.0,119.0,136.0,55.0,123.0,141.0,172.0,110.0,146.0,170.0,150.0,114.0,82.0,162.0,158.0,154.0,154.0,105.0,44.0
103,127.0,136.0,110.0,140.0,97.0,126.0,144.0,176.0,72.0,133.0,174.0,154.0,118.0,84.0,170.0,162.0,158.0,158.0,153.0,93.0
104,151.0,138.0,145.0,144.0,97.0,130.0,132.0,180.0,93.0,149.0,178.0,107.0,101.0,49.0,79.0,166.0,108.0,108.0,158.0,97.0
105,156.0,142.0,123.0,144.0,113.0,107.0,119.0,184.0,82.0,152.0,182.0,123.0,88.0,40.0,101.0,144.0,131.0,115.0,162.0,102.0
106,160.0,146.0,145.0,144.0,59.0,129.0,143.0,190.0,101.0,156.0,188.0,144.0,80.0,69.0,124.0,77.0,149.0,116.0,166.0,106.0
107,164.0,150.0,75.0,152.0,61.0,74.0,124.0,194.0,22.0,160.0,192.0,148.0,107.0,38.0,113.0,147.0,107.0,141.0,140.0,37.0
108,168.0,154.0,133.0,156.0,94.0,22.0,92.0,179.0,84.0,64.0,164.0,152.0,110.0,64.0,137.0,150.0,145.0,144.0,122.0,2.0
109,163.0,150.0,136.0,160.0,96.0,98.0,82.0,199.0,74.0,118.0,192.0,124.0,96.0,63.0,59.0,154.0,148.0,148.0,157.0,80.0
110,173.0,160.0,140.0,164.0,98.0,98.0,122.0,204.0,13.0,138.0,198.0,150.0,110.0,67.0,121.0,150.0,152.0,110.0,147.0,60.0
111,178.0,164.0,142.0,168.0,100.0,102.0,126.0,208.0,19.0,138.0,202.0,154.0,114.0,68.0,64.0,160.0,156.0,144.0,162.0,73.0
112,182.0,168.0,96.0,172.0,102.0,104.0,126.0,214.0,56.0,144.0,208.0,158.0,116.0,70.0,110.0,105.0,160.0,148.0,166.0,18.0
113,186.0,172.0,136.0,176.0,106.0,106.0,132.0,220.0,58.0,148.0,212.0,162.0,120.0,72.0,104.0,151.0,164.0,152.0,94.0,60.0
114,192.0,176.0,140.0,180.0,108.0,110.0,134.0,224.0,58.0,102.0,218.0,166.0,122.0,74.0,114.0,156.0,168.0,156.0,154.0,62.0
115,196.0,180.0,144.0,186.0,89.0,61.0,138.0,229.0,0.0,142.0,224.0,170.0,126.0,76.0,116.0,160.0,172.0,160.0,158.0,63.0
116,95.0,184.0,146.0,190.0,107.0,101.0,142.0,235.0,0.0,146.0,230.0,174.0,128.0,78.0,120.0,164.0,176.0,164.0,162.0,65.0
117,177.0,190.0,43.0,194.0,110.0,104.0,146.0,242.0,34.0,150.0,196.0,178.0,132.0,80.0,115.0,168.0,180.0,168.0,166.0,66.0
118,182.0,194.0,125.0,200.0,112.0,72.0,148.0,248.0,34.0,154.0,230.0,182.0,101.0,54.0,123.0,172.0,186.0,143.0,108.0,68.0
119,186.0,200.0,128.0,204.0,116.0,100.0,152.0,254.0,36.0,158.0,236.0,188.0,129.0,76.0,112.0,127.0,190.0,149.0,158.0,12.0
120,190.0,204.0,122.0,210.0,118.0,91.0,73.0,260.0,36.0,162.0,242.0,192.0,132.0,78.0,126.0,167.0,194.0,168.0,82.0,58.0
121,196.0,210.0,132.0,214.0,122.0,101.0,137.0,266.0,38.0,166.0,248.0,113.0,136.0,56.0,128.0,57.0,200.0,172.0,144.0,58.0
122,131.0,214.0,129.0,220.0,124.0,103.0,100.0,261.0,38.0,132.0,254.0,157.0,140.0,76.0,132.0,145.0,204.0,170.0,148.0,0.0
123,117.0,220.0,137.0,226.0,128.0,107.0,66.0,275.0,40.0,143.0,260.0,178.0,142.0,78.0,136.0,148.0,210.0,178.0,144.0,60.0
124,92.0,226.0,115.0,154.0,130.0,110.0,104.0,284.0,40.0,163.0,213.0,182.0,136.0,54.0,105.0,152.0,214.0,184.0,152.0,27.0
125,111.0,232.0,95.0,142.0,112.0,112.0,106.0,268.0,25.0,139.0,259.0,143.0,146.0,57.0,128.0,152.0,197.0,173.0,156.0,45.0
126,115.0,238.0,128.0,200.0,132.0,96.0,112.0,282.0,37.0,113.0,266.0,179.0,150.0,71.0,135.0,158.0,219.0,189.0,56.0,14.0
127,142.0,239.0,49.0,206.0,134.0,112.0,118.0,296.0,2.0,154.0,150.0,111.0,154.0,74.0,138.0,47.0,224.0,192.0,75.0,26.0
128,90.0,211.0,113.0,210.0,138.0,108.0,43.0,304.0,36.0,114.0,151.0,169.0,158.0,76.0,86.0,58.0,230.0,147.0,123.0,15.0
129,94.0,244.0,116.0,215.0,142.0,94.0,89.0,312.0,32.0,150.0,161.0,167.0,162.0,78.0,130.0,117.0,236.0,189.0,76.0,23.0
130,31.0,250.0,104.0,197.0,146.0,112.0,102.0,320.0,32.0,154.0,214.0,175.0,166.0,80.0,134.0,120.0,242.0,194.0,115.0,15.0
131,103.0,256.0,118.0,220.0,148.0,92.0,104.0,328.0,34.0,158.0,218.0,142.0,170.0,82.0,136.0,122.0,248.0,198.0,75.0,27.0
132,106.0,262.0,120.0,226.0,152.0,112.0,21.0,336.0,34.0,29.0,224.0,174.0,174.0,84.0,140.0,126.0,254.0,204.0,110.0,28.0
133,71.0,245.0,124.0,232.0,156.0,64.0,85.0,344.0,36.0,133.0,230.0,178.0,155.0,86.0,144.0,117.0,260.0,208.0,82.0,28.0
134,101.0,269.0,126.0,238.0,160.0,104.0,88.0,352.0,36.0,134.0,236.0,179.0,177.0,88.0,128.0,129.0,185.0,214.0,91.0,28.0
135,27.0,276.0,84.0,244.0,164.0,106.0,90.0,362.0,38.0,136.0,200.0,187.0,182.0,90.0,146.0,102.0,251.0,220.0,95.0,30.0
136,68.0,282.0,120.0,250.0,168.0,108.0,37.0,357.0,38.0,130.0,222.0,192.0,186.0,92.0,106.0,128.0,258.0,162.0,104.0,30.0
137,83.0,290.0,124.0,256.0,172.0,60.0,9.0,377.0,40.0,136.0,238.0,126.0,190.0,94.0,142.0,130.0,264.0,172.0,84.0,30.0
138,84.0,207.0,126.0,180.0,176.0,100.0,50.0,354.0,40.0,142.0,164.0,182.0,196.0,96.0,144.0,134.0,270.0,180.0,104.0,32.0
139,86.0,244.0,108.0,232.0,180.0,102.0,17.0,386.0,42.0,91.0,228.0,186.0,200.0,100.0,148.0,73.0,262.0,204.0,44.0,32.0
140,16.0,277.0,56.0,248.0,177.0,70.0,49.0,396.0,36.0,114.0,234.0,190.0,206.0,102.0,152.0,123.0,280.0,164.0,52.0,34.0
141,3.0,284.0,110.0,232.0,187.0,98.0,47.0,406.0,42.0,124.0,117.0,196.0,210.0,104.0,113.0,112.0,286.0,202.0,70.0,34.0
142,69.0,290.0,114.0,254.0,192.0,16.0,51.0,416.0,42.0,133.0,114.0,200.0,160.0,106.0,147.0,126.0,294.0,156.0,82.0,34.0
143,60.0,298.0,116.0,260.0,196.0,54.0,52.0,426.0,44.0,121.0,191.0,164.0,206.0,60.0,152.0,128.0,278.0,198.0,78.0,36.0
144,62.0,306.0,115.0,216.0,202.0,40.0,54.0,367.0,44.0,135.0,196.0,177.0,210.0,98.0,113.0,132.0,240.0,202.0,30.0,36.0
145,29.0,314.0,121.0,260.0,206.0,51.0,43.0,373.0,46.0,94.0,200.0,199.0,169.0,80.0,82.0,129.0,270.0,208.0,72.0,38.0
146,55.0,322.0,89.0,249.0,212.0,55.0,51.0,294.0,46.0,130.0,200.0,204.0,177.0,76.0,83.0,137.0,294.0,214.0,61.0,38.0
147,19.0,215.0,117.0,195.0,218.0,53.0,54.0,319.0,48.0,19.0,203.0,208.0,150.0,94.0,120.0,140.0,282.0,218.0,71.0,40.0
148,47.0,296.0,53.0,104.0,222.0,63.0,41.0,387.0,50.0,41.0,213.0,207.0,196.0,96.0,60.0,130.0,230.0,152.0,0.0,40.0
149,48.0,310.0,105.0,167.0,228.0,64.0,53.0,396.0,50.0,90.0,218.0,217.0,200.0,31.0,106.0,66.0,290.0,210.0,0.0,42.0
150,50.0,319.0,35.0,155.0,234.0,66.0,54.0,346.0,52.0,92.0,177.0,222.0,206.0,83.0,112.0,126.0,298.0,216.0,74.0,42.0
151,50.0,326.0,91.0,200.0,240.0,68.0,37.0,374.0,54.0,94.0,217.0,228.0,210.0,84.0,74.0,128.0,306.0,150.0,36.0,44.0
152,52.0,334.0,92.0,200.0,246.0,70.0,51.0,317.0,54.0,26.0,181.0,234.0,215.0,86.0,106.0,132.0,314.0,206.0,48.0,44.0
153,54.0,342.0,94.0,96.0,249.0,72.0,48.0,389.0,56.0,15.0,217.0,240.0,221.0,88.0,108.0,136.0,309.0,212.0,46.0,46.0
154,54.0,334.0,11.0,184.0,257.0,74.0,52.0,398.0,58.0,65.0,222.0,246.0,226.0,25.0,112.0,138.0,325.0,218.0,50.0,46.0
155,56.0,356.0,85.0,136.0,264.0,76.0,52.0,363.0,58.0,66.0,228.0,252.0,232.0,75.0,77.0,142.0,219.0,222.0,35.0,48.0
156,58.0,356.0,80.0,156.0,270.0,78.0,54.0,407.0,60.0,67.0,234.0,258.0,238.0,75.0,50.0,105.0,311.0,199.0,47.0,50.0
157,58.0,372.0,82.0,167.0,278.0,80.0,52.0,416.0,62.0,69.0,209.0,264.0,244.0,22.0,86.0,120.0,242.0,175.0,48.0,22.0
158,60.0,380.0,0.0,179.0,274.0,22.0,56.0,426.0,64.0,70.0,201.0,272.0,185.0,38.0,95.0,137.0,306.0,218.0,50.0,44.0
159,62.0,390.0,84.0,137.0,288.0,68.0,58.0,385.0,66.0,72.0,151.0,278.0,230.0,31.0,73.0,140.0,282.0,165.0,52.0,46.0
160,64.0,222.0,25.0,175.0,296.0,70.0,42.0,384.0,66.0,74.0,217.0,286.0,241.0,52.0,93.0,140.0,237.0,213.0,52.0,46.0
161,66.0,360.0,59.0,180.0,304.0,72.0,56.0,431.0,68.0,76.0,222.0,131.0,207.0,54.0,96.0,146.0,299.0,144.0,54.0,48.0
162,66.0,294.0,62.0,184.0,310.0,40.0,1.0,430.0,70.0,78.0,214.0,252.0,243.0,0.0,68.0,115.0,306.0,204.0,56.0,46.0
163,68.0,358.0,62.0,188.0,318.0,49.0,57.0,356.0,72.0,80.0,230.0,261.0,248.0,41.0,77.0,143.0,291.0,208.0,56.0,50.0
164,70.0,225.0,64.0,194.0,312.0,38.0,48.0,436.0,74.0,82.0,185.0,254.0,212.0,40.0,91.0,148.0,277.0,214.0,58.0,50.0
165,72.0,271.0,66.0,97.0,330.0,40.0,0.0,381.0,76.0,84.0,227.0,270.0,250.0,43.0,92.0,152.0,268.0,220.0,60.0,52.0
166,74.0,238.0,68.0,168.0,314.0,37.0,50.0,439.0,78.0,86.0,232.0,221.0,256.0,44.0,94.0,156.0,271.0,212.0,62.0,54.0
167,76.0,240.0,9.0,143.0,315.0,50.0,19.0,450.0,80.0,48.0,208.0,231.0,223.0,38.0,64.0,149.0,305.0,149.0,19.0,54.0
168,35.0,300.0,34.0,164.0,341.0,0.0,0.0,371.0,52.0,51.0,236.0,264.0,175.0,11.0,71.0,115.0,303.0,119.0,53.0,40.0
169,67.0,251.0,21.0,174.0,350.0,20.0,12.0,351.0,76.0,73.0,192.0,272.0,242.0,37.0,87.0,152.0,319.0,192.0,54.0,52.0
170,70.0,246.0,44.0,178.0,358.0,34.0,25.0,290.0,78.0,76.0,234.0,278.0,248.0,19.0,90.0,156.0,326.0,181.0,56.0,54.0
