1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,103.0,101.0,101.0,101.0,105.0,104.0,102.0,103.0,103.0,101.0,102.0,104.0,102.0,103.0,100.0,102.0,103.0,100.0,101.0,101.0
3,98.0,102.0,92.0,107.0,88.0,92.0,91.0,98.0,88.0,110.0,94.0,96.0,84.0,102.0,101.0,106.0,102.0,92.0,110.0,99.0
4,24.0,38.0,24.0,17.0,27.0,20.0,16.0,1.0,40.0,10.0,14.0,12.0,30.0,43.0,13.0,8.0,0.0,24.0,27.0,28.0
5,76.0,72.0,50.0,37.0,21.0,13.0,11.0,1.0,65.0,27.0,19.0,1.0,31.0,35.0,11.0,2.0,0.0,11.0,59.0,90.0
6,87.0,89.0,79.0,76.0,71.0,75.0,80.0,109.0,86.0,76.0,75.0,97.0,75.0,81.0,87.0,102.0,111.0,77.0,85.0,92.0
7,35.0,46.0,22.0,65.0,44.0,49.0,13.0,26.0,65.0,45.0,50.0,76.0,64.0,43.0,16.0,46.0,27.0,72.0,88.0,44.0
8,77.0,82.0,68.0,77.0,68.0,67.0,59.0,64.0,85.0,69.0,68.0,78.0,74.0,75.0,60.0,70.0,65.0,74.0,90.0,84.0
9,78.0,84.0,68.0,78.0,70.0,70.0,60.0,66.0,86.0,70.0,70.0,80.0,76.0,76.0,62.0,72.0,66.0,76.0,92.0,86.0
10,80.0,86.0,70.0,80.0,72.0,72.0,62.0,68.0,88.0,72.0,72.0,82.0,78.0,78.0,64.0,74.0,68.0,78.0,94.0,88.0
11,82.0,88.0,72.0,82.0,74.0,74.0,62.0,70.0,90.0,74.0,74.0,84.0,80.0,80.0,66.0,76.0,70.0,80.0,96.0,90.0
12,84.0,90.0,74.0,84.0,76.0,76.0,64.0,72.0,92.0,76.0,76.0,86.0,82.0,82.0,68.0,78.0,72.0,82.0,98.0,92.0
13,86.0,92.0,76.0,86.0,78.0,78.0,66.0,74.0,94.0,78.0,78.0,88.0,84.0,84.0,68.0,80.0,74.0,84.0,102.0,94.0
14,88.0,94.0,78.0,88.0,80.0,80.0,68.0,76.0,96.0,80.0,80.0,90.0,86.0,86.0,70.0,82.0,76.0,86.0,104.0,96.0
15,90.0,96.0,80.0,90.0,82.0,82.0,70.0,78.0,100.0,82.0,82.0,92.0,88.0,88.0,72.0,84.0,78.0,88.0,106.0,98.0
