1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1971.0,1972.0,1969.0,1972.0,1969.0,1969.0,1969.0,1969.0,1972.0,1969.0
3,5915.646681371566,5916.646681371566,3943.646681371566,5918.646681371566,5914.646681371566,4561.646681371566,5122.646681371566,3943.646681371566,4470.646681371566,4840.646681371566
4,5760.0,7082.0,4061.0,7075.0,7080.0,4044.0,4518.0,4063.0,3614.0,4109.0
5,5130.0,6829.0,4545.0,6817.0,6828.0,4013.0,3732.0,4551.0,3246.0,2999.0
6,4720.0,6096.0,4061.0,6097.0,6097.0,3894.0,3270.0,4067.0,3218.0,2629.0
7,3791.0,3992.0,3190.0,4789.0,4783.0,2923.0,2151.0,3193.0,2673.0,2454.0
8,3778.0,3459.0,3455.0,4249.0,4244.0,2468.0,1605.0,3458.0,2538.0,3451.0
9,3263.0,3771.0,3767.0,3766.0,3762.0,2062.0,929.0,3766.0,2093.0,3760.0
10,2886.0,4142.0,4140.0,4144.0,3977.0,1715.0,941.0,4140.0,1879.0,3058.0
11,2392.0,4481.0,4479.0,4484.0,3715.0,1216.0,1849.0,4481.0,1564.0,2060.0
12,2125.0,4698.0,4701.0,4697.0,3400.0,989.0,2357.0,4698.0,1488.0,3360.0
13,1511.0,4896.0,4901.0,4897.0,3101.0,533.0,2907.0,4900.0,1188.0,4147.0
14,1197.0,4942.0,4944.0,4943.0,2723.0,769.0,3585.0,4944.0,892.0,4010.0
15,854.0,5048.0,5048.0,5047.0,2284.0,1090.0,3900.0,5047.0,657.0,3608.0
16,602.0,5127.0,5126.0,5123.0,1743.0,1065.0,4026.0,5128.0,596.0,3330.0
17,387.0,5238.0,5234.0,5233.0,1427.0,824.0,3410.0,5236.0,565.0,2849.0
18,343.0,5365.0,5360.0,5363.0,3294.0,710.0,2799.0,5360.0,416.0,1941.0
19,176.0,5544.0,5542.0,5544.0,5547.0,706.0,1922.0,5545.0,288.0,1613.0
20,150.0,5632.0,5627.0,5630.0,5629.0,680.0,1504.0,5638.0,287.0,2932.0
21,151.0,5699.0,5696.0,5695.0,4954.0,579.0,1314.0,5700.0,261.0,3524.0
22,212.0,5761.0,5765.0,5762.0,3839.0,462.0,1339.0,5761.0,260.0,3295.0
23,245.0,5895.0,5895.0,5895.0,2987.0,445.0,1343.0,5895.0,224.0,3055.0
24,279.0,6071.0,6074.0,6072.0,2687.0,394.0,1863.0,6071.0,196.0,2609.0
25,314.0,6243.0,6250.0,6242.0,2369.0,296.0,2490.0,6245.0,183.0,2481.0
26,206.0,7911.0,6344.0,6338.0,1940.0,228.0,2601.0,7910.0,107.0,2042.0
27,166.0,9337.0,6222.0,6226.0,1627.0,188.0,2473.0,9333.0,72.0,1717.0
28,113.0,9049.0,6041.0,6036.0,1180.0,230.0,2332.0,9051.0,24.0,1222.0
29,92.0,8969.0,5990.0,5984.0,934.0,224.0,2296.0,8974.0,26.0,1207.0
30,63.0,9120.0,6082.0,6083.0,825.0,141.0,1985.0,9121.0,26.330412289813758,1608.0
31,53.0,9236.0,6158.0,6160.0,709.0,141.0,1683.0,9242.0,27.999999999999996,1903.0
32,53.0,9362.0,6237.0,6245.0,491.0,921.0,1554.0,9364.0,28.344907290177378,2498.0
33,30.0,9483.0,6321.0,6320.0,372.0,1168.0,3920.0,9489.0,30.0,3939.0
34,15.0,9517.0,6352.0,7921.0,292.0,1034.0,5472.0,9523.0,29.21006364422361,4904.0
35,0.0,9262.0,7692.0,9268.0,275.0,876.0,5304.0,10768.0,30.0,5831.0
36,26.0,8825.0,8825.0,8826.0,265.0,433.0,7235.0,11765.0,28.42138315871852,5889.0
37,25.672402376035386,9698.0,8345.0,8347.0,706.0,411.0,7969.0,11135.0,8.0,5579.0
38,36.0,10683.0,8011.0,8015.0,1074.0,281.0,7722.0,10695.0,53.73307216316116,5356.0
39,35.988703065206714,10505.0,7883.0,7879.0,1110.0,268.0,7886.0,10515.0,54.0,5257.0
40,24.0,10500.0,7884.0,7873.0,1090.0,208.0,6989.0,10499.0,110.0,5253.0
41,36.50205950189757,10593.0,7949.0,7942.0,935.0,1903.0,7062.0,10589.0,184.0,5302.0
42,52.0,10777.0,8087.0,8083.0,824.0,2614.0,8095.0,10781.0,120.0,5401.0
43,69.0,10787.0,8093.0,8091.0,1733.0,2035.0,8099.0,10792.0,114.0,5415.0
44,46.0,10837.0,8120.0,8123.0,2257.0,1706.0,8123.0,10836.0,122.0,5431.0
45,31.0,10954.0,8208.0,8213.0,2292.0,1320.0,8209.0,10951.0,136.0,5484.0
46,13.999999999999998,11028.0,8272.0,8281.0,2031.0,2601.0,8273.0,11036.0,140.0,5526.0
47,0.0,11113.0,8348.0,8341.0,1730.0,3102.0,8344.0,11119.0,96.0,5574.0
