1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1969.0,1972.0,1971.0,1970.0,1973.0,1973.0,1972.0,1973.0,1969.0,1972.0
3,4910.647959047288,5917.647959047288,5423.647959047288,5917.647959047288,5918.647959047288,5122.11836723783,5906.647959047288,3944.647959047288,5915.647959047288,3946.647959047288
4,4262.0,5535.0,4878.0,7084.0,5391.0,4482.0,4959.0,4061.0,7078.0,4072.0
5,3095.0,4537.0,3808.0,6751.0,4129.0,3740.0,3629.0,4499.0,6747.0,4508.0
6,3121.0,4348.0,3385.0,6116.0,3679.0,3736.0,3226.0,4077.0,5286.0,4081.0
7,3049.0,3951.0,2702.0,4201.0,2673.0,3030.0,2223.0,3367.0,3368.0,3373.0
8,2976.0,4225.0,2756.0,3760.0,2108.0,2604.0,1926.0,3763.0,3763.0,3764.0
9,2465.0,3639.0,2432.0,4027.0,1321.0,2000.0,1800.0,4028.0,4033.0,4031.0
10,2001.0,3343.0,1969.0,4330.0,1228.0,1787.0,3840.0,3149.0,4330.0,4332.0
11,1375.0,2725.0,1504.0,4690.0,1382.0,1670.0,4692.0,3513.0,4693.0,4690.0
12,2595.0,2207.0,1409.0,4842.0,1640.0,1496.0,4842.0,4842.0,4848.0,4845.0
13,2962.0,1696.0,1205.0,4948.0,2943.0,1087.0,4942.0,4938.0,4942.0,4945.0
14,2950.0,1333.0,1111.0,4922.0,4081.0,810.0,4920.0,4911.0,4914.0,4916.0
15,2743.0,988.0,1163.0,4956.0,4205.0,472.0,4963.0,4957.0,4959.0,4955.0
16,3267.0,682.0,975.0,5002.0,4196.0,370.0,4974.0,5007.0,5005.0,5003.0
17,3959.0,1079.0,720.0,5120.0,3471.0,1560.0,4364.0,5116.0,5113.0,6401.0
18,3925.0,3378.0,699.0,5150.0,2769.0,2145.0,3993.0,5141.0,5138.0,7707.0
19,3559.0,4055.0,1599.0,5076.0,3538.0,1891.0,3735.0,5077.0,6332.0,7612.0
20,2809.0,3345.0,2054.0,4964.0,4969.0,1591.0,3707.0,6191.0,7450.0,7450.0
21,2462.0,2462.0,1853.0,4828.0,4828.0,1235.0,3699.0,7237.0,7247.0,8430.0
22,1808.0,1998.0,1641.0,4702.0,4704.0,1377.0,3658.0,7051.0,7053.0,9391.0
23,1664.0,1961.0,1078.0,4700.0,4700.0,1192.0,4438.0,7044.0,7039.0,8203.0
24,1568.0,1500.0,885.0,4816.0,4818.0,939.0,4824.0,7220.0,7220.0,7226.0
25,1636.0,1292.0,471.0,5005.0,4444.0,2850.0,5016.0,7508.0,7507.0,7508.0
26,1642.0,912.0,358.0,5155.0,3236.0,3622.0,5152.0,7724.0,7717.0,9016.0
27,3169.0,710.0,229.0,5109.0,2251.0,3070.0,5095.0,7652.0,7644.0,10198.0
28,3891.0,606.0,197.0,6363.0,1683.0,2729.0,5080.0,7620.0,7627.0,10151.0
29,3570.0,2848.0,195.0,6324.0,1443.0,2087.0,5048.0,7564.0,7569.0,10074.0
30,3350.0,4914.0,140.0,6347.0,1149.0,1886.0,5055.0,7578.0,7576.0,10102.0
31,3472.0,4918.0,104.0,7594.0,795.0,3031.0,5066.0,7592.0,7590.0,10122.0
32,3752.0,4155.0,91.0,7526.0,627.0,5025.0,5023.0,7526.0,7522.0,10029.0
33,3602.0,3474.0,30.0,7485.0,489.0,4998.0,4990.0,7484.0,8714.0,9980.0
34,2761.0,3065.0,956.0,7418.0,466.0,4146.0,4947.0,7421.0,9900.0,9905.0
35,2570.0,2419.0,1371.1376612530585,7428.0,279.0,2882.0,4954.0,7432.0,9913.0,9908.0
36,3092.0,2025.0,1047.0,7498.0,205.0,1938.0,5004.0,7512.0,10009.0,10000.0
37,3581.0,1543.0,860.0,7678.0,128.0,1752.0,5128.0,7691.0,10247.0,10245.0
38,3850.0,1294.0,639.0,7843.0,39.0,1664.0,5237.0,7843.0,10468.0,10463.0
39,4413.0,1006.0,3076.0,7965.0,38.0,1530.0,5315.0,7961.0,10635.0,10626.0
40,5393.0,820.0,5386.0,8081.0,17.0,1252.0,5394.0,8086.0,10779.0,10786.0
41,5104.0,578.0,5362.0,9365.0,0.0,899.0,5367.0,9365.0,10719.0,10725.0
42,3956.0,384.0,4999.0,10476.0,0.0,794.0,5234.0,10471.0,10469.0,10466.0
43,4131.0,595.0,4450.0,10298.0,0.0,651.0,5151.0,10296.0,10293.0,10300.0
44,5182.0,678.0,3313.0,10348.0,0.0,477.0,6494.0,10337.0,10339.0,10351.0
45,5201.0,939.0,2441.0,10409.0,0.0,278.0,7804.0,10394.0,10399.0,10400.0
46,5170.0,1014.0,2077.0,10336.0,9.0,267.0,7750.0,10333.0,10335.0,10327.0
47,5178.0,885.0,1761.0,10346.0,80.14132720836636,228.0,7762.0,10339.0,10343.0,10343.0
48,5207.0,729.0,3530.0,10418.0,81.0,395.0,7819.0,9098.0,10418.0,10417.0
49,5301.0,611.0,5306.0,9257.0,72.0,1304.0,7956.0,7950.0,10599.0,10593.0
50,5411.0,552.0,5124.0,9469.0,87.0,2702.0,8111.0,9468.0,10807.0,10805.0
