1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1973.0,1971.0,1971.0,1970.0,1969.0,1970.0,1973.0,1970.0,1969.0,1973.0
3,3944.6480023525323,5913.648002352533,3736.6480023525323,5915.648002352533,5913.648002352533,4964.648002352533,4175.648002352533,5916.648002352533,3942.6480023525323,4800.648002352533
4,4065.0,6035.0,3026.0,7076.0,5562.0,4516.0,3334.0,7086.0,4061.0,4104.0
5,4788.0,6135.0,3955.0,7176.0,4162.0,3800.0,3068.0,7183.0,4784.0,3167.0
6,4394.0,6588.0,4393.0,6591.0,3597.0,3381.0,3012.0,6587.0,4393.0,2929.0
7,3352.0,5025.0,3349.0,5024.0,2706.0,2685.0,2731.0,5021.0,3348.0,2361.0
8,3506.0,4333.0,3507.0,4333.0,2596.0,2354.0,2918.0,4327.0,3501.0,2122.0
9,3746.0,3744.0,3751.0,3752.0,2251.0,1985.0,2818.0,3743.0,3740.0,1617.0
10,4118.0,4117.0,4120.0,4123.0,2105.0,1578.0,2640.0,4124.0,4118.0,1283.0
11,4455.0,4455.0,4457.0,3635.0,1765.0,959.0,2083.0,4459.0,4457.0,1182.0
12,4627.0,4627.0,4625.0,2825.0,1500.0,737.0,1620.0,4624.0,4626.0,1471.0
13,4835.0,4838.0,4834.0,2379.0,888.0,746.0,1255.0,4830.0,4836.0,3194.0
14,4986.0,4989.0,4991.0,1906.0,686.0,720.0,1149.0,4989.0,4993.0,3911.0
15,5050.0,5053.0,5053.0,1747.0,639.0,451.0,870.0,5056.0,5055.0,3157.0
16,5132.0,5130.0,5131.0,1462.0,568.0,390.0,706.0,5129.0,5131.0,2631.0
17,5276.0,5273.0,5278.0,1237.0,477.0,321.0,706.0,5276.0,5280.0,2483.0
18,5404.0,5402.0,5404.0,1165.0,451.0,301.0,745.0,5404.0,5410.0,2300.0
19,5518.0,5510.0,5513.0,1032.0,435.0,219.0,714.0,5514.0,5513.0,2406.0
20,5620.0,5613.0,5612.0,899.0,309.0,223.0,547.0,5622.0,5614.0,2669.0
21,5720.0,5721.0,5717.0,1094.0,268.0,162.0,369.0,5726.0,5717.0,1983.0
22,5829.0,5829.0,5831.0,1252.0,254.0,182.0,305.0,5827.0,5825.0,2825.0
23,5977.0,5979.0,5978.0,1219.0,201.0,130.0,282.0,5970.0,5983.0,3211.0
24,6042.0,6047.0,6048.0,1067.0,152.0,130.0,231.0,6045.0,6053.0,4383.0
25,6147.0,6147.0,6145.0,893.0,234.0,110.0,162.0,6152.0,6145.0,6150.0
26,7708.0,7711.0,6178.0,770.0,253.0,75.0,83.0,6180.0,6182.0,7710.0
27,8916.0,8917.0,5947.0,3215.0,229.0,55.0,37.0,7384.0,7395.0,8916.0
28,9588.0,8271.0,6831.0,5514.0,329.0,33.0,1523.0,8264.0,8271.0,8267.0
29,10027.0,8717.0,7528.0,5015.0,278.0,20.0,1990.0,7525.0,7521.0,7520.0
30,9247.0,9258.0,6938.0,4624.0,343.0,19.469061786001223,1506.0,6949.0,6943.0,6938.0
31,8992.0,9010.0,6743.0,4500.0,388.0,0.0,1341.0,6757.0,6752.0,6747.0
32,9023.0,7909.0,6767.0,3784.0,404.0,7.0,947.0,6777.0,6767.0,6770.0
33,9218.0,6913.0,5743.0,2842.0,361.0,33.36158041199954,925.0,6913.0,6913.0,6917.0
34,9639.0,7226.0,4826.0,2470.0,267.0,35.0,740.0,7228.0,7230.0,7235.0
35,10081.0,7561.0,5045.0,1937.0,326.0,44.0,634.0,7567.0,7564.0,7566.0
36,10357.0,7769.0,5181.0,1405.0,270.0,46.0,397.0,7777.0,7773.0,7693.0
37,9201.0,7897.0,6591.0,1086.0,263.0,22.0,328.0,7901.0,7906.0,7829.0
38,9396.0,8038.0,8043.0,1062.0,251.0,10.999999999999998,198.0,8045.0,8055.0,8053.0
39,10785.0,8088.0,8087.0,976.0,188.0,18.0,149.0,8102.0,8095.0,8097.0
40,10723.0,8048.0,8037.0,775.0,137.0,28.032801296765705,136.0,8056.0,8044.0,8049.0
41,10757.0,8074.0,8065.0,663.0,1470.0,33.0,100.0,8072.0,8067.0,8069.0
42,10902.0,8183.0,8175.0,558.0,3285.0,23.0,62.0,8179.0,8181.0,8183.0
43,10954.0,8214.0,8213.0,544.0,3964.0,20.0,62.0,8214.0,8227.0,8222.0
44,10969.0,8219.0,8230.0,1183.0,3304.0,20.172457690741318,30.0,8230.0,8234.0,8231.0
45,11060.0,8293.0,8306.0,1559.0,2102.0,22.000000000000004,47.0,8300.0,8295.0,8296.0
46,11158.0,9774.0,8382.0,1631.0,1326.0,22.050502927664745,62.05968527814924,8370.0,8368.0,8366.0
47,11185.0,11185.0,8399.0,3801.0,885.0,0.0,64.0,8392.0,8400.0,8392.0
48,11122.0,11115.0,8343.0,5571.0,759.0,0.0,66.0,9728.0,9732.0,8342.0
49,10817.0,10808.0,8111.0,5413.0,590.0,0.0,67.0,10816.0,10802.0,8112.0
50,10423.0,10419.0,7830.0,5222.0,574.0,0.0,68.0,10422.0,10413.0,9110.0
51,10236.0,10245.0,7697.0,5133.0,2814.0,0.0,35.0,10234.0,10239.0,10245.0
52,10128.0,10142.0,7601.0,5083.0,4421.0,0.0,42.0,10124.0,10133.0,10136.0
53,9968.0,9971.0,7472.0,4999.0,3812.0,9.0,25.0,9965.0,9971.0,9967.0
54,9912.0,9918.0,7432.0,4959.0,2973.0,9.036817144722143,7.0,9914.0,9916.0,9913.0
55,9982.0,9998.0,7495.0,4997.0,2246.0,0.0,7.1294449832515925,9986.0,9994.0,9995.0
56,10081.0,10077.0,7569.0,5047.0,1701.0,0.0,7.0,10075.0,10079.0,10086.0
57,10161.0,10146.0,7620.0,5089.0,1030.0,0.0,7.091491244189919,10150.0,10153.0,10167.0
