1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,101.0,100.0,102.0,104.0,103.0,101.0,102.0,102.0,103.0,102.0,101.0,101.0,105.0,102.0,103.0,103.0,103.0,98.0,101.0,100.0
3,90.0,86.0,85.0,90.0,102.0,106.0,93.0,110.0,104.0,95.0,91.0,107.0,91.0,109.0,93.0,97.0,93.0,97.0,98.0,110.0
4,9.0,14.0,10.0,23.0,15.0,6.0,21.0,22.0,11.0,0.0,34.0,46.0,34.0,40.0,21.0,21.0,32.0,33.0,7.0,0.0
5,5.0,18.0,14.0,12.0,1.0,12.0,16.0,9.0,17.0,26.0,69.0,62.0,83.0,72.0,14.0,9.0,56.0,31.0,22.0,0.0
6,93.0,74.0,83.0,75.0,95.0,93.0,72.0,83.0,83.0,83.0,87.0,90.0,91.0,91.0,73.0,80.0,84.0,77.0,80.0,112.0
7,46.0,26.0,13.0,16.0,45.0,30.0,32.0,1.0,13.0,6.0,34.0,58.0,94.0,51.0,27.0,11.0,75.0,27.0,9.0,39.0
8,68.0,60.0,59.0,58.0,69.0,66.0,62.0,75.0,63.0,68.0,76.0,84.0,96.0,85.0,61.0,63.0,85.0,67.0,65.0,69.0
9,70.0,62.0,60.0,60.0,70.0,68.0,64.0,64.0,62.0,62.0,78.0,86.0,98.0,86.0,62.0,60.0,86.0,68.0,62.0,72.0
10,72.0,64.0,62.0,62.0,72.0,70.0,66.0,66.0,64.0,64.0,80.0,88.0,100.0,88.0,64.0,62.0,88.0,70.0,64.0,74.0
11,74.0,66.0,62.0,64.0,74.0,72.0,68.0,68.0,66.0,66.0,82.0,90.0,102.0,90.0,66.0,64.0,90.0,72.0,64.0,76.0
12,76.0,68.0,64.0,64.0,76.0,74.0,70.0,68.0,68.0,66.0,84.0,92.0,106.0,92.0,68.0,66.0,92.0,74.0,66.0,78.0
13,78.0,68.0,66.0,66.0,78.0,76.0,72.0,70.0,70.0,68.0,86.0,94.0,108.0,94.0,70.0,68.0,94.0,76.0,68.0,80.0
14,80.0,70.0,68.0,68.0,80.0,78.0,74.0,72.0,72.0,70.0,88.0,98.0,110.0,96.0,72.0,70.0,98.0,78.0,70.0,82.0
