1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1973.0,1970.0,1972.0,1972.0,1972.0,1970.0,1972.0,1970.0,1973.0,1971.0
3,4826.719797943748,4423.719797943748,5914.719797943748,3943.1758383549986,4996.175838354999,3940.719797943748,5914.719797943748,3864.719797943748,5663.719797943748,3942.1758383549986
4,4124.0,3663.0,7163.0,4120.0,4124.0,4123.0,7166.0,3142.0,5233.0,4119.0
5,3601.0,2988.0,7638.0,5095.0,3451.0,5098.0,7639.0,2830.0,4650.0,5093.0
6,3416.0,2330.0,7032.0,4691.0,3048.0,5561.0,6963.0,3027.0,4070.0,4687.0
7,2763.0,1712.0,5191.0,3461.0,2413.0,4332.0,5126.0,3167.0,3233.0,3458.0
8,2514.0,1562.0,5458.0,3638.0,2332.0,3640.0,4231.0,2958.0,2980.0,3635.0
9,1973.0,1101.0,5706.0,3807.0,2085.0,3805.0,3111.0,2750.0,2594.0,3804.0
10,1774.0,1055.0,5069.0,4128.0,2005.0,4123.0,2709.0,2576.0,2569.0,4133.0
11,1514.0,819.0,4449.0,4447.0,1731.0,4452.0,2555.0,2324.0,2021.0,4452.0
12,1368.0,630.0,4737.0,4738.0,1641.0,4742.0,2290.0,2318.0,1802.0,4741.0
13,1714.0,369.0,4993.0,4996.0,1150.0,4990.0,1954.0,2304.0,1597.0,4995.0
14,1707.0,275.0,5133.0,5129.0,1011.0,5126.0,1624.0,2061.0,1502.0,5129.0
15,1775.0,280.0,5263.0,5263.0,865.0,5261.0,1801.0,1522.0,996.0,5263.0
16,1738.0,653.0,5382.0,5383.0,857.0,5381.0,1826.0,3498.0,877.0,5383.0
17,1243.0,693.0,6867.0,5507.0,593.0,5508.0,1108.0,5411.0,1536.0,5507.0
18,1151.0,930.0,8112.0,5416.0,507.0,5411.0,873.0,4717.0,2413.0,5406.0
19,977.0,1035.0,7962.0,5313.0,405.0,5307.0,879.0,4010.0,3748.0,5303.0
20,796.0,882.0,7958.0,5305.0,367.0,5301.0,749.0,3675.0,4877.0,5303.0
21,418.0,738.0,8017.0,5341.0,248.0,5339.0,570.0,3319.0,4469.0,5348.0
22,456.0,458.0,8109.0,5404.0,224.0,5410.0,468.0,2768.0,3755.0,5406.0
23,421.0,372.0,8355.0,5567.0,187.0,5572.0,979.0,2318.0,3171.0,5567.0
24,410.0,898.0,8623.0,5755.0,1233.0,5747.0,1163.0,1988.0,3012.0,5748.0
25,764.0,1286.0,8822.0,5893.0,1574.0,5888.0,995.0,1587.0,2891.0,5885.0
26,3087.0,1286.0,8830.0,5896.0,1124.0,5896.0,963.0,1438.0,4448.0,5891.0
27,4084.0,1220.0,8865.0,7401.0,1035.0,5911.0,903.0,1226.0,5222.0,5911.0
28,4271.0,1102.0,8529.0,8528.0,790.0,7040.0,800.0,1089.0,5863.0,5696.0
29,5421.0,991.0,9481.0,8137.0,677.0,8129.0,606.0,921.0,7659.0,5432.0
30,5221.0,938.0,10439.0,7836.0,489.0,7830.0,469.0,778.0,7846.0,5222.0
31,4699.0,1770.0,10008.0,7504.0,457.0,7509.0,355.0,595.0,7508.0,5003.0
32,3737.0,2083.0,9994.0,7496.0,378.0,7501.0,948.0,423.0,7496.0,4997.0
33,4077.0,1734.0,10056.0,7547.0,284.0,7543.0,1183.0,377.0,7541.0,5028.0
34,5085.0,1359.0,10161.0,7625.0,300.0,7617.0,1138.0,233.0,7620.0,5081.0
35,4770.0,973.0,10245.0,7688.0,323.0,7682.0,942.0,236.0,7683.0,5130.0
36,3597.0,794.0,10311.0,7727.0,200.0,7725.0,714.0,190.0,7725.0,5163.0
