1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,104.0,101.0,101.0,102.0,103.0,102.0,101.0,98.0,105.0,101.0,103.0,102.0,102.0,103.0,102.0,102.0,101.0,104.0,100.0,101.0
3,99.0,98.0,76.0,93.0,103.0,98.0,110.0,100.0,96.0,103.0,103.0,102.0,87.0,87.0,94.0,99.0,93.0,107.0,98.0,108.0
4,36.0,50.0,45.0,10.0,3.0,2.0,45.0,35.0,4.0,21.0,27.0,35.0,37.0,33.0,14.0,4.0,17.0,10.0,5.0,2.0
5,64.0,70.0,2.0,1.0,14.0,22.0,66.0,84.0,2.0,30.0,83.0,61.0,21.0,8.0,8.0,25.0,35.0,30.0,17.0,14.0
6,87.0,91.0,88.0,98.0,95.0,86.0,90.0,91.0,103.0,75.0,92.0,86.0,73.0,81.0,86.0,82.0,74.0,73.0,88.0,97.0
7,74.0,38.0,76.0,24.0,22.0,20.0,92.0,90.0,18.0,10.0,67.0,88.0,76.0,62.0,35.0,7.0,63.0,18.0,18.0,15.0
8,88.0,80.0,78.0,62.0,64.0,62.0,96.0,96.0,62.0,66.0,89.0,90.0,78.0,72.0,65.0,67.0,75.0,62.0,60.0,63.0
9,90.0,82.0,80.0,64.0,66.0,64.0,98.0,98.0,64.0,64.0,90.0,92.0,80.0,74.0,66.0,62.0,76.0,64.0,62.0,64.0
10,92.0,84.0,82.0,66.0,68.0,66.0,100.0,100.0,66.0,66.0,92.0,94.0,82.0,76.0,68.0,64.0,78.0,64.0,64.0,66.0
11,94.0,86.0,84.0,68.0,68.0,66.0,102.0,102.0,66.0,68.0,96.0,96.0,84.0,78.0,70.0,66.0,80.0,66.0,66.0,68.0
12,96.0,88.0,86.0,70.0,70.0,68.0,106.0,106.0,68.0,68.0,98.0,100.0,86.0,80.0,72.0,68.0,82.0,68.0,68.0,70.0
13,98.0,90.0,88.0,72.0,72.0,70.0,108.0,108.0,70.0,70.0,100.0,102.0,88.0,82.0,74.0,70.0,84.0,70.0,70.0,72.0
14,102.0,92.0,90.0,74.0,74.0,72.0,110.0,110.0,72.0,72.0,102.0,104.0,90.0,84.0,76.0,72.0,86.0,72.0,72.0,74.0
