1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,101.0,103.0,100.0,103.0,101.0,100.0,103.0,104.0,100.0,107.0,102.0,102.0,102.0,102.0,99.0,103.0,102.0,100.0,101.0,101.0
3,109.0,105.0,91.0,101.0,102.0,107.0,93.0,86.0,95.0,97.0,91.0,88.0,106.0,104.0,81.0,109.0,101.0,90.0,105.0,91.0
4,56.0,33.0,44.0,27.0,14.0,29.0,16.0,8.0,14.0,8.0,11.0,13.0,10.0,7.0,27.0,23.0,12.0,44.0,8.0,8.0
5,79.0,67.0,62.0,69.0,7.0,31.0,8.0,3.0,1.0,34.0,8.0,5.0,0.0,5.0,9.0,18.0,69.0,55.0,8.0,1.0
6,97.0,88.0,87.0,86.0,90.0,77.0,84.0,95.0,94.0,74.0,88.0,90.0,102.0,100.0,76.0,73.0,84.0,85.0,96.0,99.0
7,77.0,89.0,65.0,85.0,29.0,37.0,14.0,17.0,32.0,9.0,31.0,32.0,43.0,46.0,54.0,4.0,39.0,46.0,22.0,24.0
8,95.0,93.0,85.0,91.0,65.0,69.0,60.0,59.0,64.0,67.0,63.0,64.0,69.0,70.0,68.0,72.0,75.0,78.0,64.0,62.0
9,98.0,94.0,86.0,92.0,66.0,72.0,60.0,60.0,66.0,62.0,64.0,66.0,72.0,72.0,70.0,62.0,76.0,80.0,66.0,64.0
10,100.0,96.0,88.0,94.0,68.0,74.0,62.0,62.0,68.0,64.0,66.0,68.0,74.0,74.0,72.0,64.0,78.0,82.0,66.0,66.0
11,102.0,100.0,90.0,96.0,70.0,76.0,64.0,64.0,70.0,66.0,68.0,70.0,76.0,76.0,74.0,66.0,80.0,84.0,68.0,68.0
12,106.0,102.0,92.0,100.0,72.0,78.0,66.0,66.0,72.0,68.0,70.0,72.0,78.0,78.0,76.0,68.0,82.0,86.0,70.0,70.0
13,108.0,104.0,94.0,102.0,74.0,80.0,68.0,68.0,74.0,70.0,72.0,74.0,80.0,80.0,78.0,70.0,84.0,88.0,72.0,72.0
14,110.0,106.0,98.0,104.0,76.0,82.0,68.0,70.0,76.0,72.0,74.0,76.0,82.0,82.0,80.0,72.0,86.0,90.0,74.0,74.0
15,114.0,110.0,100.0,106.0,78.0,84.0,70.0,72.0,78.0,74.0,76.0,78.0,84.0,84.0,82.0,74.0,88.0,92.0,76.0,76.0
16,116.0,112.0,102.0,110.0,80.0,86.0,72.0,74.0,80.0,76.0,78.0,80.0,86.0,86.0,84.0,76.0,90.0,94.0,78.0,78.0
17,120.0,114.0,104.0,112.0,82.0,88.0,74.0,76.0,82.0,78.0,80.0,82.0,88.0,88.0,86.0,78.0,92.0,96.0,80.0,80.0
18,122.0,118.0,108.0,114.0,84.0,90.0,76.0,78.0,84.0,80.0,82.0,84.0,90.0,90.0,88.0,80.0,94.0,100.0,82.0,82.0
19,126.0,120.0,110.0,118.0,86.0,92.0,78.0,80.0,86.0,82.0,84.0,86.0,92.0,92.0,90.0,82.0,96.0,102.0,84.0,84.0
20,128.0,124.0,112.0,120.0,88.0,94.0,80.0,82.0,88.0,84.0,86.0,88.0,94.0,94.0,92.0,84.0,100.0,104.0,86.0,86.0
21,132.0,126.0,116.0,124.0,58.0,96.0,82.0,84.0,90.0,86.0,88.0,90.0,96.0,96.0,94.0,86.0,102.0,106.0,88.0,88.0
