1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1970.0,1971.0,1969.0,1970.0,1972.0,1971.0,1972.0,1973.0,1970.0,1973.0
3,5917.647396912384,4959.647396912384,3944.117917529907,5917.647396912384,5916.647396912384,5916.647396912384,5918.117917529908,3944.6473969123836,5913.647396912384,5568.647396912384
4,7084.0,4164.0,4062.0,7087.0,5953.0,5348.0,7078.0,4060.0,7083.0,5056.0
5,6712.0,2923.0,4472.0,6714.0,4654.0,4139.0,6705.0,4474.0,6716.0,4332.0
6,5831.0,2492.0,3890.0,5828.0,4038.0,3770.0,5825.0,3891.0,5082.0,3969.0
7,4588.0,2160.0,3066.0,3810.0,2949.0,3373.0,4590.0,3062.0,3065.0,2654.0
8,4192.0,1944.0,3420.0,3413.0,2612.0,3310.0,4196.0,3414.0,3415.0,2873.0
9,3768.0,1420.0,3768.0,3762.0,2064.0,2814.0,3767.0,3764.0,3759.0,2726.0
10,4149.0,1244.0,4150.0,4147.0,1756.0,2356.0,4146.0,4145.0,4144.0,2500.0
11,4471.0,912.0,4472.0,4471.0,1218.0,1477.0,4467.0,4473.0,4470.0,1908.0
12,4645.0,791.0,4645.0,4649.0,763.0,2209.0,4643.0,4655.0,4646.0,1456.0
13,4856.0,529.0,4862.0,4859.0,586.0,2700.0,4854.0,4439.0,4859.0,1054.0
14,4945.0,484.0,4954.0,4945.0,1338.0,3058.0,4945.0,3207.0,4949.0,979.0
15,6323.0,298.0,5051.0,5053.0,1624.0,2841.0,5052.0,2640.0,5057.0,913.0
16,6352.0,211.0,5080.0,5078.0,1526.0,2415.0,5083.0,2601.0,5090.0,710.0
17,6435.0,165.0,5134.0,5131.0,1264.0,3779.0,5134.0,2139.0,5142.0,561.0
18,7872.0,194.0,5243.0,6563.0,924.0,5247.0,5245.0,1854.0,4324.0,559.0
19,7797.0,316.0,5192.0,7791.0,780.0,5066.0,5198.0,1465.0,3387.0,485.0
20,7679.0,265.0,5117.0,7683.0,566.0,4636.0,5129.0,1162.0,2886.0,508.0
21,7838.0,187.0,5231.0,7845.0,552.0,4634.0,5232.0,1068.0,2329.0,546.0
22,8077.0,190.0,5394.0,8082.0,382.0,4034.0,5386.0,1814.0,1972.0,531.0
23,8292.0,138.0,5530.0,8294.0,312.0,3545.0,5529.0,1898.0,2374.0,693.0
24,8493.0,2925.0,5664.0,8498.0,549.0,3181.0,5661.0,1221.0,2490.0,581.0
25,8677.0,5790.0,5789.0,8678.0,1285.0,2557.0,7248.0,953.0,2362.0,482.0
26,8600.0,5742.0,7143.0,8600.0,1666.0,2358.0,8602.0,870.0,2799.0,285.0
27,9610.0,5521.0,8269.0,8264.0,1848.0,2316.0,8266.0,1351.0,4115.0,112.0
