1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,101.0,98.0,103.0,102.0,105.0,102.0,102.0,101.0,102.0,102.0,103.0,104.0,99.0,100.0,105.0,105.0,103.0,101.0,101.0,100.0
3,106.0,110.0,76.0,105.0,92.0,99.0,101.0,111.0,83.0,97.0,107.0,107.0,96.0,110.0,91.0,94.0,89.0,98.0,87.0,89.0
4,38.0,20.0,22.0,25.0,4.0,7.0,14.0,1.0,47.0,29.0,16.0,9.0,28.0,29.0,37.0,56.0,8.0,14.0,4.0,9.0
5,0.0,32.0,53.0,4.0,14.0,36.0,2.0,0.0,27.0,34.0,5.0,0.0,53.0,22.0,59.0,78.0,10.0,3.0,9.0,10.0
6,95.0,76.0,78.0,86.0,91.0,74.0,95.0,113.0,77.0,76.0,91.0,104.0,82.0,75.0,84.0,95.0,90.0,92.0,93.0,88.0
7,80.0,62.0,23.0,76.0,39.0,19.0,27.0,4.0,17.0,27.0,18.0,43.0,59.0,39.0,6.0,98.0,7.0,31.0,30.0,72.0
8,82.0,76.0,67.0,78.0,67.0,61.0,63.0,74.0,63.0,67.0,62.0,69.0,79.0,69.0,80.0,100.0,67.0,65.0,64.0,74.0
9,84.0,78.0,68.0,80.0,68.0,64.0,66.0,66.0,66.0,68.0,64.0,72.0,80.0,70.0,72.0,102.0,62.0,66.0,64.0,76.0
10,86.0,80.0,70.0,82.0,70.0,64.0,68.0,68.0,66.0,70.0,66.0,74.0,82.0,72.0,74.0,104.0,62.0,68.0,66.0,78.0
11,88.0,82.0,72.0,84.0,72.0,66.0,70.0,70.0,68.0,72.0,68.0,76.0,84.0,74.0,76.0,108.0,64.0,70.0,68.0,80.0
12,90.0,84.0,74.0,86.0,74.0,68.0,72.0,72.0,70.0,74.0,70.0,78.0,86.0,76.0,78.0,110.0,66.0,72.0,70.0,82.0
13,92.0,86.0,76.0,88.0,76.0,70.0,74.0,74.0,72.0,76.0,72.0,80.0,88.0,78.0,80.0,112.0,68.0,74.0,72.0,84.0
14,94.0,88.0,78.0,90.0,78.0,72.0,76.0,76.0,74.0,78.0,74.0,82.0,90.0,80.0,82.0,116.0,70.0,76.0,74.0,86.0
15,96.0,90.0,80.0,92.0,80.0,74.0,78.0,78.0,76.0,80.0,76.0,84.0,92.0,82.0,84.0,118.0,72.0,78.0,76.0,88.0
16,98.0,92.0,82.0,94.0,82.0,76.0,80.0,80.0,78.0,82.0,78.0,86.0,94.0,84.0,86.0,122.0,74.0,80.0,78.0,90.0
17,102.0,94.0,84.0,96.0,84.0,78.0,82.0,82.0,80.0,84.0,80.0,88.0,96.0,86.0,88.0,124.0,76.0,82.0,80.0,92.0
18,104.0,96.0,86.0,100.0,86.0,80.0,84.0,84.0,82.0,86.0,82.0,90.0,100.0,88.0,90.0,128.0,78.0,84.0,69.0,94.0
19,106.0,100.0,88.0,102.0,88.0,82.0,86.0,86.0,84.0,88.0,84.0,92.0,102.0,90.0,92.0,130.0,80.0,86.0,81.0,96.0
20,110.0,102.0,90.0,104.0,90.0,84.0,88.0,88.0,86.0,90.0,86.0,94.0,104.0,92.0,94.0,134.0,82.0,88.0,82.0,100.0
21,112.0,104.0,92.0,106.0,92.0,86.0,90.0,90.0,88.0,92.0,88.0,96.0,106.0,94.0,96.0,138.0,84.0,90.0,84.0,102.0
22,114.0,106.0,94.0,110.0,94.0,88.0,92.0,92.0,90.0,94.0,90.0,100.0,110.0,96.0,100.0,140.0,86.0,92.0,86.0,104.0
23,118.0,110.0,96.0,112.0,96.0,90.0,94.0,94.0,92.0,96.0,92.0,81.0,112.0,100.0,102.0,144.0,88.0,94.0,88.0,106.0
24,43.0,47.0,12.0,12.0,49.0,13.0,36.0,20.0,50.0,25.0,40.0,25.0,24.0,31.0,18.0,48.0,19.0,18.0,24.0,19.0
25,23.0,69.0,26.0,24.0,35.0,14.0,44.0,14.0,53.0,8.0,14.0,10.0,60.0,28.0,27.0,63.0,38.0,19.0,18.0,34.0
26,84.0,92.0,66.0,78.0,76.0,65.0,74.0,64.0,79.0,36.0,68.0,70.0,86.0,71.0,69.0,111.0,65.0,63.0,60.0,75.0
27,86.0,33.0,60.0,31.0,46.0,62.0,71.0,43.0,49.0,47.0,68.0,25.0,52.0,69.0,72.0,89.0,10.0,30.0,21.0,44.0
28,88.0,79.0,66.0,67.0,70.0,64.0,77.0,61.0,73.0,56.0,70.0,57.0,80.0,73.0,74.0,109.0,56.0,56.0,53.0,70.0
29,90.0,82.0,68.0,68.0,72.0,66.0,78.0,62.0,76.0,58.0,72.0,58.0,82.0,76.0,76.0,112.0,54.0,58.0,54.0,72.0
30,92.0,84.0,70.0,70.0,74.0,68.0,80.0,64.0,78.0,58.0,74.0,60.0,84.0,78.0,78.0,114.0,56.0,60.0,56.0,74.0
31,94.0,86.0,72.0,72.0,76.0,68.0,82.0,66.0,80.0,60.0,76.0,62.0,86.0,80.0,80.0,118.0,58.0,62.0,56.0,76.0
32,96.0,88.0,74.0,74.0,78.0,70.0,84.0,68.0,82.0,62.0,78.0,64.0,88.0,82.0,82.0,120.0,60.0,62.0,58.0,78.0
33,98.0,90.0,76.0,76.0,80.0,72.0,86.0,68.0,84.0,64.0,80.0,64.0,90.0,84.0,84.0,124.0,60.0,64.0,60.0,80.0
34,102.0,92.0,78.0,78.0,82.0,74.0,88.0,70.0,86.0,66.0,82.0,66.0,92.0,86.0,86.0,126.0,62.0,66.0,62.0,82.0
35,104.0,94.0,80.0,80.0,84.0,76.0,90.0,72.0,88.0,66.0,84.0,68.0,94.0,88.0,88.0,130.0,64.0,68.0,62.0,84.0
36,106.0,96.0,82.0,82.0,86.0,78.0,92.0,74.0,90.0,68.0,86.0,70.0,96.0,90.0,90.0,132.0,66.0,70.0,64.0,86.0
37,110.0,100.0,84.0,84.0,88.0,80.0,94.0,76.0,92.0,70.0,88.0,72.0,100.0,92.0,73.0,136.0,68.0,72.0,66.0,88.0
38,112.0,102.0,86.0,86.0,90.0,82.0,96.0,78.0,94.0,72.0,90.0,74.0,102.0,94.0,89.0,140.0,70.0,74.0,68.0,90.0
39,114.0,104.0,88.0,88.0,92.0,84.0,100.0,80.0,96.0,74.0,92.0,76.0,104.0,96.0,92.0,144.0,72.0,76.0,70.0,92.0
40,118.0,106.0,90.0,90.0,94.0,86.0,102.0,82.0,100.0,76.0,94.0,78.0,106.0,100.0,94.0,146.0,74.0,78.0,72.0,94.0
41,120.0,110.0,92.0,92.0,96.0,88.0,104.0,84.0,102.0,78.0,96.0,80.0,110.0,102.0,96.0,150.0,76.0,80.0,74.0,96.0
42,124.0,112.0,94.0,94.0,100.0,90.0,106.0,86.0,104.0,80.0,100.0,82.0,112.0,104.0,98.0,154.0,78.0,82.0,76.0,100.0
