27,32.0,89.0,82.0,39.0,71.0,58.0,36.0,60.0,21.0,42.0,10.0,30.0,78.0,47.0,51.0,28.0,26.0,30.0,64.0,17.0
28,82.0,107.0,84.0,69.0,95.0,84.0,56.0,60.0,51.0,70.0,58.0,68.0,80.0,67.0,73.0,64.0,60.0,54.0,64.0,55.0
29,90.0,110.0,86.0,70.0,98.0,86.0,58.0,62.0,52.0,72.0,56.0,70.0,82.0,68.0,76.0,66.0,62.0,54.0,66.0,56.0
30,92.0,112.0,88.0,72.0,100.0,54.0,60.0,64.0,54.0,74.0,58.0,72.0,84.0,70.0,78.0,68.0,62.0,56.0,68.0,58.0
31,94.0,114.0,90.0,74.0,102.0,80.0,62.0,66.0,56.0,76.0,60.0,74.0,86.0,72.0,80.0,70.0,64.0,58.0,70.0,60.0
32,96.0,118.0,92.0,76.0,104.0,82.0,62.0,68.0,56.0,78.0,62.0,76.0,88.0,74.0,82.0,72.0,66.0,60.0,72.0,60.0
33,98.0,120.0,94.0,78.0,108.0,84.0,64.0,70.0,58.0,80.0,62.0,78.0,90.0,76.0,84.0,74.0,68.0,60.0,74.0,62.0
34,102.0,124.0,96.0,80.0,110.0,86.0,66.0,72.0,60.0,82.0,64.0,80.0,92.0,78.0,86.0,76.0,70.0,62.0,76.0,64.0
35,104.0,126.0,98.0,82.0,112.0,88.0,68.0,74.0,62.0,84.0,66.0,82.0,94.0,80.0,88.0,78.0,72.0,64.0,78.0,66.0
36,106.0,130.0,102.0,84.0,116.0,90.0,70.0,76.0,62.0,86.0,68.0,84.0,96.0,82.0,90.0,80.0,74.0,66.0,80.0,68.0
37,110.0,132.0,104.0,86.0,118.0,92.0,72.0,78.0,64.0,88.0,70.0,86.0,100.0,84.0,92.0,82.0,76.0,68.0,82.0,70.0
38,112.0,136.0,106.0,88.0,122.0,94.0,74.0,80.0,66.0,90.0,72.0,88.0,96.0,86.0,94.0,84.0,78.0,70.0,84.0,72.0
39,114.0,140.0,110.0,90.0,124.0,96.0,76.0,82.0,68.0,92.0,74.0,90.0,102.0,88.0,96.0,86.0,80.0,72.0,86.0,74.0
40,118.0,144.0,112.0,92.0,128.0,100.0,78.0,84.0,70.0,94.0,76.0,92.0,106.0,90.0,100.0,88.0,82.0,74.0,88.0,76.0
41,120.0,146.0,114.0,94.0,130.0,102.0,80.0,86.0,72.0,96.0,78.0,94.0,108.0,92.0,102.0,90.0,84.0,76.0,90.0,78.0
42,124.0,150.0,118.0,96.0,134.0,104.0,82.0,88.0,74.0,100.0,80.0,96.0,110.0,94.0,104.0,92.0,86.0,78.0,92.0,80.0
43,126.0,154.0,120.0,100.0,138.0,106.0,84.0,90.0,76.0,102.0,82.0,100.0,114.0,96.0,106.0,94.0,88.0,80.0,94.0,82.0
44,41.0,81.0,37.0,49.0,62.0,46.0,20.0,48.0,36.0,43.0,47.0,24.0,39.0,67.0,23.0,50.0,38.0,26.0,41.0,45.0
45,70.0,65.0,59.0,61.0,42.0,65.0,28.0,36.0,10.0,32.0,55.0,51.0,67.0,59.0,59.0,60.0,64.0,53.0,74.0,59.0
46,101.0,124.0,94.0,84.0,104.0,89.0,60.0,72.0,58.0,77.0,72.0,77.0,92.0,86.0,82.0,82.0,76.0,65.0,83.0,72.0
47,45.0,126.0,96.0,62.0,89.0,92.0,62.0,74.0,32.0,16.0,67.0,32.0,64.0,64.0,45.0,84.0,76.0,55.0,86.0,54.0
48,89.0,130.0,98.0,82.0,105.0,94.0,64.0,76.0,50.0,64.0,62.0,68.0,88.0,84.0,75.0,86.0,80.0,65.0,88.0,70.0
49,92.0,132.0,100.0,84.0,108.0,96.0,66.0,78.0,52.0,66.0,73.0,70.0,90.0,86.0,78.0,88.0,82.0,68.0,90.0,72.0
50,94.0,136.0,102.0,86.0,95.0,98.0,66.0,80.0,54.0,66.0,74.0,72.0,92.0,88.0,80.0,90.0,84.0,68.0,92.0,74.0
51,96.0,140.0,106.0,88.0,109.0,100.0,68.0,82.0,54.0,68.0,76.0,74.0,94.0,90.0,82.0,92.0,86.0,70.0,94.0,76.0
52,98.0,144.0,108.0,90.0,112.0,104.0,70.0,84.0,56.0,70.0,78.0,76.0,96.0,92.0,84.0,94.0,88.0,72.0,96.0,78.0
53,102.0,146.0,110.0,92.0,114.0,106.0,72.0,86.0,58.0,72.0,80.0,78.0,100.0,94.0,86.0,96.0,90.0,74.0,98.0,80.0
54,104.0,150.0,114.0,94.0,118.0,108.0,74.0,88.0,58.0,74.0,82.0,80.0,102.0,96.0,88.0,98.0,92.0,76.0,102.0,82.0
55,106.0,154.0,116.0,96.0,120.0,112.0,76.0,90.0,60.0,76.0,84.0,82.0,104.0,98.0,90.0,102.0,94.0,78.0,104.0,84.0
56,108.0,158.0,120.0,100.0,124.0,114.0,78.0,92.0,62.0,78.0,86.0,84.0,106.0,102.0,92.0,104.0,96.0,80.0,106.0,86.0
57,112.0,162.0,122.0,102.0,126.0,116.0,80.0,94.0,64.0,80.0,88.0,86.0,110.0,104.0,94.0,92.0,100.0,82.0,110.0,88.0
58,114.0,166.0,126.0,104.0,130.0,120.0,82.0,96.0,66.0,82.0,90.0,88.0,112.0,106.0,96.0,106.0,102.0,84.0,112.0,90.0
59,118.0,170.0,128.0,106.0,132.0,122.0,84.0,100.0,66.0,84.0,92.0,90.0,114.0,110.0,100.0,108.0,104.0,86.0,96.0,92.0
60,120.0,174.0,132.0,110.0,136.0,126.0,86.0,102.0,68.0,86.0,94.0,92.0,118.0,112.0,102.0,110.0,106.0,88.0,112.0,94.0
61,124.0,178.0,136.0,112.0,140.0,128.0,88.0,104.0,70.0,88.0,96.0,94.0,120.0,114.0,104.0,114.0,110.0,90.0,116.0,96.0
62,124.0,178.0,136.0,114.0,140.0,128.0,90.0,106.0,72.0,90.0,100.0,96.0,122.0,118.0,106.0,116.0,112.0,92.0,118.0,100.0
63,124.0,176.0,136.0,116.0,140.0,128.0,92.0,108.0,74.0,92.0,102.0,98.0,122.0,120.0,108.0,118.0,114.0,94.0,112.0,102.0
64,63.0,97.0,113.0,67.0,79.0,120.0,54.0,49.0,19.0,44.0,59.0,88.0,53.0,108.0,61.0,79.0,57.0,63.0,81.0,57.0
65,48.0,125.0,129.0,78.0,107.0,91.0,56.0,59.0,42.0,45.0,95.0,100.0,75.0,122.0,90.0,76.0,64.0,78.0,75.0,61.0
66,99.0,160.0,140.0,103.0,128.0,127.0,80.0,90.0,57.0,75.0,98.0,102.0,104.0,126.0,101.0,105.0,95.0,89.0,106.0,88.0
67,40.0,122.0,132.0,78.0,106.0,88.0,54.0,58.0,44.0,42.0,100.0,104.0,74.0,128.0,94.0,72.0,60.0,84.0,74.0,60.0
68,46.0,122.0,132.0,82.0,108.0,90.0,58.0,62.0,48.0,46.0,102.0,108.0,78.0,128.0,96.0,76.0,64.0,86.0,80.0,64.0
69,50.0,122.0,132.0,86.0,110.0,92.0,64.0,68.0,52.0,52.0,104.0,110.0,84.0,128.0,98.0,82.0,68.0,88.0,84.0,68.0
70,54.0,124.0,132.0,88.0,114.0,94.0,68.0,72.0,56.0,56.0,106.0,112.0,88.0,128.0,100.0,86.0,74.0,92.0,88.0,74.0
71,58.0,124.0,134.0,90.0,116.0,96.0,72.0,76.0,58.0,60.0,108.0,114.0,90.0,128.0,102.0,90.0,80.0,94.0,90.0,78.0
72,64.0,124.0,134.0,94.0,118.0,98.0,74.0,80.0,58.0,64.0,110.0,116.0,94.0,128.0,104.0,92.0,84.0,98.0,92.0,82.0
73,68.0,124.0,134.0,98.0,122.0,102.0,76.0,82.0,60.0,66.0,114.0,120.0,96.0,128.0,106.0,94.0,86.0,100.0,96.0,84.0
74,70.0,124.0,134.0,100.0,122.0,104.0,78.0,84.0,62.0,66.0,116.0,124.0,98.0,128.0,108.0,96.0,88.0,102.0,98.0,86.0
75,72.0,124.0,136.0,102.0,124.0,106.0,80.0,86.0,64.0,68.0,120.0,124.0,100.0,130.0,112.0,100.0,90.0,104.0,102.0,88.0
76,74.0,126.0,136.0,106.0,126.0,110.0,82.0,88.0,66.0,70.0,122.0,124.0,102.0,132.0,116.0,102.0,92.0,106.0,104.0,90.0
77,76.0,128.0,138.0,108.0,128.0,112.0,84.0,90.0,66.0,72.0,122.0,124.0,104.0,132.0,118.0,104.0,94.0,108.0,106.0,92.0
78,78.0,128.0,138.0,110.0,128.0,114.0,86.0,92.0,68.0,74.0,124.0,124.0,108.0,134.0,122.0,106.0,96.0,110.0,108.0,94.0
79,80.0,134.0,144.0,114.0,134.0,118.0,88.0,94.0,70.0,76.0,130.0,132.0,110.0,140.0,124.0,110.0,100.0,114.0,112.0,96.0
80,82.0,142.0,152.0,116.0,140.0,122.0,90.0,96.0,72.0,78.0,134.0,136.0,114.0,146.0,128.0,112.0,102.0,116.0,114.0,98.0
81,84.0,146.0,156.0,120.0,142.0,124.0,92.0,100.0,74.0,80.0,136.0,140.0,116.0,150.0,130.0,116.0,104.0,120.0,118.0,102.0
82,86.0,148.0,160.0,122.0,146.0,128.0,94.0,102.0,76.0,82.0,140.0,144.0,120.0,154.0,134.0,118.0,106.0,122.0,120.0,104.0
83,88.0,152.0,164.0,126.0,150.0,130.0,96.0,104.0,78.0,84.0,144.0,146.0,122.0,158.0,138.0,122.0,110.0,126.0,124.0,106.0
84,84.0,149.0,100.0,53.0,150.0,93.0,66.0,55.0,14.0,44.0,113.0,56.0,83.0,157.0,140.0,106.0,67.0,83.0,94.0,88.0
85,74.0,159.0,112.0,73.0,156.0,79.0,46.0,63.0,26.0,65.0,127.0,102.0,91.0,157.0,144.0,113.0,72.0,62.0,120.0,98.0
86,88.0,162.0,146.0,104.0,160.0,116.0,82.0,88.0,54.0,75.0,142.0,124.0,67.0,166.0,148.0,123.0,97.0,107.0,124.0,106.0
87,90.0,166.0,150.0,106.0,164.0,120.0,84.0,72.0,56.0,78.0,144.0,89.0,78.0,94.0,152.0,71.0,100.0,110.0,82.0,108.0
88,92.0,170.0,154.0,108.0,64.0,100.0,86.0,88.0,58.0,80.0,112.0,119.0,99.0,154.0,156.0,91.0,102.0,36.0,118.0,112.0
89,94.0,49.0,157.0,112.0,126.0,120.0,56.0,90.0,58.0,82.0,142.0,122.0,102.0,142.0,160.0,110.0,99.0,94.0,120.0,114.0
90,96.0,132.0,101.0,114.0,142.0,102.0,82.0,71.0,60.0,14.0,146.0,126.0,104.0,122.0,164.0,114.0,105.0,96.0,124.0,118.0
91,100.0,91.0,148.0,118.0,146.0,119.0,84.0,79.0,62.0,70.0,150.0,128.0,106.0,152.0,168.0,116.0,91.0,98.0,126.0,120.0
92,102.0,91.0,133.0,120.0,150.0,123.0,86.0,88.0,64.0,70.0,154.0,132.0,110.0,49.0,172.0,120.0,107.0,102.0,130.0,124.0
93,104.0,125.0,128.0,124.0,129.0,124.0,88.0,90.0,29.0,72.0,158.0,136.0,112.0,111.0,176.0,97.0,108.0,104.0,134.0,126.0
94,106.0,116.0,149.0,126.0,151.0,128.0,90.0,92.0,57.0,74.0,162.0,138.0,114.0,85.0,180.0,119.0,68.0,106.0,122.0,130.0
95,110.0,95.0,144.0,130.0,154.0,132.0,92.0,93.0,58.0,76.0,166.0,142.0,64.0,119.0,184.0,122.0,102.0,108.0,136.0,132.0
96,112.0,123.0,154.0,132.0,158.0,134.0,94.0,97.0,32.0,56.0,170.0,146.0,106.0,122.0,190.0,124.0,90.0,96.0,103.0,99.0
97,114.0,65.0,158.0,136.0,162.0,138.0,96.0,80.0,54.0,74.0,174.0,150.0,100.0,126.0,194.0,128.0,104.0,110.0,133.0,129.0
98,118.0,111.0,30.0,138.0,166.0,142.0,97.0,96.0,54.0,76.0,178.0,154.0,108.0,107.0,200.0,100.0,79.0,112.0,136.0,132.0
99,120.0,114.0,98.0,142.0,107.0,146.0,101.0,98.0,56.0,78.0,182.0,158.0,112.0,125.0,204.0,126.0,101.0,116.0,140.0,136.0
100,124.0,118.0,124.0,146.0,157.0,127.0,104.0,100.0,58.0,80.0,188.0,162.0,114.0,128.0,210.0,117.0,104.0,118.0,144.0,140.0
101,126.0,120.0,128.0,150.0,162.0,147.0,106.0,104.0,60.0,82.0,192.0,166.0,118.0,132.0,214.0,129.0,106.0,122.0,146.0,142.0
102,130.0,124.0,130.0,154.0,166.0,150.0,108.0,106.0,60.0,84.0,196.0,170.0,81.0,81.0,220.0,122.0,108.0,124.0,150.0,146.0
103,134.0,126.0,134.0,158.0,170.0,154.0,112.0,108.0,62.0,86.0,202.0,132.0,113.0,123.0,226.0,132.0,112.0,128.0,154.0,150.0
104,136.0,89.0,138.0,91.0,174.0,121.0,65.0,59.0,64.0,88.0,126.0,166.0,84.0,126.0,191.0,68.0,114.0,130.0,94.0,95.0
105,140.0,121.0,121.0,147.0,178.0,69.0,91.0,99.0,66.0,77.0,190.0,159.0,97.0,47.0,177.0,112.0,118.0,134.0,115.0,141.0
106,144.0,105.0,139.0,150.0,177.0,132.0,102.0,102.0,68.0,89.0,194.0,171.0,109.0,111.0,218.0,122.0,120.0,138.0,139.0,144.0
107,148.0,123.0,120.0,121.0,185.0,126.0,106.0,104.0,70.0,92.0,200.0,139.0,50.0,114.0,200.0,91.0,106.0,140.0,144.0,148.0
108,152.0,126.0,89.0,149.0,181.0,136.0,108.0,7.0,30.0,32.0,168.0,171.0,98.0,116.0,222.0,119.0,122.0,139.0,146.0,152.0
109,155.0,126.0,129.0,152.0,163.0,125.0,68.0,84.0,50.0,75.0,127.0,174.0,71.0,120.0,228.0,122.0,88.0,147.0,150.0,156.0
110,159.0,132.0,59.0,156.0,190.0,139.0,48.0,85.0,60.0,79.0,185.0,178.0,95.0,54.0,147.0,124.0,118.0,150.0,154.0,132.0
111,162.0,134.0,115.0,160.0,194.0,142.0,90.0,86.0,62.0,82.0,190.0,165.0,98.0,51.0,170.0,128.0,120.0,154.0,126.0,156.0
112,166.0,112.0,118.0,164.0,198.0,146.0,92.0,46.0,0.0,84.0,114.0,183.0,100.0,93.0,209.0,130.0,124.0,158.0,154.0,160.0
113,170.0,134.0,122.0,168.0,204.0,150.0,89.0,80.0,64.0,86.0,178.0,188.0,102.0,25.0,214.0,134.0,126.0,162.0,158.0,158.0
114,174.0,138.0,124.0,172.0,208.0,154.0,39.0,15.0,54.0,88.0,182.0,192.0,88.0,79.0,220.0,138.0,130.0,166.0,130.0,166.0
115,178.0,142.0,106.0,176.0,214.0,158.0,82.0,67.0,31.0,90.0,186.0,196.0,102.0,80.0,123.0,140.0,134.0,170.0,156.0,170.0
116,164.0,144.0,124.0,180.0,220.0,30.0,84.0,68.0,49.0,90.0,190.0,202.0,106.0,82.0,112.0,144.0,128.0,174.0,160.0,174.0
117,182.0,148.0,42.0,186.0,224.0,105.0,86.0,70.0,50.0,94.0,196.0,193.0,108.0,84.0,183.0,148.0,138.0,161.0,164.0,178.0
118,186.0,108.0,105.0,190.0,230.0,68.0,88.0,72.0,52.0,96.0,142.0,209.0,110.0,74.0,188.0,152.0,142.0,179.0,161.0,124.0
119,192.0,144.0,67.0,194.0,236.0,113.0,56.0,74.0,54.0,90.0,190.0,214.0,95.0,86.0,96.0,156.0,144.0,182.0,171.0,172.0
120,196.0,144.0,100.0,200.0,242.0,116.0,84.0,70.0,22.0,98.0,194.0,220.0,111.0,88.0,150.0,160.0,148.0,188.0,174.0,176.0
121,202.0,150.0,102.0,199.0,248.0,118.0,75.0,76.0,48.0,102.0,200.0,194.0,114.0,90.0,170.0,164.0,152.0,192.0,178.0,180.0
122,206.0,108.0,25.0,209.0,254.0,122.0,85.0,78.0,25.0,104.0,164.0,222.0,116.0,92.0,109.0,168.0,156.0,196.0,184.0,184.0
123,212.0,146.0,85.0,214.0,260.0,73.0,86.0,80.0,43.0,106.0,198.0,228.0,120.0,91.0,140.0,172.0,124.0,202.0,124.0,190.0
124,192.0,65.0,25.0,220.0,218.0,113.0,88.0,82.0,0.0,110.0,198.0,171.0,122.0,83.0,100.0,173.0,154.0,95.0,170.0,176.0
125,216.0,77.0,31.0,198.0,260.0,92.0,90.0,11.0,0.0,112.0,172.0,218.0,126.0,94.0,143.0,176.0,158.0,181.0,178.0,169.0
126,220.0,118.0,35.0,224.0,266.0,112.0,92.0,58.0,44.0,84.0,202.0,227.0,128.0,92.0,150.0,183.0,162.0,186.0,182.0,191.0
127,223.0,122.0,1.0,228.0,274.0,116.0,94.0,65.0,30.0,110.0,208.0,232.0,132.0,98.0,87.0,188.0,77.0,190.0,139.0,196.0
128,231.0,124.0,52.0,234.0,248.0,111.0,47.0,25.0,0.0,85.0,212.0,235.0,136.0,100.0,58.0,179.0,145.0,184.0,179.0,137.0
129,228.0,66.0,46.0,240.0,275.0,119.0,34.0,57.0,0.0,107.0,124.0,243.0,138.0,75.0,119.0,193.0,150.0,196.0,175.0,189.0
130,240.0,114.0,48.0,142.0,235.0,104.0,57.0,58.0,14.0,110.0,106.0,250.0,142.0,97.0,122.0,198.0,154.0,202.0,185.0,144.0
131,246.0,80.0,48.0,181.0,278.0,120.0,70.0,60.0,18.0,100.0,120.0,246.0,146.0,82.0,126.0,204.0,158.0,180.0,190.0,184.0
132,252.0,42.0,50.0,217.0,276.0,124.0,53.0,26.0,18.0,112.0,161.0,260.0,150.0,98.0,104.0,208.0,160.0,204.0,135.0,136.0
133,258.0,94.0,44.0,222.0,290.0,126.0,25.0,54.0,18.0,114.0,133.0,266.0,154.0,100.0,126.0,214.0,164.0,162.0,183.0,175.0
134,264.0,85.0,50.0,228.0,296.0,130.0,58.0,54.0,18.0,118.0,151.0,188.0,158.0,66.0,128.0,220.0,168.0,192.0,178.0,178.0
135,272.0,95.0,52.0,222.0,232.0,98.0,53.0,54.0,18.0,120.0,112.0,183.0,162.0,96.0,132.0,224.0,172.0,204.0,190.0,120.0
136,278.0,98.0,52.0,220.0,292.0,88.0,33.0,56.0,20.0,124.0,147.0,243.0,166.0,78.0,134.0,132.0,103.0,194.0,194.0,87.0
137,120.0,46.0,54.0,238.0,300.0,120.0,54.0,58.0,20.0,126.0,156.0,248.0,170.0,94.0,68.0,208.0,161.0,210.0,200.0,154.0
138,195.0,62.0,56.0,244.0,306.0,122.0,56.0,60.0,6.0,130.0,157.0,194.0,174.0,86.0,122.0,187.0,166.0,195.0,200.0,94.0
139,208.0,26.0,56.0,250.0,313.0,126.0,56.0,62.0,16.0,132.0,130.0,244.0,178.0,96.0,100.0,211.0,165.0,180.0,187.0,144.0
140,237.0,70.0,58.0,256.0,321.0,128.0,51.0,62.0,18.0,136.0,157.0,250.0,182.0,98.0,122.0,107.0,173.0,211.0,207.0,130.0
141,210.0,72.0,60.0,262.0,330.0,132.0,57.0,64.0,18.0,140.0,162.0,256.0,188.0,100.0,124.0,193.0,176.0,140.0,212.0,103.0
142,240.0,74.0,62.0,194.0,338.0,136.0,58.0,66.0,18.0,144.0,166.0,141.0,192.0,104.0,128.0,198.0,182.0,126.0,106.0,139.0
143,172.0,76.0,62.0,256.0,346.0,138.0,60.0,68.0,18.0,146.0,170.0,183.0,185.0,106.0,130.0,202.0,186.0,161.0,192.0,142.0
144,116.0,62.0,44.0,174.0,341.0,142.0,62.0,70.0,18.0,130.0,174.0,228.0,199.0,108.0,92.0,100.0,142.0,183.0,198.0,146.0
145,148.0,74.0,60.0,152.0,361.0,146.0,64.0,72.0,20.0,148.0,178.0,197.0,204.0,112.0,126.0,94.0,182.0,188.0,202.0,120.0
146,194.0,76.0,57.0,224.0,370.0,150.0,64.0,74.0,20.0,139.0,156.0,219.0,208.0,114.0,128.0,87.0,186.0,192.0,196.0,144.0
147,200.0,78.0,61.0,218.0,262.0,154.0,66.0,76.0,20.0,153.0,180.0,218.0,214.0,116.0,122.0,78.0,103.0,175.0,210.0,148.0
148,60.0,80.0,64.0,232.0,285.0,158.0,68.0,36.0,20.0,142.0,181.0,234.0,218.0,120.0,132.0,55.0,171.0,195.0,145.0,152.0
149,151.0,82.0,41.0,226.0,345.0,162.0,68.0,68.0,22.0,156.0,189.0,183.0,224.0,122.0,136.0,114.0,176.0,186.0,153.0,156.0
150,169.0,84.0,61.0,129.0,354.0,166.0,54.0,70.0,22.0,130.0,169.0,231.0,230.0,126.0,140.0,110.0,180.0,134.0,121.0,160.0
151,172.0,86.0,62.0,166.0,362.0,170.0,68.0,72.0,22.0,156.0,191.0,155.0,236.0,128.0,142.0,118.0,184.0,183.0,177.0,140.0
152,178.0,77.0,64.0,207.0,372.0,174.0,70.0,74.0,22.0,88.0,196.0,219.0,240.0,132.0,146.0,60.0,161.0,191.0,182.0,58.0
153,136.0,87.0,66.0,211.0,359.0,178.0,72.0,27.0,24.0,139.0,200.0,226.0,248.0,136.0,150.0,106.0,187.0,185.0,186.0,136.0
154,174.0,90.0,68.0,217.0,319.0,182.0,74.0,63.0,24.0,147.0,183.0,144.0,254.0,138.0,127.0,110.0,190.0,176.0,192.0,140.0
155,94.0,65.0,68.0,44.0,376.0,188.0,73.0,66.0,24.0,90.0,205.0,212.0,260.0,142.0,151.0,112.0,196.0,183.0,196.0,104.0
156,99.0,18.0,70.0,180.0,340.0,192.0,77.0,68.0,26.0,138.0,210.0,183.0,266.0,146.0,154.0,7.0,171.0,198.0,200.0,110.0
157,147.0,71.0,72.0,184.0,346.0,196.0,78.0,70.0,26.0,107.0,216.0,142.0,274.0,150.0,153.0,12.0,197.0,202.0,85.0,132.0
158,128.0,72.0,74.0,188.0,382.0,190.0,80.0,61.0,26.0,116.0,220.0,199.0,280.0,154.0,161.0,34.0,191.0,103.0,153.0,57.0
159,148.0,74.0,76.0,120.0,392.0,204.0,61.0,60.0,28.0,110.0,226.0,204.0,288.0,158.0,164.0,63.0,205.0,91.0,176.0,117.0
160,140.0,76.0,78.0,178.0,402.0,208.0,79.0,60.0,28.0,123.0,232.0,191.0,294.0,162.0,168.0,64.0,210.0,60.0,180.0,120.0
161,152.0,78.0,54.0,182.0,346.0,214.0,80.0,69.0,28.0,132.0,238.0,209.0,302.0,113.0,172.0,66.0,214.0,129.0,156.0,124.0
162,143.0,80.0,74.0,103.0,291.0,220.0,82.0,70.0,30.0,134.0,244.0,214.0,310.0,155.0,135.0,68.0,220.0,59.0,139.0,126.0
163,157.0,82.0,76.0,146.0,383.0,224.0,84.0,72.0,30.0,138.0,231.0,220.0,281.0,160.0,169.0,68.0,130.0,120.0,175.0,130.0
164,83.0,73.0,78.0,167.0,392.0,218.0,86.0,28.0,30.0,139.0,199.0,226.0,315.0,156.0,84.0,60.0,139.0,86.0,178.0,132.0
165,98.0,82.0,80.0,151.0,402.0,232.0,88.0,62.0,32.0,112.0,214.0,224.0,324.0,146.0,105.0,57.0,191.0,95.0,118.0,99.0
166,116.0,85.0,82.0,169.0,308.0,238.0,90.0,64.0,32.0,139.0,242.0,181.0,332.0,164.0,143.0,36.0,196.0,113.0,170.0,129.0
167,133.0,86.0,84.0,131.0,347.0,244.0,92.0,24.0,34.0,142.0,248.0,227.0,340.0,168.0,148.0,31.0,202.0,68.0,140.0,132.0
168,129.0,88.0,46.0,58.0,391.0,250.0,94.0,56.0,34.0,53.0,213.0,232.0,348.0,144.0,152.0,54.0,206.0,40.0,120.0,136.0
169,137.0,90.0,78.0,134.0,400.0,238.0,96.0,58.0,34.0,58.0,249.0,171.0,356.0,168.0,156.0,56.0,212.0,40.0,160.0,140.0
170,131.0,92.0,80.0,143.0,322.0,258.0,100.0,0.0,36.0,64.0,256.0,225.0,366.0,172.0,160.0,56.0,216.0,32.0,144.0,142.0
