1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2,102.0,103.0,104.0,101.0,102.0,100.0,104.0,102.0,103.0,101.0,101.0,102.0,103.0,102.0,101.0,103.0,102.0,99.0,99.0,101.0
3,101.0,98.0,96.0,106.0,95.0,100.0,99.0,107.0,90.0,97.0,99.0,84.0,90.0,101.0,96.0,95.0,92.0,92.0,102.0,111.0
4,9.0,44.0,13.0,1.0,2.0,4.0,29.0,23.0,41.0,34.0,2.0,16.0,17.0,26.0,32.0,34.0,19.0,12.0,42.0,20.0
5,40.0,50.0,12.0,10.0,30.0,34.0,35.0,67.0,92.0,92.0,12.0,53.0,8.0,8.0,76.0,38.0,0.0,14.0,32.0,53.0
6,76.0,85.0,85.0,100.0,77.0,72.0,77.0,87.0,94.0,94.0,96.0,77.0,82.0,83.0,89.0,78.0,89.0,81.0,79.0,83.0
7,28.0,61.0,61.0,41.0,10.0,9.0,66.0,23.0,96.0,62.0,16.0,1.0,38.0,76.0,86.0,80.0,32.0,29.0,47.0,34.0
8,66.0,81.0,73.0,69.0,64.0,65.0,78.0,73.0,98.0,90.0,62.0,79.0,64.0,78.0,92.0,82.0,64.0,63.0,73.0,72.0
9,68.0,84.0,74.0,70.0,62.0,62.0,80.0,74.0,102.0,92.0,62.0,66.0,66.0,80.0,94.0,84.0,66.0,64.0,76.0,74.0
10,70.0,86.0,76.0,72.0,62.0,62.0,82.0,76.0,104.0,94.0,64.0,68.0,68.0,82.0,96.0,86.0,68.0,66.0,78.0,76.0
11,72.0,88.0,78.0,74.0,64.0,64.0,84.0,78.0,106.0,96.0,66.0,70.0,70.0,84.0,98.0,88.0,70.0,68.0,80.0,78.0
12,74.0,90.0,80.0,76.0,66.0,66.0,86.0,80.0,110.0,98.0,68.0,72.0,72.0,86.0,102.0,90.0,72.0,70.0,82.0,80.0
13,76.0,92.0,82.0,78.0,68.0,68.0,88.0,82.0,112.0,100.0,70.0,74.0,74.0,88.0,104.0,92.0,74.0,72.0,84.0,82.0
14,78.0,94.0,84.0,80.0,70.0,70.0,90.0,84.0,114.0,104.0,72.0,76.0,76.0,90.0,106.0,94.0,76.0,74.0,86.0,84.0
15,80.0,96.0,86.0,82.0,72.0,72.0,92.0,86.0,118.0,106.0,74.0,78.0,78.0,92.0,110.0,96.0,78.0,76.0,88.0,86.0
16,82.0,100.0,88.0,84.0,74.0,74.0,94.0,88.0,120.0,108.0,76.0,80.0,80.0,94.0,112.0,100.0,80.0,78.0,90.0,88.0
17,84.0,102.0,90.0,86.0,76.0,76.0,96.0,90.0,124.0,112.0,78.0,82.0,82.0,96.0,114.0,102.0,82.0,80.0,92.0,90.0
18,86.0,104.0,92.0,88.0,78.0,78.0,100.0,92.0,126.0,114.0,80.0,84.0,84.0,100.0,118.0,104.0,84.0,82.0,94.0,92.0
19,88.0,106.0,94.0,90.0,80.0,80.0,102.0,94.0,130.0,116.0,82.0,86.0,86.0,102.0,120.0,106.0,86.0,84.0,96.0,94.0
20,90.0,110.0,96.0,92.0,82.0,82.0,104.0,96.0,132.0,120.0,84.0,88.0,88.0,104.0,124.0,110.0,88.0,86.0,100.0,96.0
21,92.0,112.0,100.0,94.0,84.0,84.0,106.0,100.0,136.0,122.0,86.0,90.0,90.0,106.0,126.0,112.0,90.0,88.0,102.0,100.0
22,94.0,114.0,102.0,96.0,86.0,86.0,110.0,102.0,140.0,126.0,88.0,92.0,92.0,110.0,130.0,114.0,92.0,90.0,104.0,92.0
23,96.0,118.0,104.0,100.0,88.0,88.0,112.0,104.0,144.0,128.0,87.0,94.0,94.0,112.0,132.0,118.0,94.0,92.0,106.0,102.0
24,23.0,23.0,31.0,24.0,6.0,15.0,44.0,31.0,53.0,32.0,25.0,32.0,18.0,42.0,31.0,55.0,9.0,26.0,52.0,18.0
25,62.0,57.0,57.0,30.0,21.0,67.0,48.0,47.0,31.0,37.0,51.0,62.0,17.0,57.0,87.0,55.0,8.0,25.0,63.0,33.0
26,77.0,88.0,82.0,70.0,63.0,72.0,86.0,80.0,102.0,91.0,71.0,78.0,63.0,37.0,106.0,94.0,79.0,65.0,89.0,71.0
